BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 14,,,,
05/23/2018 15:16:46:204 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,571,351,198,64
,574,356,190,64
,570,354,196,64
,567,355,198,64
,564,362,194,64
,554,362,204,64
,559,371,190,64
,569,366,185,64
,563,357,200,64
,567,362,191,64
,563,359,198,64
,566,363,191,64
,565,360,195,64
,572,360,188,64
,574,353,193,64
,558,351,211,64
,558,370,192,64
,561,367,192,64
,552,366,202,64
,545,375,200,64
,543,382,195,64
,556,382,182,64
,545,369,206,64
,551,383,186,64
,565,377,178,64
,577,360,183,64
,571,350,199,64
,565,355,200,64
,562,361,197,64
,553,365,202,64
,550,373,197,64
,544,375,201,64
,558,385,177,64
,558,369,193,64
,554,369,197,64
,544,374,202,64
,539,384,197,64
,543,389,188,64
,543,383,194,64
,548,382,190,64
,542,379,199,64
,526,385,209,64
,542,400,178,64
,554,384,182,64
,556,372,192,64
,546,372,202,64
,551,381,188,64
,555,374,191,64
,556,370,194,64
,544,370,206,64
,562,381,177,64
,561,363,196,64
,556,366,198,64
,557,370,193,64
,569,369,182,64
,579,358,183,64
,577,347,196,64
,580,348,192,64
,577,348,195,64
,570,349,201,64
,565,355,200,64
,576,362,182,64
,570,350,200,64
,565,355,200,64
,554,362,204,64
,561,372,187,64
,558,365,197,64
,557,367,196,64
,559,368,193,64
,561,368,191,64
,553,366,201,64
,561,373,186,64
,570,365,185,64
,556,356,208,64
,550,372,198,64
,549,377,194,64
,547,378,195,64
,546,379,195,64
,541,383,196,64
,549,385,186,64
,554,377,189,64
,554,373,193,64
,557,372,191,64
,563,370,187,64
,549,363,208,64
,555,376,189,64
,536,370,214,64
,547,390,183,64
,559,379,182,64
,555,368,197,64
,559,375,186,64
,563,369,188,64
,567,363,190,64
,576,360,184,64
,572,349,199,64
,575,354,191,64
,560,351,209,64
,559,368,193,64
,554,369,197,64
,553,374,193,64
,554,374,192,64
,544,373,203,64
,538,382,200,64
,549,389,182,64
,552,378,190,64
,552,374,194,64
,545,373,202,64
,541,383,196,64
,550,385,185,64
,549,377,194,64
,554,377,189,64
,555,372,193,64
,570,371,179,64
,557,357,206,64
,545,370,205,64
,543,380,197,64
,537,385,198,64
,533,388,199,64
,537,393,190,64
,529,389,202,64
,522,398,200,64
,521,403,196,64
,531,406,183,64
,521,395,204,64
,516,407,197,64
,529,411,180,64
,537,396,187,64
,545,388,187,64
,551,382,187,64
,563,375,182,64
,569,364,187,64
,572,357,191,64
,573,355,192,64
,573,353,194,64
,568,353,199,64
,568,359,193,64
,581,358,181,64
,576,346,198,64
,545,355,220,64
,540,382,198,64
,531,386,203,64
,526,394,200,64
,537,399,184,64
,536,389,195,64
,547,392,181,64
,534,380,206,64
,531,395,194,64
,524,395,201,64
,529,403,188,64
,531,397,192,64
,524,395,201,64
,523,401,196,64
,531,402,187,64
,526,397,197,64
,533,401,186,64
,535,394,191,64
,541,393,186,64
,552,385,183,64
,560,374,186,64
,566,366,188,64
,567,361,192,64
,574,361,185,64
,572,351,197,64
,567,354,199,64
,564,359,197,64
,567,361,192,64
,557,361,202,64
,568,369,183,64
,571,358,191,64
,554,354,212,64
,554,372,194,64
,569,371,180,64
,569,360,191,64
,565,360,195,64
,560,362,198,64
,567,365,188,64
,580,360,180,64
,582,346,192,64
,576,343,201,64
,566,349,205,64
,567,361,192,64
,562,359,199,64
,552,365,203,64
,552,375,193,64
,554,373,193,64
,544,372,204,64
,534,383,203,64
,526,394,200,64
,529,402,189,64
,541,400,179,64
,540,385,195,64
,545,385,190,64
,547,381,192,64
,544,378,198,64
,545,381,194,64
,548,381,191,64
,555,377,188,64
,556,370,194,64
,547,372,201,64
,552,378,190,64
,558,374,188,64
,547,367,206,64
,557,378,185,64
,556,369,195,64
,552,371,197,64
,546,374,200,64
,535,382,203,64
,527,392,201,64
,534,400,186,64
,541,391,188,64
,544,384,192,64
,539,385,196,64
,535,388,197,64
,544,392,184,64
,544,382,194,64
,546,381,193,64
,550,383,187,64
,548,376,196,64
,562,377,181,64
,551,363,206,64
,540,374,206,64
,548,387,185,64
,553,378,189,64
,546,373,201,64
,542,381,197,64
,549,386,185,64
,535,378,207,64
,545,390,185,64
,554,380,186,64
,546,372,202,64
,552,379,189,64
,550,376,194,64
,549,377,194,64
,554,377,189,64
,546,371,203,64
,538,382,200,64
,539,390,191,64
,538,387,195,64
,551,387,182,64
,537,376,207,64
,541,390,189,64
,534,384,202,64
,546,394,180,64
,544,382,194,64
,555,382,183,64
,547,372,201,64
,551,379,190,64
,543,376,201,64
,547,382,191,64
,551,380,189,64
,543,375,202,64
,553,384,183,64
,556,372,192,64
,567,370,183,64
,581,358,181,64
,575,345,200,64
,551,351,218,64
,542,375,203,64
,553,385,182,64
,553,372,195,64
,551,372,197,64
,551,374,195,64
,556,375,189,64
,555,371,194,64
,560,374,186,64
,545,371,204,64
,547,382,191,64
,548,378,194,64
,537,380,203,64
,548,390,182,64
,550,378,192,64
,561,378,181,64
,558,364,198,64
,553,369,198,64
,549,373,198,64
,538,379,203,64
,533,389,198,64
,529,399,192,64
,529,396,195,64
,528,396,196,64
,537,397,186,64
,534,389,197,64
,543,393,184,64
,546,383,191,64
,545,380,195,64
,544,381,195,64
,544,381,195,64
,540,386,194,64
,540,385,195,64
,553,388,179,64
,554,375,191,64
,555,373,192,64
,557,370,193,64
,555,369,196,64
,558,372,190,64
,545,368,207,64
,553,382,185,64
,560,373,187,64
,561,367,192,64
,545,364,211,64
,538,383,199,64
,555,389,176,64
,556,370,194,64
,557,370,193,64
,554,368,198,64
,544,373,203,64
,551,382,187,64
,552,375,193,64
,549,373,198,64
,546,377,197,64
,554,381,185,64
,552,375,193,64
,547,375,198,64
,549,379,192,64
,550,379,191,64
,555,376,189,64
,544,374,202,64
,541,382,197,64
,549,385,186,64
,563,378,179,64
,559,363,198,64
,561,369,190,64
,558,366,196,64
,559,367,194,64
,567,370,183,64
,559,359,202,64
,550,368,202,64
,559,375,186,64
,557,367,196,64
,555,370,195,64
,549,370,201,64
,550,378,192,64
,530,376,214,64
,533,396,191,64
,546,393,181,64
,551,381,188,64
,542,374,204,64
,542,385,193,64
,540,384,196,64
,553,386,181,64
,547,372,201,64
,546,380,194,64
,545,381,194,64
,552,382,186,64
,558,373,189,64
,555,367,198,64
,557,370,193,64
,563,369,188,64
,560,363,197,64
,571,365,184,64
,576,355,189,64
,583,349,188,64
,579,346,195,64
,568,348,204,64
,544,358,218,64
,552,382,186,64
,553,373,194,64
,551,373,196,64
,554,374,192,64
,554,371,195,64
,556,372,192,64
,555,372,193,64
,557,371,192,64
,567,368,185,64
,569,358,193,64
,578,357,185,64
,573,347,200,64
,570,352,198,64
,570,355,195,64
,571,356,193,64
,559,359,202,64
,564,367,189,64
,552,363,205,64
,556,374,190,64
,548,371,201,64
,540,379,201,64
,542,387,191,64
,549,383,188,64
,555,376,189,64
,557,372,191,64
,550,371,199,64
,553,377,190,64
,552,376,192,64
,561,373,186,64
,558,364,198,64
,547,368,205,64
,551,380,189,64
,548,375,197,64
,551,378,191,64
,554,376,190,64
,548,374,198,64
,548,379,193,64
,544,377,199,64
,543,381,196,64
,535,384,201,64
,529,392,199,64
,533,397,190,64
,531,397,192,64
,537,394,189,64
,543,388,189,64
,543,384,193,64
,545,383,192,64
,553,382,185,64
,539,374,207,64
,528,388,204,64
,526,400,194,64
,524,400,196,64
,524,403,193,64
,525,403,192,64
,513,401,206,64
,507,413,200,64
,517,420,183,64
,508,408,204,64
,519,419,182,64
,527,408,185,64
,530,400,190,64
,539,398,183,64
,546,388,186,64
,550,380,190,64
,553,376,191,64
,563,374,183,64
,559,364,197,64
,561,367,192,64
,558,364,198,64
,562,369,189,64
,551,369,200,64
,545,374,201,64
,551,380,189,64
,546,375,199,64
,552,379,189,64
,541,373,206,64
,534,384,202,64
,530,393,197,64
,537,397,186,64
,535,389,196,64
,535,391,194,64
,533,391,196,64
,542,392,186,64
,543,384,193,64
,547,382,191,64
,553,378,189,64
,552,374,194,64
,562,376,182,64
,557,364,199,64
,551,370,199,64
,555,374,191,64
,548,371,201,64
,561,377,182,64
,556,364,200,64
,578,369,173,64
,576,348,196,64
,570,350,200,64
,569,355,196,64
,576,356,188,64
,576,352,192,64
,570,350,200,64
,559,356,205,64
,543,366,211,64
,544,383,193,64
,533,383,204,64
,530,394,196,64
,526,397,197,64
,525,401,194,64
,520,403,197,64
,507,409,204,64
,510,419,191,64
,506,415,199,64
,505,421,194,64
,509,424,187,64
,514,418,188,64
,515,413,192,64
,523,410,187,64
,532,403,185,64
,536,393,191,64
,532,390,198,64
,539,394,187,64
,540,388,192,64
,553,385,182,64
,553,372,195,64
,564,373,183,64
,566,361,193,64
,571,359,190,64
,567,354,199,64
,568,360,192,64
,581,357,182,64
,577,346,197,64
,571,350,199,64
,564,358,198,64
,549,364,207,64
,529,378,213,64
,515,399,206,64
,530,412,178,64
,544,395,181,64
,549,384,187,64
,543,376,201,64
,550,382,188,64
,545,376,199,64
,554,381,185,64
,556,374,190,64
,558,371,191,64
,553,371,196,64
,566,374,180,64
,570,361,189,64
,556,358,206,64
,564,374,182,64
,559,365,196,64
,555,368,197,64
,554,370,196,64
,545,372,203,64
,543,382,195,64
,539,382,199,64
,550,386,184,64
,541,378,201,64
,531,386,203,64
,539,394,187,64
,546,390,184,64
,538,381,201,64
,539,387,194,64
,543,388,189,64
,538,382,200,64
,532,388,200,64
,536,394,190,64
,533,389,198,64
,523,395,202,64
,527,404,189,64
,517,399,204,64
,533,409,178,64
,531,392,197,64
,533,396,191,64
,527,395,198,64
,529,398,193,64
,526,398,196,64
,539,399,182,64
,543,387,190,64
,535,383,202,64
,535,391,194,64
,541,393,186,64
,549,387,184,64
,568,378,174,64
,574,358,188,64
,555,352,213,64
,549,370,201,64
,543,377,200,64
,542,383,195,64
,534,385,201,64
,538,391,191,64
,533,391,196,64
,521,393,206,64
,509,405,206,64
,517,417,186,64
,518,411,191,64
,534,407,179,64
,543,393,184,64
,556,384,180,64
,563,370,187,64
,567,363,190,64
,569,360,191,64
,565,356,199,64
,560,363,197,64
,558,365,197,64
,548,368,204,64
,551,379,190,64
,544,377,199,64
,536,383,201,64
,531,391,198,64
,533,398,189,64
,541,394,185,64
,539,386,195,64
,527,390,203,64
,533,399,188,64
,527,393,200,64
,545,399,176,64
,534,383,203,64
,526,394,200,64
,534,400,186,64
,538,392,190,64
,541,389,190,64
,547,387,186,64
,543,379,198,64
,537,383,200,64
,531,390,199,64
,538,394,188,64
,535,388,197,64
,543,392,185,64
,561,384,175,64
,565,366,189,64
,568,362,190,64
,561,358,201,64
,573,364,183,64
,562,352,206,64
,556,364,200,64
,557,370,193,64
,546,369,205,64
,544,380,196,64
,535,382,203,64
,532,393,195,64
,547,393,180,64
,555,380,185,64
,557,372,191,64
,558,370,192,64
,579,367,174,64
,578,350,192,64
,563,348,209,64
,569,363,188,64
,573,357,190,64
,574,352,194,64
,580,351,189,64
,562,346,212,64
,553,366,201,64
,559,373,188,64
,554,367,199,64
,565,373,182,64
,555,360,205,64
,542,370,208,64
,548,383,189,64
,551,377,192,64
,562,375,183,64
,571,363,186,64
,564,356,200,64
,571,363,186,64
,572,356,192,64
,569,356,195,64
,561,360,199,64
,566,367,187,64
,556,360,204,64
,537,369,214,64
,550,390,180,64
,550,376,194,64
,553,376,191,64
,554,373,193,64
,535,371,214,64
,534,391,195,64
,539,392,189,64
,540,389,191,64
,542,385,193,64
,551,384,185,64
,550,375,195,64
,550,376,194,64
,539,376,205,64
,541,387,192,64
,549,387,184,64
,546,378,196,64
,539,380,201,64
,549,387,184,64
,544,377,199,64
,544,382,194,64
,526,385,209,64
,515,401,204,64
,514,412,194,64
,509,411,200,64
,521,419,180,64
,529,405,186,64
,540,397,183,64
,537,386,197,64
,532,389,199,64
,520,396,204,64
,516,405,199,64
,526,409,185,64
,544,400,176,64
,551,382,187,64
,544,376,200,64
,548,383,189,64
,558,377,185,64
,550,368,202,64
,550,375,195,64
,555,379,186,64
,559,372,189,64
,548,368,204,64
,548,381,191,64
,552,377,191,64
,557,375,188,64
,552,369,199,64
,547,373,200,64
,547,378,195,64
,557,379,184,64
,540,369,211,64
,547,388,185,64
,551,379,190,64
,548,376,196,64
,561,378,181,64
,567,365,188,64
,571,360,189,64
,566,356,198,64
,569,359,192,64
,566,357,197,64
,577,360,183,64
,577,351,192,64
,565,348,207,64
,543,362,215,64
,537,383,200,64
,549,392,179,64
,558,377,185,64
,553,369,198,64
,547,372,201,64
,545,380,195,64
,529,381,210,64
,528,396,196,64
,532,398,190,64
,533,394,193,64
,533,392,195,64
,536,395,189,64
,550,392,178,64
,551,377,192,64
,551,377,192,64
,570,375,175,64
,568,355,197,64
,575,358,187,64
,563,353,204,64
,567,365,188,64
,572,359,189,64
,565,354,201,64
,560,361,199,64
,569,366,185,64
,556,357,207,64
,558,371,191,64
,560,369,191,64
,566,367,187,64
,566,360,194,64
,558,360,202,64
,564,369,187,64
,565,364,191,64
,558,364,198,64
,555,368,197,64
,556,372,192,64
,557,373,190,64
,563,368,189,64
,578,362,180,64
,561,350,209,64
,561,364,195,64
,565,366,189,64
,563,362,195,64
,551,364,205,64
,533,375,212,64
,551,393,176,64
,553,375,192,64
,542,374,204,64
,545,384,191,64
,558,382,180,64
,552,369,199,64
,536,376,208,64
,541,390,189,64
,534,386,200,64
,548,391,181,64
,554,378,188,64
,554,372,194,64
,559,373,188,64
,559,366,195,64
,572,367,181,64
,572,355,193,64
,569,353,198,64
,570,356,194,64
,572,357,191,64
,576,356,188,64
,578,350,192,64
,565,351,204,64
,573,360,187,64
,566,353,201,64
,571,361,188,64
,563,355,202,64
,565,364,191,64
,554,361,205,64
,564,372,184,64
,570,363,187,64
,568,355,197,64
,549,358,213,64
,547,378,195,64
,549,379,192,64
,548,377,195,64
,548,379,193,64
,539,379,202,64
,516,387,217,64
,522,411,187,64
,513,406,201,64
,519,414,187,64
,523,409,188,64
,537,402,181,64
,546,389,185,64
,551,380,189,64
,553,375,192,64
,548,372,200,64
,553,377,190,64
,541,372,207,64
,537,385,198,64
,538,391,191,64
,549,390,181,64
,549,377,194,64
,547,378,195,64
,549,380,191,64
,565,378,177,64
,560,360,200,64
,564,367,189,64
,555,362,203,64
,553,371,196,64
,556,374,190,64
,569,370,181,64
,563,356,201,64
,561,363,196,64
,559,364,197,64
,567,367,186,64
,565,359,196,64
,543,363,214,64
,544,383,193,64
,541,382,197,64
,546,385,189,64
,550,380,190,64
,554,375,191,64
,547,373,200,64
,554,378,188,64
,546,373,201,64
,552,381,187,64
,553,375,192,64
,552,374,194,64
,549,373,198,64
,542,380,198,64
,538,389,193,64
,542,389,189,64
,536,384,200,64
,529,393,198,64
,530,397,193,64
,538,398,184,64
,537,389,194,64
,540,388,192,64
,548,387,185,64
,556,377,187,64
,558,372,190,64
,537,367,216,64
,543,391,186,64
,546,384,190,64
,538,381,201,64
,540,388,192,64
,549,385,186,64
,556,378,186,64
,561,369,190,64
,566,365,189,64
,556,360,204,64
,552,371,197,64
,546,373,201,64
,543,379,198,64
,542,382,196,64
,544,385,191,64
,549,383,188,64
,543,378,199,64
,539,385,196,64
,530,387,203,64
,530,396,194,64
,542,397,181,64
,538,383,199,64
,555,390,175,64
,551,370,199,64
,537,374,209,64
,543,389,188,64
,541,384,195,64
,542,385,193,64
,540,384,196,64
,533,387,200,64
,544,393,183,64
,537,386,197,64
,562,390,168,64
,563,365,192,64
,560,364,196,64
,543,368,209,64
,527,384,209,64
,526,399,195,64
,530,401,189,64
,544,395,181,64
,548,383,189,64
,556,377,187,64
,549,371,200,64
,530,378,212,64
,532,397,191,64
,538,394,188,64
,534,391,195,64
,526,392,202,64
,531,400,189,64
,536,395,189,64
,540,391,189,64
,524,388,208,64
,533,403,184,64
,546,393,181,64
,548,380,192,64
,549,378,193,64
,552,379,189,64
,546,376,198,64
,535,380,205,64
,549,391,180,64
,538,376,206,64
,533,390,197,64
,548,393,179,64
,552,379,189,64
,557,374,189,64
,552,370,198,64
,551,373,196,64
,549,377,194,64
,555,376,189,64
,567,371,182,64
,557,361,202,64
,560,369,191,64
,556,366,198,64
,549,370,201,64
,543,378,199,64
,549,384,187,64
,559,376,185,64
,555,368,197,64
,558,372,190,64
,564,370,186,64
,568,362,190,64
,572,361,187,64
,571,354,195,64
,572,355,193,64
,552,356,212,64
,552,373,195,64
,547,375,198,64
,543,380,197,64
,539,382,199,64
,530,388,202,64
,530,397,193,64
,530,400,190,64
,551,396,173,64
,565,378,177,64
,574,360,186,64
,571,351,198,64
,547,356,217,64
,539,381,200,64
,531,388,201,64
,529,396,195,64
,537,397,186,64
,527,389,204,64
,537,399,184,64
,540,390,190,64
,527,387,206,64
,540,398,182,64
,552,385,183,64
,536,374,210,64
,539,389,192,64
,532,389,199,64
,530,393,197,64
,549,396,175,64
,559,376,185,64
,558,368,194,64
,563,369,188,64
,568,364,188,64
,569,358,193,64
,561,358,201,64
,562,369,189,64
,553,365,202,64
,559,374,187,64
,554,368,198,64
,550,372,198,64
,549,375,196,64
,545,377,198,64
,536,382,202,64
,541,389,190,64
,543,385,192,64
,542,384,194,64
,527,383,210,64
,522,398,200,64
,526,404,190,64
,525,400,195,64
,521,402,197,64
,523,406,191,64
,531,404,185,64
,534,395,191,64
,527,392,201,64
,539,401,180,64
,540,387,193,64
,541,388,191,64
,539,385,196,64
,548,387,185,64
,555,377,188,64
,535,374,211,64
,539,392,189,64
,539,388,193,64
,537,387,196,64
,540,390,190,64
,540,387,193,64
,545,387,188,64
,547,381,192,64
,548,380,192,64
,547,379,194,64
,540,379,201,64
,536,386,198,64
,539,391,190,64
,550,388,182,64
,553,377,190,64
,565,372,183,64
,575,361,184,64
,573,351,196,64
,564,353,203,64
,565,361,194,64
,565,361,194,64
,555,362,203,64
,548,372,200,64
,542,377,201,64
,538,384,198,64
,528,391,201,64
,536,397,187,64
,532,392,196,64
,544,398,178,64
,541,382,197,64
,538,385,197,64
,551,388,181,64
,538,376,206,64
,546,388,186,64
,552,380,188,64
,561,373,186,64
,552,366,202,64
,558,373,189,64
,563,368,189,64
,559,363,198,64
,560,368,192,64
,561,365,194,64
,556,366,198,64
,563,369,188,64
,553,363,204,64
,556,372,192,64
,545,370,205,64
,544,382,194,64
,545,383,192,64
,562,381,177,64
,565,364,191,64
,547,364,209,64
,551,380,189,64
,550,376,194,64
,543,376,201,64
,554,382,184,64
,555,372,193,64
,545,373,202,64
,551,380,189,64
,543,375,202,64
,546,382,192,64
,544,381,195,64
,548,385,187,64
,557,377,186,64
,563,368,189,64
,565,362,193,64
,565,360,195,64
,563,360,197,64
,564,363,193,64
,555,362,203,64
,558,373,189,64
,566,367,187,64
,564,360,196,64
,557,362,201,64
,567,370,183,64
,563,361,196,64
,552,363,205,64
,547,374,199,64
,560,382,178,64
,547,367,206,64
,537,378,205,64
,536,388,196,64
,532,391,197,64
,546,393,181,64
,551,381,188,64
,551,374,195,64
,547,376,197,64
,538,379,203,64
,536,388,196,64
,524,391,205,64
,534,402,184,64
,531,392,197,64
,527,394,199,64
,528,398,194,64
,536,398,186,64
,542,391,187,64
,544,386,190,64
,540,383,197,64
,540,385,195,64
,552,386,182,64
,560,376,184,64
,558,366,196,64
,562,368,190,64
,557,365,198,64
,564,368,188,64
,567,363,190,64
,553,359,208,64
,551,373,196,64
,550,374,196,64
,547,378,195,64
,562,380,178,64
,545,365,210,64
,544,380,196,64
,554,381,185,64
,549,372,199,64
,543,377,200,64
,544,385,191,64
,542,383,195,64
,540,384,196,64
,536,388,196,64
,535,389,196,64
,545,391,184,64
,561,383,176,64
,551,364,205,64
,554,375,191,64
,543,372,205,64
,544,384,192,64
,547,381,192,64
,543,380,197,64
,545,385,190,64
,557,381,182,64
,559,368,193,64
,561,366,193,64
,564,365,191,64
,556,362,202,64
,559,371,190,64
,561,367,192,64
,568,364,188,64
,567,358,195,64
,555,363,202,64
,555,372,193,64
,557,370,193,64
,556,370,194,64
,556,371,193,64
,543,371,206,64
,542,383,195,64
,533,385,202,64
,529,394,197,64
,534,397,189,64
,551,392,177,64
,550,375,195,64
,552,375,193,64
,551,374,195,64
,562,376,182,64
,552,366,202,64
,539,374,207,64
,543,388,189,64
,542,382,196,64
,544,384,192,64
,549,382,189,64
,553,377,190,64
,546,372,202,64
,547,383,190,64
,546,379,195,64
,531,380,209,64
,533,397,190,64
,537,395,188,64
,532,391,197,64
,525,395,200,64
,503,402,215,64
,515,425,180,64
,506,412,202,64
,497,420,203,64
,501,431,188,64
,515,425,180,64
,522,410,188,64
,531,406,183,64
,532,395,193,64
,538,396,186,64
,542,390,188,64
,559,385,176,64
,553,368,199,64
,560,373,187,64
,568,367,185,64
,562,357,201,64
,564,364,192,64
,559,362,199,64
,552,368,200,64
,553,376,191,64
,558,374,188,64
,566,368,186,64
,567,359,194,64
,570,358,192,64
,561,356,203,64
,567,364,189,64
,574,359,187,64
,568,352,200,64
,548,360,212,64
,549,379,192,64
,554,377,189,64
,554,374,192,64
,559,372,189,64
,558,367,195,64
,553,370,197,64
,550,373,197,64
,553,377,190,64
,550,378,192,64
,546,378,196,64
,554,381,185,64
,537,372,211,64
,534,389,197,64
,530,393,197,64
,539,397,184,64
,530,388,202,64
,526,398,196,64
,528,400,192,64
,524,397,199,64
,531,401,188,64
,524,397,199,64
,521,403,196,64
,536,406,178,64
,542,389,189,64
,541,385,194,64
,543,386,191,64
,548,384,188,64
,541,378,201,64
,540,386,194,64
,530,385,205,64
,539,397,184,64
,537,387,196,64
,543,388,189,64
,550,383,187,64
,557,376,187,64
,558,370,192,64
,554,368,198,64
,566,372,182,64
,570,360,190,64
,580,358,182,64
,555,347,218,64
,558,373,189,64
,550,368,202,64
,557,379,184,64
,582,368,170,64
,567,344,209,64
,568,361,191,64
,571,358,191,64
,544,356,220,64
,549,381,190,64
,551,377,192,64
,565,376,179,64
,562,360,198,64
,563,365,192,64
,546,364,210,64
,556,379,185,64
,568,369,183,64
,563,357,200,64
,567,363,190,64
,564,359,197,64
,566,363,191,64
,568,360,192,64
,561,357,202,64
,564,365,191,64
,552,363,205,64
,552,373,195,64
,565,373,182,64
,563,361,196,64
,557,364,199,64
,558,369,193,64
,556,371,193,64
,573,369,178,64
,575,353,192,64
,559,352,209,64
,549,367,204,64
,558,378,184,64
,559,367,194,64
,551,368,201,64
,545,376,199,64
,550,383,187,64
,558,377,185,64
,534,368,218,64
,543,393,184,64
,533,385,202,64
,517,395,208,64
,521,412,187,64
,530,406,184,64
,531,397,192,64
,525,394,201,64
,526,402,192,64
,529,400,191,64
,533,396,191,64
,535,392,193,64
,532,391,197,64
,532,396,192,64
,536,396,188,64
,537,389,194,64
,537,389,194,64
,535,389,196,64
,533,392,195,64
,542,393,185,64
,549,385,186,64
,547,377,196,64
,547,379,194,64
,544,379,197,64
,530,381,209,64
,541,395,184,64
,523,387,210,64
,518,404,198,64
,527,409,184,64
,530,399,191,64
,547,395,178,64
,556,380,184,64
,553,373,194,64
,550,373,197,64
,564,375,181,64
,560,366,194,64
,563,366,191,64
,571,364,185,64
,570,355,195,64
,571,357,192,64
