Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 10 (Java)
Wed May 23 13:41:43 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,794,155,171,64
,794,153,173,64
,810,128,182,64
,820,95,205,64
,818,70,232,64
,811,47,262,64
,791,36,293,64
,769,21,330,64
,753,18,349,64
,714,27,379,64
,692,22,406,64
,677,12,431,64
,644,20,456,64
,628,26,466,64
,608,73,439,64
,613,162,345,64
,617,300,203,64
,640,322,158,64
,650,313,157,64
,668,295,157,64
,688,275,157,64
,715,248,157,64
,727,236,157,64
,739,224,157,64
,755,207,158,64
,759,201,160,64
,779,184,157,64
,802,152,166,64
,807,126,187,64
,814,98,208,64
,826,49,245,64
,837,14,269,64
,808,21,291,64
,795,22,303,64
,766,38,316,64
,752,59,309,64
,745,70,305,64
,739,87,294,64
,748,89,283,64
,758,71,291,64
,762,35,323,64
,763,13,344,64
,720,19,381,64
,691,12,417,64
,654,36,430,64
,639,27,454,64
,626,16,478,64
,603,38,479,64
,577,112,431,64
,574,254,292,64
,592,371,157,64
,608,355,157,64
,631,332,157,64
,655,308,157,64
,657,306,157,64
,673,290,157,64
,694,269,157,64
,718,245,157,64
,732,227,161,64
,758,204,158,64
,773,177,170,64
,788,157,175,64
,808,126,186,64
,830,104,186,64
,839,74,207,64
,843,49,228,64
,841,15,264,64
,807,16,297,64
,785,10,325,64
,740,31,349,64
,721,20,379,64
,692,32,396,64
,685,17,418,64
,659,21,440,64
,642,32,446,64
,622,81,417,64
,630,142,348,64
,640,272,208,64
,677,284,159,64
,686,277,157,64
,695,267,158,64
,705,258,157,64
,709,254,157,64
,723,240,157,64
,736,227,157,64
,746,217,157,64
,759,199,162,64
,781,173,166,64
,786,166,168,64
,809,136,175,64
,814,129,177,64
,838,95,187,64
,853,45,222,64
,844,21,255,64
,804,43,273,64
,777,39,304,64
,759,21,340,64
,736,37,347,64
,724,29,367,64
,718,12,390,64
,692,15,413,64
,675,15,430,64
,650,19,451,64
,616,25,479,64
,606,44,470,64
,592,135,393,64
,598,278,244,64
,613,348,159,64
,633,330,157,64
,646,317,157,64
,654,309,157,64
,676,287,157,64
,687,276,157,64
,712,251,157,64
,733,229,158,64
,751,208,161,64
,768,191,161,64
,786,174,160,64
,795,154,171,64
,808,134,178,64
,826,111,183,64
,832,92,196,64
,842,55,223,64
,837,35,248,64
,828,21,271,64
,806,17,297,64
,788,14,318,64
,762,19,339,64
,738,19,363,64
,706,30,384,64
,693,28,399,64
,671,18,431,64
,643,40,437,64
,635,66,419,64
,620,136,364,64
,640,225,255,64
,670,293,157,64
,673,290,157,64
,682,280,158,64
,700,263,157,64
,715,248,157,64
,717,246,157,64
,744,219,157,64
,760,203,157,64
,769,194,157,64
,780,178,162,64
,793,166,161,64
,809,144,167,64
,797,142,181,64
,821,103,196,64
,822,80,218,64
,832,60,228,64
,820,56,244,64
,811,35,274,64
,803,24,293,64
,781,29,310,64
,759,52,309,64
,762,21,337,64
,738,15,367,64
,712,21,387,64
,689,45,386,64
,673,53,394,64
,663,52,405,64
,658,34,428,64
,632,59,429,64
,625,101,394,64
,622,215,283,64
,641,290,189,64
,653,310,157,64
,666,297,157,64
,683,280,157,64
,701,262,157,64
,712,251,157,64
,727,236,157,64
,735,224,161,64
,763,197,160,64
,776,179,165,64
,799,152,169,64
,820,126,174,64
,835,92,193,64
,838,58,224,64
,839,24,257,64
,822,27,271,64
,803,21,296,64
,773,19,328,64
,740,29,351,64
,730,15,375,64
,701,18,401,64
,677,35,408,64
,653,19,448,64
,621,20,479,64
,603,28,489,64
,595,13,512,64
,557,39,524,64
,544,136,440,64
,552,301,267,64
,571,392,157,64
,592,371,157,64
,609,354,157,64
,627,336,157,64
,653,310,157,64
,666,297,157,64
,685,278,157,64
,702,261,157,64
,717,245,158,64
,732,227,161,64
,738,208,174,64
,756,186,178,64
,772,176,172,64
,784,169,167,64
,808,146,166,64
,824,111,185,64
,840,68,212,64
,837,52,231,64
,818,23,279,64
,798,24,298,64
,770,44,306,64
,768,16,336,64
,730,23,367,64
,711,25,384,64
,701,19,400,64
,673,56,391,64
,651,139,330,64
,659,247,214,64
,680,283,157,64
,701,262,157,64
,708,255,157,64
,733,230,157,64
,750,213,157,64
,754,206,160,64
,778,184,158,64
,791,170,159,64
,807,153,160,64
,813,138,169,64
,823,107,190,64
,813,95,212,64
,822,58,240,64
,812,42,266,64
,789,40,291,64
,767,39,314,64
,751,29,340,64
,739,22,359,64
,717,30,373,64
,694,41,385,64
,679,37,404,64
,662,32,426,64
,653,15,452,64
,623,20,477,64
,615,17,488,64
,584,35,501,64
,576,15,529,64
,558,23,539,64
,539,18,563,64
,522,9,589,64
,482,56,582,64
,475,262,383,64
,496,458,166,64
,508,455,157,64
,540,423,157,64
,563,400,157,64
,585,378,157,64
,602,361,157,64
,634,329,157,64
,650,313,157,64
,677,284,159,64
,688,275,157,64
,702,261,157,64
,725,238,157,64
,757,204,159,64
,788,172,160,64
,820,125,175,64
,831,102,187,64
,836,69,215,64
,837,48,235,64
,828,23,269,64
,805,31,284,64
,788,21,311,64
,767,9,344,64
,721,10,389,64
,693,14,413,64
,667,18,435,64
,639,24,457,64
,621,17,482,64
,593,76,451,64
,607,177,336,64
,618,309,193,64
,624,339,157,64
,642,321,157,64
,649,314,157,64
,660,303,157,64
,686,277,157,64
,704,259,157,64
,723,240,157,64
,738,225,157,64
,756,206,158,64
,762,194,164,64
,777,176,167,64
,796,156,168,64
,809,139,172,64
,820,109,191,64
,835,77,208,64
,844,40,236,64
,820,44,256,64
,809,35,276,64
,793,26,301,64
,780,29,311,64
,758,33,329,64
,749,20,351,64
,725,28,367,64
,723,12,385,64
,692,19,409,64
,663,16,441,64
,631,19,470,64
,605,21,494,64
,580,14,526,64
,554,16,550,64
,530,17,573,64
,511,18,591,64
,480,26,614,64
,458,40,622,64
,453,62,605,64
,457,258,405,64
,483,475,162,64
,505,458,157,64
,517,446,157,64
,541,422,157,64
,561,402,157,64
,572,391,157,64
,599,364,157,64
,622,341,157,64
,649,314,157,64
,676,287,157,64
,698,263,159,64
,733,230,157,64
,757,205,158,64
,768,191,161,64
,802,148,170,64
,825,121,174,64
,846,67,207,64
,850,48,222,64
,849,32,239,64
,829,34,257,64
,810,36,274,64
,795,23,302,64
,778,26,316,64
,748,40,332,64
,725,24,371,64
,695,38,387,64
,681,16,423,64
,652,16,452,64
,633,23,464,64
,604,31,485,64
,587,49,484,64
,581,102,437,64
,588,253,279,64
,593,369,158,64
,607,356,157,64
,631,332,157,64
,658,305,157,64
,674,289,157,64
,694,269,157,64
,703,260,157,64
,721,242,157,64
,738,225,157,64
,743,218,159,64
,766,194,160,64
,780,177,163,64
,810,140,170,64
,821,124,175,64
,825,101,194,64
,847,63,210,64
,846,26,248,64
,820,29,271,64
,804,33,283,64
,784,27,309,64
,765,38,317,64
,748,37,335,64
,742,35,343,64
,716,21,383,64
,695,15,410,64
,670,17,433,64
,644,17,459,64
,623,62,435,64
,624,114,382,64
,633,197,290,64
,646,307,167,64
,663,300,157,64
,666,297,157,64
,679,284,157,64
,695,268,157,64
,726,236,158,64
,741,220,159,64
,748,212,160,64
,762,201,157,64
,780,179,161,64
,784,170,166,64
,801,149,170,64
,817,136,167,64
,828,103,189,64
,827,81,212,64
,840,40,240,64
,824,20,276,64
,795,19,306,64
,766,17,337,64
,746,9,365,64
,725,6,389,64
,697,33,390,64
,674,108,338,64
,685,189,246,64
,702,257,161,64
,712,251,157,64
,706,250,164,64
,718,240,162,64
,735,225,160,64
,744,213,163,64
,754,203,163,64
,756,207,157,64
,774,185,161,64
,790,169,161,64
,802,152,166,64
,821,125,174,64
,831,82,207,64
,823,58,239,64
,817,44,259,64
,802,18,300,64
,774,19,327,64
,743,16,361,64
,706,23,391,64
,687,27,406,64
,663,18,439,64
,651,26,443,64
,616,78,426,64
,614,184,322,64
,636,308,176,64
,660,303,157,64
,685,278,157,64
,706,257,157,64
,721,242,157,64
,728,235,157,64
,759,200,161,64
,783,176,161,64
,800,157,163,64
,811,142,167,64
,817,125,178,64
,821,121,178,64
,821,96,203,64
,825,74,221,64
,825,30,265,64
,800,24,296,64
,773,33,314,64
,763,21,336,64
,728,22,370,64
,694,26,400,64
,674,34,412,64
,661,24,435,64
,645,17,458,64
,632,22,466,64
,607,54,459,64
,603,40,477,64
,586,86,448,64
,596,205,319,64
,620,304,196,64
,629,333,158,64
,655,308,157,64
,664,299,157,64
,687,276,157,64
,694,269,157,64
,710,252,158,64
,738,225,157,64
,742,219,159,64
,754,208,158,64
,772,191,157,64
,780,178,162,64
,801,155,164,64
,815,137,168,64
,828,114,178,64
,839,90,191,64
,851,47,222,64
,843,22,255,64
,817,12,291,64
,772,22,326,64
,753,14,353,64
,722,24,374,64
,702,15,403,64
,673,19,428,64
,653,34,433,64
,631,72,417,64
,623,178,319,64
,625,300,195,64
,643,320,157,64
,658,305,157,64
,669,294,157,64
,697,266,157,64
,701,262,157,64
,710,252,158,64
,731,232,157,64
,751,212,157,64
,756,204,160,64
,769,194,157,64
,777,182,161,64
,796,160,164,64
,802,144,174,64
,822,113,185,64
,828,73,219,64
,824,73,223,64
,818,55,247,64
,802,46,272,64
,794,31,295,64
,770,24,326,64
,753,15,352,64
,740,10,370,64
,712,31,377,64
,681,61,378,64
,673,139,308,64
,682,232,206,64
,695,263,162,64
,720,233,167,64
,735,212,173,64
,749,205,166,64
,773,185,162,64
,783,171,166,64
,786,158,176,64
,798,138,184,64
,812,101,207,64
,811,98,211,64
,806,91,223,64
,795,68,257,64
,777,104,239,64
,787,111,222,64
,801,99,220,64
,798,110,212,64
,797,105,218,64
,812,92,216,64
,829,60,231,64
,815,65,240,64
,808,58,254,64
,797,41,282,64
,788,19,313,64
,763,15,342,64
,735,14,371,64
,701,25,394,64
,687,22,411,64
,661,13,446,64
,618,36,466,64
,618,21,481,64
,590,26,504,64
,569,17,534,64
,548,65,507,64
,538,182,400,64
,550,376,194,64
,576,387,157,64
,587,376,157,64
,600,363,157,64
,613,350,157,64
,632,331,157,64
,654,309,157,64
,678,285,157,64
,692,270,158,64
,708,255,157,64
,727,235,158,64
,743,220,157,64
,763,198,159,64
,778,182,160,64
,801,153,166,64
,821,118,181,64
,834,97,189,64
,861,40,219,64
,842,34,244,64
,840,16,264,64
,814,17,289,64
,785,20,315,64
,757,18,345,64
,732,16,372,64
,702,28,390,64
,688,13,419,64
,649,41,430,64
,634,59,427,64
,630,76,414,64
,632,121,367,64
,625,230,265,64
,637,323,160,64
,651,312,157,64
,678,285,157,64
,693,267,160,64
,712,250,158,64
,723,240,157,64
,730,233,157,64
,743,218,159,64
,769,192,159,64
,772,190,158,64
,795,165,160,64
,815,141,164,64
,822,118,180,64
,832,97,191,64
,850,34,236,64
,841,19,260,64
,807,28,285,64
,780,52,288,64
,764,47,309,64
,774,13,333,64
,734,24,362,64
,716,23,381,64
,687,38,395,64
,678,17,425,64
,652,21,447,64
,632,27,461,64
,616,35,469,64
,597,55,468,64
,595,111,414,64
,601,231,288,64
,615,337,168,64
,632,331,157,64
,644,319,157,64
,654,309,157,64
,688,275,157,64
,705,258,157,64
,720,243,157,64
,732,231,157,64
,744,219,157,64
,765,195,160,64
,788,158,174,64
,790,155,175,64
,806,143,171,64
,820,110,190,64
,828,81,211,64
,832,42,246,64
,822,28,270,64
,807,20,293,64
,776,36,308,64
,763,33,324,64
,740,34,346,64
,717,26,377,64
,694,34,392,64
,686,13,421,64
,656,48,416,64
,632,85,403,64
,640,109,371,64
,651,202,267,64
,675,275,170,64
,683,280,157,64
,691,272,157,64
,706,256,158,64
,712,250,158,64
,725,237,158,64
,743,218,159,64
,760,199,161,64
,776,179,165,64
,781,172,167,64
,801,146,173,64
,810,130,180,64
,822,101,197,64
,834,82,204,64
,833,41,246,64
,825,24,271,64
,802,11,307,64
,760,20,340,64
,738,24,358,64
,731,37,352,64
,718,48,354,64
,711,32,377,64
,685,28,407,64
,665,43,412,64
,652,119,349,64
,660,198,262,64
,689,251,180,64
,702,250,168,64
,718,243,159,64
,738,223,159,64
,753,206,161,64
,767,193,160,64
,783,179,158,64
,804,146,170,64
,808,130,182,64
,816,113,191,64
,826,79,215,64
,821,69,230,64
,815,48,257,64
,800,28,292,64
,779,30,311,64
,768,17,335,64
,741,16,363,64
,714,55,351,64
,704,95,321,64
,707,161,252,64
,724,198,198,64
,745,213,162,64
,749,214,157,64
,759,203,158,64
,770,192,158,64
,790,169,161,64
,800,157,163,64
,808,127,185,64
,809,97,214,64
,814,61,245,64
,816,20,284,64
,778,11,331,64
,745,14,361,64
,703,44,373,64
,686,81,353,64
,690,86,344,64
,699,90,331,64
,702,100,318,64
,697,165,258,64
,716,220,184,64
,725,229,166,64
,738,211,171,64
,756,194,170,64
,769,182,169,64
,782,176,162,64
,791,169,160,64
,802,146,172,64
,806,117,197,64
,814,83,223,64
,812,53,255,64
,802,25,293,64
,779,23,318,64
,754,21,345,64
,727,19,374,64
,700,16,404,64
,673,33,414,64
,665,57,398,64
,666,72,382,64
,667,131,322,64
,677,218,225,64
,687,273,160,64
,696,266,158,64
,714,248,158,64
,723,238,159,64
,727,236,157,64
,729,234,157,64
,752,211,157,64
,760,203,157,64
,783,178,159,64
,793,164,163,64
,797,140,183,64
,811,111,198,64
,813,69,238,64
,811,52,257,64
,814,38,268,64
,788,28,304,64
,771,13,336,64
,732,12,376,64
,701,28,391,64
,674,18,428,64
,648,54,418,64
,655,97,368,64
,663,128,329,64
,672,236,212,64
,701,258,161,64
,716,245,159,64
,731,232,157,64
,753,208,159,64
,765,192,163,64
,785,172,163,64
,797,152,171,64
,807,136,177,64
,825,98,197,64
,829,66,225,64
,820,51,249,64
,795,59,266,64
,791,36,293,64
,769,26,325,64
,744,23,353,64
,712,29,379,64
,690,23,407,64
,661,23,436,64
,640,25,455,64
,618,20,482,64
,610,10,500,64
,590,11,519,64
,560,19,541,64
,538,16,566,64
,520,39,561,64
,514,116,490,64
,533,308,279,64
,560,401,159,64
,565,398,157,64
,588,375,157,64
,611,352,157,64
,638,325,157,64
,656,307,157,64
,674,289,157,64
,699,264,157,64
,716,247,157,64
,736,220,164,64
,745,208,167,64
,764,193,163,64
,780,175,165,64
,802,145,173,64
,820,110,190,64
,830,96,194,64
,833,78,209,64
,828,68,224,64
,833,24,263,64
,809,20,291,64
,786,15,319,64
,754,19,347,64
,728,13,379,64
,700,33,387,64
,684,19,417,64
,654,18,448,64
,626,18,476,64
,616,55,449,64
,612,131,377,64
,624,209,287,64
,643,310,167,64
,670,293,157,64
,686,277,157,64
,704,259,157,64
,713,250,157,64
,714,249,157,64
,723,240,157,64
,735,227,158,64
,751,209,160,64
,759,200,161,64
,775,178,167,64
,790,168,162,64
,804,149,167,64
,824,98,198,64
,822,74,224,64
,816,30,274,64
,803,18,299,64
,790,14,316,64
,763,18,339,64
,755,10,355,64
,722,53,345,64
,723,70,327,64
,712,98,310,64
,718,146,256,64
,733,176,211,64
,737,213,170,64
,760,197,163,64
,774,161,185,64
,777,153,190,64
,782,161,177,64
,795,143,182,64
,808,115,197,64
,801,101,218,64
,794,90,236,64
,801,91,228,64
,792,69,259,64
,793,54,273,64
,780,43,297,64
,762,26,332,64
,743,16,361,64
,723,11,386,64
,691,37,392,64
,662,71,387,64
,668,123,329,64
,671,206,243,64
,698,261,161,64
,716,247,157,64
,734,227,159,64
,749,213,158,64
,756,206,158,64
,779,180,161,64
,792,166,162,64
,806,138,176,64
,820,109,191,64
,833,80,207,64
,821,46,253,64
,812,39,269,64
,799,25,296,64
,773,17,330,64
,730,31,359,64
,710,24,386,64
,683,34,403,64
,664,55,401,64
,650,66,404,64
,654,90,376,64
,645,189,286,64
,663,266,191,64
,671,292,157,64
,687,276,157,64
,700,263,157,64
,714,249,157,64
,739,224,157,64
,761,202,157,64
,779,182,159,64
,786,174,160,64
,795,160,165,64
,811,130,179,64
,827,99,194,64
,831,60,229,64
,825,27,268,64
,804,17,299,64
,765,28,327,64
