JAILED,ACTIVE,QUIET,COPS
151,289,680,64
188,283,649,64
225,244,651,64
266,208,646,64
309,166,645,64
348,120,652,64
385,68,667,64
402,19,699,64
406,0,714,64
386,0,734,64
371,1,748,64
359,0,761,64
339,0,781,64
324,0,796,64
302,0,818,64
285,0,835,64
267,0,853,64
248,0,872,64
237,6,877,64
240,41,839,64
265,82,773,64
300,117,703,64
333,100,687,64
370,57,693,64
391,2,727,64
364,0,756,64
339,0,781,64
315,0,805,64
298,0,822,64
268,0,852,64
239,1,880,64
219,0,901,64
200,0,920,64
180,0,940,64
172,9,939,64
175,6,939,64
177,30,913,64
192,41,887,64
205,9,906,64
205,7,908,64
194,0,926,64
184,1,935,64
184,39,897,64
197,60,863,64
233,134,753,64
270,171,679,64
294,155,671,64
336,129,655,64
364,73,683,64
387,39,694,64
397,3,720,64
396,5,719,64
380,0,740,64
361,1,758,64
348,0,772,64
320,1,799,64
298,0,822,64
281,1,838,64
259,0,861,64
242,1,877,64
223,0,897,64
207,0,913,64
197,0,923,64
184,2,934,64
166,0,954,64
153,1,966,64
138,0,982,64
117,0,1003,64
104,0,1016,64
88,0,1032,64
79,1,1040,64
77,15,1028,64
92,37,991,64
121,85,914,64
169,242,709,64
212,262,646,64
256,221,643,64
306,177,637,64
354,117,649,64
382,57,681,64
407,18,695,64
412,1,707,64
397,3,720,64
377,2,741,64
363,0,757,64
351,0,769,64
338,0,782,64
326,0,794,64
316,0,804,64
303,0,817,64
282,0,838,64
264,0,856,64
242,2,876,64
230,0,890,64
216,0,904,64
196,0,924,64
173,0,947,64
152,1,967,64
137,0,983,64
119,6,995,64
106,1,1013,64
86,0,1034,64
64,0,1056,64
53,9,1058,64
61,44,1015,64
107,214,799,64
157,314,649,64
211,275,634,64
258,222,640,64
309,174,637,64
350,121,649,64
390,65,665,64
409,8,703,64
399,2,719,64
382,0,738,64
371,0,749,64
346,0,774,64
330,0,790,64
309,0,811,64
291,0,829,64
270,0,850,64
256,0,864,64
243,0,877,64
236,0,884,64
213,0,907,64
196,0,924,64
180,0,940,64
162,0,958,64
146,0,974,64
132,1,987,64
111,0,1009,64
99,0,1021,64
84,9,1027,64
98,63,959,64
129,196,795,64
166,303,651,64
207,268,645,64
254,226,640,64
305,178,637,64
349,115,656,64
391,60,669,64
420,8,692,64
411,1,708,64
394,0,726,64
375,0,745,64
358,0,762,64
342,0,778,64
325,0,795,64
307,2,811,64
301,0,819,64
278,0,842,64
259,0,861,64
240,1,879,64
225,0,895,64
206,1,913,64
195,1,924,64
176,0,944,64
151,3,966,64
136,0,984,64
116,0,1004,64
108,16,996,64
121,93,906,64
157,241,722,64
200,275,645,64
237,231,652,64
279,191,650,64
320,144,656,64
363,98,659,64
392,51,677,64
408,8,704,64
396,0,724,64
381,0,739,64
363,0,757,64
342,0,778,64
323,0,797,64
304,0,816,64
293,4,823,64
293,4,823,64
266,1,853,64
248,0,872,64
231,11,878,64
238,30,852,64
239,17,864,64
240,8,872,64
224,0,896,64
201,0,919,64
192,0,928,64
171,0,949,64
155,0,965,64
137,0,983,64
118,0,1002,64
104,0,1016,64
100,17,1003,64
113,72,935,64
155,200,765,64
204,269,647,64
250,228,642,64
296,182,642,64
346,136,638,64
389,76,655,64
420,19,681,64
414,0,706,64
405,0,715,64
385,0,735,64
363,0,757,64
345,0,775,64
332,2,786,64
313,0,807,64
289,1,830,64
273,1,846,64
255,2,863,64
241,0,879,64
225,1,894,64
214,1,905,64
194,0,926,64
176,10,934,64
170,29,921,64
185,87,848,64
222,153,745,64
260,206,654,64
301,166,653,64
336,122,662,64
372,72,676,64
385,32,703,64
385,4,731,64
364,0,756,64
348,0,772,64
326,0,794,64
310,0,810,64
300,1,819,64
289,1,830,64
270,0,850,64
254,1,865,64
238,0,882,64
229,0,891,64
212,0,908,64
196,0,924,64
175,0,945,64
162,1,957,64
149,5,966,64
141,0,979,64
128,0,992,64
119,0,1001,64
104,0,1016,64
82,1,1037,64
72,0,1048,64
55,0,1065,64
44,0,1076,64
45,48,1027,64
81,209,830,64
129,351,640,64
183,303,634,64
234,249,637,64
280,198,642,64
328,152,640,64
367,99,654,64
405,49,666,64
419,6,695,64
405,0,715,64
390,0,730,64
376,0,744,64
364,0,756,64
340,0,780,64
314,3,803,64
294,1,825,64
266,0,854,64
252,0,868,64
234,0,886,64
223,0,897,64
211,14,895,64
202,23,895,64
202,1,917,64
183,1,936,64
167,0,953,64
150,1,969,64
138,0,982,64
119,2,999,64
100,1,1019,64
85,0,1035,64
75,0,1045,64
56,1,1063,64
64,57,999,64
103,191,826,64
153,318,649,64
204,281,635,64
254,226,640,64
304,176,640,64
353,121,646,64
392,55,673,64
407,10,703,64
395,0,725,64
381,0,739,64
360,0,760,64
342,0,778,64
321,0,799,64
307,2,811,64
289,0,831,64
273,0,847,64
254,0,866,64
235,0,885,64
225,0,895,64
208,0,912,64
189,0,931,64
174,2,944,64
166,4,950,64
149,0,971,64
142,0,978,64
131,3,986,64
112,0,1008,64
94,0,1026,64
78,2,1040,64
62,1,1057,64
52,1,1067,64
49,0,1071,64
39,2,1079,64
45,39,1036,64
85,154,881,64
140,338,642,64
195,292,633,64
250,237,633,64
296,185,639,64
347,131,642,64
395,59,666,64
418,5,697,64
411,8,701,64
395,0,725,64
379,0,741,64
355,1,764,64
335,0,785,64
322,0,798,64
305,0,815,64
291,0,829,64
273,0,847,64
261,1,858,64
253,1,866,64
230,2,888,64
215,0,905,64
195,0,925,64
173,0,947,64
154,0,966,64
143,0,977,64
119,0,1001,64
103,0,1017,64
87,0,1033,64
73,0,1047,64
63,0,1057,64
50,0,1070,64
40,0,1080,64
41,55,1024,64
86,230,804,64
136,346,638,64
188,296,636,64
242,244,634,64
288,192,640,64
340,143,637,64
393,81,646,64
427,23,670,64
425,4,691,64
417,2,701,64
401,0,719,64
388,0,732,64
363,0,757,64
338,0,782,64
322,0,798,64
313,6,801,64
294,0,826,64
277,0,843,64
263,0,857,64
250,0,870,64
234,1,885,64
211,0,909,64
183,0,937,64
166,1,953,64
156,1,963,64
143,0,977,64
126,0,994,64
105,0,1015,64
91,0,1029,64
74,0,1046,64
55,1,1064,64
44,11,1065,64
68,101,951,64
122,273,725,64
173,311,636,64
222,260,638,64
270,211,639,64
318,156,646,64
358,107,655,64
401,53,666,64
421,5,694,64
408,0,712,64
398,0,722,64
377,0,743,64
362,3,755,64
345,1,774,64
326,0,794,64
308,0,812,64
289,0,831,64
273,0,847,64
259,0,861,64
229,0,891,64
205,6,909,64
208,40,872,64
218,72,830,64
252,108,760,64
297,127,696,64
336,124,660,64
359,77,684,64
376,33,711,64
377,10,733,64
359,3,758,64
338,9,773,64
322,7,791,64
317,16,787,64
318,10,792,64
311,0,809,64
287,0,833,64
270,0,850,64
260,0,860,64
238,1,881,64
222,3,895,64
207,1,912,64
194,0,926,64
182,0,938,64
174,0,946,64
162,6,952,64
167,50,903,64
192,79,849,64
228,129,763,64
273,182,665,64
308,148,664,64
343,110,667,64
369,72,679,64
388,23,709,64
389,9,722,64
369,3,748,64
362,0,758,64
347,1,772,64
330,0,790,64
314,0,806,64
304,1,815,64
290,0,830,64
268,0,852,64
257,0,863,64
236,0,884,64
219,0,901,64
214,11,895,64
211,3,906,64
196,5,919,64
188,26,906,64
193,37,890,64
209,34,877,64
224,34,862,64
245,76,799,64
279,109,732,64
310,94,716,64
338,86,696,64
364,67,689,64
382,20,718,64
381,1,738,64
361,0,759,64
345,0,775,64
336,0,784,64
314,0,806,64
294,0,826,64
282,0,838,64
263,0,857,64
256,0,864,64
230,0,890,64
220,0,900,64
205,0,915,64
193,0,927,64
179,0,941,64
160,1,959,64
146,0,974,64
124,0,996,64
108,0,1012,64
92,0,1028,64
80,0,1040,64
62,1,1057,64
48,0,1072,64
38,15,1067,64
59,116,945,64
116,283,721,64
168,317,635,64
215,265,640,64
266,218,636,64
317,165,638,64
362,104,654,64
401,50,669,64
418,5,697,64
406,0,714,64
395,0,725,64
380,0,740,64
361,0,759,64
346,1,773,64
330,0,790,64
313,1,806,64
291,0,829,64
276,0,844,64
254,0,866,64
241,7,872,64
230,0,890,64
218,0,902,64
202,1,917,64
187,0,933,64
176,1,943,64
163,23,934,64
175,17,928,64
175,27,918,64
185,30,905,64
204,125,791,64
235,172,713,64
278,179,663,64
328,149,643,64
367,91,662,64
400,39,681,64
403,0,717,64
378,0,742,64
359,1,760,64
336,0,784,64
319,0,801,64
301,0,819,64
287,1,832,64
267,0,853,64
254,0,866,64
238,1,881,64
221,1,898,64
205,1,914,64
189,0,931,64
175,0,945,64
157,0,963,64
144,1,975,64
132,1,987,64
115,0,1005,64
113,25,982,64
136,63,921,64
163,164,793,64
211,263,646,64
250,221,649,64
298,171,651,64
350,107,663,64
374,51,695,64
389,10,721,64
379,2,739,64
362,0,758,64
345,1,774,64
330,0,790,64
311,1,808,64
299,0,821,64
284,0,836,64
271,0,849,64
254,0,866,64
245,0,875,64
226,0,894,64
208,0,912,64
185,0,935,64
171,0,949,64
153,0,967,64
139,0,981,64
124,0,996,64
113,1,1006,64
101,1,1018,64
92,0,1028,64
77,0,1043,64
62,0,1058,64
53,1,1066,64
42,0,1078,64
36,0,1084,64
28,0,1092,64
26,0,1094,64
23,0,1097,64
17,1,1102,64
20,0,1100,64
23,0,1097,64
23,1,1096,64
39,80,1001,64
89,286,745,64
146,343,631,64
200,287,633,64
249,232,639,64
292,185,643,64
343,143,634,64
386,82,652,64
416,22,682,64
419,1,700,64
407,0,713,64
390,0,730,64
372,0,748,64
349,0,771,64
333,0,787,64
313,0,807,64
295,0,825,64
271,0,849,64
255,0,865,64
237,0,883,64
219,0,901,64
203,3,914,64
196,1,923,64
180,0,940,64
164,0,956,64
143,0,977,64
127,0,993,64
110,0,1010,64
95,0,1025,64
87,12,1021,64
84,48,988,64
116,185,819,64
161,301,658,64
202,271,647,64
251,230,639,64
291,181,648,64
338,143,639,64
384,86,650,64
416,28,676,64
429,1,690,64
409,0,711,64
389,2,729,64
377,0,743,64
362,0,758,64
341,0,779,64
328,0,792,64
306,0,814,64
289,0,831,64
264,0,856,64
248,0,872,64
235,0,885,64
215,0,905,64
198,8,914,64
206,77,837,64
227,116,777,64
261,172,687,64
301,159,660,64
333,111,676,64
366,58,696,64
377,16,727,64
363,0,757,64
337,2,781,64
316,0,804,64
289,0,831,64
271,1,848,64
253,0,867,64
238,0,882,64
228,0,892,64
210,0,910,64
199,1,920,64
191,1,928,64
178,0,942,64
166,0,954,64
156,1,963,64
143,1,976,64
131,2,987,64
122,1,997,64
122,48,950,64
164,155,801,64
209,253,658,64
253,225,642,64
299,180,641,64
324,132,664,64
352,94,674,64
388,35,697,64
390,1,729,64
371,1,748,64
350,1,769,64
339,1,780,64
328,0,792,64
304,0,816,64
290,0,830,64
275,0,845,64
255,1,864,64
246,9,865,64
245,1,874,64
225,0,895,64
210,0,910,64
198,0,922,64
180,1,939,64
163,0,957,64
161,45,914,64
191,96,833,64
224,195,701,64
266,208,646,64
305,165,650,64
351,122,647,64
396,62,662,64
407,3,710,64
372,0,748,64
352,0,768,64
336,0,784,64
320,1,799,64
303,0,817,64
291,0,829,64
276,21,823,64
279,46,795,64
295,52,773,64
310,31,779,64
314,3,803,64
296,1,823,64
280,0,840,64
264,0,856,64
241,3,876,64
228,11,881,64
229,7,884,64
218,0,902,64
190,9,921,64
189,58,873,64
213,102,805,64
250,163,707,64
290,178,652,64
327,141,652,64
368,101,651,64
407,42,671,64
412,2,706,64
399,0,721,64
382,1,737,64
365,0,755,64
343,0,777,64
321,1,798,64
300,3,817,64
286,0,834,64
256,0,864,64
231,0,889,64
213,0,907,64
204,1,915,64
190,0,930,64
181,2,937,64
170,0,950,64
158,1,961,64
142,0,978,64
128,1,991,64
120,1,999,64
109,59,952,64
135,171,814,64
171,278,671,64
219,261,640,64
251,216,653,64
294,183,643,64
341,130,649,64
383,73,664,64
416,11,693,64
409,0,711,64
402,1,717,64
392,0,728,64
372,0,748,64
351,6,763,64
341,15,764,64
335,2,783,64
313,0,807,64
294,0,826,64
275,0,845,64
251,3,866,64
248,10,862,64
240,0,880,64
219,1,900,64
206,1,913,64
190,2,928,64
183,0,937,64
164,0,956,64
143,0,977,64
126,12,982,64
126,55,939,64
161,172,787,64
203,256,661,64
242,229,649,64
288,180,652,64
327,122,671,64
368,75,677,64
397,16,707,64
399,2,719,64
381,0,739,64
365,2,753,64
340,0,780,64
312,0,808,64
290,0,830,64
269,0,851,64
254,0,866,64
242,0,878,64
224,0,896,64
215,0,905,64
201,0,919,64
189,0,931,64
177,2,941,64
175,33,912,64
197,70,853,64
231,165,724,64
271,198,651,64
313,155,652,64
351,115,654,64
383,57,680,64
388,17,715,64
375,2,743,64
348,0,772,64
322,0,798,64
299,0,821,64
278,2,840,64
265,0,855,64
252,0,868,64
233,0,887,64
223,1,896,64
204,0,916,64
192,1,927,64
179,1,940,64
170,0,950,64
161,0,959,64
143,0,977,64
135,1,984,64
119,0,1001,64
111,0,1009,64
96,0,1024,64
79,0,1041,64
67,0,1053,64
59,0,1061,64
53,0,1067,64
46,0,1074,64
34,1,1085,64
29,0,1091,64
21,0,1099,64
18,1,1101,64
18,1,1101,64
18,0,1102,64
20,1,1099,64
21,0,1099,64
18,1,1101,64
33,75,1012,64
82,235,803,64
134,347,639,64
191,298,631,64
238,244,638,64
286,192,642,64
332,135,653,64
364,75,681,64
393,27,700,64
401,14,705,64
401,3,716,64
382,0,738,64
354,0,766,64
341,3,776,64
331,0,789,64
313,0,807,64
295,1,824,64
280,0,840,64
260,0,860,64
248,0,872,64
227,5,888,64
227,38,855,64
246,44,830,64
263,27,830,64
262,12,846,64
251,0,869,64
236,0,884,64
216,0,904,64
192,0,928,64
180,37,903,64
188,96,836,64
215,150,755,64
264,192,664,64
304,168,648,64
350,120,650,64
384,65,671,64
412,14,694,64
396,3,721,64
373,0,747,64
355,1,764,64
343,0,777,64
325,0,795,64
304,1,815,64
285,0,835,64
272,0,848,64
251,0,869,64
239,0,881,64
219,0,901,64
207,1,912,64
192,0,928,64
170,0,950,64
150,5,965,64
149,27,944,64
156,59,905,64
183,125,812,64
