JAILED,ACTIVE,QUIET,COPS
816,29,275,64
806,13,301,64
777,1,342,64
743,0,377,64
716,8,396,64
693,3,424,64
667,1,452,64
648,4,468,64
619,15,486,64
622,83,415,64
652,219,249,64
679,237,204,64
694,209,217,64
727,194,199,64
735,161,224,64
762,151,207,64
761,122,237,64
775,110,235,64
782,88,250,64
801,80,239,64
790,54,276,64
806,33,281,64
809,5,306,64
786,0,334,64
748,26,346,64
744,39,337,64
730,56,334,64
735,69,316,64
733,79,308,64
743,96,281,64
762,112,246,64
781,99,240,64
796,84,240,64
805,48,267,64
809,28,283,64
780,6,334,64
771,2,347,64
727,5,388,64
696,4,420,64
665,1,454,64
641,3,476,64
611,34,475,64
613,117,390,64
629,256,235,64
644,261,215,64
660,244,216,64
683,228,209,64
699,206,215,64
714,187,219,64
720,167,233,64
731,168,221,64
744,153,223,64
758,138,224,64
772,116,232,64
775,101,244,64
792,102,226,64
817,80,223,64
821,54,245,64
823,32,265,64
822,4,294,64
795,3,322,64
759,7,354,64
729,4,387,64
691,3,426,64
665,1,454,64
634,11,475,64
624,80,416,64
640,137,343,64
657,229,234,64
656,231,233,64
678,229,213,64
690,210,220,64
712,199,209,64
732,176,212,64
749,155,216,64
770,140,210,64
777,111,232,64
786,96,238,64
803,79,238,64
832,44,244,64
829,24,267,64
833,6,281,64
807,6,307,64
785,1,334,64
747,4,369,64
717,3,400,64
696,3,421,64
668,4,448,64
643,6,471,64
635,28,457,64
631,46,443,64
644,116,360,64
664,216,240,64
685,225,210,64
693,204,223,64
714,197,209,64
736,175,209,64
736,151,233,64
748,149,223,64
755,136,229,64
766,123,231,64
787,102,231,64
804,77,239,64
812,51,257,64
814,29,277,64
799,9,312,64
774,9,337,64
737,10,373,64
708,25,387,64
711,43,366,64
726,48,346,64
731,35,354,64
737,80,303,64
755,111,254,64
771,111,238,64
788,96,236,64
805,70,245,64
810,35,275,64
817,3,300,64
792,0,328,64
752,1,367,64
721,1,398,64
684,8,428,64
656,39,425,64
656,80,384,64
665,172,283,64
673,223,224,64
690,215,215,64
702,200,218,64
718,189,213,64
731,172,217,64
736,155,229,64
756,152,212,64
778,128,214,64
794,102,224,64
804,76,240,64
807,52,261,64
812,32,276,64
805,5,310,64
780,7,333,64
748,2,370,64
723,5,392,64
707,7,406,64
691,2,427,64
660,5,455,64
641,26,453,64
644,41,435,64
638,76,406,64
649,170,301,64
683,228,209,64
702,201,217,64
710,187,223,64
730,180,210,64
737,152,231,64
740,141,239,64
761,135,224,64
761,115,244,64
749,117,254,64
761,129,230,64
770,114,236,64
768,88,264,64
794,78,248,64
791,44,285,64
802,34,284,64
793,20,307,64
793,12,315,64
770,22,328,64
755,35,330,64
755,32,333,64
758,8,354,64
742,26,352,64
738,54,328,64
754,85,281,64
776,91,253,64
789,72,259,64
788,46,286,64
782,35,303,64
766,32,322,64
744,14,362,64
716,6,398,64
692,28,400,64
685,62,373,64
695,148,277,64
716,189,215,64
731,172,217,64
743,156,221,64
757,141,222,64
773,123,224,64
788,102,230,64
803,90,227,64
812,58,250,64
825,41,254,64
815,8,297,64
799,2,319,64
765,4,351,64
731,3,386,64
707,6,407,64
675,1,444,64
648,27,445,64
645,59,416,64
663,62,395,64
685,135,300,64
706,174,240,64
719,178,223,64
735,169,216,64
755,152,213,64
770,129,221,64
794,107,219,64
799,67,254,64
805,48,267,64
798,37,285,64
789,30,301,64
763,25,332,64
751,3,366,64
732,2,386,64
695,3,422,64
676,58,386,64
693,112,315,64
697,150,273,64
720,186,214,64
727,166,227,64
741,156,223,64
761,136,223,64
775,118,227,64
802,93,225,64
816,68,236,64
816,43,261,64
806,26,288,64
785,0,335,64
755,4,361,64
734,1,385,64
693,5,422,64
675,23,422,64
669,30,421,64
666,44,410,64
671,111,338,64
689,194,237,64
705,196,219,64
725,183,212,64
745,163,212,64
763,135,222,64
772,110,238,64
789,89,242,64
780,60,280,64
795,55,270,64
805,33,282,64
791,24,305,64
793,16,311,64
772,9,339,64
740,9,371,64
708,8,404,64
694,8,418,64
672,2,446,64
641,5,474,64
623,1,496,64
591,3,526,64
571,37,512,64
583,140,397,64
605,280,235,64
621,284,215,64
646,268,206,64
670,244,206,64
697,216,207,64
712,189,219,64
727,174,219,64
740,158,222,64
756,146,218,64
767,127,226,64
777,113,230,64
807,100,213,64
818,66,236,64
817,36,267,64
814,24,282,64
803,20,297,64
790,4,326,64
758,3,359,64
725,3,392,64
715,13,392,64
696,26,398,64
671,33,416,64
680,83,357,64
694,153,273,64
708,186,226,64
725,173,222,64
747,156,217,64
761,136,223,64
789,122,209,64
784,80,256,64
792,70,258,64
794,52,274,64
790,42,288,64
783,42,295,64
768,17,335,64
761,3,356,64
723,5,392,64
685,8,427,64
662,6,452,64
653,17,450,64
635,44,441,64
639,66,415,64
660,149,311,64
681,204,235,64
696,205,219,64
709,193,218,64
732,179,209,64
746,156,218,64
765,136,219,64
772,119,229,64
799,102,219,64
814,56,250,64
799,37,284,64
786,26,308,64
778,13,329,64
748,13,359,64
724,4,392,64
709,2,409,64
676,2,442,64
646,2,472,64
624,23,473,64
609,15,496,64
585,7,528,64
575,42,503,64
585,149,386,64
607,269,244,64
625,283,212,64
654,263,203,64
667,234,219,64
699,222,199,64
714,190,216,64
734,173,213,64
755,154,211,64
773,134,213,64
783,105,232,64
799,93,228,64
815,71,234,64
809,43,268,64
803,26,291,64
793,10,317,64
773,5,342,64
747,4,369,64
727,2,391,64
706,0,414,64
670,6,444,64
664,24,432,64
663,12,445,64
653,58,409,64
662,144,314,64
680,204,236,64
706,209,205,64
725,181,214,64
741,163,216,64
752,138,230,64
766,131,223,64
771,116,233,64
774,101,245,64
797,96,227,64
819,69,232,64
834,31,255,64
815,9,296,64
794,6,320,64
767,5,348,64
731,4,385,64
703,4,413,64
680,14,426,64
669,20,431,64
662,4,454,64
635,11,474,64
622,9,489,64
600,8,512,64
599,92,429,64
618,210,292,64
635,270,215,64
656,253,211,64
676,233,211,64
685,213,222,64
695,203,222,64
714,190,216,64
742,171,207,64
764,135,221,64
772,102,246,64
792,81,247,64
797,77,246,64
811,57,252,64
813,36,271,64
810,15,295,64
775,10,335,64
750,7,363,64
725,5,390,64
692,3,425,64
673,5,442,64
648,3,469,64
635,12,473,64
618,18,484,64
606,11,503,64
586,4,530,64
587,21,512,64
573,65,482,64
586,247,287,64
601,304,215,64
626,287,207,64
660,264,196,64
689,229,202,64
704,196,220,64
718,181,221,64
740,170,210,64
756,148,216,64
772,129,219,64
782,109,229,64
800,93,227,64
813,62,245,64
815,36,269,64
812,10,298,64
791,8,321,64
773,16,331,64
755,10,355,64
749,4,367,64
725,6,389,64
692,1,427,64
675,1,444,64
644,3,473,64
622,4,494,64
600,6,514,64
586,2,532,64
552,5,563,64
534,5,581,64
527,61,532,64
539,285,296,64
567,349,204,64
585,323,212,64
609,304,207,64
621,282,217,64
635,268,217,64
651,253,216,64
665,238,217,64
682,223,215,64
701,206,213,64
713,187,220,64
722,175,223,64
743,162,215,64
769,143,208,64
796,116,208,64
828,76,216,64
838,32,250,64
822,9,289,64
805,9,306,64
796,4,320,64
762,7,351,64
751,17,352,64
741,20,359,64
731,6,383,64
715,2,403,64
688,0,432,64
671,14,435,64
655,39,426,64
642,94,384,64
656,198,266,64
673,234,213,64
696,216,208,64
708,192,220,64
716,181,223,64
719,176,225,64
733,170,217,64
746,154,220,64
776,142,202,64
790,105,225,64
793,86,241,64
804,68,248,64
808,60,252,64
804,33,283,64
799,18,303,64
786,9,325,64
758,19,343,64
750,31,339,64
749,26,345,64
751,34,335,64
744,55,321,64
763,54,303,64
761,87,272,64
787,89,244,64
815,72,233,64
827,42,251,64
828,25,267,64
819,18,283,64
802,12,306,64
772,5,343,64
750,8,362,64
720,2,398,64
686,7,427,64
663,46,411,64
663,100,357,64
668,171,281,64
675,219,226,64
686,213,221,64
696,202,222,64
709,192,219,64
727,180,213,64
737,160,223,64
748,149,223,64
768,134,218,64
778,112,230,64
810,97,213,64
831,53,236,64
845,18,257,64
831,9,280,64
803,3,314,64
760,3,357,64
733,11,376,64
718,36,366,64
710,53,357,64
718,114,288,64
727,132,261,64
747,117,256,64
755,118,247,64
771,117,232,64
781,102,237,64
798,86,236,64
814,51,255,64
824,25,271,64
797,14,309,64
785,17,318,64
755,19,346,64
747,11,362,64
725,4,391,64
687,2,431,64
658,1,461,64
621,5,494,64
616,19,485,64
620,91,409,64
631,212,277,64
658,252,210,64
683,231,206,64
691,205,224,64
710,198,212,64
721,180,219,64
747,168,205,64
766,141,213,64
788,112,220,64
802,84,234,64
822,58,240,64
822,12,286,64
789,12,319,64
764,13,343,64
747,26,347,64
755,40,325,64
741,35,344,64
740,21,359,64
725,25,370,64
709,80,331,64
717,126,277,64
733,147,240,64
752,155,213,64
761,132,227,64
771,121,228,64
789,106,225,64
802,66,252,64
815,28,277,64
802,13,305,64
781,6,333,64
765,2,353,64
733,2,385,64
700,4,416,64
676,8,436,64
666,3,451,64
623,2,495,64
607,4,509,64
607,45,468,64
620,92,408,64
638,225,257,64
651,249,220,64
673,237,210,64
690,215,215,64
708,199,213,64
733,180,207,64
750,155,215,64
767,128,225,64
780,100,240,64
794,78,248,64
797,50,273,64
797,28,295,64
788,9,323,64
758,4,358,64
728,5,387,64
705,12,403,64
674,40,406,64
669,104,347,64
698,188,234,64
700,191,229,64
720,188,212,64
746,169,205,64
776,141,203,64
794,109,217,64
806,78,236,64
811,42,267,64
792,24,304,64
791,9,320,64
754,0,366,64
728,5,387,64
688,9,423,64
658,3,459,64
629,4,487,64
603,3,514,64
585,8,527,64
566,19,535,64
565,102,453,64
573,217,330,64
598,318,204,64
622,290,208,64
651,266,203,64
671,238,211,64
694,219,207,64
716,194,210,64
736,173,211,64
761,153,206,64
776,123,221,64
779,96,245,64
795,92,233,64
796,70,254,64
798,55,267,64
810,19,291,64
791,17,312,64
774,8,338,64
762,4,354,64
735,3,382,64
712,2,406,64
685,4,431,64
648,8,464,64
636,5,479,64
612,6,502,64
597,1,522,64
571,0,549,64
552,2,566,64
528,2,590,64
513,8,599,64
509,92,519,64
534,302,284,64
558,355,207,64
569,331,220,64
593,321,206,64
607,296,217,64
630,283,207,64
649,258,213,64
677,241,202,64
693,211,216,64
719,196,205,64
730,167,223,64
747,149,224,64
763,128,229,64
775,107,238,64
798,87,235,64
811,57,252,64
827,44,249,64
830,21,269,64
824,6,290,64
794,1,325,64
766,4,350,64
751,21,348,64
750,38,332,64
752,9,359,64
729,3,388,64
711,33,376,64
699,47,374,64
700,78,342,64
725,134,261,64
747,134,239,64
753,117,250,64
751,120,249,64
779,134,207,64
787,101,232,64
799,59,262,64
807,41,272,64
792,26,302,64
778,7,335,64
752,4,364,64
723,1,396,64
686,2,432,64
662,2,456,64
641,60,419,64
646,128,346,64
655,234,231,64
671,233,216,64
694,218,208,64
716,192,212,64
735,168,217,64
746,155,219,64
772,142,206,64
784,110,226,64
804,91,225,64
814,56,250,64
826,26,268,64
825,7,288,64
806,3,311,64
762,11,347,64
729,7,384,64
695,3,422,64
666,2,452,64
644,5,471,64
625,1,494,64
606,5,509,64
580,2,538,64
550,54,516,64
555,217,348,64
577,330,213,64
607,311,202,64
634,282,204,64
654,254,212,64
673,234,213,64
692,217,211,64
713,197,210,64
733,175,212,64
747,157,216,64
761,140,219,64
781,123,216,64
800,90,230,64
817,60,243,64
816,31,273,64
808,22,290,64
801,7,312,64
771,6,343,64
749,5,366,64
714,0,406,64
695,6,419,64
694,36,390,64
693,56,371,64
713,61,346,64
733,110,277,64
749,130,241,64
765,123,232,64
776,104,240,64
797,90,233,64
807,58,255,64
814,30,276,64
790,15,315,64
775,20,325,64
754,9,357,64
717,4,399,64
691,13,416,64
675,43,402,64
669,95,356,64
680,171,269,64
689,207,224,64
705,199,216,64
737,183,200,64
747,150,223,64
765,135,220,64
784,116,220,64
792,88,240,64
791,80,249,64
797,72,251,64
806,53,261,64
822,41,257,64
804,24,292,64
794,11,315,64
783,1,336,64
738,2,380,64
710,13,397,64
692,18,410,64
681,6,433,64
647,4,469,64
631,23,466,64
629,103,388,64
647,199,274,64
671,242,207,64
681,218,221,64
700,208,212,64
721,188,211,64
721,163,236,64
726,166,228,64
739,164,217,64
751,148,221,64
762,133,225,64
774,114,232,64
794,109,217,64
816,70,234,64
817,47,256,64
814,20,286,64
802,16,302,64
780,6,334,64
746,4,370,64
713,5,402,64
697,4,419,64
674,21,425,64
675,52,393,64
682,98,340,64
687,154,279,64
704,194,222,64
714,183,223,64
732,173,215,64
757,156,207,64
767,130,223,64
786,118,216,64
797,96,227,64
808,78,234,64
806,63,251,64
815,45,260,64
812,9,299,64
779,3,338,64
742,3,375,64
711,7,402,64
686,9,425,64
680,17,423,64
663,13,444,64
653,25,442,64
658,58,404,64
663,115,342,64
677,179,264,64
700,206,214,64
718,188,214,64
733,171,216,64
750,151,219,64
764,130,226,64
790,122,208,64
809,82,229,64
822,50,248,64
821,13,286,64
801,2,317,64
759,2,359,64
714,3,403,64
685,29,406,64
681,79,360,64
704,138,278,64
701,170,249,64
709,184,227,64
727,175,218,64
742,155,223,64
747,142,231,64
769,132,219,64
794,108,218,64
811,75,234,64
826,41,253,64
826,21,273,64
779,19,322,64
760,30,330,64
747,43,330,64
746,39,335,64
744,45,331,64
731,69,320,64
732,90,298,64
747,106,267,64
772,100,248,64
781,80,259,64
789,70,261,64
796,36,288,64
799,25,296,64
786,20,314,64
771,20,329,64
762,27,331,64
753,19,348,64
735,27,358,64
714,47,359,64
718,63,339,64
730,94,296,64
733,120,267,64
749,141,230,64
764,136,220,64
776,122,222,64
794,96,230,64
791,73,256,64
810,46,264,64
818,16,286,64
807,23,290,64
798,16,306,64
785,3,332,64
758,8,354,64
723,9,388,64
703,40,377,64
705,45,370,64
715,60,345,64
715,101,304,64
732,123,265,64
753,123,244,64
767,123,230,64
764,100,256,64
778,86,256,64
792,55,273,64
800,35,285,64
792,20,308,64
764,10,346,64
741,5,374,64
714,9,397,64
687,31,402,64
671,57,392,64
691,96,333,64
703,147,270,64
708,169,243,64
717,170,233,64
731,169,220,64
746,156,218,64
771,140,209,64
787,107,226,64
815,88,217,64
817,56,247,64
823,36,261,64
820,18,282,64
799,8,313,64
779,21,320,64
781,32,307,64
764,23,333,64
760,11,349,64
725,3,392,64
699,1,420,64
670,6,444,64
656,1,463,64
626,17,477,64
606,4,510,64
594,20,506,64
598,88,434,64
603,166,351,64
621,281,218,64
646,270,204,64
669,242,209,64
695,220,205,64
713,194,213,64
727,171,222,64
739,157,224,64
765,148,207,64
785,122,213,64
802,94,224,64
812,56,252,64
814,28,278,64
809,13,298,64
785,14,321,64
772,3,345,64
739,2,379,64
716,15,389,64
693,41,386,64
693,55,372,64
693,35,392,64
704,49,367,64
699,65,356,64
709,105,306,64
734,153,233,64
755,140,225,64
767,119,234,64
786,97,237,64
800,82,238,64
817,48,255,64
803,17,300,64
782,22,316,64
776,28,316,64
757,14,349,64
750,6,364,64
719,16,385,64
701,39,380,64
704,34,382,64
701,54,365,64
704,98,318,64
714,120,286,64
729,148,243,64
738,136,246,64
763,117,240,64
774,78,268,64
778,63,279,64
791,28,301,64
783,9,328,64
757,5,358,64
734,10,376,64
700,0,420,64
669,5,446,64
649,22,449,64
633,71,416,64
639,144,337,64
653,231,236,64
674,237,209,64
686,211,223,64
707,199,214,64
721,178,221,64
737,166,217,64
761,151,208,64
794,122,204,64
808,78,234,64
824,53,243,64
835,37,248,64
811,12,297,64
785,4,331,64
752,4,364,64
733,14,373,64
714,23,383,64
697,25,398,64
687,28,405,64
681,28,411,64
683,48,389,64
701,149,270,64
719,182,219,64
733,169,218,64
753,155,212,64
772,129,219,64
786,106,228,64
801,84,235,64
795,56,269,64
796,25,299,64
773,6,341,64
749,3,368,64
719,1,400,64
687,11,422,64
669,50,401,64
666,70,384,64
675,144,301,64
693,202,225,64
720,195,205,64
746,168,206,64
762,138,220,64
779,107,234,64
797,85,238,64
806,59,255,64
814,35,271,64
801,23,296,64
794,8,318,64
760,5,355,64
740,6,374,64
711,8,401,64
696,6,418,64
656,7,457,64
644,4,472,64
612,1,507,64
594,35,491,64
594,128,398,64
614,276,230,64
630,274,216,64
655,258,207,64
683,233,204,64
704,206,210,64
725,186,209,64
743,160,217,64
755,143,222,64
775,119,226,64
787,95,238,64
778,68,274,64
789,58,273,64
795,51,274,64
790,39,291,64
781,15,324,64
769,3,348,64
738,23,359,64
713,33,374,64
704,48,368,64
710,80,330,64
736,128,256,64
751,131,238,64
771,123,226,64
796,108,216,64
806,78,236,64
823,55,242,64
825,10,285,64
791,4,325,64
766,4,350,64
751,1,368,64
713,1,406,64
694,25,401,64
679,53,388,64
699,94,327,64
702,173,245,64
715,167,238,64
738,171,211,64
752,147,221,64
765,128,227,64
784,110,226,64
799,83,238,64
821,60,239,64
816,25,279,64
794,7,319,64
779,5,336,64
748,3,369,64
719,17,384,64
707,17,396,64
691,2,427,64
667,3,450,64
624,1,495,64
609,14,497,64
585,3,532,64
568,9,543,64
558,114,448,64
582,285,253,64
609,308,203,64
641,279,200,64
670,248,202,64
684,218,218,64
692,205,223,64
712,199,209,64
736,179,205,64
750,151,219,64
767,133,220,64
787,109,224,64
795,80,245,64
799,60,261,64
799,39,282,64
791,29,300,64
800,15,305,64
782,9,329,64
758,13,349,64
745,29,346,64
745,22,353,64
740,31,349,64
734,40,346,64
740,36,344,64
731,24,365,64
725,37,358,64
721,58,341,64
726,96,298,64
747,116,257,64
762,117,241,64
775,95,250,64
786,88,246,64
790,72,258,64
786,55,279,64
798,35,287,64
786,27,307,64
778,14,328,64
750,21,349,64
736,36,348,64
733,56,331,64
738,68,314,64
755,64,301,64
755,58,307,64
764,73,283,64
780,61,279,64
783,55,282,64
806,29,285,64
801,21,298,64
781,19,320,64
771,10,339,64
750,2,368,64
722,2,396,64
688,15,417,64
686,26,408,64
687,79,354,64
682,133,305,64
707,185,228,64
722,181,217,64
742,164,214,64
764,141,215,64
782,119,219,64
796,81,243,64
795,61,264,64
791,38,291,64
800,24,296,64
783,11,326,64
741,23,356,64
736,29,355,64
737,39,344,64
739,52,329,64
753,55,312,64
771,59,290,64
778,36,306,64
784,45,291,64
773,53,294,64
770,45,305,64
769,22,329,64
754,2,364,64
724,5,391,64
704,21,395,64
693,38,389,64
698,37,385,64
694,23,403,64
686,31,403,64
683,57,380,64
666,119,335,64
679,160,281,64
696,197,227,64
721,195,204,64
748,166,206,64
765,129,226,64
771,97,252,64
782,83,255,64
801,73,246,64
812,50,258,64
808,20,292,64
791,7,322,64
762,1,357,64
737,6,377,64
716,0,404,64
683,4,433,64
657,4,459,64
633,3,484,64
603,2,515,64
577,3,540,64
560,1,559,64
528,6,586,64
520,45,555,64
532,168,420,64
560,349,211,64
583,329,208,64
593,305,222,64
614,295,211,64
646,274,200,64
662,243,215,64
689,227,204,64
714,200,206,64
729,173,218,64
753,158,209,64
779,131,210,64
791,103,226,64
807,75,238,64
812,46,262,64
815,19,286,64
798,8,314,64
779,3,338,64
757,6,357,64
732,5,383,64
711,8,401,64
688,30,402,64
687,28,405,64
689,26,405,64
679,3,438,64
669,56,395,64
