JAILED,ACTIVE,QUIET,COPS
380,13,727,64
376,0,744,64
357,0,763,64
337,0,783,64
320,1,799,64
302,0,818,64
287,0,833,64
277,0,843,64
263,0,857,64
248,1,871,64
233,1,886,64
222,0,898,64
209,0,911,64
196,0,924,64
192,0,928,64
185,0,935,64
178,0,942,64
172,1,947,64
160,1,959,64
154,1,965,64
148,1,971,64
146,0,974,64
143,0,977,64
134,4,982,64
139,0,981,64
135,0,985,64
130,10,980,64
152,87,881,64
202,189,729,64
253,207,660,64
300,170,650,64
348,122,650,64
399,58,663,64
433,5,682,64
426,0,694,64
408,0,712,64
398,0,722,64
387,0,733,64
373,0,747,64
363,0,757,64
349,0,771,64
338,0,782,64
323,0,797,64
309,0,811,64
293,0,827,64
283,0,837,64
269,0,851,64
259,1,860,64
254,3,863,64
249,0,871,64
238,0,882,64
232,0,888,64
225,1,894,64
221,0,899,64
213,0,907,64
207,0,913,64
196,0,924,64
187,2,931,64
187,18,915,64
204,57,859,64
238,65,817,64
271,45,804,64
304,80,736,64
333,92,695,64
364,63,693,64
385,29,706,64
394,6,720,64
380,0,740,64
364,0,756,64
354,1,765,64
350,0,770,64
330,0,790,64
319,2,799,64
309,0,811,64
295,0,825,64
279,0,841,64
266,1,853,64
253,0,867,64
242,0,878,64
233,0,887,64
224,0,896,64
214,0,906,64
200,0,920,64
191,1,928,64
188,0,932,64
179,0,941,64
175,0,945,64
168,0,952,64
166,0,954,64
158,0,962,64
149,0,971,64
144,0,976,64
138,0,982,64
130,1,989,64
124,0,996,64
120,0,1000,64
114,0,1006,64
103,1,1016,64
98,0,1022,64
101,54,965,64
135,184,801,64
191,263,666,64
248,231,641,64
300,173,647,64
341,114,665,64
378,69,673,64
400,32,688,64
410,0,710,64
397,0,723,64
381,0,739,64
373,0,747,64
367,0,753,64
364,2,754,64
353,5,762,64
353,2,765,64
349,0,771,64
337,0,783,64
333,0,787,64
321,0,799,64
311,1,808,64
304,0,816,64
295,0,825,64
290,0,830,64
274,1,845,64
261,0,859,64
248,0,872,64
242,0,878,64
232,0,888,64
235,9,876,64
239,4,877,64
231,0,889,64
221,0,899,64
213,12,895,64
230,57,833,64
271,73,776,64
308,92,720,64
336,92,692,64
363,70,687,64
392,38,690,64
407,2,711,64
384,0,736,64
370,0,750,64
361,0,759,64
344,0,776,64
330,0,790,64
311,0,809,64
296,1,823,64
281,0,839,64
261,0,859,64
242,0,878,64
228,1,891,64
226,18,876,64
241,20,859,64
242,0,878,64
233,1,886,64
227,0,893,64
219,0,901,64
216,0,904,64
212,0,908,64
203,0,917,64
197,0,923,64
192,0,928,64
186,0,934,64
175,0,945,64
166,0,954,64
161,0,959,64
157,0,963,64
158,42,920,64
191,104,825,64
241,149,730,64
296,164,660,64
341,111,668,64
385,61,674,64
418,4,698,64
406,4,710,64
387,1,732,64
376,0,744,64
355,0,765,64
346,0,774,64
331,0,789,64
316,2,802,64
306,0,814,64
292,0,828,64
280,0,840,64
269,0,851,64
260,0,860,64
254,0,866,64
248,0,872,64
241,0,879,64
237,0,883,64
226,0,894,64
220,0,900,64
210,2,908,64
205,0,915,64
201,0,919,64
194,0,926,64
183,0,937,64
180,0,940,64
171,5,944,64
176,13,931,64
178,14,928,64
194,34,892,64
220,76,824,64
264,107,749,64
311,134,675,64
361,88,671,64
402,29,689,64
409,11,700,64
408,0,712,64
402,0,718,64
383,0,737,64
366,0,754,64
354,1,765,64
336,0,784,64
322,0,798,64
309,1,810,64
293,0,827,64
272,0,848,64
259,0,861,64
246,0,874,64
236,0,884,64
226,0,894,64
217,0,903,64
210,0,910,64
203,0,917,64
202,19,899,64
215,29,876,64
231,23,866,64
241,0,879,64
231,0,889,64
225,0,895,64
222,1,897,64
217,0,903,64
210,0,910,64
202,4,914,64
207,51,862,64
246,80,794,64
293,122,705,64
332,108,680,64
367,73,680,64
393,33,694,64
397,2,721,64
391,0,729,64
376,0,744,64
358,0,762,64
345,0,775,64
335,0,785,64
322,0,798,64
308,0,812,64
298,1,821,64
283,0,837,64
276,0,844,64
263,0,857,64
255,0,865,64
245,0,875,64
239,0,881,64
234,1,885,64
226,0,894,64
221,0,899,64
209,0,911,64
205,0,915,64
203,0,917,64
195,0,925,64
180,0,940,64
177,9,934,64
176,16,928,64
201,50,869,64
236,106,778,64
281,145,694,64
326,128,666,64
377,82,661,64
414,24,682,64
416,0,704,64
402,2,716,64
384,0,736,64
375,0,745,64
362,2,756,64
355,0,765,64
339,2,779,64
331,0,789,64
321,0,799,64
298,0,822,64
284,0,836,64
267,1,852,64
257,0,863,64
242,0,878,64
229,1,890,64
224,1,895,64
215,1,904,64
205,0,915,64
199,1,920,64
191,0,929,64
184,0,936,64
182,0,938,64
173,0,947,64
163,0,957,64
156,0,964,64
149,0,971,64
138,4,978,64
156,79,885,64
203,169,748,64
250,201,669,64
302,169,649,64
353,110,657,64
403,48,669,64
420,3,697,64
407,2,711,64
393,4,723,64
383,0,737,64
377,0,743,64
363,0,757,64
353,0,767,64
345,1,774,64
332,0,788,64
313,0,807,64
300,0,820,64
288,0,832,64
272,0,848,64
265,0,855,64
259,0,861,64
255,0,865,64
246,0,874,64
229,0,891,64
215,1,904,64
207,0,913,64
206,0,914,64
196,0,924,64
195,1,924,64
190,29,901,64
207,79,834,64
240,89,791,64
287,120,713,64
332,117,671,64
367,76,677,64
385,39,696,64
395,9,716,64
387,0,733,64
372,0,748,64
361,0,759,64
352,0,768,64
338,0,782,64
324,1,795,64
306,0,814,64
297,0,823,64
284,0,836,64
276,0,844,64
261,0,859,64
247,0,873,64
228,0,892,64
216,0,904,64
207,1,912,64
198,0,922,64
190,4,926,64
195,13,912,64
208,42,870,64
232,90,798,64
277,141,702,64
326,125,669,64
370,79,671,64
402,33,685,64
416,12,692,64
414,7,699,64
410,4,706,64
407,0,713,64
402,0,718,64
389,0,731,64
373,1,746,64
356,0,764,64
345,0,775,64
338,0,782,64
322,1,797,64
312,1,807,64
303,17,800,64
302,13,805,64
294,0,826,64
282,0,838,64
271,0,849,64
256,0,864,64
251,1,868,64
242,0,878,64
234,0,886,64
214,0,906,64
209,0,911,64
207,0,913,64
200,0,920,64
198,0,922,64
191,0,929,64
177,0,943,64
175,0,945,64
169,0,951,64
155,0,965,64
152,0,968,64
145,0,975,64
142,0,978,64
144,25,951,64
176,67,877,64
215,122,783,64
261,181,678,64
310,153,657,64
357,101,662,64
395,44,681,64
406,11,703,64
398,1,721,64
385,0,735,64
365,0,755,64
352,0,768,64
339,0,781,64
326,0,794,64
315,0,805,64
308,0,812,64
297,0,823,64
292,6,822,64
297,34,789,64
313,32,775,64
328,12,780,64
325,0,795,64
310,1,809,64
301,0,819,64
289,1,830,64
281,0,839,64
274,0,846,64
266,0,854,64
254,0,866,64
245,1,874,64
237,0,883,64
228,0,892,64
232,24,864,64
248,54,818,64
280,54,786,64
314,43,763,64
338,33,749,64
352,41,727,64
366,29,725,64
378,13,729,64
378,2,740,64
364,0,756,64
355,0,765,64
344,0,776,64
329,0,791,64
321,0,799,64
303,0,817,64
286,1,833,64
273,1,846,64
260,0,860,64
240,0,880,64
223,0,897,64
208,0,912,64
196,0,924,64
189,0,931,64
183,0,937,64
176,4,940,64
181,57,882,64
215,111,794,64
266,171,683,64
316,154,650,64
372,99,649,64
412,38,670,64
420,4,696,64
412,0,708,64
397,1,722,64
387,0,733,64
374,0,746,64
365,0,755,64
354,0,766,64
340,1,779,64
332,0,788,64
315,0,805,64
305,0,815,64
291,3,826,64
280,0,840,64
262,0,858,64
252,0,868,64
241,0,879,64
232,1,887,64
223,0,897,64
216,5,899,64
212,30,878,64
224,50,846,64
243,41,836,64
260,4,856,64
258,1,861,64
251,18,851,64
267,43,810,64
307,79,734,64
343,90,687,64
387,57,676,64
408,17,695,64
407,1,712,64
394,0,726,64
379,0,741,64
359,0,761,64
345,0,775,64
326,1,793,64
319,0,801,64
299,0,821,64
285,1,834,64
268,0,852,64
251,0,869,64
241,0,879,64
232,0,888,64
219,0,901,64
206,1,913,64
195,0,925,64
191,3,926,64
182,0,938,64
178,16,926,64
199,49,872,64
239,92,789,64
288,131,701,64
339,127,654,64
378,70,672,64
404,28,688,64
427,2,691,64
417,0,703,64
408,0,712,64
395,1,724,64
377,1,742,64
368,0,752,64
355,0,765,64
345,2,773,64
340,0,780,64
328,0,792,64
320,0,800,64
304,0,816,64
295,0,825,64
277,0,843,64
267,0,853,64
253,0,867,64
240,1,879,64
232,4,884,64
224,0,896,64
220,0,900,64
203,0,917,64
198,0,922,64
188,0,932,64
178,0,942,64
164,0,956,64
158,1,961,64
152,1,967,64
145,0,975,64
135,0,985,64
131,2,987,64
127,0,993,64
122,0,998,64
115,0,1005,64
111,0,1009,64
103,0,1017,64
96,4,1020,64
100,32,988,64
126,161,833,64
178,284,658,64
226,244,650,64
280,196,644,64
336,139,645,64
376,82,662,64
402,34,684,64
414,1,705,64
404,2,714,64
390,1,729,64
377,0,743,64
365,0,755,64
355,1,764,64
347,0,773,64
333,0,787,64
324,0,796,64
313,0,807,64
303,0,817,64
295,0,825,64
287,0,833,64
282,0,838,64
276,0,844,64
259,0,861,64
249,0,871,64
246,0,874,64
239,0,881,64
224,0,896,64
216,3,901,64
210,0,910,64
203,0,917,64
190,0,930,64
181,0,939,64
168,0,952,64
150,0,970,64
143,0,977,64
136,0,984,64
132,0,988,64
123,0,997,64
113,0,1007,64
102,16,1002,64
123,121,876,64
169,236,715,64
226,249,645,64
271,196,653,64
316,144,660,64
360,95,665,64
398,38,684,64
407,0,713,64
393,0,727,64
372,0,748,64
357,2,761,64
356,0,764,64
352,0,768,64
331,0,789,64
324,0,796,64
314,0,806,64
303,0,817,64
296,0,824,64
289,0,831,64
281,1,838,64
268,0,852,64
260,0,860,64
253,0,867,64
245,0,875,64
236,1,883,64
229,0,891,64
224,0,896,64
206,0,914,64
196,0,924,64
186,2,932,64
181,0,939,64
171,0,949,64
161,1,958,64
153,0,967,64
149,0,971,64
142,1,977,64
136,0,984,64
127,1,992,64
118,0,1002,64
112,0,1008,64
108,1,1011,64
94,0,1026,64
89,0,1031,64
93,41,986,64
128,142,850,64
182,234,704,64
235,241,644,64
287,187,646,64
338,132,650,64
385,66,669,64
420,7,693,64
417,0,703,64
405,0,715,64
393,0,727,64
385,0,735,64
376,1,743,64
365,1,754,64
350,0,770,64
340,0,780,64
332,0,788,64
324,0,796,64
314,0,806,64
307,0,813,64
298,0,822,64
295,0,825,64
283,0,837,64
276,0,844,64
269,0,851,64
262,1,857,64
254,1,865,64
245,0,875,64
239,0,881,64
231,1,888,64
222,0,898,64
214,0,906,64
204,0,916,64
194,0,926,64
187,0,933,64
178,0,942,64
171,0,949,64
158,0,962,64
151,1,968,64
147,0,973,64
137,0,983,64
131,0,989,64
121,0,999,64
110,0,1010,64
97,0,1023,64
82,2,1036,64
88,50,982,64
122,148,850,64
172,274,674,64
223,251,646,64
270,199,651,64
319,150,651,64
368,99,653,64
407,37,676,64
415,0,705,64
403,0,717,64
393,0,727,64
387,0,733,64
383,1,736,64
372,0,748,64
363,0,757,64
356,0,764,64
348,0,772,64
338,0,782,64
328,0,792,64
320,1,799,64
316,1,803,64
304,0,816,64
293,0,827,64
286,0,834,64
276,0,844,64
270,0,850,64
262,0,858,64
249,0,871,64
242,1,877,64
235,0,885,64
229,0,891,64
219,0,901,64
207,0,913,64
199,0,921,64
191,0,929,64
180,0,940,64
174,0,946,64
170,33,917,64
196,69,855,64
232,115,773,64
274,162,684,64
320,134,666,64
362,87,671,64
402,29,689,64
405,0,715,64
389,1,730,64
375,0,745,64
358,0,762,64
337,0,783,64
319,0,801,64
308,1,811,64
293,1,826,64
286,1,833,64
279,0,841,64
270,1,849,64
272,0,848,64
258,0,862,64
252,0,868,64
247,0,873,64
243,0,877,64
232,0,888,64
232,20,868,64
240,48,832,64
254,40,826,64
274,13,833,64
274,0,846,64
267,0,853,64
