JAILED,ACTIVE,QUIET,COPS
236,0,884,64
230,0,890,64
217,0,903,64
209,2,909,64
202,0,918,64
193,2,925,64
183,0,937,64
177,1,942,64
168,0,952,64
156,1,963,64
146,1,973,64
139,0,981,64
128,0,992,64
114,0,1006,64
102,0,1018,64
91,2,1027,64
82,0,1038,64
72,1,1047,64
65,1,1054,64
56,0,1064,64
49,25,1046,64
50,0,1070,64
45,1,1074,64
37,2,1081,64
36,0,1084,64
29,0,1091,64
26,0,1094,64
23,1,1096,64
23,1,1096,64
23,0,1097,64
23,3,1094,64
23,0,1097,64
23,0,1097,64
22,1,1097,64
21,0,1099,64
19,2,1099,64
21,0,1099,64
18,2,1100,64
20,0,1100,64
20,0,1100,64
18,2,1100,64
19,1,1100,64
18,0,1102,64
18,0,1102,64
16,2,1102,64
18,0,1102,64
16,2,1102,64
17,2,1101,64
17,4,1099,64
20,0,1100,64
19,0,1101,64
18,2,1100,64
18,0,1102,64
18,0,1102,64
17,1,1102,64
18,0,1102,64
18,0,1102,64
16,1,1103,64
16,1,1103,64
16,0,1104,64
16,7,1097,64
19,51,1050,64
39,165,916,64
92,371,657,64
151,349,620,64
213,287,620,64
273,227,620,64
324,174,622,64
374,113,633,64
426,26,668,64
434,1,685,64
426,2,692,64
419,1,700,64
413,0,707,64
404,7,709,64
396,0,724,64
388,0,732,64
377,0,743,64
366,2,752,64
357,1,762,64
344,2,774,64
333,2,785,64
325,1,794,64
316,22,782,64
317,2,801,64
308,1,811,64
301,22,797,64
297,30,793,64
306,1,813,64
297,0,823,64
287,2,831,64
281,0,839,64
267,0,853,64
255,1,864,64
245,1,874,64
230,2,888,64
223,0,897,64
207,1,912,64
200,3,917,64
182,1,937,64
171,0,949,64
166,2,952,64
154,1,965,64
140,1,979,64
129,1,990,64
121,0,999,64
109,1,1010,64
98,0,1022,64
91,0,1029,64
77,2,1041,64
70,0,1050,64
60,0,1060,64
53,1,1066,64
46,0,1074,64
42,1,1077,64
41,1,1078,64
40,0,1080,64
35,0,1085,64
34,0,1086,64
33,1,1086,64
30,129,961,64
71,306,743,64
127,373,620,64
186,314,620,64
246,254,620,64
302,198,620,64
355,132,633,64
403,60,657,64
441,0,679,64
438,0,682,64
431,1,688,64
422,0,698,64
412,0,708,64
398,1,721,64
389,5,726,64
376,4,740,64
369,0,751,64
365,0,755,64
358,2,760,64
342,1,777,64
336,4,780,64
323,1,796,64
313,0,807,64
308,0,812,64
295,1,824,64
286,0,834,64
271,1,848,64
263,0,857,64
254,0,866,64
238,2,880,64
230,0,890,64
219,2,899,64
213,1,906,64
198,1,921,64
191,0,929,64
184,1,935,64
176,27,917,64
173,52,895,64
185,27,908,64
194,5,921,64
183,0,937,64
172,0,948,64
162,7,951,64
159,0,961,64
143,4,973,64
130,0,990,64
115,2,1003,64
108,1,1011,64
103,1,1016,64
96,0,1024,64
83,1,1036,64
74,0,1046,64
69,0,1051,64
66,2,1052,64
61,0,1059,64
57,1,1062,64
57,0,1063,64
54,2,1064,64
54,0,1066,64
53,0,1067,64
50,1,1069,64
49,1,1070,64
50,0,1070,64
50,0,1070,64
46,0,1074,64
45,0,1075,64
45,0,1075,64
44,0,1076,64
42,1,1077,64
42,2,1076,64
40,54,1026,64
57,227,836,64
110,375,635,64
170,330,620,64
230,270,620,64
282,218,620,64
334,160,626,64
391,79,650,64
437,3,680,64
429,1,690,64
420,0,700,64
417,0,703,64
408,0,712,64
393,0,727,64
385,0,735,64
372,1,747,64
364,3,753,64
352,1,767,64
342,2,776,64
331,0,789,64
322,2,796,64
318,0,802,64
306,1,813,64
300,0,820,64
294,1,825,64
286,0,834,64
279,0,841,64
267,1,852,64
260,1,859,64
255,0,865,64
244,1,875,64
238,0,882,64
222,0,898,64
211,0,909,64
202,1,917,64
194,0,926,64
184,3,933,64
174,1,945,64
160,1,959,64
152,1,967,64
140,1,979,64
134,2,984,64
126,0,994,64
120,1,999,64
110,1,1009,64
102,0,1018,64
86,1,1033,64
73,1,1046,64
66,1,1053,64
54,29,1037,64
59,111,950,64
87,287,746,64
135,364,621,64
191,309,620,64
242,258,620,64
297,202,621,64
348,141,631,64
398,52,670,64
422,1,697,64
416,0,704,64
402,0,718,64
388,1,731,64
380,2,738,64
376,0,744,64
364,1,755,64
353,0,767,64
344,1,775,64
339,1,780,64
329,1,790,64
319,0,801,64
304,0,816,64
293,1,826,64
285,2,833,64
276,1,843,64
262,0,858,64
249,2,869,64
242,2,876,64
231,1,888,64
222,0,898,64
212,3,905,64
206,0,914,64
194,17,909,64
193,16,911,64
197,2,921,64
193,0,927,64
180,0,940,64
167,1,952,64
155,0,965,64
148,0,972,64
131,0,989,64
125,1,994,64
119,2,999,64
115,0,1005,64
106,1,1013,64
97,0,1023,64
87,1,1032,64
79,0,1041,64
68,2,1050,64
59,1,1060,64
53,0,1067,64
45,0,1075,64
39,0,1081,64
32,0,1088,64
30,0,1090,64
28,0,1092,64
24,1,1095,64
22,87,1011,64
46,205,869,64
98,359,663,64
159,341,620,64
219,281,620,64
280,215,625,64
339,149,632,64
393,81,646,64
434,2,684,64
422,1,697,64
407,1,712,64
399,0,721,64
391,0,729,64
385,1,734,64
375,0,745,64
373,0,747,64
365,1,754,64
352,6,762,64
344,0,776,64
327,1,792,64
321,0,799,64
308,2,810,64
299,1,820,64
291,1,828,64
275,1,844,64
268,1,851,64
260,2,858,64
245,2,873,64
234,8,878,64
232,0,888,64
223,0,897,64
216,0,904,64
205,1,914,64
195,1,924,64
185,0,935,64
174,0,946,64
164,0,956,64
158,0,962,64
148,3,969,64
136,11,973,64
134,57,929,64
150,99,871,64
180,166,774,64
219,220,681,64
263,221,636,64
308,165,647,64
345,125,650,64
389,61,670,64
414,12,694,64
403,3,714,64
385,3,732,64
375,2,743,64
363,0,757,64
346,0,774,64
338,2,780,64
333,0,787,64
320,1,799,64
315,1,804,64
308,0,812,64
302,0,818,64
290,2,828,64
280,1,839,64
274,4,842,64
265,0,855,64
258,0,862,64
250,0,870,64
243,5,872,64
239,0,881,64
229,0,891,64
221,0,899,64
212,0,908,64
201,2,917,64
189,1,930,64
182,1,937,64
170,1,949,64
162,0,958,64
149,1,970,64
137,1,982,64
129,22,969,64
131,79,910,64
157,149,814,64
198,218,704,64
254,240,626,64
300,195,625,64
346,148,626,64
392,80,648,64
423,9,688,64
415,0,705,64
396,0,724,64
376,4,740,64
364,0,756,64
342,0,778,64
331,0,789,64
321,0,799,64
313,0,807,64
310,1,809,64
298,4,818,64
297,0,823,64
289,0,831,64
272,0,848,64
265,0,855,64
255,1,864,64
243,0,877,64
233,0,887,64
216,0,904,64
209,2,909,64
205,0,915,64
197,1,922,64
188,1,931,64
182,0,938,64
173,0,947,64
162,1,957,64
156,1,963,64
147,1,972,64
141,0,979,64
136,1,983,64
130,3,987,64
125,2,993,64
123,2,995,64
114,10,996,64
114,0,1006,64
99,0,1021,64
88,0,1032,64
78,1,1041,64
72,0,1048,64
66,1,1053,64
63,1,1056,64
54,1,1065,64
49,0,1071,64
40,1,1079,64
33,0,1087,64
29,0,1091,64
23,1,1096,64
21,2,1097,64
17,61,1042,64
40,152,928,64
93,323,704,64
152,348,620,64
214,286,620,64
272,228,620,64
328,171,621,64
386,91,643,64
428,18,674,64
423,2,695,64
415,0,705,64
402,1,717,64
390,0,730,64
380,0,740,64
371,0,749,64
355,1,764,64
345,0,775,64
332,0,788,64
323,1,796,64
315,0,805,64
307,0,813,64
294,1,825,64
276,2,842,64
262,0,858,64
252,0,868,64
251,0,869,64
236,1,883,64
225,1,894,64
217,2,901,64
209,2,909,64
197,0,923,64
184,1,935,64
180,0,940,64
169,0,951,64
158,1,961,64
150,0,970,64
144,0,976,64
136,2,982,64
134,0,986,64
119,2,999,64
110,0,1010,64
100,0,1020,64
94,1,1025,64
85,42,993,64
94,80,946,64
123,140,857,64
170,255,695,64
221,278,621,64
274,226,620,64
322,178,620,64
374,117,629,64
425,27,668,64
423,2,695,64
413,2,705,64
407,1,712,64
392,0,728,64
380,4,736,64
368,2,750,64
360,2,758,64
352,0,768,64
340,0,780,64
330,1,789,64
322,0,798,64
310,1,809,64
300,6,814,64
295,0,825,64
285,1,834,64
280,0,840,64
267,1,852,64
256,0,864,64
248,0,872,64
236,0,884,64
225,2,893,64
212,31,877,64
216,33,871,64
225,2,893,64
217,1,902,64
203,0,917,64
195,0,925,64
186,0,934,64
177,1,942,64
167,0,953,64
159,0,961,64
147,7,966,64
143,1,976,64
132,0,988,64
122,1,997,64
115,0,1005,64
102,25,993,64
102,133,885,64
129,248,743,64
177,300,643,64
226,274,620,64
273,227,620,64
328,169,623,64
379,105,636,64
417,29,674,64
424,2,694,64
415,1,704,64
403,3,714,64
397,0,723,64
388,0,732,64
378,0,742,64
367,1,752,64
362,1,757,64
351,0,769,64
343,1,776,64
336,2,782,64
322,0,798,64
306,3,811,64
295,16,809,64
294,25,801,64
301,0,819,64
285,0,835,64
274,1,845,64
264,0,856,64
255,1,864,64
242,0,878,64
233,0,887,64
225,0,895,64
217,1,902,64
208,0,912,64
203,0,917,64
191,0,929,64
178,1,941,64
169,1,950,64
160,1,959,64
149,23,948,64
151,4,965,64
148,0,972,64
144,1,975,64
133,2,985,64
126,0,994,64
118,0,1002,64
116,0,1004,64
105,1,1014,64
93,2,1025,64
78,0,1042,64
64,1,1055,64
54,0,1066,64
46,1,1073,64
41,0,1079,64
34,1,1085,64
32,5,1083,64
35,0,1085,64
32,2,1086,64
32,3,1085,64
30,2,1088,64
28,3,1089,64
28,42,1050,64
47,219,854,64
100,385,635,64
153,347,620,64
209,291,620,64
264,236,620,64
317,182,621,64
371,111,638,64
419,31,670,64
437,0,683,64
422,0,698,64
413,2,705,64
405,0,715,64
395,0,725,64
387,0,733,64
373,0,747,64
356,0,764,64
349,1,770,64
342,1,777,64
326,1,793,64
318,0,802,64
308,1,811,64
296,0,824,64
282,3,835,64
271,0,849,64
264,0,856,64
257,5,858,64
252,0,868,64
242,0,878,64
232,1,887,64
226,1,893,64
211,1,908,64
205,2,913,64
198,3,919,64
188,1,931,64
179,1,940,64
169,2,949,64
163,0,957,64
157,0,963,64
144,1,975,64
138,0,982,64
129,0,991,64
123,0,997,64
115,0,1005,64
109,21,990,64
107,79,934,64
122,171,827,64
165,318,637,64
213,287,620,64
269,231,620,64
316,184,620,64
355,128,637,64
394,47,679,64
412,3,705,64
404,0,716,64
390,1,729,64
374,2,744,64
369,1,750,64
355,0,765,64
347,2,771,64
339,10,771,64
337,0,783,64
332,12,776,64
328,8,784,64
328,0,792,64
320,1,799,64
314,20,786,64
306,26,788,64
314,3,803,64
307,0,813,64
300,1,819,64
288,1,831,64
280,1,839,64
276,0,844,64
266,0,854,64
259,0,861,64
250,2,868,64
235,1,884,64
223,1,896,64
215,0,905,64
209,0,911,64
202,0,918,64
194,2,924,64
181,1,938,64
168,0,952,64
155,0,965,64
139,10,971,64
138,1,981,64
135,1,984,64
123,0,997,64
117,3,1000,64
107,25,988,64
108,50,962,64
120,126,874,64
155,264,701,64
206,286,628,64
256,244,620,64
303,194,623,64
349,139,632,64
401,53,666,64
429,0,691,64
415,1,704,64
404,1,715,64
395,2,723,64
380,0,740,64
376,0,744,64
362,1,757,64
346,0,774,64
340,1,779,64
332,0,788,64
323,0,797,64
315,1,804,64
310,1,809,64
300,2,818,64
288,0,832,64
275,0,845,64
265,10,845,64
260,18,842,64
263,0,857,64
259,0,861,64
248,1,871,64
237,1,882,64
230,0,890,64
219,1,900,64
212,2,906,64
207,2,911,64
204,0,916,64
190,17,913,64
186,32,902,64
193,0,927,64
189,1,930,64
174,15,931,64
169,17,934,64
168,0,952,64
152,0,968,64
145,1,974,64
138,0,982,64
125,0,995,64
113,0,1007,64
105,1,1014,64
95,1,1024,64
89,1,1030,64
79,0,1041,64
65,1,1054,64
58,1,1061,64
54,0,1066,64
49,0,1071,64
46,0,1074,64
43,0,1077,64
39,2,1079,64
41,21,1058,64
51,0,1069,64
49,4,1067,64
50,1,1069,64
49,2,1069,64
50,0,1070,64
48,1,1071,64
48,1,1071,64
46,1,1073,64
45,0,1075,64
44,0,1076,64
44,0,1076,64
41,2,1077,64
39,2,1079,64
35,2,1083,64
34,1,1085,64
35,0,1085,64
35,0,1085,64
35,0,1085,64
33,21,1066,64
46,25,1049,64
59,0,1061,64
58,0,1062,64
54,6,1060,64
54,2,1064,64
54,0,1066,64
52,0,1068,64
50,0,1070,64
47,1,1072,64
47,1,1072,64
45,21,1054,64
51,66,1003,64
76,190,854,64
125,319,676,64
182,318,620,64
241,259,620,64
298,198,624,64
349,147,624,64
407,54,659,64
442,0,678,64
435,0,685,64
426,2,692,64
415,0,705,64
405,1,714,64
399,2,719,64
393,0,727,64
379,1,740,64
366,2,752,64
357,1,762,64
349,0,771,64
341,2,777,64
331,16,773,64
327,13,780,64
325,20,775,64
331,0,789,64
322,2,796,64
310,1,809,64
303,0,817,64
291,2,827,64
284,2,834,64
270,2,848,64
266,1,853,64
252,0,868,64
237,1,882,64
220,0,900,64
206,0,914,64
192,1,927,64
181,1,938,64
172,0,948,64
163,1,956,64
148,31,941,64
153,50,917,64
165,34,921,64
177,0,943,64
168,1,951,64
156,4,960,64
148,0,972,64
138,1,981,64
131,0,989,64
127,1,992,64
110,18,992,64
107,0,1013,64
100,1,1019,64
93,1,1026,64
87,0,1033,64
83,0,1037,64
77,1,1042,64
76,0,1044,64
75,0,1045,64
74,0,1046,64
70,0,1050,64
67,1,1052,64
65,0,1055,64
60,0,1060,64
58,0,1062,64
54,0,1066,64
50,1,1069,64
49,1,1070,64
50,0,1070,64
44,0,1076,64
41,0,1079,64
39,0,1081,64
38,1,1081,64
36,0,1084,64
34,2,1084,64
35,0,1085,64
34,0,1086,64
34,0,1086,64
30,1,1089,64
29,1,1090,64
28,3,1089,64
28,3,1089,64
28,40,1052,64
42,136,942,64
79,318,723,64
138,362,620,64
197,303,620,64
250,250,620,64
306,188,626,64
364,116,640,64
406,47,667,64
438,0,682,64
428,0,692,64
419,2,699,64
414,0,706,64
405,0,715,64
394,0,726,64
385,1,734,64
370,2,748,64
358,1,761,64
348,1,771,64
337,1,782,64
330,0,790,64
318,1,801,64
310,0,810,64
300,1,819,64
296,0,824,64
290,3,827,64
278,2,840,64
271,0,849,64
264,1,855,64
257,0,863,64
250,0,870,64
239,0,881,64
226,9,885,64
219,1,900,64
211,0,909,64
198,0,922,64
183,2,935,64
180,0,940,64
166,3,951,64
155,0,965,64
141,0,979,64
134,1,985,64
128,15,977,64
130,46,944,64
142,104,874,64
166,201,753,64
215,279,626,64
263,236,621,64
308,192,620,64
355,134,631,64
406,53,661,64
429,0,691,64
412,0,708,64
394,0,726,64
379,0,741,64
366,1,753,64
356,1,763,64
349,0,771,64
338,0,782,64
332,0,788,64
324,0,796,64
309,0,811,64
294,1,825,64
283,2,835,64
276,0,844,64
261,1,858,64
245,1,874,64
236,3,881,64
227,0,893,64
218,0,902,64
210,0,910,64
198,1,921,64
191,0,929,64
180,0,940,64
172,1,947,64
170,1,949,64
160,1,959,64
155,0,965,64
146,2,972,64
136,0,984,64
133,0,987,64
126,1,993,64
116,0,1004,64
112,0,1008,64
104,0,1016,64
89,0,1031,64
82,0,1038,64
70,2,1048,64
64,1,1055,64
52,1,1067,64
47,2,1071,64
46,0,1074,64
41,20,1059,64
45,2,1073,64
40,0,1080,64
36,0,1084,64
31,1,1088,64
26,2,1092,64
24,0,1096,64
22,1,1097,64
22,0,1098,64
20,2,1098,64
21,1,1098,64
22,0,1098,64
20,2,1098,64
21,1,1098,64
22,0,1098,64
20,1,1099,64
20,1,1099,64
21,0,1099,64
20,2,1098,64
19,1,1100,64
20,0,1100,64
19,0,1101,64
15,3,1102,64
17,1,1102,64
18,0,1102,64
17,1,1102,64
17,1,1102,64
18,0,1102,64
18,0,1102,64
16,49,1055,64
36,141,943,64
79,348,693,64
140,360,620,64
202,298,620,64
257,243,620,64
317,166,637,64
366,111,643,64
410,39,671,64
429,0,691,64
420,1,699,64
414,1,705,64
408,0,712,64
398,1,721,64
389,1,730,64
381,0,739,64
368,0,752,64
359,1,760,64
348,0,772,64
334,0,786,64
316,0,804,64
301,2,817,64
298,5,817,64
290,0,830,64
275,3,842,64
271,0,849,64
254,1,865,64
245,1,874,64
233,2,885,64
226,2,892,64
217,1,902,64
207,0,913,64
197,2,921,64
189,0,931,64
181,0,939,64
171,1,948,64
165,0,955,64
156,0,964,64
143,1,976,64
136,0,984,64
133,0,987,64
123,4,993,64
120,42,958,64
131,127,862,64
166,193,761,64
215,269,636,64
261,238,621,64
311,189,620,64
363,122,635,64
394,46,680,64
407,2,711,64
389,0,731,64
373,1,746,64
359,0,761,64
349,1,770,64
344,0,776,64
335,1,784,64
326,3,791,64
316,1,803,64
308,2,810,64
298,0,822,64
287,2,831,64
279,1,840,64
269,0,851,64
260,2,858,64
254,0,866,64
245,12,863,64
241,2,877,64
235,0,885,64
225,0,895,64
219,15,886,64
217,45,858,64
230,73,817,64
251,30,839,64
260,0,860,64
251,6,863,64
250,0,870,64
239,5,876,64
225,29,866,64
232,17,871,64
232,2,886,64
225,0,895,64
213,1,906,64
205,0,915,64
190,0,930,64
175,0,945,64
170,1,949,64
160,0,960,64
149,1,970,64
140,0,980,64
128,3,989,64
122,42,956,64
126,153,841,64
164,277,679,64
212,288,620,64
257,243,620,64
313,184,623,64
362,120,638,64
412,31,677,64
425,0,695,64
416,1,703,64
410,1,709,64
396,0,724,64
386,2,732,64
379,0,741,64
370,0,750,64
354,1,765,64
345,0,775,64
338,0,782,64
326,1,793,64
316,1,803,64
301,0,819,64
287,1,832,64
278,0,842,64
269,0,851,64
256,1,863,64
240,2,878,64
238,7,875,64
234,0,886,64
220,0,900,64
208,0,912,64
196,0,924,64
192,0,928,64
176,23,921,64
183,1,936,64
169,0,951,64
159,1,960,64
150,1,969,64
145,0,975,64
136,2,982,64
130,1,989,64
124,0,996,64
118,0,1002,64
111,1,1008,64
104,0,1016,64
92,2,1026,64
87,0,1033,64
79,1,1040,64
70,0,1050,64
62,0,1058,64
54,0,1066,64
44,1,1075,64
41,1,1078,64
38,1,1081,64
33,4,1083,64
27,58,1035,64
53,180,887,64
102,353,665,64
158,342,620,64
213,287,620,64
275,225,620,64
329,164,627,64
380,86,654,64
423,17,680,64
429,3,688,64
425,1,694,64
418,0,702,64
401,0,719,64
389,1,730,64
381,0,739,64
370,1,749,64
361,1,758,64
351,0,769,64
341,0,779,64
334,1,785,64
320,1,799,64
309,0,811,64
299,1,820,64
291,16,813,64
285,14,821,64
286,0,834,64
270,1,849,64
261,12,847,64
257,18,845,64
263,0,857,64
252,1,867,64
242,1,877,64
233,0,887,64
219,0,901,64
210,5,905,64
204,1,915,64
191,0,929,64
182,0,938,64
170,1,949,64
155,2,963,64
148,0,972,64
140,1,979,64
129,0,991,64
121,0,999,64
113,0,1007,64
103,0,1017,64
90,3,1027,64
77,2,1041,64
75,0,1045,64
67,1,1052,64
51,2,1067,64
46,0,1074,64
37,5,1078,64
34,1,1085,64
32,1,1087,64
32,0,1088,64
30,1,1089,64
31,0,1089,64
29,1,1090,64
30,0,1090,64
28,0,1092,64
28,1,1091,64
26,1,1093,64
26,1,1093,64
24,1,1095,64
24,1,1095,64
25,0,1095,64
25,0,1095,64
23,0,1097,64
22,19,1079,64
32,60,1028,64
61,141,918,64
108,322,690,64
164,336,620,64
226,274,620,64
284,216,620,64
341,152,627,64
396,79,645,64
440,3,677,64
429,1,690,64
420,0,700,64
408,0,712,64
402,0,718,64
390,0,730,64
383,2,735,64
373,3,744,64
368,0,752,64
355,0,765,64
344,1,775,64
337,1,782,64
326,0,794,64
314,1,805,64
303,2,815,64
294,35,791,64
303,20,797,64
300,0,820,64
293,0,827,64
285,0,835,64
277,16,827,64
275,4,841,64
266,0,854,64
257,2,861,64
248,1,871,64
238,1,881,64
232,1,887,64
220,0,900,64
211,0,909,64
204,0,916,64
192,1,927,64
180,1,939,64
169,0,951,64
157,0,963,64
146,1,973,64
138,1,981,64
130,23,967,64
126,48,946,64
137,100,883,64
163,241,716,64
210,290,620,64
255,245,620,64
306,191,623,64
353,141,626,64
398,71,651,64
426,15,679,64
423,1,696,64
415,1,704,64
399,1,720,64
387,1,732,64
379,1,740,64
366,0,754,64
356,2,762,64
346,0,774,64
341,0,779,64
336,0,784,64
327,0,793,64
320,1,799,64
309,0,811,64
300,1,819,64
288,1,831,64
275,1,844,64
269,2,849,64
261,2,857,64
251,0,869,64
241,0,879,64
231,3,886,64
225,0,895,64
217,0,903,64
208,0,912,64
199,10,911,64
191,2,927,64
172,4,944,64
162,1,957,64
152,0,968,64
141,1,978,64
130,32,958,64
129,58,933,64
151,58,911,64
173,29,918,64
187,8,925,64
177,31,912,64
184,40,896,64
198,23,899,64
209,37,874,64
215,59,846,64
231,76,813,64
251,67,802,64
278,37,805,64
295,0,825,64
276,2,842,64
263,0,857,64
256,1,863,64
249,6,865,64
244,1,875,64
241,0,879,64
238,0,882,64
224,1,895,64
215,1,904,64
208,0,912,64
204,0,916,64
194,1,925,64
185,2,933,64
179,0,941,64
174,0,946,64
169,0,951,64
162,0,958,64
151,0,969,64
143,0,977,64
140,8,972,64
137,1,982,64
130,4,986,64
125,0,995,64
117,0,1003,64
112,0,1008,64
107,2,1011,64
98,0,1022,64
93,0,1027,64
92,9,1019,64
90,0,1030,64
83,0,1037,64
82,0,1038,64
80,16,1024,64
82,0,1038,64
74,0,1046,64
67,0,1053,64
57,3,1060,64
54,3,1063,64
47,2,1071,64
47,0,1073,64
40,0,1080,64
38,0,1082,64
31,2,1087,64
33,0,1087,64
29,1,1090,64
26,1,1093,64
24,0,1096,64
22,1,1097,64
21,34,1065,64
35,89,996,64
67,332,721,64
126,374,620,64
183,317,620,64
244,256,620,64
301,196,623,64
352,128,640,64
404,50,666,64
418,21,681,64
426,0,694,64
421,0,699,64
401,1,718,64
392,0,728,64
377,1,742,64
370,1,749,64
357,1,762,64
352,0,768,64
343,1,776,64
330,0,790,64
323,2,795,64
320,0,800,64
313,2,805,64
303,1,816,64
299,0,821,64
286,0,834,64
276,1,843,64
265,0,855,64
259,0,861,64
252,0,868,64
244,0,876,64
235,1,884,64
218,2,900,64
211,0,909,64
204,2,914,64
195,2,923,64
185,1,934,64
172,0,948,64
161,1,958,64
151,2,967,64
139,1,980,64
131,0,989,64
118,0,1002,64
109,0,1011,64
99,0,1021,64
89,2,1029,64
81,0,1039,64
69,0,1051,64
60,1,1059,64
50,3,1067,64
43,1,1076,64
35,1,1084,64
28,2,1090,64
22,78,1020,64
43,235,842,64
95,373,652,64
153,347,620,64
210,290,620,64
267,232,621,64
320,177,623,64
376,107,637,64
425,14,681,64
426,3,691,64
416,1,703,64
406,0,714,64
394,0,726,64
385,0,735,64
378,1,741,64
373,3,744,64
364,2,754,64
355,0,765,64
348,0,772,64
337,1,782,64
327,2,791,64
319,1,800,64
311,0,809,64
299,1,820,64
290,0,830,64
283,0,837,64
272,1,847,64
267,0,853,64
259,0,861,64
242,2,876,64
227,0,893,64
217,0,903,64
209,0,911,64
198,1,921,64
186,2,932,64
185,0,935,64
179,1,940,64
172,0,948,64
164,1,955,64
158,0,962,64
152,0,968,64
139,2,979,64
131,1,988,64
120,1,999,64
108,0,1012,64
100,2,1018,64
84,1,1035,64
74,47,999,64
86,122,912,64
119,273,728,64
170,330,620,64
217,283,620,64
272,227,621,64
320,176,624,64
367,108,645,64
408,14,698,64
408,2,710,64
400,1,719,64
389,1,730,64
383,0,737,64
377,0,743,64
367,2,751,64
360,3,757,64
353,2,765,64
345,1,774,64
337,2,781,64
331,2,787,64
317,1,802,64
306,1,813,64
291,0,829,64
279,0,841,64
271,0,849,64
263,0,857,64
255,0,865,64
242,1,877,64
236,0,884,64
231,0,889,64
