JAILED,ACTIVE,QUIET,COPS
194,2,924,64
183,0,937,64
168,0,952,64
150,0,970,64
138,0,982,64
121,1,998,64
123,45,952,64
150,150,820,64
195,253,672,64
238,230,652,64
278,186,656,64
313,141,666,64
358,99,663,64
389,43,688,64
405,7,708,64
386,0,734,64
360,1,759,64
352,0,768,64
343,0,777,64
327,0,793,64
310,0,810,64
281,0,839,64
258,3,859,64
255,19,846,64
260,4,856,64
242,0,878,64
224,6,890,64
222,26,872,64
230,46,844,64
245,60,815,64
270,87,763,64
296,125,699,64
328,93,699,64
348,52,720,64
356,9,755,64
340,1,779,64
315,1,804,64
300,1,819,64
279,0,841,64
255,0,865,64
246,1,873,64
235,5,880,64
229,0,891,64
219,0,901,64
207,0,913,64
195,0,925,64
179,0,941,64
164,18,938,64
171,43,906,64
186,46,888,64
215,97,808,64
260,169,691,64
291,151,678,64
334,114,672,64
352,69,699,64
374,36,710,64
380,10,730,64
357,1,762,64
338,0,782,64
311,0,809,64
289,0,831,64
265,0,855,64
258,0,862,64
251,1,868,64
235,0,885,64
213,0,907,64
202,0,918,64
190,0,930,64
177,1,942,64
161,0,959,64
151,0,969,64
140,0,980,64
128,0,992,64
113,1,1006,64
103,1,1016,64
90,1,1029,64
79,0,1041,64
72,0,1048,64
61,0,1059,64
46,11,1063,64
57,68,995,64
106,249,765,64
150,319,651,64
203,277,640,64
258,221,641,64
314,163,643,64
349,99,672,64
377,66,677,64
408,26,686,64
403,1,716,64
388,1,731,64
373,1,746,64
355,0,765,64
343,0,777,64
321,0,799,64
302,0,818,64
277,0,843,64
257,1,862,64
241,0,879,64
215,0,905,64
204,0,916,64
194,1,925,64
177,0,943,64
165,0,955,64
155,0,965,64
137,0,983,64
121,4,995,64
113,35,972,64
127,115,878,64
169,208,743,64
206,255,659,64
252,216,652,64
291,161,668,64
327,113,680,64
361,76,683,64
398,25,697,64
395,3,722,64
373,1,746,64
363,1,756,64
345,0,775,64
324,0,796,64
310,0,810,64
293,0,827,64
282,1,837,64
269,1,850,64
254,0,866,64
228,0,892,64
221,0,899,64
202,1,917,64
191,0,929,64
172,3,945,64
174,18,928,64
165,0,955,64
151,1,968,64
136,0,984,64
123,1,996,64
103,0,1017,64
91,0,1029,64
79,0,1041,64
68,0,1052,64
64,46,1010,64
102,216,802,64
148,297,675,64
201,276,643,64
249,224,647,64
302,172,646,64
348,112,660,64
393,57,670,64
412,17,691,64
404,0,716,64
384,0,736,64
369,1,750,64
350,0,770,64
333,0,787,64
315,0,805,64
299,0,821,64
276,0,844,64
251,0,869,64
229,0,891,64
215,0,905,64
198,0,922,64
180,1,939,64
176,0,944,64
159,0,961,64
144,0,976,64
129,0,991,64
115,0,1005,64
96,0,1024,64
81,0,1039,64
74,0,1046,64
65,0,1055,64
54,0,1066,64
45,0,1075,64
35,1,1084,64
28,1,1091,64
36,39,1045,64
73,132,915,64
130,312,678,64
185,294,641,64
243,238,639,64
293,184,643,64
337,119,664,64
373,70,677,64
401,22,697,64
396,0,724,64
385,0,735,64
367,0,753,64
342,0,778,64
328,0,792,64
309,1,810,64
300,1,819,64
287,0,833,64
275,0,845,64
257,0,863,64
249,0,871,64
233,0,887,64
217,1,902,64
206,3,911,64
190,13,917,64
203,29,888,64
217,84,819,64
252,123,745,64
285,149,686,64
312,117,691,64
340,81,699,64
354,52,714,64
357,34,729,64
359,7,754,64
343,1,776,64
327,0,793,64
303,0,817,64
286,2,832,64
276,0,844,64
267,0,853,64
255,0,865,64
245,0,875,64
236,4,880,64
227,0,893,64
213,0,907,64
199,1,920,64
198,22,900,64
208,16,896,64
211,34,875,64
233,81,806,64
255,107,758,64
290,123,707,64
323,111,686,64
337,79,704,64
361,43,716,64
375,3,742,64
349,3,768,64
343,9,768,64
333,0,787,64
311,0,809,64
296,0,824,64
284,1,835,64
276,4,840,64
265,1,854,64
246,1,873,64
227,0,893,64
215,0,905,64
198,0,922,64
178,0,942,64
170,1,949,64
157,3,960,64
148,1,971,64
132,0,988,64
114,0,1006,64
102,0,1018,64
87,0,1033,64
72,0,1048,64
62,0,1058,64
46,0,1074,64
42,7,1071,64
55,75,990,64
104,269,747,64
153,320,647,64
207,272,641,64
262,219,639,64
314,157,649,64
364,97,659,64
388,48,684,64
398,20,702,64
391,10,719,64
380,1,739,64
355,1,764,64
344,0,776,64
326,0,794,64
314,0,806,64
299,0,821,64
281,0,839,64
265,0,855,64
252,0,868,64
228,0,892,64
206,12,902,64
209,14,897,64
212,0,908,64
199,1,920,64
185,5,930,64
182,23,915,64
193,52,875,64
211,111,798,64
241,163,716,64
280,158,682,64
313,137,670,64
343,98,679,64
369,58,693,64
375,36,709,64
378,19,723,64
370,6,744,64
353,0,767,64
337,0,783,64
327,0,793,64
312,0,808,64
294,0,826,64
280,0,840,64
261,0,859,64
247,1,872,64
237,2,881,64
218,4,898,64
216,2,902,64
197,1,922,64
186,0,934,64
168,0,952,64
156,0,964,64
141,1,978,64
130,0,990,64
117,15,988,64
126,73,921,64
162,161,797,64
192,254,674,64
239,231,650,64
287,186,647,64
332,131,657,64
370,86,664,64
401,28,691,64
404,5,711,64
388,0,732,64
362,0,758,64
349,0,771,64
336,1,783,64
318,1,801,64
299,1,820,64
287,0,833,64
263,0,857,64
249,1,870,64
240,22,858,64
245,19,856,64
258,31,831,64
259,27,834,64
267,9,844,64
250,0,870,64
229,0,891,64
204,0,916,64
183,1,936,64
167,0,953,64
155,10,955,64
158,57,905,64
176,163,781,64
213,224,683,64
262,213,645,64
302,163,655,64
354,122,644,64
393,55,672,64
419,6,695,64
407,0,713,64
392,0,728,64
374,0,746,64
359,0,761,64
349,0,771,64
331,0,789,64
304,0,816,64
289,0,831,64
265,0,855,64
249,0,871,64
227,0,893,64
202,0,918,64
183,0,937,64
165,0,955,64
157,1,962,64
142,0,978,64
129,5,986,64
136,73,911,64
169,165,786,64
208,238,674,64
245,216,659,64
279,175,666,64
315,135,670,64
356,82,682,64
381,31,708,64
380,1,739,64
360,1,759,64
343,0,777,64
330,0,790,64
313,0,807,64
297,0,823,64
286,1,833,64
274,1,845,64
260,0,860,64
247,0,873,64
234,0,886,64
215,8,897,64
216,39,865,64
233,46,841,64
259,46,815,64
280,112,728,64
309,95,716,64
342,63,715,64
366,19,735,64
364,28,728,64
354,18,748,64
341,1,778,64
310,0,810,64
289,1,830,64
275,1,844,64
257,0,863,64
245,0,875,64
224,0,896,64
218,1,901,64
208,1,911,64
207,0,913,64
185,1,934,64
174,4,942,64
171,24,925,64
188,60,872,64
219,120,781,64
258,181,681,64
302,161,657,64
333,117,670,64
367,63,690,64
384,25,711,64
378,1,741,64
360,0,760,64
335,3,782,64
313,0,807,64
293,0,827,64
278,7,835,64
274,16,830,64
268,6,846,64
253,1,866,64
238,0,882,64
234,0,886,64
211,1,908,64
202,0,918,64
185,1,934,64
169,0,951,64
156,0,964,64
145,0,975,64
135,8,977,64
143,75,902,64
176,171,773,64
216,227,677,64
256,208,656,64
296,165,659,64
331,123,666,64
368,74,678,64
393,32,695,64
392,13,715,64
380,4,736,64
371,0,749,64
355,0,765,64
334,0,786,64
318,0,802,64
297,0,823,64
288,0,832,64
274,0,846,64
258,0,862,64
247,1,872,64
229,4,887,64
219,15,886,64
222,40,858,64
241,47,832,64
261,32,827,64
285,62,773,64
304,73,743,64
333,54,733,64
345,16,759,64
334,0,786,64
302,0,818,64
276,0,844,64
257,0,863,64
229,0,891,64
218,0,902,64
204,1,915,64
196,3,921,64
187,1,932,64
176,0,944,64
165,0,955,64
151,0,969,64
135,1,984,64
135,14,971,64
136,17,967,64
152,29,939,64
178,142,800,64
227,195,698,64
269,198,653,64
308,153,659,64
339,102,679,64
364,54,702,64
377,15,728,64
368,1,751,64
357,1,762,64
334,0,786,64
317,0,803,64
303,0,817,64
290,0,830,64
282,0,838,64
272,1,847,64
261,0,859,64
246,10,864,64
242,7,871,64
238,23,859,64
241,61,818,64
275,91,754,64
311,93,716,64
339,83,698,64
355,64,701,64
373,32,715,64
365,0,755,64
347,0,773,64
326,0,794,64
294,0,826,64
275,1,844,64
259,0,861,64
241,0,879,64
221,4,895,64
219,13,888,64
228,31,861,64
233,27,860,64
240,55,825,64
275,121,724,64
309,119,692,64
349,79,692,64
374,39,707,64
377,14,729,64
364,5,751,64
342,0,778,64
321,0,799,64
299,0,821,64
276,0,844,64
260,4,856,64
246,17,857,64
242,18,860,64
240,4,876,64
228,0,892,64
213,0,907,64
199,0,921,64
190,0,930,64
173,1,946,64
158,0,962,64
146,1,973,64
137,14,969,64
142,98,880,64
174,155,791,64
220,245,655,64
260,205,655,64
304,163,653,64
342,107,671,64
375,60,685,64
391,18,711,64
385,2,733,64
365,1,754,64
339,0,781,64
320,2,798,64
305,0,815,64
287,1,832,64
272,5,843,64
265,32,823,64
278,25,817,64
280,2,838,64
273,1,846,64
256,0,864,64
243,0,877,64
232,0,888,64
212,1,907,64
207,23,890,64
221,49,850,64
241,63,816,64
265,70,785,64
291,96,733,64
315,106,699,64
341,80,699,64
351,52,717,64
363,20,737,64
352,1,767,64
337,4,779,64
318,0,802,64
301,0,819,64
287,0,833,64
270,0,850,64
255,1,864,64
240,2,878,64
232,3,885,64
216,1,903,64
205,1,914,64
195,14,911,64
189,0,931,64
174,2,944,64
171,34,915,64
186,35,899,64
194,15,911,64
200,2,918,64
190,0,930,64
167,0,953,64
146,0,974,64
135,0,985,64
128,28,964,64
147,110,863,64
194,233,693,64
244,231,645,64
287,182,651,64
341,133,646,64
382,67,671,64
407,20,693,64
402,0,718,64
389,0,731,64
371,0,749,64
353,0,767,64
330,1,789,64
313,0,807,64
294,1,825,64
281,1,838,64
263,0,857,64
246,0,874,64
230,0,890,64
215,0,905,64
188,0,932,64
177,0,943,64
165,0,955,64
147,0,973,64
131,1,988,64
121,0,999,64
114,10,996,64
121,70,929,64
152,199,769,64
201,272,647,64
233,216,671,64
271,176,673,64
314,153,653,64
352,103,665,64
388,43,689,64
398,8,714,64
389,1,730,64
372,0,748,64
352,0,768,64
343,0,777,64
331,1,788,64
313,0,807,64
298,1,821,64
282,0,838,64
271,0,849,64
251,1,868,64
239,1,880,64
224,1,895,64
215,39,866,64
230,35,855,64
241,17,862,64
236,51,833,64
258,54,808,64
277,50,793,64
285,29,806,64
281,61,778,64
282,78,760,64
300,69,751,64
324,37,759,64
337,0,783,64
314,0,806,64
300,2,818,64
281,0,839,64
273,0,847,64
252,7,861,64
256,28,836,64
272,47,801,64
290,60,770,64
323,47,750,64
339,29,752,64
343,24,753,64
341,18,761,64
334,1,785,64
310,0,810,64
288,0,832,64
273,0,847,64
253,8,859,64
241,4,875,64
219,0,901,64
196,1,923,64
182,0,938,64
167,0,953,64
155,0,965,64
148,0,972,64
132,1,987,64
119,0,1001,64
106,1,1013,64
102,19,999,64
112,45,963,64
129,144,847,64
184,236,700,64
227,241,652,64
268,196,656,64
315,152,653,64
358,98,664,64
396,54,670,64
426,12,682,64
413,0,707,64
395,0,725,64
378,0,742,64
360,3,757,64
342,0,778,64
323,0,797,64
308,0,812,64
285,0,835,64
268,0,852,64
252,1,867,64
246,9,865,64
248,1,871,64
238,0,882,64
221,10,889,64
225,50,845,64
240,41,839,64
244,43,833,64
252,60,808,64
267,77,776,64
303,92,725,64
325,82,713,64
339,68,713,64
351,42,727,64
357,13,750,64
354,1,765,64
337,0,783,64
319,0,801,64
302,3,815,64
298,12,810,64
296,4,820,64
282,1,837,64
274,0,846,64
267,0,853,64
244,0,876,64
234,1,885,64
218,0,902,64
203,1,916,64
194,0,926,64
174,0,946,64
155,0,965,64
138,1,981,64
120,0,1000,64
105,0,1015,64
92,0,1028,64
84,13,1023,64
97,74,949,64
142,225,753,64
190,281,649,64
234,236,650,64
276,192,652,64
325,149,646,64
366,94,660,64
405,32,683,64
414,0,706,64
395,0,725,64
380,0,740,64
363,0,757,64
333,0,787,64
317,0,803,64
304,1,815,64
294,0,826,64
278,1,841,64
257,1,862,64
243,0,877,64
229,1,890,64
210,0,910,64
206,27,887,64
224,42,854,64
238,42,840,64
250,76,794,64
269,109,742,64
296,110,714,64
329,99,692,64
347,67,706,64
356,33,731,64
364,15,741,64
346,3,771,64
331,1,788,64
319,0,801,64
306,7,807,64
298,7,815,64
283,0,837,64
269,0,851,64
253,9,858,64
252,38,830,64
260,25,835,64
262,27,831,64
268,21,831,64
272,22,826,64
279,24,817,64
296,64,760,64
322,68,730,64
346,41,733,64
354,21,745,64
350,15,755,64
342,13,765,64
323,0,797,64
301,0,819,64
277,0,843,64
261,0,859,64
248,0,872,64
232,0,888,64
216,0,904,64
204,1,915,64
194,1,925,64
188,26,906,64
203,58,859,64
243,94,783,64
289,145,686,64
331,123,666,64
375,75,670,64
403,13,704,64
383,0,737,64
352,2,766,64
334,0,786,64
318,0,802,64
294,0,826,64
270,0,850,64
251,0,869,64
227,1,892,64
213,2,905,64
205,0,915,64
191,0,929,64
176,0,944,64
166,0,954,64
157,1,962,64
143,13,964,64
144,65,911,64
177,140,803,64
219,235,666,64
265,204,651,64
302,159,659,64
349,112,659,64
384,58,678,64
403,10,707,64
390,0,730,64
362,0,758,64
335,1,784,64
321,0,799,64
301,0,819,64
283,0,837,64
266,0,854,64
252,0,868,64
238,0,882,64
222,2,896,64
209,0,911,64
200,0,920,64
183,0,937,64
171,1,948,64
162,0,958,64
157,33,930,64
177,82,861,64
212,146,762,64
254,193,673,64
282,159,679,64
318,130,672,64
353,81,686,64
377,45,698,64
384,4,732,64
373,2,745,64
355,0,765,64
342,0,778,64
324,1,795,64
315,1,804,64
298,0,822,64
281,0,839,64
264,1,855,64
249,0,871,64
237,0,883,64
224,0,896,64
207,4,909,64
196,34,890,64
211,41,868,64
235,72,813,64
263,86,771,64
301,77,742,64
335,82,703,64
354,51,715,64
360,22,738,64
357,0,763,64
332,0,788,64
308,7,805,64
287,1,832,64
274,0,846,64
259,1,860,64
244,5,871,64
234,0,886,64
224,0,896,64
213,1,906,64
205,2,913,64
196,1,923,64
186,0,934,64
178,0,942,64
168,0,952,64
155,0,965,64
148,1,971,64
143,0,977,64
117,2,1001,64
103,1,1016,64
91,0,1029,64
72,0,1048,64
61,0,1059,64
63,12,1045,64
79,77,964,64
118,225,777,64
167,305,648,64
214,255,651,64
263,200,657,64
307,145,668,64
354,102,664,64
394,49,677,64
413,10,697,64
402,0,718,64
388,1,731,64
366,0,754,64
349,1,770,64
340,0,780,64
322,0,798,64
304,0,816,64
287,0,833,64
271,0,849,64
257,1,862,64
246,0,874,64
231,0,889,64
216,0,904,64
203,0,917,64
191,9,920,64
179,3,938,64
160,0,960,64
142,1,977,64
126,0,994,64
106,0,1014,64
95,0,1025,64
77,0,1043,64
66,0,1054,64
58,1,1061,64
50,4,1066,64
60,102,958,64
111,249,760,64
160,312,648,64
215,266,639,64
263,209,648,64
308,157,655,64
355,109,656,64
399,60,661,64
421,4,695,64
404,0,716,64
389,0,731,64
362,0,758,64
342,2,776,64
323,0,797,64
300,1,819,64
287,7,826,64
273,2,845,64
267,0,853,64
250,0,870,64
225,0,895,64
204,0,916,64
194,0,926,64
179,0,941,64
168,1,951,64
158,24,938,64
164,43,913,64
190,39,891,64
204,55,861,64
242,153,725,64
264,162,694,64
300,135,685,64
336,111,673,64
373,64,683,64
399,27,694,64
399,3,718,64
385,0,735,64
362,0,758,64
349,0,771,64
335,1,784,64
328,0,792,64
316,0,804,64
303,1,816,64
278,0,842,64
264,0,856,64
239,0,881,64
221,0,899,64
209,0,911,64
191,0,929,64
181,21,918,64
185,72,863,64
209,86,825,64
249,144,727,64
293,154,673,64
315,114,691,64
354,84,682,64
375,42,703,64
391,17,712,64
379,2,739,64
357,1,762,64
335,0,785,64
315,0,805,64
296,1,823,64
288,0,832,64
271,0,849,64
254,0,866,64
245,0,875,64
234,0,886,64
220,4,896,64
219,0,901,64
205,0,915,64
187,0,933,64
174,0,946,64
163,1,956,64
150,0,970,64
139,0,981,64
127,0,993,64
109,0,1011,64
94,0,1026,64
78,0,1042,64
56,0,1064,64
46,0,1074,64
38,0,1082,64
34,0,1086,64
30,6,1084,64
46,77,997,64
93,242,785,64
146,330,644,64
202,278,640,64
253,223,644,64
305,170,645,64
352,115,653,64
388,61,671,64
412,2,706,64
402,0,718,64
384,0,736,64
368,2,750,64
360,0,760,64
344,1,775,64
325,0,795,64
317,1,802,64
294,0,826,64
276,0,844,64
263,0,857,64
248,0,872,64
232,0,888,64
213,0,907,64
200,0,920,64
186,0,934,64
159,0,961,64
144,7,969,64
145,42,933,64
166,66,888,64
194,122,804,64
237,200,683,64
271,181,668,64
304,149,667,64
335,106,679,64
374,74,672,64
397,30,693,64
407,8,705,64
394,0,726,64
371,0,749,64
357,0,763,64
338,0,782,64
320,0,800,64
305,1,814,64
291,0,829,64
277,0,843,64
259,0,861,64
250,0,870,64
233,0,887,64
217,1,902,64
196,0,924,64
183,1,936,64
174,0,946,64
149,2,969,64
131,1,988,64
115,1,1004,64
101,13,1006,64
120,68,932,64
155,115,850,64
198,242,680,64
241,218,661,64
281,178,661,64
323,139,658,64
367,86,667,64
399,43,678,64
413,8,699,64
405,0,715,64
389,0,731,64
371,0,749,64
355,0,765,64
336,0,784,64
319,0,801,64
308,0,812,64
286,1,833,64
273,1,846,64
259,0,861,64
248,0,872,64
229,0,891,64
214,0,906,64
191,0,929,64
179,0,941,64
166,0,954,64
144,0,976,64
122,1,997,64
109,0,1011,64
85,1,1034,64
89,27,1004,64
94,41,985,64
133,203,784,64
174,277,669,64
224,252,644,64
266,199,655,64
309,157,654,64
346,107,667,64
391,57,672,64
421,13,686,64
421,2,697,64
412,0,708,64
389,1,730,64
371,0,749,64
358,1,761,64
343,0,777,64
326,0,794,64
308,0,812,64
292,0,828,64
273,1,846,64
259,0,861,64
245,0,875,64
232,4,884,64
217,0,903,64
193,0,927,64
177,0,943,64
160,0,960,64
149,0,971,64
124,0,996,64
101,0,1019,64
94,10,1016,64
105,69,946,64
137,173,810,64
177,290,653,64
224,246,650,64
268,198,654,64
319,155,646,64
374,96,650,64
408,33,679,64
415,2,703,64
403,1,716,64
373,0,747,64
362,0,758,64
351,1,768,64
326,0,794,64
310,0,810,64
288,0,832,64
277,1,842,64
265,1,854,64
251,0,869,64
233,0,887,64
215,0,905,64
198,0,922,64
182,0,938,64
168,1,951,64
154,0,966,64
137,0,983,64
116,0,1004,64
101,0,1019,64
80,0,1040,64
64,6,1050,64
66,66,988,64
101,203,816,64
159,322,639,64
205,265,650,64
243,219,658,64
288,176,656,64
333,126,661,64
370,78,672,64
397,35,688,64
402,0,718,64
389,0,731,64
371,1,748,64
355,0,765,64
339,1,780,64
323,0,797,64
304,1,815,64
290,2,828,64
262,0,858,64
248,1,871,64
232,0,888,64
211,0,909,64
194,1,925,64
179,0,941,64
159,0,961,64
146,2,972,64
132,0,988,64
116,6,998,64
105,0,1015,64
95,0,1025,64
84,0,1036,64
67,1,1052,64
58,0,1062,64
44,0,1076,64
39,1,1080,64
34,0,1086,64
31,0,1089,64
26,0,1094,64
29,10,1081,64
62,157,901,64
118,335,667,64
176,306,638,64
225,248,647,64
280,195,645,64
327,139,654,64
376,87,657,64
408,29,683,64
412,0,708,64
396,0,724,64
384,1,735,64
364,1,755,64
340,0,780,64
330,0,790,64
319,0,801,64
306,0,814,64
288,0,832,64
276,0,844,64
254,0,866,64
240,1,879,64
214,1,905,64
206,0,914,64
179,0,941,64
161,0,959,64
146,0,974,64
134,0,986,64
125,25,970,64
131,45,944,64
160,119,841,64
207,234,679,64
249,214,657,64
288,170,662,64
325,124,671,64
352,73,695,64
381,22,717,64
378,0,742,64
363,0,757,64
348,1,771,64
339,0,781,64
319,0,801,64
304,0,816,64
296,1,823,64
283,0,837,64
271,1,848,64
259,0,861,64
248,0,872,64
231,0,889,64
225,0,895,64
209,0,911,64
194,0,926,64
173,0,947,64
163,1,956,64
142,7,971,64
131,35,954,64
147,102,871,64
192,240,688,64
232,231,657,64
272,190,658,64
308,145,667,64
345,99,676,64
361,45,714,64
371,17,732,64
364,0,756,64
352,1,767,64
338,0,782,64
319,0,801,64
306,0,814,64
287,0,833,64
277,0,843,64
264,0,856,64
250,0,870,64
238,0,882,64
220,1,899,64
202,0,918,64
194,1,925,64
179,0,941,64
178,17,925,64
181,11,928,64
192,59,869,64
215,140,765,64
252,193,675,64
288,172,660,64
321,136,663,64
358,93,669,64
378,39,703,64
386,9,725,64
375,4,741,64
355,0,765,64
337,0,783,64
323,0,797,64
304,1,815,64
289,0,831,64
281,2,837,64
273,0,847,64
260,0,860,64
248,10,862,64
254,9,857,64
245,0,875,64
222,0,898,64
201,2,917,64
189,1,930,64
176,1,943,64
174,8,938,64
157,0,963,64
137,0,983,64
116,0,1004,64
100,1,1019,64
90,2,1028,64
77,0,1043,64
68,1,1051,64
70,34,1016,64
97,106,917,64
145,269,706,64
192,282,646,64
245,232,643,64
297,177,646,64
348,117,655,64
389,54,677,64
413,9,698,64
408,1,711,64
389,0,731,64
369,1,750,64
343,1,776,64
330,0,790,64
315,0,805,64
298,0,822,64
277,0,843,64
256,0,864,64
246,9,865,64
232,3,885,64
228,22,870,64
229,25,866,64
234,4,882,64
229,22,869,64
247,61,812,64
266,83,771,64
291,59,770,64
312,38,770,64
310,53,757,64
323,49,748,64
329,37,754,64
343,23,754,64
346,14,760,64
346,7,767,64
336,0,784,64
316,0,804,64
294,0,826,64
281,3,836,64
276,0,844,64
256,0,864,64
241,3,876,64
237,5,878,64
231,0,889,64
215,0,905,64
198,0,922,64
178,0,942,64
161,0,959,64
139,1,980,64
137,0,983,64
115,0,1005,64
101,3,1016,64
92,0,1028,64
80,0,1040,64
70,2,1048,64
59,0,1061,64
56,0,1064,64
47,0,1073,64
42,0,1078,64
46,73,1001,64
91,250,779,64
147,333,640,64
198,279,643,64
252,226,642,64
293,167,660,64
337,118,665,64
364,60,696,64
391,20,709,64
392,12,716,64
387,0,733,64
371,0,749,64
352,0,768,64
329,1,790,64
316,0,804,64
298,0,822,64
287,0,833,64
273,0,847,64
254,0,866,64
237,1,882,64
218,0,902,64
206,2,912,64
198,0,922,64
184,1,935,64
169,1,950,64
152,1,967,64
140,0,980,64
115,0,1005,64
98,1,1021,64
83,1,1036,64
75,0,1045,64
65,1,1054,64
65,36,1019,64
103,159,858,64
146,302,672,64
200,276,644,64
250,221,649,64
298,169,653,64
348,112,660,64
380,60,680,64
406,14,700,64
395,4,721,64
386,0,734,64
371,0,749,64
350,0,770,64
339,3,778,64
319,1,800,64
310,1,809,64
291,1,828,64
270,0,850,64
257,0,863,64
242,1,877,64
227,0,893,64
212,1,907,64
195,0,925,64
172,1,947,64
157,0,963,64
144,0,976,64
133,30,957,64
144,117,859,64
178,230,712,64
220,246,654,64
256,203,661,64
300,162,658,64
337,109,674,64
364,56,700,64
378,10,732,64
362,0,758,64
342,0,778,64
334,0,786,64
320,0,800,64
306,2,812,64
294,1,825,64
289,0,831,64
275,0,845,64
263,0,857,64
243,0,877,64
232,0,888,64
210,0,910,64
199,19,902,64
221,81,818,64
254,89,777,64
301,113,706,64
332,106,682,64
355,71,694,64
365,25,730,64
357,4,759,64
334,13,773,64
311,5,804,64
300,8,812,64
292,9,819,64
290,3,827,64
273,1,846,64
260,1,859,64
243,0,877,64
227,0,893,64
214,2,904,64
210,26,884,64
221,37,862,64
245,46,829,64
258,90,772,64
284,126,710,64
317,121,682,64
353,81,686,64
389,33,698,64
389,0,731,64
373,0,747,64
349,0,771,64
327,1,792,64
311,0,809,64
286,0,834,64
273,0,847,64
251,0,869,64
239,0,881,64
222,1,897,64
214,0,906,64
195,0,925,64
181,0,939,64
164,1,955,64
143,0,977,64
133,2,985,64
118,0,1002,64
106,0,1014,64
90,0,1030,64
80,4,1036,64
78,4,1038,64
73,1,1046,64
68,0,1052,64
62,1,1057,64
54,1,1065,64
48,0,1072,64
42,1,1077,64
54,65,1001,64
101,264,755,64
161,318,641,64
213,265,642,64
265,213,642,64
313,159,648,64
365,98,657,64
411,41,668,64
427,0,693,64
409,1,710,64
388,0,732,64
371,1,748,64
349,0,771,64
336,0,784,64
321,0,799,64
317,0,803,64
290,0,830,64
274,11,835,64
281,26,813,64
289,23,808,64
290,1,829,64
272,0,848,64
253,1,866,64
229,1,890,64
206,1,913,64
191,1,928,64
173,2,945,64
163,0,957,64
145,0,975,64
123,0,997,64
103,0,1017,64
89,1,1030,64
81,0,1039,64
71,0,1049,64
60,0,1060,64
56,1,1063,64
51,1,1068,64
58,26,1036,64
87,96,937,64
130,293,697,64
184,294,642,64
235,239,646,64
281,183,656,64
332,135,653,64
380,73,667,64
404,25,691,64
402,0,718,64
389,0,731,64
380,1,739,64
354,0,766,64
333,1,786,64
321,0,799,64
305,1,814,64
292,0,828,64
277,0,843,64
263,1,856,64
249,17,854,64
254,20,846,64
253,1,866,64
242,0,878,64
226,0,894,64
205,3,912,64
187,0,933,64
166,1,953,64
141,0,979,64
120,0,1000,64
99,0,1021,64
81,0,1039,64
72,0,1048,64
62,1,1057,64
62,36,1022,64
92,111,917,64
141,287,692,64
192,283,645,64
247,232,641,64
295,175,650,64
339,118,663,64
382,68,670,64
406,8,706,64
396,1,723,64
378,0,742,64
362,0,758,64
343,0,777,64
324,0,796,64
307,1,812,64
302,10,808,64
300,6,814,64
291,7,822,64
277,1,842,64
264,2,854,64
259,13,848,64
257,8,855,64
243,0,877,64
220,0,900,64
205,1,914,64
183,0,937,64
167,2,951,64
152,4,964,64
142,1,977,64
131,0,989,64
116,3,1001,64
110,0,1010,64
90,0,1030,64
82,1,1037,64
83,13,1024,64
86,2,1032,64
86,1,1033,64
