,"261","0","859","64","64","0","1056","64"
,"240","1","879","64","54","0","1066","64"
,"225","0","895","64","43","0","1077","64"
,"205","0","915","64","37","0","1083","64"
,"188","0","932","64","30","0","1090","64"
,"167","1","952","64","30","0","1090","64"
,"146","3","971","64","25","0","1095","64"
,"147","46","927","64","25","1","1094","64"
,"174","148","798","64","27","0","1093","64"
,"211","237","672","64","27","0","1093","64"
,"248","211","661","64","22","0","1098","64"
,"288","169","663","64","23","0","1097","64"
,"332","125","663","64","23","1","1096","64"
,"365","64","691","64","25","0","1095","64"
,"386","20","714","64","25","0","1095","64"
,"370","1","749","64","25","0","1095","64"
,"348","0","772","64","31","17","1072","64"
,"330","0","790","64","53","37","1030","64"
,"311","0","809","64","93","121","906","64"
,"298","11","811","64","150","259","711","64"
,"293","12","815","64","206","244","670","64"
,"285","2","833","64","259","193","668","64"
,"267","1","852","64","311","138","671","64"
,"253","0","867","64","352","85","683","64"
,"241","1","878","64","388","26","706","64"
,"225","0","895","64","395","1","724","64"
,"213","0","907","64","375","1","744","64"
,"195","0","925","64","363","1","756","64"
,"180","0","940","64","354","0","766","64"
,"162","0","958","64","342","0","778","64"
,"144","0","976","64","325","1","794","64"
,"136","0","984","64","310","0","810","64"
,"118","0","1002","64","297","0","823","64"
,"105","7","1008","64","281","0","839","64"
,"111","68","941","64","265","1","854","64"
,"136","176","808","64","249","0","871","64"
,"182","259","679","64","226","0","894","64"
,"228","243","649","64","206","1","913","64"
,"263","193","664","64","194","0","926","64"
,"310","145","665","64","181","0","939","64"
,"344","98","678","64","161","0","959","64"
,"372","54","694","64","142","0","978","64"
,"388","11","721","64","122","6","992","64"
,"376","1","743","64","129","49","942","64"
,"366","1","753","64","145","135","840","64"
,"361","0","759","64","183","226","711","64"
,"342","0","778","64","217","221","682","64"
,"324","9","787","64","261","185","674","64"
,"312","6","802","64","290","135","695","64"
,"300","1","819","64","330","95","695","64"
,"282","0","838","64","354","42","724","64"
,"262","0","858","64","368","5","747","64"
,"241","1","878","64","362","0","758","64"
,"225","0","895","64","354","0","766","64"
,"212","0","908","64","343","0","777","64"
,"194","2","924","64","328","6","786","64"
,"183","0","937","64","318","7","795","64"
,"168","0","952","64","310","0","810","64"
,"150","0","970","64","291","0","829","64"
,"138","0","982","64","272","1","847","64"
,"121","1","998","64","262","0","858","64"
,"123","45","952","64","247","0","873","64"
,"150","150","820","64","238","0","882","64"
,"195","253","672","64","220","1","899","64"
,"238","230","652","64","209","0","911","64"
,"278","186","656","64","189","0","931","64"
,"313","141","666","64","174","0","946","64"
,"358","99","663","64","167","0","953","64"
,"389","43","688","64","155","0","965","64"
,"405","7","708","64","136","0","984","64"
,"386","0","734","64","119","0","1001","64"
,"360","1","759","64","106","1","1013","64"
,"352","0","768","64","87","0","1033","64"
,"343","0","777","64","67","1","1052","64"
,"327","0","793","64","60","0","1060","64"
,"310","0","810","64","49","1","1070","64"
,"281","0","839","64","44","19","1057","64"
,"258","3","859","64","70","124","926","64"
,"255","19","846","64","122","303","695","64"
,"260","4","856","64","165","286","669","64"
,"242","0","878","64","220","239","661","64"
,"224","6","890","64","268","187","665","64"
,"222","26","872","64","322","135","663","64"
,"230","46","844","64","368","77","675","64"
,"245","60","815","64","404","15","701","64"
,"270","87","763","64","394","0","726","64"
,"296","125","699","64","384","0","736","64"
,"328","93","699","64","371","0","749","64"
,"348","52","720","64","350","1","769","64"
,"356","9","755","64","341","1","778","64"
,"340","1","779","64","334","0","786","64"
,"315","1","804","64","313","0","807","64"
,"300","1","819","64","300","1","819","64"
,"279","0","841","64","287","1","832","64"
,"255","0","865","64","267","0","853","64"
,"246","1","873","64","249","0","871","64"
,"235","5","880","64","241","1","878","64"
,"229","0","891","64","226","0","894","64"
,"219","0","901","64","210","0","910","64"
,"207","0","913","64","190","0","930","64"
,"195","0","925","64","168","0","952","64"
,"179","0","941","64","149","1","970","64"
,"164","18","938","64","130","3","987","64"
,"171","43","906","64","119","0","1001","64"
,"186","46","888","64","97","0","1023","64"
,"215","97","808","64","80","0","1040","64"
,"260","169","691","64","68","0","1052","64"
,"291","151","678","64","52","0","1068","64"
,"334","114","672","64","40","0","1080","64"
,"352","69","699","64","34","0","1086","64"
,"374","36","710","64","30","4","1086","64"
,"380","10","730","64","29","1","1090","64"
,"357","1","762","64","29","2","1089","64"
,"338","0","782","64","31","1","1088","64"
,"311","0","809","64","30","0","1090","64"
,"289","0","831","64","33","12","1075","64"
,"265","0","855","64","51","57","1012","64"
,"258","0","862","64","102","184","834","64"
,"251","1","868","64","157","296","667","64"
,"235","0","885","64","213","244","663","64"
,"213","0","907","64","260","189","671","64"
,"202","0","918","64","311","138","671","64"
,"190","0","930","64","353","82","685","64"
,"177","1","942","64","389","27","704","64"
,"161","0","959","64","392","0","728","64"
,"151","0","969","64","375","0","745","64"
,"140","0","980","64","362","0","758","64"
,"128","0","992","64","341","0","779","64"
,"113","1","1006","64","329","1","790","64"
,"103","1","1016","64","317","0","803","64"
,"90","1","1029","64","296","0","824","64"
,"79","0","1041","64","278","0","842","64"
,"72","0","1048","64","268","1","851","64"
,"61","0","1059","64","251","0","869","64"
,"46","11","1063","64","242","0","878","64"
,"57","68","995","64","222","0","898","64"
,"106","249","765","64","215","0","905","64"
,"150","319","651","64","199","0","921","64"
,"203","277","640","64","182","0","938","64"
,"258","221","641","64","158","0","962","64"
,"314","163","643","64","137","2","981","64"
,"349","99","672","64","121","0","999","64"
,"377","66","677","64","105","1","1014","64"
,"408","26","686","64","90","0","1030","64"
,"403","1","716","64","78","1","1041","64"
,"388","1","731","64","67","8","1045","64"
,"373","1","746","64","78","44","998","64"
,"355","0","765","64","107","144","869","64"
,"343","0","777","64","158","266","696","64"
,"321","0","799","64","201","248","671","64"
,"302","0","818","64","253","199","668","64"
,"277","0","843","64","305","145","670","64"
,"257","1","862","64","348","90","682","64"
,"241","0","879","64","376","37","707","64"
,"215","0","905","64","383","10","727","64"
,"204","0","916","64","377","3","740","64"
,"194","1","925","64","363","2","755","64"
,"177","0","943","64","352","0","768","64"
,"165","0","955","64","335","1","784","64"
,"155","0","965","64","324","0","796","64"
,"137","0","983","64","308","0","812","64"
,"121","4","995","64","293","0","827","64"
,"113","35","972","64","280","0","840","64"
,"127","115","878","64","262","1","857","64"
,"169","208","743","64","244","0","876","64"
,"206","255","659","64","223","4","893","64"
,"252","216","652","64","218","9","893","64"
,"291","161","668","64","209","0","911","64"
,"327","113","680","64","194","0","926","64"
,"361","76","683","64","182","4","934","64"
,"398","25","697","64","171","1","948","64"
,"395","3","722","64","159","1","960","64"
,"373","1","746","64","139","3","978","64"
,"363","1","756","64","135","55","930","64"
,"345","0","775","64","159","126","835","64"
,"324","0","796","64","197","208","715","64"
,"310","0","810","64","239","209","672","64"
,"293","0","827","64","267","165","688","64"
,"282","1","837","64","307","137","676","64"
,"269","1","850","64","349","91","680","64"
,"254","0","866","64","388","25","707","64"
,"228","0","892","64","393","0","727","64"
,"221","0","899","64","371","1","748","64"
,"202","1","917","64","356","0","764","64"
,"191","0","929","64","340","0","780","64"
,"172","3","945","64","329","1","790","64"
,"174","18","928","64","318","0","802","64"
,"165","0","955","64","312","5","803","64"
,"151","1","968","64","304","0","816","64"
,"136","0","984","64","288","2","830","64"
,"123","1","996","64","275","2","843","64"
,"103","0","1017","64","257","0","863","64"
,"91","0","1029","64","235","0","885","64"
,"79","0","1041","64","213","1","906","64"
,"68","0","1052","64","197","0","923","64"
,"64","46","1010","64","181","0","939","64"
,"102","216","802","64","164","0","956","64"
,"148","297","675","64","151","0","969","64"
,"201","276","643","64","136","0","984","64"
,"249","224","647","64","127","0","993","64"
,"302","172","646","64","114","2","1004","64"
,"348","112","660","64","101","1","1018","64"
,"393","57","670","64","90","1","1029","64"
,"412","17","691","64","70","0","1050","64"
,"404","0","716","64","60","0","1060","64"
,"384","0","736","64","48","0","1072","64"
,"369","1","750","64","39","1","1080","64"
,"350","0","770","64","37","1","1082","64"
,"333","0","787","64","33","0","1087","64"
,"315","0","805","64","31","0","1089","64"
,"299","0","821","64","30","0","1090","64"
,"276","0","844","64","32","0","1088","64"
,"251","0","869","64","28","0","1092","64"
,"229","0","891","64","31","1","1088","64"
,"215","0","905","64","32","0","1088","64"
,"198","0","922","64","29","0","1091","64"
,"180","1","939","64","26","0","1094","64"
,"176","0","944","64","23","1","1096","64"
,"159","0","961","64","24","0","1096","64"
,"144","0","976","64","24","0","1096","64"
,"129","0","991","64","24","0","1096","64"
,"115","0","1005","64","23","0","1097","64"
,"96","0","1024","64","24","1","1095","64"
,"81","0","1039","64","22","2","1096","64"
,"74","0","1046","64","25","1","1094","64"
,"65","0","1055","64","23","0","1097","64"
,"54","0","1066","64","26","11","1083","64"
,"45","0","1075","64","51","47","1022","64"
,"35","1","1084","64","90","143","887","64"
,"28","1","1091","64","137","291","692","64"
,"36","39","1045","64","194","259","667","64"
,"73","132","915","64","244","206","670","64"
,"130","312","678","64","289","148","683","64"
,"185","294","641","64","336","100","684","64"
,"243","238","639","64","369","51","700","64"
,"293","184","643","64","393","8","719","64"
,"337","119","664","64","387","0","733","64"
,"373","70","677","64","375","0","745","64"
,"401","22","697","64","360","0","760","64"
,"396","0","724","64","337","0","783","64"
,"385","0","735","64","323","0","797","64"
,"367","0","753","64","299","0","821","64"
,"342","0","778","64","285","1","834","64"
,"328","0","792","64","274","0","846","64"
,"309","1","810","64","255","0","865","64"
,"300","1","819","64","239","3","878","64"
,"287","0","833","64","223","1","896","64"
,"275","0","845","64","211","2","907","64"
,"257","0","863","64","205","16","899","64"
,"249","0","871","64","194","14","912","64"
,"233","0","887","64","197","28","895","64"
,"217","1","902","64","204","68","848","64"
,"206","3","911","64","226","82","812","64"
,"190","13","917","64","255","116","749","64"
,"203","29","888","64","295","133","692","64"
,"217","84","819","64","333","85","702","64"
,"252","123","745","64","359","41","720","64"
,"285","149","686","64","359","5","756","64"
,"312","117","691","64","344","0","776","64"
,"340","81","699","64","325","3","792","64"
,"354","52","714","64","308","10","802","64"
,"357","34","729","64","306","0","814","64"
,"359","7","754","64","285","0","835","64"
,"343","1","776","64","272","0","848","64"
,"327","0","793","64","264","0","856","64"
,"303","0","817","64","246","2","872","64"
,"286","2","832","64","227","0","893","64"
,"276","0","844","64","214","0","906","64"
,"267","0","853","64","199","0","921","64"
,"255","0","865","64","188","0","932","64"
,"245","0","875","64","179","0","941","64"
,"236","4","880","64","159","0","961","64"
,"227","0","893","64","155","0","965","64"
,"213","0","907","64","139","0","981","64"
,"199","1","920","64","132","0","988","64"
,"198","22","900","64","120","0","1000","64"
,"208","16","896","64","119","2","999","64"
,"211","34","875","64","102","1","1017","64"
,"233","81","806","64","84","1","1035","64"
,"255","107","758","64","75","0","1045","64"
,"290","123","707","64","57","10","1053","64"
,"323","111","686","64","68","57","995","64"
,"337","79","704","64","110","165","845","64"
,"361","43","716","64","167","286","667","64"
,"375","3","742","64","218","238","664","64"
,"349","3","768","64","271","185","664","64"
,"343","9","768","64","320","125","675","64"
,"333","0","787","64","362","65","693","64"
,"311","0","809","64","392","29","699","64"
,"296","0","824","64","400","1","719","64"
,"284","1","835","64","386","0","734","64"
,"276","4","840","64","372","0","748","64"
,"265","1","854","64","357","0","763","64"
,"246","1","873","64","335","3","782","64"
,"227","0","893","64","324","2","794","64"
,"215","0","905","64","315","0","805","64"
,"198","0","922","64","296","0","824","64"
,"178","0","942","64","277","2","841","64"
,"170","1","949","64","265","1","854","64"
,"157","3","960","64","250","0","870","64"
,"148","1","971","64","230","0","890","64"
,"132","0","988","64","214","0","906","64"
,"114","0","1006","64","194","0","926","64"
,"102","0","1018","64","180","0","940","64"
,"87","0","1033","64","162","0","958","64"
,"72","0","1048","64","147","0","973","64"
,"62","0","1058","64","126","0","994","64"
,"46","0","1074","64","106","4","1010","64"
,"42","7","1071","64","107","54","959","64"
,"55","75","990","64","149","158","813","64"
,"104","269","747","64","187","242","691","64"
,"153","320","647","64","224","217","679","64"
,"207","272","641","64","268","175","677","64"
,"262","219","639","64","313","131","676","64"
,"314","157","649","64","347","81","692","64"
,"364","97","659","64","371","31","718","64"
,"388","48","684","64","371","7","742","64"
,"398","20","702","64","365","1","754","64"
,"391","10","719","64","353","0","767","64"
,"380","1","739","64","336","0","784","64"
,"355","1","764","64","319","0","801","64"
,"344","0","776","64","304","0","816","64"
,"326","0","794","64","289","0","831","64"
,"314","0","806","64","271","0","849","64"
,"299","0","821","64","254","0","866","64"
,"281","0","839","64","238","0","882","64"
,"265","0","855","64","223","0","897","64"
,"252","0","868","64","212","0","908","64"
,"228","0","892","64","198","1","921","64"
,"206","12","902","64","196","14","910","64"
,"209","14","897","64","195","31","894","64"
,"212","0","908","64","210","50","860","64"
,"199","1","920","64","226","40","854","64"
,"185","5","930","64","238","92","790","64"
,"182","23","915","64","265","122","733","64"
,"193","52","875","64","302","110","708","64"
,"211","111","798","64","324","78","718","64"
,"241","163","716","64","356","47","717","64"
,"280","158","682","64","368","16","736","64"
,"313","137","670","64","360","1","759","64"
,"343","98","679","64","344","0","776","64"
,"369","58","693","64","327","0","793","64"
,"375","36","709","64","309","1","810","64"
,"378","19","723","64","299","0","821","64"
,"370","6","744","64","285","0","835","64"
,"353","0","767","64","275","0","845","64"
,"337","0","783","64","261","0","859","64"
,"327","0","793","64","249","1","870","64"
,"312","0","808","64","245","9","866","64"
,"294","0","826","64","239","11","870","64"
,"280","0","840","64","237","2","881","64"
,"261","0","859","64","229","1","890","64"
,"247","1","872","64","207","30","883","64"
,"237","2","881","64","214","66","840","64"
,"218","4","898","64","242","57","821","64"
,"216","2","902","64","268","75","777","64"
,"197","1","922","64","293","93","734","64"
,"186","0","934","64","322","68","730","64"
,"168","0","952","64","334","23","763","64"
,"156","0","964","64","327","0","793","64"
,"141","1","978","64","314","9","797","64"
,"130","0","990","64","306","23","791","64"
,"117","15","988","64","302","10","808","64"
,"126","73","921","64","300","0","820","64"
,"162","161","797","64","284","0","836","64"
,"192","254","674","64","258","0","862","64"
,"239","231","650","64","246","1","873","64"
,"287","186","647","64","236","0","884","64"
,"332","131","657","64","220","1","899","64"
,"370","86","664","64","207","0","913","64"
,"401","28","691","64","197","0","923","64"
,"404","5","711","64","183","0","937","64"
,"388","0","732","64","169","0","951","64"
,"362","0","758","64","151","1","968","64"
,"349","0","771","64","142","0","978","64"
,"336","1","783","64","128","0","992","64"
,"318","1","801","64","110","0","1010","64"
,"299","1","820","64","95","3","1022","64"
,"287","0","833","64","90","1","1029","64"
,"263","0","857","64","76","0","1044","64"
,"249","1","870","64","65","0","1055","64"
,"240","22","858","64","57","1","1062","64"
,"245","19","856","64","50","0","1070","64"
,"258","31","831","64","43","0","1077","64"
,"259","27","834","64","33","1","1086","64"
,"267","9","844","64","29","0","1091","64"
,"250","0","870","64","28","0","1092","64"
,"229","0","891","64","26","0","1094","64"
,"204","0","916","64","26","0","1094","64"
,"183","1","936","64","24","1","1095","64"
,"167","0","953","64","35","53","1032","64"
,"155","10","955","64","81","174","865","64"
,"158","57","905","64","130","290","700","64"
,"176","163","781","64","187","276","657","64"
,"213","224","683","64","234","212","674","64"
,"262","213","645","64","277","158","685","64"
,"302","163","655","64","320","109","691","64"
,"354","122","644","64","355","60","705","64"
,"393","55","672","64","376","21","723","64"
,"419","6","695","64","376","0","744","64"
,"407","0","713","64","357","0","763","64"
,"392","0","728","64","343","1","776","64"
,"374","0","746","64","333","0","787","64"
,"359","0","761","64","311","0","809","64"
,"349","0","771","64","292","0","828","64"
,"331","0","789","64","282","15","823","64"
,"304","0","816","64","287","8","825","64"
,"289","0","831","64","269","19","832","64"
,"265","0","855","64","270","15","835","64"
,"249","0","871","64","283","34","803","64"
,"227","0","893","64","288","19","813","64"
,"202","0","918","64","283","0","837","64"
,"183","0","937","64","262","0","858","64"
,"165","0","955","64","247","10","863","64"
,"157","1","962","64","237","5","878","64"
,"142","0","978","64","224","1","895","64"
,"129","5","986","64","210","17","893","64"
,"136","73","911","64","206","47","867","64"
,"169","165","786","64","235","90","795","64"
,"208","238","674","64","256","87","777","64"
,"245","216","659","64","285","95","740","64"
,"279","175","666","64","307","97","716","64"
,"315","135","670","64","332","70","718","64"
,"356","82","682","64","356","30","734","64"
,"381","31","708","64","368","8","744","64"
,"380","1","739","64","349","1","770","64"
,"360","1","759","64","339","1","780","64"
,"343","0","777","64","324","1","795","64"
,"330","0","790","64","306","2","812","64"
,"313","0","807","64","295","17","808","64"
,"297","0","823","64","286","27","807","64"
,"286","1","833","64","295","24","801","64"
,"274","1","845","64","303","2","815","64"
,"260","0","860","64","289","1","830","64"
,"247","0","873","64","271","0","849","64"
,"234","0","886","64","247","0","873","64"
,"215","8","897","64","239","3","878","64"
,"216","39","865","64","223","9","888","64"
,"233","46","841","64","216","24","880","64"
,"259","46","815","64","219","25","876","64"
,"280","112","728","64","223","14","883","64"
,"309","95","716","64","220","0","900","64"
,"342","63","715","64","201","0","919","64"
,"366","19","735","64","184","0","936","64"
,"364","28","728","64","168","0","952","64"
,"354","18","748","64","152","0","968","64"
,"341","1","778","64","133","0","987","64"
,"310","0","810","64","123","1","996","64"
,"289","1","830","64","106","0","1014","64"
,"275","1","844","64","93","2","1025","64"
,"257","0","863","64","90","0","1030","64"
,"245","0","875","64","83","1","1036","64"
,"224","0","896","64","77","2","1041","64"
,"218","1","901","64","78","35","1007","64"
,"208","1","911","64","107","131","882","64"
,"207","0","913","64","157","268","695","64"
,"185","1","934","64","207","249","664","64"
,"174","4","942","64","261","198","661","64"
,"171","24","925","64","304","143","673","64"
,"188","60","872","64","345","94","681","64"
,"219","120","781","64","386","35","699","64"
,"258","181","681","64","391","7","722","64"
,"302","161","657","64","378","0","742","64"
,"333","117","670","64","358","0","762","64"
,"367","63","690","64","338","0","782","64"
,"384","25","711","64","322","1","797","64"
,"378","1","741","64","304","0","816","64"
,"360","0","760","64","287","1","832","64"
,"335","3","782","64","273","1","846","64"
,"313","0","807","64","255","0","865","64"
,"293","0","827","64","244","2","874","64"
,"278","7","835","64","232","0","888","64"
,"274","16","830","64","220","0","900","64"
,"268","6","846","64","206","1","913","64"
,"253","1","866","64","185","0","935","64"
,"238","0","882","64","167","0","953","64"
,"234","0","886","64","152","0","968","64"
,"211","1","908","64","135","0","985","64"
,"202","0","918","64","122","0","998","64"
,"185","1","934","64","105","3","1012","64"
,"169","0","951","64","108","0","1012","64"
,"156","0","964","64","95","0","1025","64"
,"145","0","975","64","73","0","1047","64"
,"135","8","977","64","61","0","1059","64"
,"143","75","902","64","55","0","1065","64"
,"176","171","773","64","41","0","1079","64"
,"216","227","677","64","33","0","1087","64"
,"256","208","656","64","28","1","1091","64"
,"296","165","659","64","26","0","1094","64"
,"331","123","666","64","21","1","1098","64"
,"368","74","678","64","21","0","1099","64"
,"393","32","695","64","23","0","1097","64"
,"392","13","715","64","23","0","1097","64"
,"380","4","736","64","24","0","1096","64"
,"371","0","749","64","24","0","1096","64"
,"355","0","765","64","23","0","1097","64"
,"334","0","786","64","21","0","1099","64"
,"318","0","802","64","23","1","1096","64"
,"297","0","823","64","22","0","1098","64"
,"288","0","832","64","21","1","1098","64"
,"274","0","846","64","23","0","1097","64"
,"258","0","862","64","23","0","1097","64"
,"247","1","872","64","24","0","1096","64"
,"229","4","887","64","20","1","1099","64"
,"219","15","886","64","23","0","1097","64"
,"222","40","858","64","19","0","1101","64"
,"241","47","832","64","20","0","1100","64"
,"261","32","827","64","21","0","1099","64"
,"285","62","773","64","21","0","1099","64"
,"304","73","743","64","19","0","1101","64"
,"333","54","733","64","21","0","1099","64"
,"345","16","759","64","18","0","1102","64"
,"334","0","786","64","17","1","1102","64"
,"302","0","818","64","19","0","1101","64"
,"276","0","844","64","18","2","1100","64"
,"257","0","863","64","21","0","1099","64"
,"229","0","891","64","30","23","1067","64"
,"218","0","902","64","56","57","1007","64"
,"204","1","915","64","101","148","871","64"
,"196","3","921","64","156","279","685","64"
,"187","1","932","64","204","244","672","64"
,"176","0","944","64","256","200","664","64"
,"165","0","955","64","308","148","664","64"
,"151","0","969","64","358","89","673","64"
,"135","1","984","64","396","27","697","64"
,"135","14","971","64","396","2","722","64"
,"136","17","967","64","378","1","741","64"
,"152","29","939","64","360","2","758","64"
,"178","142","800","64","351","6","763","64"
,"227","195","698","64","352","1","767","64"
,"269","198","653","64","340","0","780","64"
,"308","153","659","64","323","0","797","64"
,"339","102","679","64","307","1","812","64"
,"364","54","702","64","286","0","834","64"
,"377","15","728","64","265","2","853","64"
,"368","1","751","64","252","0","868","64"
,"357","1","762","64","238","0","882","64"
,"334","0","786","64","225","1","894","64"
,"317","0","803","64","213","0","907","64"
,"303","0","817","64","202","2","916","64"
,"290","0","830","64","179","0","941","64"
,"282","0","838","64","157","0","963","64"
,"272","1","847","64","140","0","980","64"
,"261","0","859","64","122","0","998","64"
,"246","10","864","64","108","0","1012","64"
,"242","7","871","64","81","1","1038","64"
,"238","23","859","64","71","0","1049","64"
,"241","61","818","64","52","1","1067","64"
,"275","91","754","64","50","4","1066","64"
,"311","93","716","64","45","0","1075","64"
,"339","83","698","64","35","6","1079","64"
,"355","64","701","64","42","41","1037","64"
,"373","32","715","64","78","150","892","64"
,"365","0","755","64","132","314","674","64"
,"347","0","773","64","188","273","659","64"
,"326","0","794","64","245","215","660","64"
,"294","0","826","64","294","158","668","64"
,"275","1","844","64","340","103","677","64"
,"259","0","861","64","376","48","696","64"
,"241","0","879","64","398","5","717","64"
,"221","4","895","64","377","0","743","64"
,"219","13","888","64","361","0","759","64"
,"228","31","861","64","351","2","767","64"
,"233","27","860","64","334","1","785","64"
,"240","55","825","64","320","0","800","64"
,"275","121","724","64","303","0","817","64"
,"309","119","692","64","286","0","834","64"
,"349","79","692","64","270","0","850","64"
,"374","39","707","64","257","0","863","64"
,"377","14","729","64","238","0","882","64"
,"364","5","751","64","230","6","884","64"
,"342","0","778","64","232","32","856","64"
,"321","0","799","64","237","29","854","64"
,"299","0","821","64","239","24","857","64"
,"276","0","844","64","249","29","842","64"
,"260","4","856","64","259","18","843","64"
,"246","17","857","64","250","5","865","64"
,"242","18","860","64","241","38","841","64"
,"240","4","876","64","235","54","831","64"
,"228","0","892","64","254","68","798","64"
,"213","0","907","64","283","65","772","64"
,"199","0","921","64","303","50","767","64"
,"190","0","930","64","326","44","750","64"
,"173","1","946","64","346","28","746","64"
,"158","0","962","64","351","0","769","64"
,"146","1","973","64","338","6","776","64"
,"137","14","969","64","319","6","795","64"
,"142","98","880","64","316","1","803","64"
,"174","155","791","64","299","0","821","64"
,"220","245","655","64","286","0","834","64"
,"260","205","655","64","267","0","853","64"
,"304","163","653","64","248","0","872","64"
,"342","107","671","64","234","0","886","64"
,"375","60","685","64","222","0","898","64"
,"391","18","711","64","205","1","914","64"
,"385","2","733","64","185","1","934","64"
,"365","1","754","64","169","0","951","64"
,"339","0","781","64","158","0","962","64"
,"320","2","798","64","142","1","977","64"
,"305","0","815","64","134","32","954","64"
,"287","1","832","64","159","67","894","64"
,"272","5","843","64","191","139","790","64"
,"265","32","823","64","232","194","694","64"
,"278","25","817","64","278","167","675","64"
,"280","2","838","64","321","120","679","64"
,"273","1","846","64","351","70","699","64"
,"256","0","864","64","378","17","725","64"
,"243","0","877","64","367","5","748","64"
,"232","0","888","64","356","0","764","64"
,"212","1","907","64","337","0","783","64"
,"207","23","890","64","316","0","804","64"
,"221","49","850","64","298","0","822","64"
,"241","63","816","64","285","0","835","64"
,"265","70","785","64","270","0","850","64"
,"291","96","733","64","252","2","866","64"
,"315","106","699","64","237","0","883","64"
