BehaviorSpace results (NetLogo 6.0.3),,,,
.Rebellion.tmp.nlogo,,,,
experiment 07 (NetLogo),,,,
05/23/2018 13:07:30:821 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,101,0,1019,64
,99,1,1020,64
,98,13,1009,64
,112,59,949,64
,154,149,817,64
,206,239,675,64
,261,215,644,64
,310,165,645,64
,356,109,655,64
,403,50,667,64
,428,13,679,64
,426,0,694,64
,415,1,704,64
,402,0,718,64
,388,0,732,64
,373,0,747,64
,362,0,758,64
,356,0,764,64
,348,1,771,64
,338,0,782,64
,334,2,784,64
,322,7,791,64
,321,1,798,64
,310,0,810,64
,298,1,821,64
,285,0,835,64
,277,0,843,64
,262,0,858,64
,257,0,863,64
,251,0,869,64
,247,0,873,64
,236,0,884,64
,232,0,888,64
,224,0,896,64
,210,0,910,64
,201,1,918,64
,198,0,922,64
,183,0,937,64
,175,0,945,64
,164,1,955,64
,161,1,958,64
,164,12,944,64
,175,34,911,64
,205,45,870,64
,237,103,780,64
,283,129,708,64
,328,119,673,64
,362,69,689,64
,389,23,708,64
,385,0,735,64
,368,0,752,64
,360,0,760,64
,346,1,773,64
,325,1,794,64
,313,0,807,64
,296,0,824,64
,286,0,834,64
,279,0,841,64
,269,1,850,64
,258,19,843,64
,262,21,837,64
,280,22,818,64
,295,50,775,64
,324,60,736,64
,354,22,744,64
,365,0,755,64
,353,2,765,64
,340,0,780,64
,329,0,791,64
,318,0,802,64
,308,0,812,64
,306,0,814,64
,295,0,825,64
,280,0,840,64
,270,0,850,64
,262,0,858,64
,255,0,865,64
,244,0,876,64
,232,1,887,64
,228,0,892,64
,220,0,900,64
,209,0,911,64
,189,0,931,64
,185,0,935,64
,176,0,944,64
,168,0,952,64
,157,0,963,64
,147,0,973,64
,136,0,984,64
,129,0,991,64
,117,0,1003,64
,106,0,1014,64
,90,0,1030,64
,84,0,1036,64
,75,1,1044,64
,69,0,1051,64
,67,2,1051,64
,66,0,1054,64
,62,0,1058,64
,55,1,1064,64
,58,17,1045,64
,83,87,950,64
,134,255,731,64
,186,294,640,64
,243,241,636,64
,299,185,636,64
,350,121,649,64
,391,57,672,64
,417,11,692,64
,416,1,703,64
,407,0,713,64
,394,0,726,64
,380,0,740,64
,369,0,751,64
,366,1,753,64
,359,0,761,64
,350,0,770,64
,340,0,780,64
,334,0,786,64
,327,0,793,64
,319,0,801,64
,309,0,811,64
,295,0,825,64
,289,1,830,64
,279,1,840,64
,275,1,844,64
,263,0,857,64
,255,0,865,64
,245,0,875,64
,235,0,885,64
,229,0,891,64
,221,0,899,64
,211,0,909,64
,199,0,921,64
,194,0,926,64
,184,0,936,64
,172,1,947,64
,160,0,960,64
,150,0,970,64
,143,0,977,64
,131,0,989,64
,122,0,998,64
,114,0,1006,64
,108,0,1012,64
,94,0,1026,64
,99,31,990,64
,123,29,968,64
,152,39,929,64
,174,174,772,64
,219,225,676,64
,268,205,647,64
,318,160,642,64
,368,101,651,64
,410,34,676,64
,419,1,700,64
,411,0,709,64
,400,0,720,64
,392,0,728,64
,384,0,736,64
,379,1,740,64
,369,0,751,64
,357,0,763,64
,349,0,771,64
,341,0,779,64
,330,0,790,64
,320,1,799,64
,308,0,812,64
,302,0,818,64
,291,0,829,64
,282,0,838,64
,272,0,848,64
,262,0,858,64
,251,0,869,64
,239,4,877,64
,238,0,882,64
,229,0,891,64
,221,0,899,64
,213,0,907,64
,199,0,921,64
,190,0,930,64
,185,3,932,64
,179,9,932,64
,191,44,885,64
,212,27,881,64
,234,38,848,64
,265,53,802,64
,307,73,740,64
,333,83,704,64
,372,68,680,64
,410,23,687,64
,420,0,700,64
,406,0,714,64
,385,0,735,64
,369,0,751,64
,349,0,771,64
,330,0,790,64
,316,1,803,64
,303,0,817,64
,287,0,833,64
,274,1,845,64
,264,2,854,64
,256,0,864,64
,246,0,874,64
,242,1,877,64
,237,0,883,64
,231,1,888,64
,225,0,895,64
,217,0,903,64
,212,0,908,64
,206,0,914,64
,200,0,920,64
,192,1,927,64
,186,11,923,64
,204,70,846,64
,242,137,741,64
,295,152,673,64
,345,124,651,64
,393,64,663,64
,429,9,682,64
,424,0,696,64
,408,0,712,64
,395,0,725,64
,381,0,739,64
,367,0,753,64
,358,1,761,64
,345,1,774,64
,338,3,779,64
,329,0,791,64
,316,0,804,64
,301,0,819,64
,283,0,837,64
,267,0,853,64
,254,0,866,64
,243,0,877,64
,234,0,886,64
,226,0,894,64
,210,0,910,64
,202,0,918,64
,194,2,924,64
,189,0,931,64
,185,0,935,64
,179,0,941,64
,172,0,948,64
,164,0,956,64
,161,0,959,64
,153,0,967,64
,149,0,971,64
,138,0,982,64
,133,0,987,64
,133,8,979,64
,147,21,952,64
,169,84,867,64
,223,174,723,64
,278,199,643,64
,323,139,658,64
,362,79,679,64
,395,32,693,64
,408,6,706,64
,404,0,716,64
,383,0,737,64
,364,0,756,64
,350,0,770,64
,325,0,795,64
,317,0,803,64
,313,0,807,64
,300,0,820,64
,292,0,828,64
,282,0,838,64
,276,0,844,64
,269,0,851,64
,257,0,863,64
,252,0,868,64
,244,0,876,64
,233,1,886,64
,240,30,850,64
,268,41,811,64
,291,8,821,64
,282,0,838,64
,275,0,845,64
,270,0,850,64
,256,0,864,64
,252,8,860,64
,243,7,870,64
,238,0,882,64
,230,0,890,64
,218,1,901,64
,209,0,911,64
,205,0,915,64
,196,2,922,64
,191,0,929,64
,182,0,938,64
,174,0,946,64
,167,1,952,64
,156,0,964,64
,151,0,969,64
,136,0,984,64
,124,0,996,64
,116,0,1004,64
,107,0,1013,64
,94,0,1026,64
,88,0,1032,64
,80,1,1039,64
,77,0,1043,64
,73,6,1041,64
,88,78,954,64
,131,215,774,64
,191,292,637,64
,248,237,635,64
,299,177,644,64
,356,109,655,64
,395,48,677,64
,428,4,688,64
,422,0,698,64
,411,0,709,64
,406,0,714,64
,394,0,726,64
,385,0,735,64
,374,0,746,64
,363,0,757,64
,348,0,772,64
,340,0,780,64
,333,0,787,64
,311,0,809,64
,294,0,826,64
,287,0,833,64
,280,0,840,64
,269,0,851,64
,258,0,862,64
,246,0,874,64
,241,0,879,64
,228,0,892,64
,221,0,899,64
,209,1,910,64
,204,0,916,64
,196,0,924,64
,189,0,931,64
,181,0,939,64
,175,0,945,64
,168,6,946,64
,172,13,935,64
,179,1,940,64
,175,3,942,64
,173,0,947,64
,161,0,959,64
,151,0,969,64
,143,0,977,64
,132,0,988,64
,124,0,996,64
,113,0,1007,64
,104,0,1016,64
,95,0,1025,64
,83,0,1037,64
,80,0,1040,64
,71,0,1049,64
,65,0,1055,64
,61,0,1059,64
,69,38,1013,64
,98,130,892,64
,148,293,679,64
,204,280,636,64
,254,224,642,64
,315,172,633,64
,366,108,646,64
,414,39,667,64
,432,2,686,64
,425,0,695,64
,412,0,708,64
,400,0,720,64
,386,0,734,64
,374,0,746,64
,363,0,757,64
,350,0,770,64
,337,1,782,64
,329,0,791,64
,318,0,802,64
,312,0,808,64
,302,0,818,64
,295,0,825,64
,286,0,834,64
,275,0,845,64
,269,0,851,64
,261,0,859,64
,248,0,872,64
,233,0,887,64
,229,0,891,64
,219,0,901,64
,210,23,887,64
,229,55,836,64
,263,75,782,64
,301,99,720,64
,337,80,703,64
,372,43,705,64
,395,11,714,64
,386,2,732,64
,378,0,742,64
,367,1,752,64
,352,0,768,64
,338,0,782,64
,319,0,801,64
,307,1,812,64
,294,0,826,64
,290,1,829,64
,281,0,839,64
,258,0,862,64
,244,2,874,64
,226,0,894,64
,212,0,908,64
,191,0,929,64
,179,0,941,64
,177,10,933,64
,192,27,901,64
,209,44,867,64
,240,95,785,64
,281,103,736,64
,319,102,699,64
,357,77,686,64
,391,45,684,64
,410,7,703,64
,405,1,714,64
,383,0,737,64
,365,0,755,64
,348,0,772,64
,333,0,787,64
,320,0,800,64
,307,0,813,64
,299,0,821,64
,295,0,825,64
,285,0,835,64
,274,0,846,64
,270,0,850,64
,255,0,865,64
,244,0,876,64
,233,0,887,64
,219,0,901,64
,212,1,907,64
,199,2,919,64
,198,30,892,64
,223,53,844,64
,261,72,787,64
,308,91,721,64
,347,89,684,64
,375,54,691,64
,402,24,694,64
,409,1,710,64
,400,0,720,64
,387,0,733,64
,377,0,743,64
,368,0,752,64
,349,0,771,64
,341,0,779,64
,333,0,787,64
,323,0,797,64
,307,0,813,64
,297,0,823,64
,283,0,837,64
,267,0,853,64
,254,0,866,64
,242,0,878,64
,226,0,894,64
,220,4,896,64
,209,1,910,64
,200,0,920,64
,193,1,926,64
,180,0,940,64
,175,1,944,64
,168,0,952,64
,166,0,954,64
,162,0,958,64
,154,0,966,64
,145,0,975,64
,139,0,981,64
,131,0,989,64
,130,0,990,64
,125,0,995,64
,117,0,1003,64
,108,1,1011,64
,105,0,1015,64
,107,48,965,64
,136,151,833,64
,191,270,659,64
,249,237,634,64
,298,177,645,64
,346,125,649,64
,389,71,660,64
,430,12,678,64
,423,0,697,64
,404,1,715,64
,386,0,734,64
,371,0,749,64
,357,0,763,64
,350,0,770,64
,343,0,777,64
,331,0,789,64
,324,0,796,64
,314,1,805,64
,305,0,815,64
,291,0,829,64
,279,0,841,64
,266,0,854,64
,254,0,866,64
,242,1,877,64
,237,0,883,64
,226,0,894,64
,220,0,900,64
,210,1,909,64
,213,11,896,64
,224,23,873,64
,250,53,817,64
,283,79,758,64
,325,74,721,64
,366,38,716,64
,378,10,732,64
,376,6,738,64
,365,0,755,64
,357,0,763,64
,349,0,771,64
,338,0,782,64
,325,0,795,64
,312,1,807,64
,300,0,820,64
,283,0,837,64
,265,0,855,64
,258,0,862,64
,246,0,874,64
,237,0,883,64
,218,0,902,64
,203,0,917,64
,193,0,927,64
,178,0,942,64
,166,1,953,64
,163,0,957,64
,161,0,959,64
,154,0,966,64
,150,0,970,64
,153,24,943,64
,175,61,884,64
,222,114,784,64
,272,154,694,64
,322,131,667,64
,366,74,680,64
,397,21,702,64
,404,0,716,64
,382,0,738,64
,372,1,747,64
,359,2,759,64
,352,0,768,64
,344,2,774,64
,341,8,771,64
,340,1,779,64
,334,0,786,64
,322,0,798,64
,307,0,813,64
,297,0,823,64
,278,0,842,64
,264,0,856,64
,254,0,866,64
,244,0,876,64
,239,0,881,64
,224,0,896,64
,220,0,900,64
,213,0,907,64
,205,1,914,64
,204,0,916,64
,198,0,922,64
,193,0,927,64
,185,0,935,64
,175,0,945,64
,164,0,956,64
,158,0,962,64
,152,0,968,64
,148,0,972,64
,144,0,976,64
,134,0,986,64
,122,1,997,64
,117,1,1002,64
,119,18,983,64
,136,29,955,64
,163,83,874,64
,208,201,711,64
,253,209,658,64
,299,167,654,64
,352,122,646,64
,396,55,669,64
,422,9,689,64
,417,0,703,64
,397,2,721,64
,382,0,738,64
,371,0,749,64
,366,0,754,64
,351,0,769,64
,346,0,774,64
,341,0,779,64
,334,0,786,64
,320,0,800,64
,313,0,807,64
,303,0,817,64
,299,0,821,64
,291,0,829,64
,279,0,841,64
,268,1,851,64
,261,0,859,64
,254,0,866,64
,250,0,870,64
,246,0,874,64
,236,0,884,64
,226,0,894,64
,214,0,906,64
,191,0,929,64
,185,2,933,64
,180,0,940,64
,169,0,951,64
,159,0,961,64
,153,10,957,64
,169,56,895,64
,202,144,774,64
,251,200,669,64
,295,177,648,64
,332,132,656,64
,375,80,665,64
,415,22,683,64
,418,1,701,64
,405,0,715,64
,388,0,732,64
,376,0,744,64
,363,1,756,64
,350,0,770,64
,335,0,785,64
,320,0,800,64
,306,0,814,64
,295,0,825,64
,287,0,833,64
,275,0,845,64
,271,0,849,64
,263,0,857,64
,258,2,860,64
,249,5,866,64
,252,26,842,64
,271,24,825,64
,282,1,837,64
,276,1,843,64
,273,3,844,64
,260,0,860,64
,249,0,871,64
,244,0,876,64
,231,0,889,64
,222,0,898,64
,216,0,904,64
,210,4,906,64
,205,0,915,64
,200,0,920,64
,190,0,930,64
,174,0,946,64
,165,0,955,64
,156,0,964,64
,153,0,967,64
,142,0,978,64
,129,0,991,64
,116,2,1002,64
,113,0,1007,64
,105,0,1015,64
,91,0,1029,64
,84,0,1036,64
,76,0,1044,64
,63,0,1057,64
,59,0,1061,64
,56,1,1063,64
,51,0,1069,64
,51,0,1069,64
,46,0,1074,64
,46,0,1074,64
,44,0,1076,64
,44,0,1076,64
,44,0,1076,64
,43,0,1077,64
,40,0,1080,64
,40,0,1080,64
,39,4,1077,64
,53,72,995,64
,103,241,776,64
,163,324,633,64
,220,264,636,64
,274,208,638,64
,324,149,647,64
,374,81,665,64
,401,28,691,64
,410,6,704,64
,408,0,712,64
,390,0,730,64
,377,0,743,64
,368,0,752,64
,358,0,762,64
,354,1,765,64
,341,0,779,64
,335,0,785,64
,326,0,794,64
,313,0,807,64
,308,0,812,64
,301,0,819,64
,293,0,827,64
,288,0,832,64
,278,0,842,64
,269,0,851,64
,259,0,861,64
,251,0,869,64
,241,0,879,64
,231,0,889,64
,222,0,898,64
,216,0,904,64
,201,0,919,64
,193,0,927,64
,185,0,935,64
,181,1,938,64
,182,29,909,64
,198,52,870,64
,224,93,803,64
,264,115,741,64
,313,122,685,64
,355,94,671,64
,389,63,668,64
,407,13,700,64
,401,2,717,64
,385,0,735,64
,366,0,754,64
,348,0,772,64
,337,0,783,64
,319,0,801,64
,310,8,802,64
,311,3,806,64
,297,0,823,64
,284,0,836,64
,276,0,844,64
,266,0,854,64
,255,0,865,64
,250,0,870,64
,245,0,875,64
,237,0,883,64
,227,1,892,64
,223,0,897,64
,218,0,902,64
,209,1,910,64
,204,0,916,64
,195,1,924,64
,189,13,918,64
,198,56,866,64
,233,80,807,64
,287,80,753,64
,330,93,697,64
,360,70,690,64
,384,45,691,64
,399,6,715,64
,389,0,731,64
,377,1,742,64
,371,0,749,64
,356,0,764,64
,336,5,779,64
,326,0,794,64
,321,0,799,64
,311,0,809,64
,295,0,825,64
,273,0,847,64
,255,1,864,64
,245,0,875,64
,230,1,889,64
,221,0,899,64
,210,15,895,64
,226,58,836,64
,265,78,777,64
,312,119,689,64
,366,103,651,64
,405,37,678,64
,420,3,697,64
,411,1,708,64
,393,0,727,64
,381,1,738,64
,369,0,751,64
,356,0,764,64
,346,0,774,64
,338,0,782,64
,323,1,796,64
,310,0,810,64
,299,0,821,64
,288,0,832,64
,276,0,844,64
,269,0,851,64
,261,0,859,64
,250,0,870,64
,238,0,882,64
,219,0,901,64
,207,0,913,64
,197,0,923,64
,192,0,928,64
,182,20,918,64
,192,7,921,64
,184,0,936,64
,174,0,946,64
,167,0,953,64
,159,1,960,64
,155,1,964,64
,146,0,974,64
,142,0,978,64
,132,0,988,64
,123,0,997,64
,114,0,1006,64
,104,0,1016,64
,100,0,1020,64
,97,0,1023,64
,87,0,1033,64
,81,16,1023,64
,103,85,932,64
,151,239,730,64
,206,278,636,64
,254,221,645,64
,298,172,650,64
,347,124,649,64
,387,64,669,64
,424,14,682,64
,425,1,694,64
,422,0,698,64
,411,0,709,64
,404,0,716,64
,395,0,725,64
,386,0,734,64
,377,1,742,64
,363,0,757,64
,353,0,767,64
,343,0,777,64
,330,0,790,64
,317,1,802,64
,306,0,814,64
,290,0,830,64
,281,0,839,64
,273,0,847,64
,258,2,860,64
,256,9,855,64
,261,0,859,64
,252,0,868,64
,240,1,879,64
,232,0,888,64
,225,0,895,64
,219,0,901,64
,210,0,910,64
,200,0,920,64
,188,0,932,64
,177,0,943,64
,169,1,950,64
,163,1,956,64
,153,1,966,64
,147,0,973,64
,135,0,985,64
,127,0,993,64
,124,0,996,64
,118,0,1002,64
,112,30,978,64
,135,119,866,64
,172,220,728,64
,223,258,639,64
,272,204,644,64
,332,152,636,64
,377,91,652,64
,413,29,678,64
,419,0,701,64
,405,0,715,64
,394,0,726,64
,386,1,733,64
,373,1,746,64
,366,1,753,64
,360,0,760,64
,353,0,767,64
,348,0,772,64
,335,0,785,64
,319,1,800,64
,311,0,809,64
,304,1,815,64
,291,1,828,64
,286,0,834,64
,279,1,840,64
,271,0,849,64
,261,0,859,64
,255,0,865,64
,246,0,874,64
,241,0,879,64
,231,0,889,64
,221,0,899,64
,209,0,911,64
,199,1,920,64
,193,0,927,64
,187,0,933,64
,174,0,946,64
,166,0,954,64
,150,0,970,64
,142,1,977,64
,148,38,934,64
,175,120,825,64
,229,223,668,64
,276,199,645,64
,328,148,644,64
,367,90,663,64
,413,34,673,64
,420,4,696,64
,406,0,714,64
,392,1,727,64
,374,0,746,64
,356,0,764,64
,337,0,783,64
,328,1,791,64
,317,0,803,64
,307,0,813,64
,301,0,819,64
,295,0,825,64
,284,0,836,64
,276,0,844,64
,263,0,857,64
,254,2,864,64
,253,0,867,64
,246,0,874,64
,236,0,884,64
,232,0,888,64
,228,0,892,64
,224,0,896,64
,220,0,900,64
,210,0,910,64
,202,1,917,64
,196,31,893,64
,228,83,809,64
,267,89,764,64
,314,79,727,64
,343,69,708,64
,379,46,695,64
,394,4,722,64
,381,0,739,64
,369,1,750,64
,356,0,764,64
,345,0,775,64
,330,0,790,64
,316,0,804,64
,303,0,817,64
,285,0,835,64
,275,0,845,64
,259,0,861,64
,244,1,875,64
,229,0,891,64
,217,1,902,64
,205,0,915,64
,194,0,926,64
,183,0,937,64
,172,0,948,64
,167,0,953,64
,165,0,955,64
,161,3,956,64
,158,0,962,64
,149,0,971,64
,142,0,978,64
,138,0,982,64
,134,0,986,64
,130,0,990,64
,120,0,1000,64
,117,0,1003,64
,110,0,1010,64
,107,1,1012,64
,102,0,1018,64
,97,1,1022,64
,88,0,1032,64
,78,0,1042,64
,74,0,1046,64
,76,2,1042,64
,67,2,1051,64
,64,0,1056,64
,56,0,1064,64
,46,0,1074,64
,42,4,1074,64
,51,51,1018,64
,95,194,831,64
,149,307,664,64
,200,278,642,64
,255,227,638,64
,312,174,634,64
,370,112,638,64
,420,45,655,64
,441,2,677,64
,432,0,688,64
,424,0,696,64
,414,1,705,64
,402,0,718,64
,397,0,723,64
,383,0,737,64
,378,0,742,64
,364,0,756,64
,354,0,766,64
,347,0,773,64
,335,0,785,64
,327,0,793,64
,320,0,800,64
,310,0,810,64
,297,1,822,64
,290,1,829,64
,287,0,833,64
,273,0,847,64
,266,0,854,64
,255,4,861,64
,257,24,839,64
,264,14,842,64
,270,13,837,64
,270,23,827,64
,282,19,819,64
,285,3,832,64
,281,21,818,64
,285,13,822,64
,284,1,835,64
,269,1,850,64
,258,0,862,64
,246,0,874,64
,233,0,887,64
,218,0,902,64
,203,0,917,64
,190,1,929,64
,173,0,947,64
,164,0,956,64
,154,0,966,64
,147,0,973,64
,138,0,982,64
,124,0,996,64
,118,0,1002,64
,110,0,1010,64
,107,25,988,64
,132,72,916,64
,184,191,745,64
,238,243,639,64
,289,190,641,64
,349,125,646,64
,393,57,670,64
,422,17,681,64
,431,0,689,64
,421,0,699,64
,405,0,715,64
,392,0,728,64
,379,0,741,64
,364,0,756,64
,356,0,764,64
,346,0,774,64
,339,0,781,64
,330,0,790,64
,321,0,799,64
,308,0,812,64
,301,0,819,64
,296,0,824,64
,290,1,829,64
,278,0,842,64
,265,0,855,64
,253,0,867,64
,241,2,877,64
,235,0,885,64
,222,0,898,64
,212,6,902,64
,217,22,881,64
,226,37,857,64
,248,71,801,64
,264,90,766,64
,307,109,704,64
,355,73,692,64
,392,32,696,64
,407,1,712,64
,399,0,721,64
,388,0,732,64
,372,2,746,64
,354,0,766,64
,344,0,776,64
,335,0,785,64
,320,0,800,64
,302,0,818,64
,280,0,840,64
,264,0,856,64
,251,1,868,64
,240,0,880,64
,228,0,892,64
,220,0,900,64
,207,1,912,64
,197,0,923,64
,191,1,928,64
,191,4,925,64
,201,13,906,64
,214,10,896,64
,214,0,906,64
,206,0,914,64
,201,0,919,64
,191,0,929,64
,182,1,937,64
,185,17,918,64
,192,23,905,64
,208,25,887,64
,224,42,854,64
,252,90,778,64
,289,115,716,64
,334,100,686,64
,380,65,675,64
,399,37,684,64
,418,9,693,64
,414,0,706,64
,396,0,724,64
,386,0,734,64
,371,1,748,64
,357,0,763,64
,340,0,780,64
,328,0,792,64
,305,0,815,64
,295,1,824,64
,286,1,833,64
,278,0,842,64
,272,0,848,64
,270,0,850,64
,263,0,857,64
,257,0,863,64
,249,0,871,64
,241,8,871,64
,248,13,859,64
,242,0,878,64
,234,5,881,64
,234,12,874,64
,235,0,885,64
,222,1,897,64
,208,0,912,64
,201,0,919,64
,197,0,923,64
,190,0,930,64
,181,0,939,64
,171,0,949,64
,161,1,958,64
,153,0,967,64
,145,0,975,64
,138,0,982,64
,128,0,992,64
,119,0,1001,64
,107,0,1013,64
,101,0,1019,64
,93,0,1027,64
,85,1,1034,64
,76,0,1044,64
,64,0,1056,64
,62,7,1051,64
,78,90,952,64
,131,262,727,64
,187,297,636,64
,238,240,642,64
,292,189,639,64
,346,132,642,64
,394,61,665,64
,435,6,679,64
,428,0,692,64
,422,1,697,64
,404,0,716,64
,390,0,730,64
,381,1,738,64
,375,0,745,64
,367,0,753,64
,356,0,764,64
,345,0,775,64
,336,0,784,64
,323,0,797,64
,315,0,805,64
,306,0,814,64
,296,0,824,64
,289,0,831,64
,283,0,837,64
,274,0,846,64
,267,0,853,64
,256,0,864,64
,242,0,878,64
,235,0,885,64
,222,1,897,64
,212,0,908,64
,201,0,919,64
,190,0,930,64
,183,0,937,64
,172,0,948,64
,161,0,959,64
,154,0,966,64
,146,0,974,64
,133,0,987,64
,123,0,997,64
,115,0,1005,64
,105,0,1015,64
,97,0,1023,64
,88,1,1031,64
,82,20,1018,64
,113,85,922,64
,165,241,714,64
,214,262,644,64
,260,215,645,64
,302,161,657,64
,350,111,659,64
,393,61,666,64
,421,5,694,64
,423,0,697,64
,416,0,704,64
,395,0,725,64
,385,0,735,64
,362,0,758,64
,355,0,765,64
,345,0,775,64
,332,0,788,64
,321,0,799,64
,312,0,808,64
,305,3,812,64
,303,13,804,64
,304,1,815,64
,301,0,819,64
,297,0,823,64
,289,0,831,64
,274,0,846,64
,267,0,853,64
,252,1,867,64
,249,0,871,64
,235,0,885,64
,228,0,892,64
,219,0,901,64
,207,0,913,64
,202,0,918,64
,193,0,927,64
,187,0,933,64
,169,0,951,64
,158,1,961,64
,149,0,971,64
,147,11,962,64
,161,52,907,64
,198,113,809,64
,247,202,671,64
,295,174,651,64
,350,118,652,64
,390,58,672,64
,410,6,704,64
,397,0,723,64
,379,0,741,64
,363,0,757,64
,346,0,774,64
,335,0,785,64
,322,0,798,64
,312,0,808,64
,300,0,820,64
,288,0,832,64
,283,0,837,64
,276,0,844,64
,272,0,848,64
,270,0,850,64
,261,0,859,64
,262,19,839,64
,277,32,811,64
,288,11,821,64
,286,0,834,64
,280,0,840,64
,269,0,851,64
,255,1,864,64
,250,0,870,64
,239,0,881,64
,222,0,898,64
,221,1,898,64
,214,0,906,64
,201,0,919,64
,197,0,923,64
,187,0,933,64
,179,0,941,64
,186,13,921,64
,202,26,892,64
,206,34,880,64
,230,55,835,64
,261,38,821,64
,284,79,757,64
,321,109,690,64
,362,82,676,64
,392,34,694,64
,391,12,717,64
,382,8,730,64
,373,12,735,64
,365,12,743,64
,364,5,751,64
,359,0,761,64
,341,0,779,64
,326,1,793,64
