Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 5 (Java)
Wed May 23 12:37:03 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,780,32,308,64
,764,14,342,64
,732,28,360,64
,704,39,377,64
,682,58,380,64
,669,76,375,64
,685,115,320,64
,693,194,233,64
,712,232,176,64
,730,216,174,64
,744,193,183,64
,745,202,173,64
,756,201,163,64
,758,200,162,64
,772,187,161,64
,793,159,168,64
,817,125,178,64
,822,93,205,64
,820,72,228,64
,828,51,241,64
,808,45,267,64
,796,14,310,64
,773,12,335,64
,746,26,348,64
,708,65,347,64
,700,87,333,64
,707,104,309,64
,693,153,274,64
,707,203,210,64
,724,209,187,64
,734,205,181,64
,751,198,171,64
,773,185,162,64
,801,156,163,64
,825,112,183,64
,827,84,209,64
,826,40,254,64
,821,16,283,64
,791,12,317,64
,754,19,347,64
,713,33,374,64
,704,27,389,64
,667,70,383,64
,666,108,346,64
,667,171,282,64
,691,234,195,64
,697,257,166,64
,718,234,168,64
,732,214,174,64
,748,198,174,64
,761,195,164,64
,777,174,169,64
,800,143,177,64
,815,110,195,64
,830,87,203,64
,823,71,226,64
,824,40,256,64
,809,46,265,64
,787,44,289,64
,776,35,309,64
,772,11,337,64
,727,16,377,64
,692,24,404,64
,666,80,374,64
,653,155,312,64
,672,239,209,64
,687,272,161,64
,693,268,159,64
,721,240,159,64
,753,208,159,64
,765,188,167,64
,782,176,162,64
,797,152,171,64
,811,128,181,64
,817,96,207,64
,809,84,227,64
,807,71,242,64
,801,35,284,64
,786,15,319,64
,754,19,347,64
,727,44,349,64
,710,40,370,64
,698,15,407,64
,682,37,401,64
,655,156,309,64
,658,242,220,64
,666,283,171,64
,684,277,159,64
,705,254,161,64
,724,231,165,64
,737,216,167,64
,749,199,172,64
,764,179,177,64
,776,174,170,64
,805,137,178,64
,822,104,194,64
,814,86,220,64
,830,38,252,64
,802,40,278,64
,778,36,306,64
,760,14,346,64
,732,20,368,64
,708,17,395,64
,681,21,418,64
,646,25,449,64
,627,35,458,64
,606,62,452,64
,611,39,470,64
,607,23,490,64
,592,23,505,64
,577,16,527,64
,558,74,488,64
,557,186,377,64
,584,313,223,64
,603,358,159,64
,619,342,159,64
,640,321,159,64
,656,305,159,64
,671,280,169,64
,692,268,160,64
,712,249,159,64
,728,232,160,64
,740,218,162,64
,746,206,168,64
,755,195,170,64
,789,160,171,64
,813,125,182,64
,825,97,198,64
,843,58,219,64
,826,58,236,64
,831,29,260,64
,817,20,283,64
,783,32,305,64
,777,16,327,64
,750,16,354,64
,721,20,379,64
,699,29,392,64
,669,92,359,64
,676,132,312,64
,680,165,275,64
,683,240,197,64
,712,239,169,64
,708,239,173,64
,730,213,177,64
,739,193,188,64
,750,181,189,64
,760,176,184,64
,781,154,185,64
,792,134,194,64
,797,120,203,64
,817,85,218,64
,807,90,223,64
,812,63,245,64
,805,51,264,64
,804,32,284,64
,791,22,307,64
,758,26,336,64
,730,15,375,64
,700,13,407,64
,677,17,426,64
,643,43,434,64
,643,29,448,64
,623,44,453,64
,609,73,438,64
,606,110,404,64
,628,196,296,64
,641,286,193,64
,654,304,162,64
,663,298,159,64
,684,277,159,64
,703,258,159,64
,720,237,163,64
,746,209,165,64
,744,196,180,64
,767,168,185,64
,778,161,181,64
,788,147,185,64
,798,133,189,64
,803,111,206,64
,813,66,241,64
,805,47,268,64
,791,64,265,64
,781,57,282,64
,764,64,292,64
,747,76,297,64
,753,70,297,64
,753,86,281,64
,752,84,284,64
,739,105,276,64
,751,112,257,64
,757,116,247,64
,780,105,235,64
,787,108,225,64
,799,104,217,64
,804,66,250,64
,801,19,300,64
,764,21,335,64
,730,42,348,64
,719,20,381,64
,688,24,408,64
,651,34,435,64
,634,40,446,64
,603,93,424,64
,607,208,305,64
,627,318,175,64
,649,310,161,64
,663,295,162,64
,685,268,167,64
,698,252,170,64
,714,240,166,64
,732,228,160,64
,746,212,162,64
,761,198,161,64
,772,189,159,64
,781,175,164,64
,806,145,169,64
,817,114,189,64
,827,88,205,64
,837,53,230,64
,827,31,262,64
,795,26,299,64
,777,19,324,64
,745,18,357,64
,719,22,379,64
,694,23,403,64
,671,20,429,64
,652,8,460,64
,632,13,475,64
,613,15,492,64
,591,22,507,64
,577,43,500,64
,560,147,413,64
,561,293,266,64
,576,385,159,64
,590,371,159,64
,611,350,159,64
,633,327,160,64
,659,301,160,64
,677,283,160,64
,695,266,159,64
,723,238,159,64
,746,214,160,64
,757,204,159,64
,767,192,161,64
,780,172,168,64
,788,156,176,64
,801,133,186,64
,810,108,202,64
,822,76,222,64
,840,29,251,64
,825,19,276,64
,793,21,306,64
,770,16,334,64
,753,11,356,64
,713,19,388,64
,686,34,400,64
,662,49,409,64
,663,26,431,64
,649,24,447,64
,613,31,476,64
,595,23,502,64
,568,27,525,64
,551,27,542,64
,519,26,575,64
,493,35,592,64
,474,77,569,64
,467,203,450,64
,493,442,185,64
,522,439,159,64
,552,409,159,64
,580,381,159,64
,605,356,159,64
,627,334,159,64
,654,307,159,64
,679,282,159,64
,704,257,159,64
,717,244,159,64
,742,219,159,64
,761,196,163,64
,777,174,169,64
,803,138,179,64
,819,104,197,64
,833,85,202,64
,838,60,222,64
,833,49,238,64
,821,30,269,64
,791,28,301,64
,765,16,339,64
,735,21,364,64
,708,49,363,64
,697,49,374,64
,676,20,424,64
,640,26,454,64
,630,15,475,64
,598,65,457,64
,601,127,392,64
,620,238,262,64
,632,301,187,64
,636,325,159,64
,658,303,159,64
,684,277,159,64
,696,265,159,64
,706,255,159,64
,733,227,160,64
,752,201,167,64
,769,181,170,64
,780,171,169,64
,794,152,174,64
,807,120,193,64
,811,98,211,64
,811,84,225,64
,815,63,242,64
,808,37,275,64
,803,16,301,64
,768,22,330,64
,739,30,351,64
,735,11,374,64
,709,14,397,64
,686,34,400,64
,664,25,431,64
,650,21,449,64
,623,16,481,64
,591,32,497,64
,580,17,523,64
,561,11,548,64
,532,25,563,64
,515,19,586,64
,497,20,603,64
,479,15,626,64
,464,15,641,64
,441,55,624,64
,432,273,415,64
,460,494,166,64
,485,476,159,64
,507,454,159,64
,531,430,159,64
,555,406,159,64
,590,371,159,64
,617,344,159,64
,646,315,159,64
,673,287,160,64
,693,266,161,64
,717,236,167,64
,728,219,173,64
,747,200,173,64
,761,187,172,64
,783,160,177,64
,804,141,175,64
,827,100,193,64
,852,69,199,64
,853,38,229,64
,838,18,264,64
,813,18,289,64
,798,15,307,64
,763,21,336,64
,741,24,355,64
,724,17,379,64
,693,16,411,64
,660,19,441,64
,630,36,454,64
,610,23,487,64
,585,37,498,64
,567,27,526,64
,542,18,560,64
,512,28,580,64
,497,25,598,64
,480,22,618,64
,454,72,594,64
,461,278,381,64
,493,453,174,64
,513,448,159,64
,538,423,159,64
,559,402,159,64
,586,375,159,64
,608,353,159,64
,636,325,159,64
,653,308,159,64
,676,285,159,64
,696,265,159,64
,717,244,159,64
,734,227,159,64
,767,193,160,64
,796,165,159,64
,819,134,167,64
,840,89,191,64
,853,50,217,64
,852,21,247,64
,833,21,266,64
,809,31,280,64
,800,17,303,64
,774,19,327,64
,750,14,356,64
,720,23,377,64
,705,20,395,64
,681,14,425,64
,658,15,447,64
,622,24,474,64
,598,15,507,64
,578,12,530,64
,536,19,565,64
,505,85,530,64
,511,219,390,64
,530,403,187,64
,541,420,159,64
,573,388,159,64
,588,373,159,64
,612,349,159,64
,634,327,159,64
,647,314,159,64
,671,290,159,64
,688,273,159,64
,703,258,159,64
,719,242,159,64
,736,225,159,64
,756,202,162,64
,776,176,168,64
,795,153,172,64
,809,119,192,64
,811,91,218,64
,820,63,237,64
,810,40,270,64
,809,33,278,64
,804,48,268,64
,800,23,297,64
,780,22,318,64
,750,31,339,64
,727,27,366,64
,701,40,379,64
,675,40,405,64
,670,33,417,64
,646,105,369,64
,646,196,278,64
,671,246,203,64
,680,268,172,64
,698,262,160,64
,709,252,159,64
,726,233,161,64
,741,220,159,64
,768,191,161,64
,776,176,168,64
,793,152,175,64
,804,125,191,64
,812,105,203,64
,818,78,224,64
,824,61,235,64
,820,57,243,64
,806,30,284,64
,779,29,312,64
,754,27,339,64
,747,46,327,64
,726,49,345,64
,712,60,348,64
,708,79,333,64
,696,127,297,64
,715,167,238,64
,738,205,177,64
,763,186,171,64
,771,173,176,64
,779,160,181,64
,787,139,194,64
,802,104,214,64
,794,106,220,64
,796,80,244,64
,791,61,268,64
,779,47,294,64
,759,41,320,64
,746,28,346,64
,717,35,368,64
,700,47,373,64
,682,106,332,64
,662,168,290,64
,671,250,199,64
,692,266,162,64
,709,246,165,64
,735,206,179,64
,754,189,177,64
,762,167,191,64
,780,130,210,64
,796,120,204,64
,804,81,235,64
,800,66,254,64
,779,47,294,64
,783,21,316,64
,760,36,324,64
,743,43,334,64
,724,31,365,64
,695,36,389,64
,678,34,408,64
,659,25,436,64
,621,104,395,64
,626,169,325,64
,643,253,224,64
,666,289,165,64
,686,270,164,64
,697,260,163,64
,724,234,162,64
,733,228,159,64
,753,206,161,64
,771,185,164,64
,797,155,168,64
,810,138,172,64
,821,105,194,64
,826,85,209,64
,817,75,228,64
,821,35,264,64
,805,17,298,64
,767,29,324,64
,747,47,326,64
,720,110,290,64
,722,127,271,64
,734,122,264,64
,739,141,240,64
,766,115,239,64
,771,117,232,64
,767,127,226,64
,774,131,215,64
,797,121,202,64
,811,99,210,64
,811,80,229,64
,797,81,242,64
,795,52,273,64
,772,57,291,64
,755,78,287,64
,740,104,276,64
,742,110,268,64
,732,136,252,64
,734,170,216,64
,748,174,198,64
,756,182,182,64
,760,183,177,64
,782,162,176,64
,804,138,178,64
,816,117,187,64
,828,74,218,64
,825,41,254,64
,817,13,290,64
,780,27,313,64
,763,43,314,64
,738,67,315,64
,743,47,330,64
,737,21,362,64
,713,20,387,64
,682,37,401,64
,663,76,381,64
,654,139,327,64
,655,222,243,64
,671,256,193,64
,682,273,165,64
,692,267,161,64
,703,253,164,64
,725,230,165,64
,735,222,163,64
,749,208,163,64
,772,182,166,64
,797,150,173,64
,814,129,177,64
,823,101,196,64
,822,70,228,64
,816,34,270,64
,797,23,300,64
,760,28,332,64
,753,19,348,64
,724,14,382,64
,694,23,403,64
,670,44,406,64
,657,64,399,64
,641,127,352,64
,654,251,215,64
,673,284,163,64
,697,264,159,64
,706,255,159,64
,732,229,159,64
,739,222,159,64
,750,209,161,64
,766,194,160,64
,772,185,163,64
,797,159,164,64
,809,129,182,64
,812,109,199,64
,808,112,200,64
,812,105,203,64
,820,80,220,64
,812,54,254,64
,786,49,285,64
,772,32,316,64
,751,45,324,64
,741,45,334,64
,714,48,358,64
,707,59,354,64
,698,98,324,64
,700,147,273,64
,719,205,196,64
,737,223,160,64
,749,209,162,64
,766,195,159,64
,781,172,167,64
,788,148,184,64
,807,120,193,64
,819,87,214,64
,818,82,220,64
,823,55,242,64
,815,37,268,64
,802,29,289,64
,773,34,313,64
,734,44,342,64
,703,66,351,64
,712,62,346,64
,717,36,367,64
,698,49,373,64
,696,53,371,64
,673,108,339,64
,663,218,239,64
,686,260,174,64
,698,262,160,64
,726,234,160,64
,737,223,160,64
,751,205,164,64
,773,183,164,64
,799,154,167,64
,806,143,171,64
,812,123,185,64
,824,96,200,64
,825,69,226,64
,818,49,253,64
,807,30,283,64
,791,16,313,64
,761,17,342,64
,729,12,379,64
,706,14,400,64
,665,19,436,64
,651,11,458,64
,624,17,479,64
,610,12,498,64
,582,44,494,64
,583,47,490,64
,571,38,511,64
,569,61,490,64
,553,151,416,64
,567,320,233,64
,580,381,159,64
,586,375,159,64
,607,354,159,64
,642,319,159,64
,666,295,159,64
,688,273,159,64
,715,246,159,64
,729,230,161,64
,745,211,164,64
,763,188,169,64
,770,172,178,64
,792,147,181,64
,813,120,187,64
,827,83,210,64
,838,50,232,64
,823,43,254,64
,813,20,287,64
,777,24,319,64
,766,15,339,64
,740,21,359,64
,717,17,386,64
,694,27,399,64
,670,34,416,64
,653,55,412,64
,638,76,406,64
,641,122,357,64
,665,179,276,64
,679,264,177,64
,686,271,163,64
,704,257,159,64
,715,244,161,64
,742,218,160,64
,747,213,160,64
,748,210,162,64
,760,195,165,64
,773,186,161,64
,780,178,162,64
,792,160,168,64
,804,131,185,64
,816,91,213,64
,817,71,232,64
,812,62,246,64
,802,47,271,64
,794,49,277,64
,772,75,273,64
,761,85,274,64
,777,58,285,64
,777,39,304,64
,758,25,337,64
,725,21,374,64
,695,23,402,64
,673,20,427,64
,640,27,453,64
,634,11,475,64
,604,21,495,64
,584,21,515,64
,559,20,541,64
,532,24,564,64
,511,26,583,64
,493,17,610,64
,475,15,630,64
,456,34,630,64
,453,90,577,64
,468,348,304,64
,487,474,159,64
,511,450,159,64
,535,426,159,64
,553,408,159,64
,579,382,159,64
,604,357,159,64
,634,327,159,64
,654,307,159,64
,679,282,159,64
,696,261,163,64
,730,225,165,64
,744,209,167,64
,761,179,180,64
,773,144,203,64
,784,124,212,64
,796,88,236,64
,824,53,243,64
,813,49,258,64
,812,30,278,64
,801,16,303,64
,768,23,329,64
,738,25,357,64
,721,16,383,64
,699,35,386,64
,683,64,373,64
,670,110,340,64
,671,159,290,64
,686,216,218,64
,691,245,184,64
,708,247,165,64
,730,227,163,64
,748,211,161,64
,753,206,161,64
,765,194,161,64
,783,172,165,64
,797,158,165,64
,808,136,176,64
,823,113,184,64
,829,88,203,64
,837,38,245,64
,835,19,266,64
,809,16,295,64
,785,21,314,64
,759,19,342,64
,728,31,361,64
,704,18,398,64
,680,37,403,64
,658,50,412,64
,653,64,403,64
,647,78,395,64
,657,102,361,64
,667,222,231,64
,686,232,202,64
,688,257,175,64
,710,246,164,64
,721,240,159,64
,730,231,159,64
,738,216,166,64
,764,192,164,64
,773,182,165,64
,791,146,183,64
,796,118,206,64
,799,105,216,64
,813,64,243,64
,801,56,263,64
,791,53,276,64
,772,69,279,64
,776,42,302,64
,749,26,345,64
,726,34,360,64
,711,34,375,64
,682,27,411,64
,666,15,439,64
,646,32,442,64
,631,39,450,64
,622,21,477,64
,607,14,499,64
,583,18,519,64
,561,18,541,64
,532,16,572,64
,517,14,589,64
,495,14,611,64
,467,45,608,64
,462,221,437,64
,475,465,180,64
,498,463,159,64
,517,444,159,64
,538,423,159,64
,557,404,159,64
,578,383,159,64
,612,349,159,64
,626,335,159,64
,650,311,159,64
,680,281,159,64
,698,262,160,64
,718,242,160,64
,747,212,161,64
,767,189,164,64
,798,153,169,64
,815,126,179,64
,834,87,199,64
,843,40,237,64
,834,23,263,64
,810,22,288,64
,782,21,317,64
,763,16,341,64
,727,19,374,64
,708,30,382,64
,695,20,405,64
,676,29,415,64
,654,19,447,64
,629,27,464,64
,606,63,451,64
,588,184,348,64
,607,318,195,64
,630,325,165,64
,642,319,159,64
,649,312,159,64
,673,288,159,64
,678,283,159,64
,690,271,159,64
,707,254,159,64
,716,243,161,64
,735,226,159,64
,754,206,160,64
,776,174,170,64
,795,149,176,64
,818,113,189,64
,820,88,212,64
,818,60,242,64
,818,35,267,64
,808,17,295,64
,781,16,323,64
,747,22,351,64
,720,19,381,64
,702,14,404,64
,671,16,433,64
,647,27,446,64
,620,28,472,64
,605,23,492,64
,588,16,516,64
,553,24,543,64
,547,12,561,64
,520,57,543,64
,521,160,439,64
,528,349,243,64
,546,415,159,64
,575,386,159,64
,600,361,159,64
,614,347,159,64
,640,321,159,64
,655,306,159,64
,676,285,159,64
,695,266,159,64
,717,240,163,64
,734,209,177,64
,738,191,191,64
,741,195,184,64
,761,167,192,64
,784,139,197,64
,808,135,177,64
,822,113,185,64
,840,71,209,64
,832,59,229,64
,833,28,259,64
,817,20,283,64
,791,22,307,64
,764,51,305,64
,744,69,307,64
,747,47,326,64
,730,38,352,64
,711,39,370,64
,699,52,369,64
,690,64,366,64
,677,115,328,64
,675,161,284,64
,677,205,238,64
,690,217,213,64
,705,228,187,64
,714,245,161,64
,724,237,159,64
,738,222,160,64
,754,207,159,64
,761,198,161,64
