"BehaviorSpace results (NetLogo 6.0.3)"
"Rebellion.nlogo"
"experiment 09"
"05/23/2018 13:33:41:468 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","1"
"government-legitimacy","0.69",,,
"movement?","true",,,
"initial-agent-density","66",,,
"vision","7",,,
"max-jail-term","50",,,
"visualization","3D",,,
"initial-cop-density","4",,,
"[reporter]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
,"455","1","600","64"
,"442","1","613","64"
,"431","1","624","64"
,"419","2","635","64"
,"408","0","648","64"
,"396","0","660","64"
,"377","4","675","64"
,"362","0","694","64"
,"350","2","704","64"
,"340","0","716","64"
,"326","1","729","64"
,"314","0","742","64"
,"299","1","756","64"
,"298","17","741","64"
,"315","74","667","64"
,"356","227","473","64"
,"403","289","364","64"
,"439","244","373","64"
,"477","209","370","64"
,"520","168","368","64"
,"559","111","386","64"
,"586","74","396","64"
,"605","32","419","64"
,"594","0","462","64"
,"572","1","483","64"
,"557","1","498","64"
,"534","0","522","64"
,"514","0","542","64"
,"497","0","559","64"
,"487","10","559","64"
,"491","24","541","64"
,"505","12","539","64"
,"498","0","558","64"
,"475","0","581","64"
,"472","0","584","64"
,"458","1","597","64"
,"445","2","609","64"
,"430","0","626","64"
,"417","0","639","64"
,"410","0","646","64"
,"399","1","656","64"
,"393","0","663","64"
,"378","1","677","64"
,"366","0","690","64"
,"358","7","691","64"
,"362","58","636","64"
,"397","163","496","64"
,"439","239","378","64"
,"475","211","370","64"
,"520","169","367","64"
,"565","121","370","64"
,"602","58","396","64"
,"631","7","418","64"
,"618","1","437","64"
,"595","8","453","64"
,"586","3","467","64"
,"580","0","476","64"
,"557","1","498","64"
,"545","2","509","64"
,"523","0","533","64"
,"506","1","549","64"
,"483","0","573","64"
,"457","1","598","64"
,"436","1","619","64"
,"417","1","638","64"
,"409","0","647","64"
,"391","10","655","64"
,"394","45","617","64"
,"420","88","548","64"
,"471","172","413","64"
,"518","176","362","64"
,"552","117","387","64"
,"597","74","385","64"
,"623","17","416","64"
,"621","0","435","64"
,"609","0","447","64"
,"587","1","468","64"
,"566","0","490","64"
,"556","1","499","64"
,"534","0","522","64"
,"525","0","531","64"
,"515","1","540","64"
,"501","0","555","64"
,"477","0","579","64"
,"464","15","577","64"
,"465","30","561","64"
,"475","24","557","64"
,"483","40","533","64"
,"505","36","515","64"
,"510","11","535","64"
,"494","2","560","64"
,"479","3","574","64"
,"467","4","585","64"
,"458","3","595","64"
,"439","0","617","64"
,"420","0","636","64"
,"398","0","658","64"
,"383","1","672","64"
,"363","1","692","64"
,"355","0","701","64"
,"338","0","718","64"
,"328","3","725","64"
,"319","0","737","64"
,"307","1","748","64"
,"300","0","756","64"
,"286","0","770","64"
,"280","0","776","64"
,"275","0","781","64"
,"267","0","789","64"
,"255","2","799","64"
,"245","1","810","64"
,"234","0","822","64"
,"224","0","832","64"
,"225","52","779","64"
,"264","228","564","64"
,"312","383","361","64"
,"360","336","360","64"
,"404","290","362","64"
,"446","244","366","64"
,"494","202","360","64"
,"536","150","370","64"
,"579","102","375","64"
,"617","49","390","64"
,"632","4","420","64"
,"629","0","427","64"
,"620","0","436","64"
,"605","0","451","64"
,"584","0","472","64"
,"573","1","482","64"
,"548","0","508","64"
,"521","2","533","64"
,"514","5","537","64"
,"493","1","562","64"
,"478","3","575","64"
,"462","0","594","64"
,"449","3","604","64"
,"442","20","594","64"
,"443","1","612","64"
,"421","0","635","64"
,"411","0","645","64"
,"390","0","666","64"
,"378","0","678","64"
,"367","0","689","64"
,"361","0","695","64"
,"351","0","705","64"
,"329","0","727","64"
,"316","2","738","64"
,"308","0","748","64"
,"298","2","756","64"
,"292","50","714","64"
,"328","208","520","64"
,"379","308","369","64"
,"424","271","361","64"
,"470","224","362","64"
,"508","173","375","64"
,"543","123","390","64"
,"570","75","411","64"
,"596","38","422","64"
,"611","12","433","64"
,"606","3","447","64"
,"584","8","464","64"
,"570","2","484","64"
,"550","0","506","64"
,"521","0","535","64"
,"509","0","547","64"
,"498","0","558","64"
,"484","1","571","64"
,"465","1","590","64"
,"452","1","603","64"
,"443","0","613","64"
,"435","2","619","64"
,"423","0","633","64"
,"407","0","649","64"
,"399","1","656","64"
,"386","1","669","64"
,"372","0","684","64"
,"356","2","698","64"
,"345","0","711","64"
,"333","3","720","64"
,"325","0","731","64"
,"314","3","739","64"
,"301","2","753","64"
,"294","2","760","64"
,"280","1","775","64"
,"276","1","779","64"
,"260","1","795","64"
,"251","0","805","64"
,"243","1","812","64"
,"251","65","740","64"
,"289","176","591","64"
,"340","340","376","64"
,"385","309","362","64"
,"427","264","365","64"
,"472","222","362","64"
,"509","176","371","64"
,"546","140","370","64"
,"582","87","387","64"
,"610","40","406","64"
,"619","12","425","64"
,"608","1","447","64"
,"585","3","468","64"
,"579","0","477","64"
,"562","0","494","64"
,"554","1","501","64"
,"540","0","516","64"
,"520","0","536","64"
,"518","14","524","64"
,"521","1","534","64"
,"511","1","544","64"
,"496","1","559","64"
,"487","0","569","64"
,"466","0","590","64"
,"458","0","598","64"
,"449","1","606","64"
,"437","0","619","64"
,"427","0","629","64"
,"415","0","641","64"
,"401","0","655","64"
,"380","1","675","64"
,"370","0","686","64"
,"348","0","708","64"
,"333","0","723","64"
,"322","0","734","64"
,"315","0","741","64"
,"301","15","740","64"
,"313","34","709","64"
,"338","119","599","64"
,"385","296","375","64"
,"432","264","360","64"
,"476","216","364","64"
,"515","168","373","64"
,"551","113","392","64"
,"589","57","410","64"
,"602","8","446","64"
,"586","1","469","64"
,"575","9","472","64"
,"557","1","498","64"
,"541","7","508","64"
,"528","13","515","64"
,"519","2","535","64"
,"508","1","547","64"
,"488","2","566","64"
,"475","2","579","64"
,"467","0","589","64"
,"450","0","606","64"
,"428","0","628","64"
,"414","5","637","64"
,"404","0","652","64"
,"393","1","662","64"
,"375","0","681","64"
,"370","5","681","64"
,"381","43","632","64"
,"412","112","532","64"
,"454","217","385","64"
,"504","192","360","64"
,"545","142","369","64"
,"591","89","376","64"
,"625","27","404","64"
,"620","0","436","64"
,"594","1","461","64"
,"572","0","484","64"
,"561","1","494","64"
,"544","0","512","64"
,"532","1","523","64"
,"527","2","527","64"
,"512","0","544","64"
,"488","0","568","64"
,"473","0","583","64"
,"459","1","596","64"
,"443","0","613","64"
,"422","6","628","64"
,"429","33","594","64"
,"453","62","541","64"
,"473","110","473","64"
,"513","129","414","64"
,"543","118","395","64"
,"576","80","400","64"
,"600","36","420","64"
,"602","3","451","64"
,"575","0","481","64"
,"553","0","503","64"
,"534","1","521","64"
,"524","0","532","64"
,"509","1","546","64"
,"487","0","569","64"
,"460","1","595","64"
,"449","0","607","64"
,"439","1","616","64"
,"429","0","627","64"
,"416","0","640","64"
,"399","1","656","64"
,"376","1","679","64"
,"355","1","700","64"
,"339","1","716","64"
,"326","1","729","64"
,"306","0","750","64"
,"291","0","765","64"
,"277","1","778","64"
,"270","30","756","64"
,"307","171","578","64"
,"342","331","383","64"
,"389","306","361","64"
,"434","260","362","64"
,"480","215","361","64"
,"526","167","363","64"
,"566","106","384","64"
,"602","56","398","64"
,"623","12","421","64"
,"620","2","434","64"
,"605","0","451","64"
,"581","0","475","64"
,"567","1","488","64"
,"547","0","509","64"
,"530","2","524","64"
,"513","2","541","64"
,"493","13","550","64"
,"494","29","533","64"
,"499","34","523","64"
,"516","24","516","64"
,"520","9","527","64"
,"520","0","536","64"
,"499","0","557","64"
,"483","2","571","64"
,"468","0","588","64"
,"462","3","591","64"
,"453","0","603","64"
,"437","1","618","64"
,"423","0","633","64"
,"405","1","650","64"
,"396","0","660","64"
,"388","0","668","64"
,"378","0","678","64"
,"361","0","695","64"
,"343","0","713","64"
,"324","0","732","64"
,"303","2","751","64"
,"308","83","665","64"
,"339","228","489","64"
,"379","297","380","64"
,"413","270","373","64"
,"454","235","367","64"
,"494","196","366","64"
,"540","154","362","64"
,"579","101","376","64"
,"626","50","380","64"
,"645","0","411","64"
,"615","0","441","64"
,"596","1","459","64"
,"571","0","485","64"
,"548","0","508","64"
,"532","0","524","64"
,"514","0","542","64"
,"499","1","556","64"
,"487","0","569","64"
,"471","2","583","64"
,"454","0","602","64"
,"441","5","610","64"
,"442","6","608","64"
,"442","12","602","64"
,"451","5","600","64"
,"439","1","616","64"
,"423","0","633","64"
,"411","3","642","64"
,"402","1","653","64"
,"386","0","670","64"
,"379","1","676","64"
,"367","24","665","64"
,"385","79","592","64"
,"417","151","488","64"
,"459","230","367","64"
,"498","192","366","64"
,"539","150","367","64"
,"582","98","376","64"
,"625","36","395","64"
,"631","1","424","64"
,"612","0","444","64"
,"595","1","460","64"
,"576","0","480","64"
,"554","0","502","64"
,"539","0","517","64"
,"511","1","544","64"
,"483","0","573","64"
,"466","6","584","64"
,"457","1","598","64"
,"429","1","626","64"
,"410","0","646","64"
,"399","0","657","64"
,"385","1","670","64"
,"368","1","687","64"
,"351","2","703","64"
,"355","65","636","64"
,"389","165","502","64"
,"434","252","370","64"
,"482","213","361","64"
,"524","166","366","64"
,"570","118","368","64"
,"611","55","390","64"
,"633","9","414","64"
,"615","0","441","64"
,"596","0","460","64"
,"574","1","481","64"
,"552","1","503","64"
,"531","0","525","64"
,"515","1","540","64"
,"490","0","566","64"
,"465","2","589","64"
,"451","0","605","64"
,"429","2","625","64"
,"418","0","638","64"
,"394","1","661","64"
,"387","1","668","64"
,"369","1","686","64"
,"359","0","697","64"
,"342","1","713","64"
,"334","1","721","64"
,"318","1","737","64"
,"308","1","747","64"
,"299","66","691","64"
,"325","177","554","64"
,"373","311","372","64"
,"415","275","366","64"
,"459","234","363","64"
,"502","190","364","64"
,"554","143","359","64"
,"600","77","379","64"
,"632","25","399","64"
,"639","0","417","64"
,"621","1","434","64"
,"608","1","447","64"
,"592","9","455","64"
,"579","7","470","64"
,"569","5","482","64"
,"542","1","513","64"
,"529","1","526","64"
,"513","5","538","64"
,"510","6","540","64"
,"487","0","569","64"
,"469","4","583","64"
,"458","32","566","64"
,"459","51","546","64"
,"491","91","474","64"
,"519","79","458","64"
,"548","50","458","64"
,"558","51","447","64"
,"582","51","423","64"
,"596","19","441","64"
,"599","3","454","64"
,"580","0","476","64"
,"565","0","491","64"
,"546","0","510","64"
,"532","2","522","64"
,"510","1","545","64"
,"501","0","555","64"
,"484","0","572","64"
,"467","0","589","64"
,"446","0","610","64"
,"435","0","621","64"
,"421","0","635","64"
,"398","0","658","64"
,"389","1","666","64"
,"379","0","677","64"
,"360","0","696","64"
,"345","0","711","64"
,"340","0","716","64"
,"328","3","725","64"
,"314","7","735","64"
,"314","67","675","64"
,"348","155","553","64"
,"376","288","392","64"
,"423","272","361","64"
,"469","226","361","64"
,"511","180","365","64"
,"544","133","379","64"
,"583","75","398","64"
,"611","33","412","64"
,"622","3","431","64"
,"607","0","449","64"
,"587","1","468","64"
,"573","1","482","64"
,"562","0","494","64"
,"537","0","519","64"
,"510","1","545","64"
,"496","1","559","64"
,"484","1","571","64"
,"466","0","590","64"
,"452","0","604","64"
,"438","1","617","64"
,"419","0","637","64"
,"407","0","649","64"
,"383","1","672","64"
,"367","0","689","64"
,"355","1","700","64"
,"342","2","712","64"
,"336","1","719","64"
,"329","13","714","64"
,"324","24","708","64"
,"345","52","659","64"
,"374","129","553","64"
,"413","222","421","64"
,"461","228","367","64"
,"505","187","364","64"
,"550","143","363","64"
,"591","97","368","64"
,"621","41","394","64"
,"635","6","415","64"
,"619","1","436","64"
,"618","0","438","64"
,"586","0","470","64"
,"571","0","485","64"
,"551","0","505","64"
,"531","0","525","64"
,"516","2","538","64"
,"500","0","556","64"
,"482","0","574","64"
,"465","0","591","64"
,"447","1","608","64"
,"432","2","622","64"
,"414","0","642","64"
,"406","0","650","64"
,"391","0","665","64"
,"374","0","682","64"
,"359","20","677","64"
,"365","106","585","64"
,"406","215","435","64"
,"456","242","358","64"
,"505","192","359","64"
,"554","143","359","64"
,"597","93","366","64"
,"634","31","391","64"
,"649","8","399","64"
,"638","0","418","64"
,"623","0","433","64"
,"605","0","451","64"
,"583","0","473","64"
,"572","1","483","64"
,"553","0","503","64"
,"528","0","528","64"
,"503","0","553","64"
,"485","2","569","64"
,"469","0","587","64"
,"451","0","605","64"
,"428","1","627","64"
,"410","0","646","64"
,"395","0","661","64"
,"375","0","681","64"
,"355","0","701","64"
,"337","1","718","64"
,"326","1","729","64"
,"313","1","742","64"
,"306","0","750","64"
,"294","0","762","64"
,"280","0","776","64"
,"274","1","781","64"
,"262","0","794","64"
,"256","0","800","64"
,"246","0","810","64"
,"240","0","816","64"
,"232","2","822","64"
,"226","9","821","64"
,"248","131","677","64"
,"300","371","385","64"
,"348","348","360","64"
,"390","300","366","64"
,"436","258","362","64"
,"481","212","363","64"
,"521","166","369","64"
,"563","123","370","64"
,"604","71","381","64"
,"630","19","407","64"
,"618","1","437","64"
,"600","8","448","64"
,"587","0","469","64"
,"568","0","488","64"
,"554","0","502","64"
,"534","0","522","64"
,"516","0","540","64"
,"493","0","563","64"
,"480","1","575","64"
,"468","0","588","64"
,"451","1","604","64"
,"437","2","617","64"
,"424","0","632","64"
,"411","2","643","64"
,"388","3","665","64"
,"381","1","674","64"
,"371","3","682","64"
,"358","1","697","64"
,"341","0","715","64"
,"331","1","724","64"
,"322","0","734","64"
,"313","0","743","64"
,"302","0","754","64"
,"290","0","766","64"
,"283","0","773","64"
,"273","0","783","64"
,"260","0","796","64"
,"248","0","808","64"
,"236","0","820","64"
,"226","34","796","64"
,"247","214","595","64"
,"299","380","377","64"
,"338","350","368","64"
,"382","313","361","64"
,"425","267","364","64"
,"467","225","364","64"
,"508","181","367","64"
,"545","137","374","64"
,"585","87","384","64"
,"616","33","407","64"
,"610","4","442","64"
,"593","2","461","64"
,"582","2","472","64"
,"572","0","484","64"
,"557","1","498","64"
,"537","1","518","64"
,"523","1","532","64"
,"513","2","541","64"
,"501","1","554","64"
,"492","1","563","64"
,"479","0","577","64"
,"461","1","594","64"
,"448","3","605","64"
,"437","0","619","64"
,"426","0","630","64"
,"411","0","645","64"
,"398","2","656","64"
,"391","8","657","64"
,"395","2","659","64"
,"384","0","672","64"
,"364","1","691","64"
,"345","0","711","64"
,"326","0","730","64"
,"309","0","747","64"
,"298","1","757","64"
,"290","0","766","64"
,"277","0","779","64"
,"262","1","793","64"
,"254","0","802","64"
,"253","68","735","64"
,"289","234","533","64"
,"334","352","370","64"
,"373","314","369","64"
,"408","275","373","64"
,"453","241","362","64"
,"498","195","363","64"
,"537","150","369","64"
,"578","95","383","64"
,"608","35","413","64"
,"606","8","442","64"
,"593","0","463","64"
,"576","0","480","64"
,"558","0","498","64"
,"540","0","516","64"
,"524","1","531","64"
,"511","0","545","64"
,"497","1","558","64"
,"487","1","568","64"
,"476","0","580","64"
,"464","10","582","64"
,"462","3","591","64"
,"454","2","600","64"
,"453","0","603","64"
,"439","1","616","64"
,"434","2","620","64"
,"422","1","633","64"
,"412","9","635","64"
,"420","43","593","64"
,"441","71","544","64"
,"464","102","490","64"
,"506","118","432","64"
,"552","124","380","64"
,"592","84","380","64"
,"627","34","395","64"
,"633","0","423","64"
,"621","0","435","64"
,"604","0","452","64"
,"584","2","470","64"
,"569","1","486","64"
,"543","2","511","64"
,"526","2","528","64"
,"511","0","545","64"
,"492","0","564","64"
,"464","0","592","64"
,"444","0","612","64"
,"422","2","632","64"
,"403","1","652","64"
,"388","41","627","64"
,"400","67","589","64"
,"421","141","494","64"
,"460","201","395","64"
,"498","185","373","64"
,"537","148","371","64"
,"581","107","368","64"
,"621","52","383","64"
,"632","9","415","64"
,"629","1","426","64"
,"602","1","453","64"
,"585","0","471","64"
,"564","2","490","64"
,"550","0","506","64"
,"529","2","525","64"
,"509","1","546","64"
,"490","0","566","64"
,"472","0","584","64"
,"460","0","596","64"
,"445","0","611","64"
,"428","0","628","64"
,"419","0","637","64"
,"406","0","650","64"
,"392","3","661","64"
,"387","45","624","64"
,"408","122","526","64"
,"447","199","410","64"
,"487","200","369","64"
,"519","154","383","64"
,"563","115","378","64"
,"590","58","408","64"
,"601","15","440","64"
,"597","0","459","64"
,"570","0","486","64"
,"560","1","495","64"
,"554","2","500","64"
,"532","0","524","64"
,"518","0","538","64"
,"496","3","557","64"
,"484","0","572","64"
,"466","2","588","64"
,"454","0","602","64"
,"430","1","625","64"
,"421","1","634","64"
,"403","0","653","64"
,"381","0","675","64"
,"368","0","688","64"
,"349","2","705","64"
,"329","0","727","64"
,"318","0","738","64"
,"298","1","757","64"
,"288","0","768","64"
,"283","36","737","64"
,"314","135","607","64"
,"359","300","397","64"
,"406","290","360","64"
,"447","242","367","64"
,"492","202","362","64"
,"532","157","367","64"
,"576","110","370","64"
,"612","51","393","64"
,"630","15","411","64"
,"618","0","438","64"
,"602","0","454","64"
,"585","0","471","64"
,"564","7","485","64"
,"554","31","471","64"
,"564","31","461","64"
,"569","1","486","64"
,"550","1","505","64"
,"533","0","523","64"
,"515","0","541","64"
,"501","0","555","64"
,"486","1","569","64"
,"469","3","584","64"
,"467","5","584","64"
,"451","0","605","64"
,"433","0","623","64"
,"419","0","637","64"
,"402","0","654","64"
,"382","1","673","64"
,"376","5","675","64"
,"362","0","694","64"
,"353","1","702","64"
,"335","0","721","64"
,"332","2","722","64"
,"320","0","736","64"
,"312","4","740","64"
,"298","1","757","64"
,"289","2","765","64"
,"276","1","779","64"
,"262","1","793","64"
,"249","2","805","64"
,"231","1","824","64"
,"223","17","816","64"
,"243","155","658","64"
,"287","377","392","64"
,"335","361","360","64"
,"373","314","369","64"
,"417","275","364","64"
,"455","231","370","64"
,"492","194","370","64"
,"544","151","361","64"
,"587","100","369","64"
,"618","38","400","64"
,"630","0","426","64"
,"607","0","449","64"
,"601","0","455","64"
,"586","1","469","64"
,"573","1","482","64"
,"567","0","489","64"
,"554","0","502","64"
,"531","0","525","64"
,"512","1","543","64"
,"506","1","549","64"
,"497","1","558","64"
,"484","2","570","64"
,"467","0","589","64"
,"457","0","599","64"
,"449","0","607","64"
,"441","5","610","64"
,"425","1","630","64"
,"415","1","640","64"
,"404","0","652","64"
,"394","0","662","64"
,"381","0","675","64"
,"375","14","667","64"
,"383","74","599","64"
,"415","166","475","64"
,"456","214","386","64"
,"501","192","363","64"
,"538","145","373","64"
,"578","99","379","64"
,"610","45","401","64"
,"628","0","428","64"
,"605","0","451","64"
,"585","4","467","64"
,"564","2","490","64"
,"548","0","508","64"
,"527","0","529","64"
,"494","1","561","64"
,"475","1","580","64"
,"459","0","597","64"
,"429","1","626","64"
,"410","0","646","64"
,"394","0","662","64"
,"374","0","682","64"
,"353","0","703","64"
,"349","16","691","64"
,"362","58","636","64"
,"396","179","481","64"
,"437","234","385","64"
,"488","205","363","64"
,"531","162","363","64"
,"570","117","369","64"
,"611","62","383","64"
,"646","11","399","64"
,"639","1","416","64"
,"624","0","432","64"
,"604","0","452","64"
,"585","1","470","64"
,"579","1","476","64"
,"561","0","495","64"
,"544","3","509","64"
,"529","0","527","64"
,"512","0","544","64"
,"495","2","559","64"
,"482","0","574","64"
,"472","0","584","64"
,"451","3","602","64"
,"447","6","603","64"
,"433","0","623","64"
,"413","0","643","64"
,"394","0","662","64"
,"375","0","681","64"
,"354","2","700","64"
,"333","0","723","64"
,"317","1","738","64"
,"302","0","754","64"
,"291","1","764","64"
,"274","1","781","64"
,"265","6","785","64"
,"279","111","666","64"
,"324","288","444","64"
,"377","325","354","64"
,"420","273","363","64"
,"458","229","369","64"
,"505","192","359","64"
,"549","142","365","64"
,"588","85","383","64"
,"625","31","400","64"
,"628","3","425","64"
,"611","2","443","64"
,"591","0","465","64"
,"566","2","488","64"
,"549","2","505","64"
,"527","0","529","64"
,"503","0","553","64"
,"483","0","573","64"
,"467","2","587","64"
,"448","0","608","64"
,"439","0","617","64"
,"427","0","629","64"
,"420","6","630","64"
,"411","0","645","64"
,"400","0","656","64"
,"390","0","666","64"
,"379","0","677","64"
,"369","1","686","64"
,"364","1","691","64"
,"355","0","701","64"
,"340","0","716","64"
,"323","0","733","64"
,"305","0","751","64"
,"291","1","764","64"
,"269","0","787","64"
,"263","1","792","64"
,"256","1","799","64"
,"246","0","810","64"
,"239","1","816","64"
,"221","0","835","64"
,"210","1","845","64"
,"206","1","849","64"
,"196","1","859","64"
,"180","0","876","64"
,"175","0","881","64"
,"167","0","889","64"
,"156","1","899","64"
,"147","0","909","64"
,"132","3","921","64"
,"142","95","819","64"
,"191","436","429","64"
,"241","457","358","64"
,"293","408","355","64"
,"343","355","358","64"
,"390","305","361","64"
,"440","258","358","64"
,"483","208","365","64"
,"529","156","371","64"
,"579","100","377","64"
,"625","43","388","64"
,"640","2","414","64"
,"634","0","422","64"
,"614","0","442","64"
,"606","0","450","64"
,"593","0","463","64"
,"575","0","481","64"
,"562","0","494","64"
,"545","0","511","64"
,"535","0","521","64"
,"526","0","530","64"
,"508","2","546","64"
,"494","2","560","64"
,"482","0","574","64"
,"468","0","588","64"
,"461","1","594","64"
,"449","0","607","64"
,"432","1","623","64"
,"423","0","633","64"
,"422","13","621","64"
,"416","0","640","64"
,"399","0","657","64"
,"394","10","652","64"
,"386","1","669","64"
,"375","0","681","64"
,"358","1","697","64"
,"344","1","711","64"
,"333","1","722","64"
,"322","0","734","64"
,"311","0","745","64"
,"293","0","763","64"
,"276","1","779","64"
,"260","0","796","64"
,"245","0","811","64"
,"227","0","829","64"
,"218","1","837","64"
,"206","0","850","64"
,"190","0","866","64"
,"176","1","879","64"
,"155","0","901","64"
,"139","1","916","64"
,"134","2","920","64"
,"129","3","924","64"
,"123","0","933","64"
,"119","0","937","64"
,"112","0","944","64"
,"115","26","915","64"
,"155","257","644","64"
,"209","492","355","64"
,"267","440","349","64"
,"325","381","350","64"
,"376","325","355","64"
,"422","275","359","64"
,"473","227","356","64"
,"522","172","362","64"
,"573","120","363","64"
,"616","63","377","64"
,"645","10","401","64"
,"647","1","408","64"
,"636","0","420","64"
,"614","0","442","64"
,"598","2","456","64"
,"577","1","478","64"
,"569","0","487","64"
,"552","0","504","64"
,"535","1","520","64"
,"520","2","534","64"
,"507","0","549","64"
,"491","0","565","64"
,"475","2","579","64"
,"468","2","586","64"
,"458","1","597","64"
,"444","1","611","64"
,"427","2","627","64"
,"416","2","638","64"
,"412","1","643","64"
,"402","1","653","64"
,"385","0","671","64"
,"381","17","658","64"
,"390","65","601","64"
,"426","106","524","64"
,"465","151","440","64"
,"503","149","404","64"
,"538","136","382","64"
,"584","102","370","64"
,"618","59","379","64"
,"624","26","406","64"
,"620","2","434","64"
,"597","0","459","64"
,"575","1","480","64"
,"548","0","508","64"
,"535","0","521","64"
,"512","0","544","64"
,"491","0","565","64"
,"466","0","590","64"
,"446","0","610","64"
,"424","0","632","64"
,"395","3","658","64"
,"382","0","674","64"
,"369","1","686","64"
,"350","1","705","64"
,"336","0","720","64"
,"321","0","735","64"
,"315","1","740","64"
,"302","2","752","64"
,"289","1","766","64"
,"286","1","769","64"
,"280","0","776","64"
,"278","7","771","64"
,"285","42","729","64"
,"324","167","565","64"
,"374","320","362","64"
,"419","274","363","64"
