Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 06 (Java)
Wed May 23 12:43:40 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,281,0,839,64
,257,1,862,64
,241,2,877,64
,223,1,896,64
,207,1,912,64
,189,2,929,64
,174,1,945,64
,148,2,970,64
,131,10,979,64
,123,12,985,64
,109,3,1008,64
,97,1,1022,64
,83,2,1035,64
,63,5,1052,64
,63,0,1057,64
,48,1,1071,64
,39,0,1081,64
,33,0,1087,64
,29,1,1090,64
,21,2,1097,64
,20,1,1099,64
,19,2,1099,64
,19,2,1099,64
,20,0,1100,64
,18,2,1100,64
,19,22,1079,64
,30,0,1090,64
,30,11,1079,64
,35,74,1011,64
,61,241,818,64
,112,374,634,64
,171,321,628,64
,222,270,628,64
,274,217,629,64
,320,163,637,64
,366,97,657,64
,402,21,697,64
,405,3,712,64
,391,0,729,64
,371,0,749,64
,356,2,762,64
,338,1,781,64
,325,0,795,64
,314,2,804,64
,304,1,815,64
,287,0,833,64
,268,2,850,64
,259,0,861,64
,242,1,877,64
,224,1,895,64
,205,2,913,64
,186,2,932,64
,166,1,953,64
,148,2,970,64
,133,1,986,64
,120,0,1000,64
,97,2,1021,64
,87,2,1031,64
,66,1,1053,64
,55,3,1062,64
,45,1,1074,64
,35,1,1084,64
,29,1,1090,64
,23,0,1097,64
,15,3,1102,64
,17,0,1103,64
,14,3,1103,64
,16,10,1094,64
,21,32,1067,64
,36,76,1008,64
,64,223,833,64
,119,371,630,64
,172,320,628,64
,218,274,628,64
,269,223,628,64
,320,171,629,64
,372,97,651,64
,408,5,707,64
,396,0,724,64
,378,1,741,64
,352,0,768,64
,335,0,785,64
,316,1,803,64
,300,2,818,64
,282,1,837,64
,272,1,847,64
,256,2,862,64
,236,0,884,64
,213,1,906,64
,207,1,912,64
,194,1,925,64
,178,2,940,64
,170,0,950,64
,152,2,966,64
,141,29,950,64
,137,85,898,64
,160,91,869,64
,184,148,788,64
,218,214,688,64
,251,231,638,64
,288,193,639,64
,326,136,658,64
,362,64,694,64
,377,6,737,64
,366,8,746,64
,349,0,771,64
,337,0,783,64
,324,1,795,64
,307,0,813,64
,288,1,831,64
,277,0,843,64
,270,0,850,64
,253,0,867,64
,231,2,887,64
,225,1,894,64
,203,15,902,64
,194,2,924,64
,178,0,942,64
,157,1,962,64
,141,2,977,64
,129,2,989,64
,113,2,1005,64
,100,1,1019,64
,88,12,1020,64
,81,57,982,64
,84,107,929,64
,114,182,824,64
,155,300,665,64
,206,286,628,64
,248,243,629,64
,288,201,631,64
,331,157,632,64
,382,84,654,64
,408,11,701,64
,401,0,719,64
,382,0,738,64
,363,1,756,64
,347,2,771,64
,323,1,796,64
,308,3,809,64
,299,1,820,64
,279,4,837,64
,266,9,845,64
,260,1,859,64
,249,0,871,64
,227,2,891,64
,213,1,906,64
,187,2,931,64
,170,0,950,64
,149,2,969,64
,134,1,985,64
,109,2,1009,64
,92,1,1027,64
,76,0,1044,64
,55,2,1063,64
,46,0,1074,64
,35,0,1085,64
,30,1,1089,64
,23,2,1095,64
,18,1,1101,64
,16,0,1104,64
,15,1,1104,64
,15,1,1104,64
,14,2,1104,64
,15,2,1103,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,16,0,1104,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,15,1,1104,64
,16,3,1101,64
,17,0,1103,64
,15,2,1103,64
,15,2,1103,64
,16,2,1102,64
,17,1,1102,64
,16,2,1102,64
,16,2,1102,64
,18,0,1102,64
,17,1,1102,64
,18,0,1102,64
,14,4,1102,64
,18,0,1102,64
,16,1,1103,64
,16,1,1103,64
,15,2,1103,64
,14,4,1102,64
,15,2,1103,64
,17,0,1103,64
,16,5,1099,64
,17,88,1015,64
,48,255,817,64
,97,379,644,64
,152,340,628,64
,200,292,628,64
,250,242,628,64
,302,190,628,64
,352,134,634,64
,402,45,673,64
,416,7,697,64
,403,0,717,64
,377,2,741,64
,363,2,755,64
,339,1,780,64
,328,1,791,64
,306,0,814,64
,288,0,832,64
,275,1,844,64
,267,1,852,64
,253,0,867,64
,230,1,889,64
,217,1,902,64
,196,1,923,64
,182,2,936,64
,169,1,950,64
,148,1,971,64
,129,2,989,64
,114,1,1005,64
,93,52,975,64
,101,145,874,64
,130,280,710,64
,162,330,628,64
,204,288,628,64
,244,246,630,64
,285,199,636,64
,336,144,640,64
,385,70,665,64
,412,0,708,64
,399,0,721,64
,387,2,731,64
,366,2,752,64
,348,1,771,64
,331,2,787,64
,316,3,801,64
,304,0,816,64
,283,1,836,64
,266,1,853,64
,250,2,868,64
,236,1,883,64
,214,4,902,64
,201,0,919,64
,181,2,937,64
,168,2,950,64
,155,2,963,64
,142,2,976,64
,120,0,1000,64
,103,2,1015,64
,89,24,1007,64
,81,90,949,64
,107,234,779,64
,150,340,630,64
,193,299,628,64
,231,261,628,64
,276,216,628,64
,323,168,629,64
,372,96,652,64
,410,13,697,64
,409,3,708,64
,389,1,730,64
,375,8,737,64
,363,0,757,64
,345,1,774,64
,328,2,790,64
,308,1,811,64
,291,0,829,64
,273,3,844,64
,253,1,866,64
,242,1,877,64
,223,1,896,64
,204,0,916,64
,191,0,929,64
,168,0,952,64
,149,1,970,64
,133,0,987,64
,119,0,1001,64
,97,3,1020,64
,86,2,1032,64
,65,3,1052,64
,55,0,1065,64
,45,1,1074,64
,36,0,1084,64
,25,63,1032,64
,38,229,853,64
,92,388,640,64
,147,345,628,64
,197,295,628,64
,249,243,628,64
,303,188,629,64
,353,129,638,64
,394,36,690,64
,399,3,718,64
,390,0,730,64
,376,1,743,64
,356,1,763,64
,339,11,770,64
,334,1,785,64
,312,0,808,64
,292,1,827,64
,277,2,841,64
,262,0,858,64
,245,3,872,64
,227,1,892,64
,199,0,921,64
,185,2,933,64
,177,0,943,64
,159,0,961,64
,143,3,974,64
,135,1,984,64
,116,0,1004,64
,97,2,1021,64
,80,0,1040,64
,60,1,1059,64
,48,3,1069,64
,44,0,1076,64
,38,24,1058,64
,36,99,985,64
,61,258,801,64
,112,369,639,64
,165,327,628,64
,220,272,628,64
,279,211,630,64
,325,154,641,64
,370,97,653,64
,408,17,695,64
,405,1,714,64
,383,0,737,64
,363,2,755,64
,351,2,767,64
,339,1,780,64
,325,0,795,64
,307,4,809,64
,290,0,830,64
,272,1,847,64
,258,1,861,64
,246,0,874,64
,231,3,886,64
,213,3,904,64
,194,0,926,64
,179,0,941,64
,166,1,953,64
,147,3,970,64
,134,0,986,64
,119,0,1001,64
,99,1,1020,64
,79,0,1041,64
,59,3,1058,64
,44,0,1076,64
,34,0,1086,64
,22,2,1096,64
,21,0,1099,64
,16,1,1103,64
,14,2,1104,64
,14,2,1104,64
,12,4,1104,64
,15,1,1104,64
,16,0,1104,64
,15,2,1103,64
,13,36,1071,64
,25,113,982,64
,63,346,711,64
,119,373,628,64
,173,319,628,64
,223,269,628,64
,276,213,631,64
,328,158,634,64
,374,101,645,64
,416,4,700,64
,400,6,714,64
,386,1,733,64
,372,2,746,64
,360,1,759,64
,345,1,774,64
,333,0,787,64
,316,1,803,64
,294,3,823,64
,276,0,844,64
,256,3,861,64
,238,1,881,64
,223,0,897,64
,203,3,914,64
,189,10,921,64
,180,0,940,64
,157,0,963,64
,137,0,983,64
,128,1,991,64
,114,1,1005,64
,95,1,1024,64
,83,0,1037,64
,63,0,1057,64
,52,1,1067,64
,44,5,1071,64
,30,2,1088,64
,28,9,1083,64
,30,13,1077,64
,34,41,1045,64
,52,149,919,64
,87,299,734,64
,133,359,628,64
,190,302,628,64
,246,246,628,64
,291,200,629,64
,338,150,632,64
,380,91,649,64
,413,16,691,64
,404,3,713,64
,387,2,731,64
,374,4,742,64
,362,0,758,64
,342,2,776,64
,324,1,795,64
,309,1,810,64
,293,0,827,64
,271,0,849,64
,251,2,867,64
,243,1,876,64
,230,1,889,64
,207,0,913,64
,185,2,933,64
,176,1,943,64
,154,2,964,64
,138,2,980,64
,124,1,995,64
,102,3,1015,64
,89,1,1030,64
,72,0,1048,64
,54,1,1065,64
,39,1,1080,64
,31,3,1086,64
,25,1,1094,64
,20,0,1100,64
,16,1,1103,64
,15,2,1103,64
,15,31,1074,64
,30,141,949,64
,72,326,722,64
,131,361,628,64
,189,303,628,64
,237,255,628,64
,288,201,631,64
,340,139,641,64
,384,68,668,64
,406,22,692,64
,401,2,717,64
,380,1,739,64
,364,1,755,64
,348,1,771,64
,330,0,790,64
,312,2,806,64
,304,1,815,64
,290,3,827,64
,279,1,840,64
,262,24,834,64
,256,25,839,64
,258,11,851,64
,238,6,876,64
,217,3,900,64
,201,0,919,64
,180,0,940,64
,168,0,952,64
,151,1,968,64
,137,0,983,64
,125,0,995,64
,99,3,1018,64
,89,2,1029,64
,74,1,1045,64
,62,1,1057,64
,44,2,1074,64
,37,2,1081,64
,32,2,1086,64
,29,2,1089,64
,27,2,1091,64
,27,2,1091,64
,26,2,1092,64
,27,0,1093,64
,27,0,1093,64
,22,2,1096,64
,23,0,1097,64
,23,0,1097,64
,23,0,1097,64
,22,1,1097,64
,17,2,1101,64
,16,2,1102,64
,16,0,1104,64
,14,2,1104,64
,15,1,1104,64
,14,2,1104,64
,12,6,1102,64
,14,11,1095,64
,22,0,1098,64
,22,0,1098,64
,21,1,1098,64
,21,1,1098,64
,20,2,1098,64
,20,2,1098,64
,20,6,1094,64
,24,1,1095,64
,25,0,1095,64
,24,0,1096,64
,24,8,1088,64
,26,41,1053,64
,44,143,933,64
,90,346,684,64
,148,344,628,64
,204,288,628,64
,256,236,628,64
,304,187,629,64
,354,121,645,64
,388,49,683,64
,402,2,716,64
,383,1,736,64
,367,2,751,64
,354,3,763,64
,328,1,791,64
,313,0,807,64
,296,1,823,64
,283,1,836,64
,271,1,848,64
,252,2,866,64
,240,0,880,64
,221,1,898,64
,202,1,917,64
,178,3,939,64
,161,1,958,64
,140,1,979,64
,125,0,995,64
,113,0,1007,64
,95,2,1023,64
,86,1,1033,64
,69,1,1050,64
,57,0,1063,64
,47,1,1072,64
,41,0,1079,64
,35,0,1085,64
,26,2,1092,64
,21,2,1097,64
,14,5,1101,64
,16,1,1103,64
,16,1,1103,64
,16,1,1103,64
,16,1,1103,64
,15,2,1103,64
,17,0,1103,64
,17,0,1103,64
,14,3,1103,64
,14,3,1103,64
,15,2,1103,64
,17,0,1103,64
,15,2,1103,64
,15,2,1103,64
,15,3,1102,64
,17,0,1103,64
,15,5,1100,64
,16,1,1103,64
,17,0,1103,64
,15,2,1103,64
,17,0,1103,64
,17,0,1103,64
,16,1,1103,64
,17,61,1042,64
,42,267,811,64
,100,389,631,64
,154,338,628,64
,208,284,628,64
,258,233,629,64
,305,177,638,64
,349,113,658,64
,385,43,692,64
,401,6,713,64
,388,2,730,64
,378,0,742,64
,361,0,759,64
,350,2,768,64
,334,2,784,64
,318,0,802,64
,297,1,822,64
,288,1,831,64
,271,6,843,64
,259,1,860,64
,244,2,874,64
,228,0,892,64
,214,1,905,64
,201,1,918,64
,179,2,939,64
,163,1,956,64
,146,2,972,64
,133,51,936,64
,138,105,877,64
,152,185,783,64
,190,273,657,64
,233,258,629,64
,272,219,629,64
,312,178,630,64
,348,132,640,64
,379,74,667,64
,418,9,693,64
,398,2,720,64
,379,1,740,64
,361,1,758,64
,338,1,781,64
,324,5,791,64
,307,1,812,64
,296,2,822,64
,278,2,840,64
,266,1,853,64
,246,0,874,64
,225,2,893,64
,212,1,907,64
,200,1,919,64
,186,28,906,64
,190,3,927,64
,168,1,951,64
,152,0,968,64
,134,1,985,64
,116,2,1002,64
,100,3,1017,64
,84,1,1035,64
,72,0,1048,64
,52,2,1066,64
,43,66,1011,64
,60,206,854,64
,101,357,662,64
,149,343,628,64
,198,294,628,64
,254,238,628,64
,303,188,629,64
,352,131,637,64
,390,52,678,64
,404,2,714,64
,386,0,734,64
,369,0,751,64
,351,2,767,64
,325,2,793,64
,311,0,809,64
,293,2,825,64
,277,1,842,64
,252,0,868,64
,238,0,882,64
,228,0,892,64
,214,1,905,64
,196,2,922,64
,184,2,934,64
,175,6,939,64
,161,3,956,64
,154,1,965,64
,135,0,985,64
,115,1,1004,64
,107,2,1011,64
,93,2,1025,64
,75,2,1043,64
,64,1,1055,64
,48,4,1068,64
,38,2,1080,64
,36,0,1084,64
,26,1,1093,64
,21,0,1099,64
,16,2,1102,64
,17,1,1102,64
,18,0,1102,64
,16,2,1102,64
,17,1,1102,64
,16,2,1102,64
,17,1,1102,64
,18,0,1102,64
,15,3,1102,64
,17,1,1102,64
,16,2,1102,64
,17,0,1103,64
,17,0,1103,64
,14,5,1101,64
,15,50,1055,64
,38,110,972,64
,75,253,792,64
,134,355,631,64
,191,301,628,64
,243,249,628,64
,291,201,628,64
,345,135,640,64
,389,61,670,64
,417,5,698,64
,405,2,713,64
,386,0,734,64
,368,1,751,64
,355,2,763,64
,341,0,779,64
,321,3,796,64
,306,3,811,64
,294,20,806,64
,291,1,828,64
,282,0,838,64
,265,2,853,64
,248,2,870,64
,222,1,897,64
,206,1,913,64
,191,1,928,64
,179,0,941,64
,153,1,966,64
,142,1,977,64
,122,1,997,64
,103,1,1016,64
,86,0,1034,64
,68,22,1030,64
,65,16,1039,64
,54,58,1008,64
,74,72,974,64
,107,130,883,64
,149,247,724,64
,195,284,641,64
,240,241,639,64
,285,205,630,64
,338,143,639,64
,382,70,668,64
,409,14,697,64
,407,2,711,64
,392,0,728,64
,375,1,744,64
,361,1,758,64
,343,1,776,64
,335,0,785,64
,316,1,803,64
,303,0,817,64
,281,1,838,64
,268,1,851,64
,250,3,867,64
,235,2,883,64
,221,0,899,64
,197,0,923,64
,182,0,938,64
,164,3,953,64
,150,0,970,64
,125,4,991,64
,108,2,1010,64
,89,2,1029,64
,78,0,1042,64
,63,3,1054,64
,55,4,1061,64
,46,0,1074,64
,36,1,1083,64
,24,1,1095,64
,21,0,1099,64
,15,2,1103,64
,16,2,1102,64
,17,0,1103,64
,16,1,1103,64
,16,1,1103,64
,16,47,1057,64
,36,128,956,64
,77,339,704,64
,135,357,628,64
,196,296,628,64
,250,241,629,64
,303,183,634,64
,353,122,645,64
,391,48,681,64
,416,0,704,64
,392,7,721,64
,377,1,742,64
,354,1,765,64
,338,0,782,64
,320,2,798,64
,312,1,807,64
,295,1,824,64
,281,1,838,64
,261,2,857,64
,247,2,871,64
,230,2,888,64
,212,1,907,64
,188,2,930,64
,172,1,947,64
,157,3,960,64
,144,0,976,64
,130,0,990,64
,113,3,1004,64
,98,1,1021,64
,83,2,1035,64
,68,1,1051,64
,60,0,1060,64
,41,3,1076,64
,30,1,1089,64
,23,1,1096,64
,22,6,1092,64
,15,65,1040,64
,36,209,875,64
,94,374,652,64
,149,343,628,64
,206,286,628,64
,260,232,628,64
,310,170,640,64
,355,112,653,64
,391,30,699,64
,397,3,720,64
,384,1,735,64
,368,2,750,64
,352,0,768,64
,339,2,779,64
,323,1,796,64
,307,0,813,64
,283,3,834,64
,270,0,850,64
,249,4,867,64
,237,8,875,64
,220,1,899,64
,204,3,913,64
,192,2,926,64
,169,0,951,64
,148,3,969,64
,135,1,984,64
,113,0,1007,64
,90,1,1029,64
,73,3,1044,64
,67,1,1052,64
,54,86,980,64
,76,255,789,64
,126,361,633,64
,178,314,628,64
,226,266,628,64
,273,219,628,64
,323,167,630,64
,372,92,656,64
,417,4,699,64
,403,1,716,64
,384,2,734,64
,371,1,748,64
,362,0,758,64
,353,0,767,64
,337,1,782,64
,320,1,799,64
,304,0,816,64
,287,1,832,64
,266,3,851,64
,254,3,863,64
,235,15,870,64
,223,32,865,64
,230,4,886,64
,205,5,910,64
,190,2,928,64
,168,1,951,64
,150,0,970,64
,133,0,987,64
,112,59,949,64
,118,153,849,64
,149,305,666,64
,197,295,628,64
,241,251,628,64
,282,206,632,64
,321,156,643,64
,365,94,661,64
,399,13,708,64
,397,0,723,64
,384,1,735,64
,367,3,750,64
,355,1,764,64
,337,0,783,64
,323,0,797,64
