,"532","1","523","64"
,"510","1","545","64"
,"490","1","565","64"
,"474","1","581","64"
,"452","0","604","64"
,"423","0","633","64"
,"401","0","655","64"
,"375","1","680","64"
,"354","2","700","64"
,"342","0","714","64"
,"331","0","725","64"
,"306","1","749","64"
,"295","2","759","64"
,"288","0","768","64"
,"279","0","777","64"
,"268","0","788","64"
,"257","1","798","64"
,"242","0","814","64"
,"249","51","756","64"
,"288","225","543","64"
,"337","349","370","64"
,"389","312","355","64"
,"435","263","358","64"
,"480","214","362","64"
,"521","165","370","64"
,"556","118","382","64"
,"592","80","384","64"
,"618","23","415","64"
,"610","4","442","64"
,"596","5","455","64"
,"578","3","475","64"
,"565","0","491","64"
,"558","17","481","64"
,"554","17","485","64"
,"553","3","500","64"
,"532","0","524","64"
,"515","1","540","64"
,"492","0","564","64"
,"476","1","579","64"
,"456","0","600","64"
,"446","0","610","64"
,"433","1","622","64"
,"420","2","634","64"
,"409","1","646","64"
,"399","0","657","64"
,"388","8","660","64"
,"396","53","607","64"
,"423","65","568","64"
,"450","114","492","64"
,"484","172","400","64"
,"524","144","388","64"
,"562","96","398","64"
,"593","54","409","64"
,"615","20","421","64"
,"611","14","431","64"
,"605","20","431","64"
,"608","4","444","64"
,"590","0","466","64"
,"570","0","486","64"
,"551","0","505","64"
,"523","0","533","64"
,"500","2","554","64"
,"470","0","586","64"
,"457","6","593","64"
,"444","0","612","64"
,"428","0","628","64"
,"404","0","652","64"
,"379","1","676","64"
,"374","6","676","64"
,"363","1","692","64"
,"348","0","708","64"
,"333","0","723","64"
,"329","33","694","64"
,"349","146","561","64"
,"395","269","392","64"
,"432","254","370","64"
,"484","214","358","64"
,"535","158","363","64"
,"571","115","370","64"
,"597","67","392","64"
,"619","33","404","64"
,"632","1","423","64"
,"609","0","447","64"
,"592","0","464","64"
,"577","3","476","64"
,"565","2","489","64"
,"549","1","506","64"
,"534","0","522","64"
,"516","0","540","64"
,"495","2","559","64"
,"481","0","575","64"
,"459","1","596","64"
,"443","0","613","64"
,"435","0","621","64"
,"415","1","640","64"
,"394","0","662","64"
,"374","0","682","64"
,"353","1","702","64"
,"342","3","711","64"
,"337","1","718","64"
,"333","27","696","64"
,"345","80","631","64"
,"390","180","486","64"
,"440","257","359","64"
,"487","207","362","64"
,"526","155","375","64"
,"575","108","373","64"
,"612","41","403","64"
,"626","8","422","64"
,"621","8","427","64"
,"615","5","436","64"
,"602","0","454","64"
,"586","0","470","64"
,"568","1","487","64"
,"553","1","502","64"
,"533","0","523","64"
,"513","0","543","64"
,"491","0","565","64"
,"466","1","589","64"
,"446","0","610","64"
,"427","0","629","64"
,"414","0","642","64"
,"391","3","662","64"
,"386","52","618","64"
,"410","110","536","64"
,"454","184","418","64"
,"493","187","376","64"
,"538","148","370","64"
,"576","102","378","64"
,"612","45","399","64"
,"627","6","423","64"
,"614","1","441","64"
,"600","1","455","64"
,"582","3","471","64"
,"565","0","491","64"
,"541","2","513","64"
,"525","0","531","64"
,"507","1","548","64"
,"491","0","565","64"
,"473","0","583","64"
,"458","1","597","64"
,"446","17","593","64"
,"454","31","571","64"
,"465","32","559","64"
,"478","37","541","64"
,"498","48","510","64"
,"504","83","469","64"
,"532","98","426","64"
,"560","74","422","64"
,"584","27","445","64"
,"585","0","471","64"
,"559","1","496","64"
,"538","0","518","64"
,"514","1","541","64"
,"496","0","560","64"
,"489","0","567","64"
,"468","1","587","64"
,"449","2","605","64"
,"446","1","609","64"
,"429","2","625","64"
,"419","13","624","64"
,"411","1","644","64"
,"399","0","657","64"
,"388","0","668","64"
,"377","4","675","64"
,"370","3","683","64"
,"347","0","709","64"
,"333","0","723","64"
,"320","2","734","64"
,"309","1","746","64"
,"298","0","758","64"
,"290","30","736","64"
,"311","82","663","64"
,"351","217","488","64"
,"402","296","358","64"
,"442","246","368","64"
,"483","201","372","64"
,"526","151","379","64"
,"567","104","385","64"
,"605","55","396","64"
,"626","12","418","64"
,"617","1","438","64"
,"601","0","455","64"
,"589","1","466","64"
,"573","3","480","64"
,"572","14","470","64"
,"577","5","474","64"
,"563","0","493","64"
,"539","0","517","64"
,"521","0","535","64"
,"506","0","550","64"
,"492","0","564","64"
,"480","0","576","64"
,"452","1","603","64"
,"436","0","620","64"
,"418","0","638","64"
,"397","0","659","64"
,"377","1","678","64"
,"378","1","677","64"
,"367","0","689","64"
,"353","0","703","64"
,"342","1","713","64"
,"324","0","732","64"
,"311","3","742","64"
,"298","0","758","64"
,"291","0","765","64"
,"274","1","781","64"
,"264","0","792","64"
,"251","0","805","64"
,"241","1","814","64"
,"226","2","828","64"
,"220","0","836","64"
,"214","1","841","64"
,"197","1","858","64"
,"182","1","873","64"
,"178","3","875","64"
,"177","28","851","64"
,"209","222","625","64"
,"250","439","367","64"
,"288","399","369","64"
,"320","361","375","64"
,"365","329","362","64"
,"417","284","355","64"
,"458","233","365","64"
,"509","190","357","64"
,"556","136","364","64"
,"600","83","373","64"
,"636","28","392","64"
,"647","6","403","64"
,"639","1","416","64"
,"624","0","432","64"
,"606","0","450","64"
,"596","0","460","64"
,"584","1","471","64"
,"567","1","488","64"
,"553","0","503","64"
,"534","2","520","64"
,"523","0","533","64"
,"510","1","545","64"
,"500","0","556","64"
,"482","2","572","64"
,"470","2","584","64"
,"461","1","594","64"
,"444","0","612","64"
,"428","0","628","64"
,"409","2","645","64"
,"408","28","620","64"
,"421","56","579","64"
,"462","105","489","64"
,"500","161","395","64"
,"539","139","378","64"
,"577","93","386","64"
,"614","42","400","64"
,"618","3","435","64"
,"603","0","453","64"
,"581","0","475","64"
,"562","1","493","64"
,"545","0","511","64"
,"527","1","528","64"
,"510","0","546","64"
,"491","2","563","64"
,"477","0","579","64"
,"453","1","602","64"
,"440","1","615","64"
,"416","5","635","64"
,"407","0","649","64"
,"390","0","666","64"
,"363","7","686","64"
,"364","7","685","64"
,"348","0","708","64"
,"326","1","729","64"
,"313","33","710","64"
,"339","155","562","64"
,"388","281","387","64"
,"435","261","360","64"
,"476","214","366","64"
,"520","173","363","64"
,"567","121","368","64"
,"599","78","379","64"
,"631","39","386","64"
,"647","11","398","64"
,"642","5","409","64"
,"627","1","428","64"
,"614","0","442","64"
,"595","0","461","64"
,"577","3","476","64"
,"564","1","491","64"
,"541","1","514","64"
,"523","2","531","64"
,"507","0","549","64"
,"491","1","564","64"
,"457","0","599","64"
,"445","0","611","64"
,"426","1","629","64"
,"415","50","591","64"
,"427","92","537","64"
,"467","147","442","64"
,"500","175","381","64"
,"539","143","374","64"
,"578","99","379","64"
,"618","39","399","64"
,"626","10","420","64"
,"620","1","435","64"
,"601","0","455","64"
,"579","0","477","64"
,"564","0","492","64"
,"549","0","507","64"
,"535","0","521","64"
,"517","1","538","64"
,"504","0","552","64"
,"482","1","573","64"
,"469","2","585","64"
,"457","0","599","64"
,"437","0","619","64"
,"416","2","638","64"
,"392","6","658","64"
,"390","31","635","64"
,"412","85","559","64"
,"439","146","471","64"
,"480","190","386","64"
,"516","148","392","64"
,"549","103","404","64"
,"574","65","417","64"
,"601","42","413","64"
,"620","15","421","64"
,"612","1","443","64"
,"594","0","462","64"
,"577","1","478","64"
,"562","0","494","64"
,"542","0","514","64"
,"528","4","524","64"
,"510","1","545","64"
,"501","0","555","64"
,"491","2","563","64"
,"475","0","581","64"
,"456","2","598","64"
,"434","0","622","64"
,"412","3","641","64"
,"398","2","656","64"
,"381","0","675","64"
,"366","0","690","64"
,"353","0","703","64"
,"337","1","718","64"
,"330","6","720","64"
,"319","1","736","64"
,"305","1","750","64"
,"294","1","761","64"
,"284","0","772","64"
,"267","1","788","64"
,"274","64","718","64"
,"307","183","566","64"
,"355","316","385","64"
,"406","295","355","64"
,"457","243","356","64"
,"493","191","372","64"
,"538","151","367","64"
,"582","106","368","64"
,"614","60","382","64"
,"635","16","405","64"
,"618","6","432","64"
,"611","0","445","64"
,"584","0","472","64"
,"561","1","494","64"
,"551","6","499","64"
,"541","0","515","64"
,"525","0","531","64"
,"503","1","552","64"
,"487","1","568","64"
,"470","0","586","64"
,"457","0","599","64"
,"436","0","620","64"
,"411","0","645","64"
,"396","1","659","64"
,"382","0","674","64"
,"374","0","682","64"
,"368","1","687","64"
,"351","0","705","64"
,"345","1","710","64"
,"336","0","720","64"
,"326","0","730","64"
,"319","0","737","64"
,"300","2","754","64"
,"290","0","766","64"
,"275","0","781","64"
,"263","11","782","64"
,"276","72","708","64"
,"314","245","497","64"
,"362","335","359","64"
,"401","288","367","64"
,"448","248","360","64"
,"481","201","374","64"
,"532","167","357","64"
,"576","111","369","64"
,"609","60","387","64"
,"629","19","408","64"
,"627","3","426","64"
,"616","0","440","64"
,"590","0","466","64"
,"564","1","491","64"
,"541","0","515","64"
,"519","2","535","64"
,"510","4","542","64"
,"501","0","555","64"
,"482","0","574","64"
,"469","0","587","64"
,"452","4","600","64"
,"441","3","612","64"
,"437","1","618","64"
,"425","1","630","64"
,"412","0","644","64"
,"406","2","648","64"
,"404","30","622","64"
,"424","69","563","64"
,"457","104","495","64"
,"494","161","401","64"
,"539","147","370","64"
,"577","101","378","64"
,"614","53","389","64"
,"629","10","417","64"
,"616","0","440","64"
,"598","1","457","64"
,"577","0","479","64"
,"556","0","500","64"
,"536","0","520","64"
,"515","1","540","64"
,"494","2","560","64"
,"482","0","574","64"
,"459","0","597","64"
,"443","2","611","64"
,"428","0","628","64"
,"408","0","648","64"
,"390","0","666","64"
,"373","0","683","64"
,"358","0","698","64"
,"332","2","722","64"
,"318","0","738","64"
,"303","3","750","64"
,"290","1","765","64"
,"281","0","775","64"
,"269","0","787","64"
,"251","1","804","64"
,"248","0","808","64"
,"235","5","816","64"
,"248","74","734","64"
,"290","238","528","64"
,"333","354","369","64"
,"385","316","355","64"
,"434","264","358","64"
,"473","211","372","64"
,"504","167","385","64"
,"540","126","390","64"
,"576","83","397","64"
,"608","34","414","64"
,"619","0","437","64"
,"599","1","456","64"
,"576","12","468","64"
,"570","23","463","64"
,"570","8","478","64"
,"559","0","497","64"
,"538","0","518","64"
,"515","0","541","64"
,"498","0","558","64"
,"484","0","572","64"
,"469","1","586","64"
,"455","0","601","64"
,"439","2","615","64"
,"431","0","625","64"
,"416","1","639","64"
,"405","0","651","64"
,"389","0","667","64"
,"369","10","677","64"
,"376","69","611","64"
,"418","188","450","64"
,"467","220","369","64"
,"513","178","365","64"
,"558","132","366","64"
,"601","81","374","64"
,"636","24","396","64"
,"635","0","421","64"
,"609","0","447","64"
,"587","0","469","64"
,"572","0","484","64"
,"558","0","498","64"
,"533","0","523","64"
,"521","13","522","64"
,"518","18","520","64"
,"511","6","539","64"
,"492","0","564","64"
,"475","0","581","64"
,"453","2","601","64"
,"442","0","614","64"
,"419","0","637","64"
,"403","0","653","64"
,"386","1","669","64"
,"372","0","684","64"
,"358","1","697","64"
,"344","0","712","64"
,"317","0","739","64"
,"303","1","752","64"
,"293","0","763","64"
,"281","0","775","64"
,"271","12","773","64"
,"285","89","682","64"
,"326","243","487","64"
,"379","325","352","64"
,"427","271","358","64"
,"478","222","356","64"
,"520","170","366","64"
,"559","127","370","64"
,"598","76","382","64"
,"635","19","402","64"
,"626","2","428","64"
,"609","1","446","64"
,"594","1","461","64"
,"575","1","480","64"
,"565","0","491","64"
,"547","0","509","64"
,"517","0","539","64"
,"498","0","558","64"
,"473","0","583","64"
,"453","1","602","64"
,"434","0","622","64"
,"419","2","635","64"
,"401","1","654","64"
,"388","0","668","64"
,"379","1","676","64"
,"366","1","689","64"
,"361","0","695","64"
,"348","0","708","64"
,"336","1","719","64"
,"325","2","729","64"
,"318","4","734","64"
,"319","35","702","64"
,"337","94","625","64"
,"387","253","416","64"
,"429","262","365","64"
,"476","221","359","64"
,"521","173","362","64"
,"563","121","372","64"
,"600","77","379","64"
,"624","27","405","64"
,"625","0","431","64"
,"609","0","447","64"
,"586","1","469","64"
,"567","0","489","64"
,"549","0","507","64"
,"533","0","523","64"
,"510","1","545","64"
,"488","0","568","64"
,"468","0","588","64"
,"447","1","608","64"
,"431","0","625","64"
,"422","0","634","64"
,"407","0","649","64"
,"396","0","660","64"
,"373","2","681","64"
,"366","0","690","64"
,"371","56","629","64"
,"414","129","513","64"
,"459","227","370","64"
,"511","183","362","64"
,"550","133","373","64"
,"591","85","380","64"
,"623","33","400","64"
,"633","0","423","64"
,"618","0","438","64"
,"599","3","454","64"
,"594","1","461","64"
,"569","0","487","64"
,"555","0","501","64"
,"537","0","519","64"
,"518","0","538","64"
,"499","1","556","64"
,"484","2","570","64"
,"463","0","593","64"
,"443","0","613","64"
,"426","0","630","64"
,"409","0","647","64"
,"387","1","668","64"
,"369","0","687","64"
,"355","3","698","64"
,"341","8","707","64"
,"344","31","681","64"
,"354","119","583","64"
,"391","238","427","64"
,"431","258","367","64"
,"477","219","360","64"
,"510","172","374","64"
,"547","139","370","64"
,"591","95","370","64"
,"625","36","395","64"
,"630","2","424","64"
,"611","0","445","64"
,"583","1","472","64"
,"560","0","496","64"
,"536","1","519","64"
,"534","0","522","64"
,"515","0","541","64"
,"498","1","557","64"
,"478","1","577","64"
,"447","0","609","64"
,"427","3","626","64"
,"419","0","637","64"
,"400","0","656","64"
,"392","1","663","64"
,"381","1","674","64"
,"369","0","687","64"
,"355","1","700","64"
,"341","1","714","64"
,"325","1","730","64"
,"332","25","699","64"
,"351","87","618","64"
,"389","208","459","64"
,"435","254","367","64"
,"479","208","369","64"
,"512","165","379","64"
,"557","127","372","64"
,"596","73","387","64"
,"624","20","412","64"
,"618","5","433","64"
,"607","1","448","64"
,"597","1","458","64"
,"580","0","476","64"
,"567","0","489","64"
,"555","0","501","64"
,"542","0","514","64"
,"513","0","543","64"
,"494","1","561","64"
,"475","0","581","64"
,"456","0","600","64"
,"433","1","622","64"
,"419","0","637","64"
,"391","1","664","64"
,"381","0","675","64"
,"366","0","690","64"
,"352","0","704","64"
,"338","8","710","64"
,"347","56","653","64"
,"378","149","529","64"
,"424","256","376","64"
,"469","222","365","64"
,"511","178","367","64"
,"547","132","377","64"
,"591","82","383","64"
,"625","20","411","64"
,"624","3","429","64"
,"602","0","454","64"
,"586","1","469","64"
,"573","5","478","64"
,"553","1","502","64"
,"533","14","509","64"
,"531","18","507","64"
,"527","8","521","64"
,"509","2","545","64"
,"494","5","557","64"
,"494","12","550","64"
,"488","1","567","64"
,"458","1","597","64"
,"439","0","617","64"
,"429","28","599","64"
,"445","60","551","64"
,"466","127","463","64"
,"505","160","391","64"
,"542","137","377","64"
,"572","88","396","64"
,"604","47","405","64"
,"627","10","419","64"
,"620","2","434","64"
,"605","0","451","64"
,"578","0","478","64"
,"559","0","497","64"
,"547","1","508","64"
,"528","0","528","64"
,"516","1","539","64"
,"500","0","556","64"
,"480","0","576","64"
,"461","0","595","64"
,"451","0","605","64"
,"441","0","615","64"
,"415","0","641","64"
,"399","0","657","64"
,"382","3","671","64"
,"364","0","692","64"
,"343","0","713","64"
,"316","2","738","64"
,"308","0","748","64"
,"294","1","761","64"
,"280","0","776","64"
,"270","0","786","64"
,"259","0","797","64"
,"253","21","782","64"
,"288","195","573","64"
,"334","346","376","64"
,"386","315","355","64"
,"432","264","360","64"
,"478","218","360","64"
,"518","170","368","64"
,"566","124","366","64"
,"609","63","384","64"
,"630","14","412","64"
,"628","2","426","64"
,"612","2","442","64"
,"599","0","457","64"
,"583","0","473","64"
,"556","0","500","64"
,"542","0","514","64"
,"519","2","535","64"
,"501","4","551","64"
,"485","15","556","64"
,"483","6","567","64"
,"475","2","579","64"
,"464","0","592","64"
,"450","0","606","64"
,"439","0","617","64"
,"427","0","629","64"
,"416","1","639","64"
,"410","1","645","64"
,"400","0","656","64"
,"391","0","665","64"
,"378","0","678","64"
,"367","7","682","64"
,"362","52","642","64"
,"383","98","575","64"
,"430","213","413","64"
,"475","204","377","64"
,"508","161","387","64"
,"545","123","388","64"
,"582","83","391","64"
,"606","38","412","64"
,"618","13","425","64"
,"612","5","439","64"
,"594","0","462","64"
,"577","0","479","64"
,"551","1","504","64"
,"522","1","533","64"
,"503","11","542","64"
,"490","2","564","64"
,"472","5","579","64"
,"457","12","587","64"
,"446","45","565","64"
,"451","60","545","64"
,"472","99","485","64"
,"518","140","398","64"
,"549","118","389","64"
,"589","83","384","64"
,"611","46","399","64"
,"624","7","425","64"
,"620","0","436","64"
,"599","0","457","64"
,"579","0","477","64"
,"564","0","492","64"
,"541","0","515","64"
,"525","0","531","64"
,"498","0","558","64"
,"480","0","576","64"
,"460","0","596","64"
,"452","1","603","64"
,"441","0","615","64"
,"421","0","635","64"
,"403","3","650","64"
,"382","0","674","64"
,"360","1","695","64"
,"352","3","701","64"
,"334","0","722","64"
,"327","2","727","64"
,"323","39","694","64"
,"350","102","604","64"
,"385","237","434","64"
,"422","264","370","64"
,"462","227","367","64"
,"505","183","368","64"
,"551","131","374","64"
,"579","79","398","64"
,"613","43","400","64"
,"624","2","430","64"
,"614","0","442","64"
,"601","0","455","64"
,"591","3","462","64"
,"575","0","481","64"
,"548","1","507","64"
,"537","0","519","64"
,"516","0","540","64"
,"494","4","558","64"
,"486","1","569","64"
,"466","0","590","64"
,"450","0","606","64"
,"440","1","615","64"
,"423","0","633","64"
,"414","0","642","64"
,"396","1","659","64"
,"381","5","670","64"
,"373","32","651","64"
,"396","61","599","64"
,"441","159","456","64"
,"481","191","384","64"
,"522","162","372","64"
,"559","113","384","64"
,"592","68","396","64"
,"614","22","420","64"
,"606","12","438","64"
,"592","1","463","64"
,"578","2","476","64"
,"551","1","504","64"
,"537","1","518","64"
,"523","1","532","64"
,"502","0","554","64"
,"487","1","568","64"
,"470","2","584","64"
,"453","0","603","64"
,"436","5","615","64"
,"427","0","629","64"
,"405","0","651","64"
,"388","1","667","64"
,"373","1","682","64"
,"358","2","696","64"
,"346","18","692","64"
,"352","44","660","64"
,"372","156","528","64"
,"409","256","391","64"
,"452","233","371","64"
,"505","192","359","64"
,"550","141","365","64"
,"589","90","377","64"
,"631","37","388","64"
,"633","4","419","64"
,"618","1","437","64"
,"599","0","457","64"
,"577","0","479","64"
,"553","0","503","64"
,"535","0","521","64"
,"518","0","538","64"
,"493","0","563","64"
,"479","0","577","64"
,"465","3","588","64"
,"447","0","609","64"
,"431","0","625","64"
,"410","1","645","64"
,"397","0","659","64"
,"385","14","657","64"
,"385","39","632","64"
,"411","78","567","64"
,"438","158","460","64"
,"473","198","385","64"
,"510","169","377","64"
,"548","128","380","64"
,"589","79","388","64"
,"618","23","415","64"
,"610","1","445","64"
,"596","1","459","64"
,"582","0","474","64"
,"562","0","494","64"
,"542","0","514","64"
,"518","1","537","64"
,"504","2","550","64"
,"486","0","570","64"
,"471","1","584","64"
,"451","1","604","64"
,"437","0","619","64"
,"418","2","636","64"
,"405","0","651","64"
,"383","0","673","64"
,"368","2","686","64"
,"361","45","650","64"
,"386","64","606","64"
,"424","134","498","64"
,"459","205","392","64"
,"498","179","379","64"
,"534","137","385","64"
,"566","102","388","64"
,"598","59","399","64"
,"619","11","426","64"
,"611","3","442","64"
,"595","1","460","64"
,"580","0","476","64"
,"559","0","497","64"
,"531","0","525","64"
,"518","0","538","64"
,"498","0","558","64"
,"482","1","573","64"
,"470","0","586","64"
,"455","1","600","64"
,"448","27","581","64"
,"453","57","546","64"
,"481","78","497","64"
,"514","87","455","64"
,"547","99","410","64"
,"571","78","407","64"
,"596","50","410","64"
,"609","4","443","64"
,"587","0","469","64"
,"574","1","481","64"
,"563","0","493","64"
,"542","0","514","64"
,"524","5","527","64"
,"507","0","549","64"
,"496","1","559","64"
,"484","0","572","64"
,"464","1","591","64"
,"453","0","603","64"
,"433","0","623","64"
,"422","1","633","64"
,"408","1","647","64"
,"395","1","660","64"
,"378","0","678","64"
,"360","0","696","64"
,"337","0","719","64"
,"326","0","730","64"
,"311","0","745","64"
,"289","0","767","64"
,"282","1","773","64"
,"273","0","783","64"
,"260","1","795","64"
,"246","0","810","64"
,"232","1","823","64"
,"219","0","837","64"
,"210","2","844","64"
,"201","0","855","64"
,"188","0","868","64"
,"186","0","870","64"
,"179","0","877","64"
,"170","1","885","64"
,"164","1","891","64"
,"162","1","893","64"
,"155","0","901","64"
,"150","63","843","64"
,"196","333","527","64"
,"242","455","359","64"
,"288","407","361","64"
,"332","363","361","64"
,"379","317","360","64"
,"429","270","357","64"
,"478","220","358","64"
,"530","171","355","64"
,"573","116","367","64"
,"622","55","379","64"
,"649","11","396","64"
,"639","0","417","64"
,"624","0","432","64"
,"609","0","447","64"
,"602","0","454","64"
,"584","1","471","64"
,"567","1","488","64"
,"567","1","488","64"
,"550","1","505","64"
,"538","1","517","64"
,"526","0","530","64"
,"517","0","539","64"
,"501","0","555","64"
,"488","1","567","64"
,"477","1","578","64"
,"471","3","582","64"
,"455","1","600","64"
,"438","0","618","64"
,"423","1","632","64"
,"415","0","641","64"
,"403","1","652","64"
,"384","0","672","64"
,"371","1","684","64"
,"354","13","689","64"
,"366","38","652","64"
,"391","38","627","64"
,"419","105","532","64"
,"450","202","404","64"
,"484","176","396","64"
,"518","147","391","64"
,"560","115","381","64"
,"597","70","389","64"
,"619","12","425","64"
,"605","0","451","64"
,"583","0","473","64"
,"563","0","493","64"
,"535","2","519","64"
,"519","0","537","64"
,"490","0","566","64"
,"464","0","592","64"
,"451","1","604","64"
,"435","0","621","64"
,"410","1","645","64"
,"389","0","667","64"
,"377","0","679","64"
,"359","1","696","64"
,"354","41","661","64"
,"375","80","601","64"
,"419","201","436","64"
,"468","230","358","64"
,"510","176","370","64"
,"548","129","379","64"
,"588","85","383","64"
,"619","32","405","64"
,"619","9","428","64"
,"605","0","451","64"
,"586","0","470","64"
,"577","1","478","64"
,"555","0","501","64"
,"540","2","514","64"
,"516","2","538","64"
,"496","0","560","64"
,"478","1","577","64"
,"464","1","591","64"
,"445","3","608","64"
,"430","0","626","64"
,"411","0","645","64"
,"390","1","665","64"
,"381","2","673","64"
,"369","0","687","64"
,"349","1","706","64"
,"335","0","721","64"
,"321","1","734","64"
,"313","14","729","64"
,"321","63","672","64"
,"348","181","527","64"
,"386","301","369","64"
,"426","263","367","64"
,"464","223","369","64"
,"508","186","362","64"
,"551","136","369","64"
,"599","88","369","64"
,"630","28","398","64"
,"629","2","425","64"
,"606","1","449","64"
,"587","1","468","64"
,"566","0","490","64"
,"544","2","510","64"
,"528","0","528","64"
,"514","1","541","64"
,"494","1","561","64"
,"473","1","582","64"
,"462","1","593","64"
,"444","0","612","64"
,"431","1","624","64"
,"412","10","634","64"
,"407","38","611","64"
,"436","46","574","64"
,"464","112","480","64"
,"496","137","423","64"
,"541","131","384","64"
,"573","87","396","64"
,"612","50","394","64"
,"630","8","418","64"
,"619","0","437","64"
,"599","1","456","64"
,"582","3","471","64"
,"561","1","494","64"
,"550","1","505","64"
,"533","0","523","64"
,"514","2","540","64"
,"503","0","553","64"
,"488","1","567","64"
,"466","0","590","64"
,"452","0","604","64"
,"432","1","623","64"
,"414","0","642","64"
,"395","0","661","64"
,"378","0","678","64"
,"357","0","699","64"
,"337","0","719","64"
,"322","0","734","64"
,"293","0","763","64"
,"286","1","769","64"
,"271","0","785","64"
,"244","0","812","64"
,"228","0","828","64"
