Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 1 (Java)
Wed May 23 12:17:22 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,186,45,889,64
,193,21,906,64
,183,2,935,64
,163,0,957,64
,137,2,981,64
,123,1,996,64
,112,0,1008,64
,97,0,1023,64
,87,1,1032,64
,65,18,1037,64
,64,23,1033,64
,77,37,1006,64
,85,108,927,64
,121,228,771,64
,173,341,606,64
,224,293,603,64
,272,240,608,64
,315,189,616,64
,360,138,622,64
,398,75,647,64
,424,25,671,64
,425,2,693,64
,407,1,712,64
,394,2,724,64
,380,2,738,64
,360,0,760,64
,344,0,776,64
,324,0,796,64
,300,0,820,64
,286,1,833,64
,263,1,856,64
,247,2,871,64
,234,0,886,64
,205,2,913,64
,189,0,931,64
,167,1,952,64
,155,0,965,64
,143,0,977,64
,120,3,997,64
,104,2,1014,64
,89,1,1030,64
,64,3,1053,64
,49,0,1071,64
,41,1,1078,64
,28,1,1091,64
,24,1,1095,64
,20,2,1098,64
,17,1,1102,64
,14,1,1105,64
,14,1,1105,64
,13,1,1106,64
,12,9,1099,64
,18,6,1096,64
,19,109,992,64
,56,267,797,64
,117,387,616,64
,172,346,602,64
,230,287,603,64
,275,238,607,64
,329,179,612,64
,373,127,620,64
,422,58,640,64
,446,10,664,64
,433,9,678,64
,422,1,697,64
,399,1,720,64
,383,2,735,64
,371,0,749,64
,350,1,769,64
,336,0,784,64
,324,1,795,64
,298,0,822,64
,278,1,841,64
,260,0,860,64
,240,2,878,64
,227,1,892,64
,208,2,910,64
,192,0,928,64
,170,1,949,64
,152,1,967,64
,131,1,988,64
,107,1,1012,64
,88,1,1031,64
,73,0,1047,64
,48,22,1050,64
,50,12,1058,64
,50,2,1068,64
,39,3,1078,64
,39,0,1081,64
,35,0,1085,64
,33,1,1086,64
,29,2,1089,64
,29,71,1020,64
,62,144,914,64
,115,303,702,64
,170,333,617,64
,222,290,608,64
,272,238,610,64
,326,183,611,64
,371,107,642,64
,398,62,660,64
,427,1,692,64
,407,1,712,64
,392,1,727,64
,376,0,744,64
,364,1,755,64
,341,1,778,64
,323,2,795,64
,307,1,812,64
,294,0,826,64
,274,1,845,64
,261,1,858,64
,237,1,882,64
,226,1,893,64
,206,0,914,64
,185,1,934,64
,160,0,960,64
,140,1,979,64
,129,2,989,64
,111,1,1008,64
,89,60,971,64
,99,170,851,64
,127,343,650,64
,174,344,602,64
,221,297,602,64
,269,249,602,64
,316,202,602,64
,357,151,612,64
,387,93,640,64
,415,29,676,64
,436,1,683,64
,416,0,704,64
,398,2,720,64
,382,1,737,64
,367,3,750,64
,349,1,770,64
,327,5,788,64
,317,0,803,64
,297,0,823,64
,282,1,837,64
,264,0,856,64
,247,2,871,64
,227,1,892,64
,208,0,912,64
,193,1,926,64
,177,1,942,64
,163,0,957,64
,140,0,980,64
,116,1,1003,64
,101,1,1018,64
,78,0,1042,64
,63,1,1056,64
,47,2,1071,64
,38,1,1081,64
,27,1,1092,64
,16,3,1101,64
,17,46,1057,64
,32,172,916,64
,80,375,665,64
,137,381,602,64
,192,326,602,64
,242,275,603,64
,294,219,607,64
,342,145,633,64
,376,104,640,64
,413,44,663,64
,424,6,690,64
,404,1,715,64
,396,3,721,64
,386,0,734,64
,367,0,753,64
,345,0,775,64
,318,2,800,64
,308,0,812,64
,290,2,828,64
,271,3,846,64
,255,2,863,64
,236,0,884,64
,217,0,903,64
,194,2,924,64
,180,1,939,64
,166,1,953,64
,150,0,970,64
,132,2,986,64
,116,21,983,64
,110,97,913,64
,122,190,808,64
,161,310,649,64
,206,305,609,64
,245,261,614,64
,291,205,624,64
,323,157,640,64
,351,119,650,64
,386,68,666,64
,411,4,705,64
,395,7,718,64
,382,11,727,64
,374,0,746,64
,364,0,756,64
,336,1,783,64
,321,0,799,64
,307,7,806,64
,293,2,825,64
,278,1,841,64
,269,1,850,64
,251,2,867,64
,234,3,883,64
,215,1,904,64
,197,0,923,64
,171,0,949,64
,146,1,973,64
,128,2,990,64
,116,101,903,64
,128,224,768,64
,165,324,631,64
,203,315,602,64
,247,271,602,64
,283,234,603,64
,329,180,611,64
,371,125,624,64
,404,58,658,64
,416,21,683,64
,419,1,700,64
,405,1,714,64
,394,0,726,64
,368,1,751,64
,347,0,773,64
,330,1,789,64
,315,1,804,64
,299,6,815,64
,283,1,836,64
,257,2,861,64
,241,0,879,64
,223,1,896,64
,202,14,904,64
,187,61,872,64
,199,67,854,64
,204,115,801,64
,231,140,749,64
,262,157,701,64
,295,176,649,64
,314,170,636,64
,337,138,645,64
,354,104,662,64
,380,61,679,64
,393,23,704,64
,386,2,732,64
,365,0,755,64
,352,0,768,64
,339,0,781,64
,321,5,794,64
,315,0,805,64
,295,1,824,64
,272,0,848,64
,255,2,863,64
,239,4,877,64
,227,1,892,64
,214,1,905,64
,194,1,925,64
,180,14,926,64
,158,19,943,64
,155,1,964,64
,135,2,983,64
,121,0,999,64
,108,2,1010,64
,94,1,1025,64
,74,1,1045,64
,62,0,1058,64
,47,1,1072,64
,39,2,1079,64
,35,1,1084,64
,30,1,1089,64
,27,1,1092,64
,27,0,1093,64
,26,9,1085,64
,29,83,1008,64
,62,194,864,64
,116,337,667,64
,172,346,602,64
,220,298,602,64
,268,248,604,64
,316,200,604,64
,363,147,610,64
,405,78,637,64
,444,3,673,64
,421,1,698,64
,398,1,721,64
,384,2,734,64
,360,1,759,64
,345,2,773,64
,324,1,795,64
,307,1,812,64
,292,0,828,64
,266,5,849,64
,254,0,866,64
,239,1,880,64
,224,1,895,64
,207,4,909,64
,193,0,927,64
,175,2,943,64
,162,1,957,64
,142,1,977,64
,123,1,996,64
,104,16,1000,64
,99,46,975,64
,106,65,949,64
,126,148,846,64
,148,246,726,64
,198,282,640,64
,239,272,609,64
,291,226,603,64
,338,176,606,64
,380,123,617,64
,412,59,649,64
,437,1,682,64
,418,2,700,64
,406,0,714,64
,383,1,736,64
,364,1,755,64
,348,0,772,64
,331,1,788,64
,313,3,804,64
,292,1,827,64
,277,0,843,64
,257,2,861,64
,236,0,884,64
,212,17,891,64
,197,52,871,64
,196,70,854,64
,201,71,848,64
,220,58,842,64
,234,100,786,64
,250,169,701,64
,281,207,632,64
,316,172,632,64
,344,127,649,64
,375,75,670,64
,384,30,706,64
,382,6,732,64
,364,1,755,64
,343,2,775,64
,319,1,800,64
,297,0,823,64
,282,0,838,64
,266,0,854,64
,257,0,863,64
,244,2,874,64
,228,2,890,64
,212,0,908,64
,201,2,917,64
,189,1,930,64
,172,3,945,64
,154,4,962,64
,146,1,973,64
,133,0,987,64
,112,2,1006,64
,102,3,1015,64
,84,1,1035,64
,71,1,1048,64
,57,1,1062,64
,44,1,1075,64
,38,1,1081,64
,29,2,1089,64
,23,83,1014,64
,43,239,838,64
,93,408,619,64
,149,369,602,64
,202,316,602,64
,255,262,603,64
,308,207,605,64
,354,156,610,64
,393,99,628,64
,427,33,660,64
,436,3,681,64
,421,0,699,64
,402,1,717,64
,381,0,739,64
,357,1,762,64
,334,2,784,64
,321,0,799,64
,298,2,820,64
,283,0,837,64
,264,1,855,64
,241,1,878,64
,231,0,889,64
,207,2,911,64
,187,0,933,64
,169,2,949,64
,158,0,962,64
,145,1,974,64
,119,0,1001,64
,103,3,1014,64
,87,2,1031,64
,76,0,1044,64
,65,2,1053,64
,51,0,1069,64
,35,2,1083,64
,23,2,1095,64
,22,0,1098,64
,14,2,1104,64
,13,1,1106,64
,14,0,1106,64
,13,1,1106,64
,13,1,1106,64
,13,1,1106,64
,14,1,1105,64
,13,7,1100,64
,15,99,1006,64
,49,253,818,64
,103,403,614,64
,159,359,602,64
,214,304,602,64
,261,251,608,64
,311,200,609,64
,358,147,615,64
,396,90,634,64
,425,8,687,64
,413,1,706,64
,397,1,722,64
,383,6,731,64
,372,2,746,64
,361,2,757,64
,340,3,777,64
,326,2,792,64
,311,2,807,64
,302,1,817,64
,278,1,841,64
,263,24,833,64
,251,38,831,64
,246,26,848,64
,238,2,880,64
,224,0,896,64
,202,1,917,64
,183,3,934,64
,161,0,959,64
,137,0,983,64
,122,1,997,64
,99,2,1019,64
,81,4,1035,64
,68,2,1050,64
,57,4,1059,64
,53,0,1067,64
,45,1,1074,64
,39,2,1079,64
,39,0,1081,64
,35,3,1082,64
,35,2,1083,64
,35,36,1049,64
,49,133,938,64
,84,310,726,64
,139,374,607,64
,194,324,602,64
,244,274,602,64
,292,226,602,64
,338,174,608,64
,376,115,629,64
,415,47,658,64
,421,9,690,64
,415,1,704,64
,401,2,717,64
,374,1,745,64
,357,1,762,64
,339,1,780,64
,320,1,799,64
,300,1,819,64
,285,1,834,64
,271,43,806,64
,275,72,773,64
,287,77,756,64
,298,71,751,64
,312,28,780,64
,318,2,800,64
,287,1,832,64
,269,2,849,64
,249,1,870,64
,219,1,900,64
,194,0,926,64
,163,3,954,64
,153,1,966,64
,135,3,982,64
,121,0,999,64
,104,2,1014,64
,92,1,1027,64
,84,2,1034,64
,76,0,1044,64
,68,2,1050,64
,66,0,1054,64
,61,4,1055,64
,62,42,1016,64
,79,79,962,64
,104,134,882,64
,144,251,725,64
,190,316,614,64
,237,268,615,64
,285,219,616,64
,334,163,623,64
,373,106,641,64
,409,42,669,64
,422,3,695,64
,402,4,714,64
,393,1,726,64
,368,12,740,64
,356,12,752,64
,354,3,763,64
,333,2,785,64
,317,0,803,64
,300,6,814,64
,282,31,807,64
,279,17,824,64
,272,1,847,64
,255,2,863,64
,228,0,892,64
,209,1,910,64
,186,1,933,64
,172,2,946,64
,158,1,961,64
,143,1,976,64
,119,0,1001,64
,102,0,1018,64
,86,0,1034,64
,65,3,1052,64
,54,0,1066,64
,45,1,1074,64
,39,0,1081,64
,30,1,1089,64
,26,1,1093,64
,24,2,1094,64
,23,2,1095,64
,25,0,1095,64
,21,1,1098,64
,20,1,1099,64
,17,2,1101,64
,16,1,1103,64
,16,1,1103,64
,17,72,1031,64
,42,179,899,64
,97,324,699,64
,155,363,602,64
,208,310,602,64
,263,254,603,64
,309,202,609,64
,358,146,616,64
,405,78,637,64
,436,7,677,64
,419,2,699,64
,403,0,717,64
,384,0,736,64
,369,1,750,64
,355,2,763,64
,338,3,779,64
,317,1,802,64
,296,0,824,64
,277,1,842,64
,259,1,860,64
,238,0,882,64
,224,1,895,64
,203,0,917,64
,179,13,928,64
,177,1,942,64
,156,1,963,64
,141,25,954,64
,134,7,979,64
,119,4,997,64
,102,1,1017,64
,84,3,1033,64
,70,3,1047,64
,64,5,1051,64
,60,89,971,64
,86,163,871,64
,118,348,654,64
,171,347,602,64
,219,299,602,64
,271,246,603,64
,317,190,613,64
,365,136,619,64
,406,54,660,64
,430,0,690,64
,407,1,712,64
,383,5,732,64
,367,2,751,64
,344,2,774,64
,330,1,789,64
,304,20,796,64
,304,29,787,64
,296,16,808,64
,292,0,828,64
,278,0,842,64
,262,1,857,64
,249,4,867,64
,234,1,885,64
,212,3,905,64
,205,1,914,64
,186,0,934,64
,167,0,953,64
,143,1,976,64
,126,1,993,64
,112,0,1008,64
,92,0,1028,64
,79,0,1041,64
,64,1,1055,64
,53,0,1067,64
,42,1,1077,64
,33,1,1086,64
,29,0,1091,64
,24,0,1096,64
,19,1,1100,64
,14,5,1101,64
,16,2,1102,64
,16,1,1103,64
,16,0,1104,64
,16,0,1104,64
,16,0,1104,64
,13,2,1105,64
,12,2,1106,64
,13,1,1106,64
,14,0,1106,64
,14,0,1106,64
,14,0,1106,64
,13,1,1106,64
,14,0,1106,64
,12,2,1106,64
,12,2,1106,64
,14,0,1106,64
,12,2,1106,64
,12,3,1105,64
,12,17,1091,64
,20,35,1065,64
,38,122,960,64
,79,259,782,64
,137,359,624,64
,187,331,602,64
,237,281,602,64
,291,225,604,64
,344,166,610,64
,389,107,624,64
,421,59,640,64
,440,16,664,64
,442,0,678,64
,426,2,692,64
,415,0,705,64
,396,2,722,64
,377,1,742,64
,356,0,764,64
,335,14,771,64
,331,21,768,64
,324,0,796,64
,298,4,818,64
,273,22,825,64
,270,0,850,64
,246,1,873,64
,228,7,885,64
,213,0,907,64
,191,1,928,64
,169,0,951,64
,137,2,981,64
,111,2,1007,64
,92,1,1027,64
,77,3,1040,64
,66,2,1052,64
,62,1,1057,64
,52,2,1066,64
,42,1,1077,64
,36,0,1084,64
,31,2,1087,64
,27,1,1092,64
,26,2,1092,64
,24,2,1094,64
,26,0,1094,64
,22,0,1098,64
,19,1,1100,64
,19,0,1101,64
,15,3,1102,64
,15,31,1074,64
,29,111,980,64
,71,289,760,64
,130,383,607,64
,183,329,608,64
,233,280,607,64
,285,220,615,64
,336,160,624,64
,379,104,637,64
,418,39,663,64
,431,4,685,64
,413,2,705,64
,396,0,724,64
,379,1,740,64
,361,0,759,64
,335,0,785,64
,318,1,801,64
,304,0,816,64
,287,13,820,64
,280,15,825,64
,267,3,850,64
,247,1,872,64
,238,1,881,64
,218,3,899,64
,199,0,921,64
,172,2,946,64
,158,43,919,64
,162,74,884,64
,175,129,816,64
,204,227,689,64
,247,245,628,64
,285,226,609,64
,321,181,618,64
,361,123,636,64
,397,52,671,64
,413,4,703,64
,394,5,721,64
,367,26,727,64
,360,21,739,64
,356,9,755,64
,350,2,768,64
,334,2,784,64
,325,2,793,64
,306,14,800,64
,300,3,817,64
,281,0,839,64
,268,0,852,64
,242,0,878,64
,225,1,894,64
,206,0,914,64
,194,8,918,64
,173,2,945,64
,155,1,964,64
,142,2,976,64
,128,1,991,64
,101,0,1019,64
,88,1,1031,64
,76,1,1043,64
,65,1,1054,64
,55,2,1063,64
,46,1,1073,64
,39,2,1079,64
,29,2,1089,64
,27,0,1093,64
,24,0,1096,64
,22,1,1097,64
,20,2,1098,64
,20,0,1100,64
,18,1,1101,64
,18,0,1102,64
,17,1,1102,64
,16,0,1104,64
,12,3,1105,64
,14,0,1106,64
,14,0,1106,64
,13,1,1106,64
,13,2,1105,64
,14,0,1106,64
,12,2,1106,64
,11,4,1105,64
,12,2,1106,64
,14,0,1106,64
,13,1,1106,64
,13,1,1106,64
,14,0,1106,64
,13,1,1106,64
,13,2,1105,64
,14,0,1106,64
,12,2,1106,64
,11,4,1105,64
,12,3,1105,64
,13,1,1106,64
,13,1,1106,64
,13,21,1086,64
,25,178,917,64
,65,390,665,64
,122,396,602,64
,180,338,602,64
,230,288,602,64
,277,241,602,64
,332,181,607,64
,384,116,620,64
,418,47,655,64
,429,5,686,64
,417,2,701,64
,402,2,716,64
,389,0,731,64
,371,3,746,64
,357,2,761,64
,335,1,784,64
,325,0,795,64
,310,0,810,64
,299,0,821,64
,272,3,845,64
,257,2,861,64
,230,1,889,64
,208,3,909,64
,189,1,930,64
,176,0,944,64
,155,1,964,64
,138,3,979,64
,118,0,1002,64
,108,0,1012,64
,89,0,1031,64
,73,0,1047,64
,46,2,1072,64
,33,49,1038,64
,40,217,863,64
,91,387,642,64
,148,370,602,64
,203,315,602,64
,257,261,602,64
,306,212,602,64
,358,155,607,64
,409,91,620,64
,444,27,649,64
,449,1,670,64
,434,1,685,64
,415,0,705,64
,390,1,729,64
,369,2,749,64
,354,0,766,64
,333,0,787,64
,313,1,806,64
,297,1,822,64
,282,1,837,64
,267,1,852,64
,244,2,874,64
,221,25,874,64
,210,19,891,64
,205,55,860,64
,203,86,831,64
,222,135,763,64
,259,200,661,64
,303,207,610,64
,326,165,629,64
,355,122,643,64
,384,53,683,64
,385,40,695,64
,365,45,710,64
,359,25,736,64
,360,2,758,64
,329,2,789,64
,307,3,810,64
,295,1,824,64
,286,0,834,64
,270,4,846,64
,263,0,857,64
,248,1,871,64
,236,0,884,64
,220,0,900,64
,200,0,920,64
,185,2,933,64
,167,1,952,64
,140,1,979,64
,123,2,995,64
,112,0,1008,64
,99,1,1020,64
,84,7,1029,64
,72,1,1047,64
,63,1,1056,64
,58,2,1060,64
,47,0,1073,64
,34,0,1086,64
,25,2,1093,64
,23,2,1095,64
,20,1,1099,64
,17,0,1103,64
,16,1,1103,64
