Java Model MCSS (Evan & Shalitha),,,,
Rebellion,,,,
Rebellion experiment 2 (Java),,,,
Wed May 23 12:21:27 AEST 2018,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,114,16,990,64
,114,1,1005,64
,107,0,1013,64
,94,1,1025,64
,81,1,1038,64
,71,2,1047,64
,66,16,1038,64
,70,0,1050,64
,67,1,1052,64
,65,47,1008,64
,79,134,907,64
,123,271,726,64
,184,320,616,64
,243,262,615,64
,297,201,622,64
,349,136,635,64
,396,76,648,64
,428,27,665,64
,441,2,677,64
,434,1,685,64
,422,1,697,64
,414,0,706,64
,403,0,717,64
,392,0,728,64
,380,2,738,64
,366,0,754,64
,357,1,762,64
,352,1,767,64
,346,8,766,64
,341,19,760,64
,347,0,773,64
,331,0,789,64
,318,1,801,64
,311,1,808,64
,301,0,819,64
,290,13,817,64
,287,34,799,64
,290,28,802,64
,293,5,822,64
,281,2,837,64
,269,1,850,64
,254,1,865,64
,244,1,875,64
,231,0,889,64
,217,1,902,64
,206,0,914,64
,196,22,902,64
,196,102,822,64
,223,121,776,64
,261,119,740,64
,306,113,701,64
,335,119,666,64
,362,79,679,64
,401,24,695,64
,399,0,721,64
,379,12,729,64
,370,10,740,64
,360,0,760,64
,343,2,775,64
,328,0,792,64
,312,2,806,64
,300,1,819,64
,289,2,829,64
,272,1,847,64
,262,0,858,64
,254,1,865,64
,245,0,875,64
,241,0,879,64
,237,16,867,64
,235,0,885,64
,230,0,890,64
,223,0,897,64
,204,4,912,64
,201,3,916,64
,196,1,923,64
,192,0,928,64
,181,1,938,64
,173,1,946,64
,161,2,957,64
,151,0,969,64
,144,1,975,64
,136,1,983,64
,124,4,992,64
,120,1,999,64
,115,35,970,64
,125,38,957,64
,142,7,971,64
,143,0,977,64
,132,2,986,64
,126,0,994,64
,120,1,999,64
,110,3,1007,64
,106,1,1013,64
,95,0,1025,64
,89,0,1031,64
,79,1,1040,64
,70,1,1049,64
,60,1,1059,64
,55,0,1065,64
,48,9,1063,64
,51,120,949,64
,87,252,781,64
,142,327,651,64
,200,305,615,64
,254,253,613,64
,310,197,613,64
,363,134,623,64
,414,59,647,64
,438,6,676,64
,429,1,690,64
,426,1,693,64
,411,0,709,64
,401,1,718,64
,392,0,728,64
,381,0,739,64
,370,0,750,64
,360,0,760,64
,348,0,772,64
,338,0,782,64
,329,2,789,64
,322,0,798,64
,309,1,810,64
,296,1,823,64
,291,0,829,64
,280,0,840,64
,266,1,853,64
,259,0,861,64
,250,0,870,64
,238,1,881,64
,227,1,892,64
,215,1,904,64
,205,1,914,64
,197,1,922,64
,184,0,936,64
,178,1,941,64
,172,2,946,64
,166,0,954,64
,157,0,963,64
,149,1,970,64
,139,0,981,64
,126,72,922,64
,138,104,878,64
,161,122,837,64
,201,192,727,64
,241,222,657,64
,287,201,632,64
,329,155,636,64
,369,101,650,64
,404,32,684,64
,414,4,702,64
,397,20,703,64
,392,13,715,64
,390,0,730,64
,374,0,746,64
,366,0,754,64
,356,0,764,64
,346,0,774,64
,335,0,785,64
,325,0,795,64
,315,0,805,64
,310,0,810,64
,303,2,815,64
,295,2,823,64
,289,1,830,64
,281,2,837,64
,277,0,843,64
,264,28,828,64
,269,37,814,64
,276,19,825,64
,272,1,847,64
,262,1,857,64
,250,1,869,64
,239,1,880,64
,231,0,889,64
,223,1,896,64
,212,2,906,64
,207,0,913,64
,195,14,911,64
,197,1,922,64
,191,0,929,64
,173,1,946,64
,166,1,953,64
,164,0,956,64
,156,0,964,64
,146,4,970,64
,138,2,980,64
,128,0,992,64
,119,0,1001,64
,105,0,1015,64
,92,0,1028,64
,79,1,1040,64
,78,0,1042,64
,67,2,1051,64
,60,1,1059,64
,54,2,1064,64
,50,0,1070,64
,47,1,1072,64
,45,0,1075,64
,45,0,1075,64
,43,1,1076,64
,39,1,1080,64
,35,3,1082,64
,36,0,1084,64
,33,0,1087,64
,33,0,1087,64
,31,1,1088,64
,29,3,1088,64
,27,25,1068,64
,41,88,991,64
,72,134,914,64
,125,190,805,64
,183,306,631,64
,237,266,617,64
,295,198,627,64
,345,142,633,64
,394,89,637,64
,427,25,668,64
,433,0,687,64
,420,0,700,64
,410,0,710,64
,398,1,721,64
,383,9,728,64
,375,27,718,64
,372,24,724,64
,373,10,737,64
,368,0,752,64
,360,0,760,64
,349,0,771,64
,341,0,779,64
,333,1,786,64
,326,5,789,64
,314,1,805,64
,309,0,811,64
,296,2,822,64
,291,0,829,64
,279,0,841,64
,271,1,848,64
,257,1,862,64
,245,0,875,64
,237,2,881,64
,225,0,895,64
,219,1,900,64
,211,0,909,64
,202,0,918,64
,188,0,932,64
,174,1,945,64
,166,0,954,64
,152,1,967,64
,144,1,975,64
,134,2,984,64
,120,2,998,64
,117,0,1003,64
,109,1,1010,64
,103,0,1017,64
,89,1,1030,64
,84,1,1035,64
,66,1,1053,64
,58,0,1062,64
,48,0,1072,64
,40,24,1056,64
,47,81,992,64
,68,142,910,64
,112,310,698,64
,166,341,613,64
,218,280,622,64
,274,223,623,64
,325,167,628,64
,381,108,631,64
,433,20,667,64
,441,2,677,64
,432,1,687,64
,428,0,692,64
,419,1,700,64
,410,1,709,64
,406,0,714,64
,395,0,725,64
,387,0,733,64
,373,2,745,64
,359,2,759,64
,350,1,769,64
,334,2,784,64
,328,0,792,64
,320,0,800,64
,311,0,809,64
,295,1,824,64
,288,1,831,64
,283,0,837,64
,271,4,845,64
,267,1,852,64
,258,1,861,64
,253,0,867,64
,240,0,880,64
,232,0,888,64
,225,1,894,64
,221,2,897,64
,215,0,905,64
,207,0,913,64
,195,3,922,64
,184,1,935,64
,169,1,950,64
,157,1,962,64
,148,2,970,64
,143,1,976,64
,125,3,992,64
,115,0,1005,64
,102,49,969,64
,116,93,911,64
,143,112,865,64
,173,210,737,64
,224,262,634,64
,273,213,634,64
,307,175,638,64
,355,120,645,64
,394,38,688,64
,404,11,705,64
,398,8,714,64
,386,2,732,64
,378,1,741,64
,370,0,750,64
,358,1,761,64
,348,2,770,64
,341,1,778,64
,330,1,789,64
,324,0,796,64
,314,0,806,64
,304,1,815,64
,297,0,823,64
,285,1,834,64
,273,0,847,64
,263,0,857,64
,254,0,866,64
,240,3,877,64
,233,1,886,64
,225,1,894,64
,211,2,907,64
,206,1,913,64
,197,0,923,64
,187,0,933,64
,178,0,942,64
,169,1,950,64
,165,0,955,64
,157,0,963,64
,150,1,969,64
,144,0,976,64
,133,1,986,64
,124,11,985,64
,121,54,945,64
,139,99,882,64
,172,161,787,64
,213,242,665,64
,266,219,635,64
,309,185,626,64
,351,136,633,64
,402,55,663,64
,428,3,689,64
,414,0,706,64
,397,1,722,64
,386,0,734,64
,369,1,750,64
,357,1,762,64
,344,1,775,64
,338,0,782,64
,332,0,788,64
,324,1,795,64
,314,1,805,64
,302,2,816,64
,299,0,821,64
,290,2,828,64
,274,1,845,64
,266,1,853,64
,259,20,841,64
,252,4,864,64
,240,1,879,64
,229,1,890,64
,222,0,898,64
,207,3,910,64
,200,1,919,64
,196,0,924,64
,192,0,928,64
,180,0,940,64
,175,0,945,64
,164,0,956,64
,155,1,964,64
,145,0,975,64
,139,0,981,64
,132,2,986,64
,124,77,919,64
,149,147,824,64
,186,218,716,64
,226,272,622,64
,276,228,616,64
,326,170,624,64
,372,100,648,64
,409,36,675,64
,428,0,692,64
,411,1,708,64
,390,3,727,64
,369,26,725,64
,363,21,736,64
,367,2,751,64
,359,1,760,64
,349,2,769,64
,334,2,784,64
,320,5,795,64
,312,1,807,64
,298,1,821,64
,284,1,835,64
,274,3,843,64
,268,1,851,64
,258,1,861,64
,253,0,867,64
,244,5,871,64
,237,7,876,64
,234,1,885,64
,221,1,898,64
,211,1,908,64
,206,0,914,64
,199,0,921,64
,189,2,929,64
,175,20,925,64
,179,1,940,64
,167,1,952,64
,162,1,957,64
,152,2,966,64
,143,0,977,64
,138,0,982,64
,130,1,989,64
,123,0,997,64
,117,1,1002,64
,114,1,1005,64
,109,0,1011,64
,90,0,1030,64
,85,0,1035,64
,80,0,1040,64
,72,2,1046,64
,65,79,976,64
,81,215,824,64
,125,334,661,64
,180,327,613,64
,233,274,613,64
,288,213,619,64
,345,142,633,64
,381,86,653,64
,419,20,681,64
,427,1,692,64
,419,1,700,64
,409,0,711,64
,397,2,721,64
,388,1,731,64
,380,3,737,64
,376,0,744,64
,364,1,755,64
,350,0,770,64
,343,1,776,64
,333,0,787,64
,326,1,793,64
,314,1,805,64
,304,0,816,64
,292,0,828,64
,283,2,835,64
,268,1,851,64
,263,0,857,64
,253,3,864,64
,249,0,871,64
,239,1,880,64
,235,0,885,64
,226,1,893,64
,212,1,907,64
,207,0,913,64
,197,2,921,64
,189,2,929,64
,180,12,928,64
,174,23,923,64
,173,48,899,64
,188,50,882,64
,202,67,851,64
,215,104,801,64
,246,134,740,64
,291,128,701,64
,337,85,698,64
,365,50,705,64
,383,16,721,64
,371,22,727,64
,358,14,748,64
,358,1,761,64
,335,0,785,64
,320,0,800,64
,303,0,817,64
,287,1,832,64
,274,1,845,64
,265,0,855,64
,258,0,862,64
,251,1,868,64
,242,2,876,64
,243,0,877,64
,232,0,888,64
,226,1,893,64
,217,0,903,64
,212,0,908,64
,205,2,913,64
,196,1,923,64
,189,0,931,64
,179,1,940,64
,175,0,945,64
,165,2,953,64
,153,0,967,64
,145,0,975,64
,136,1,983,64
,127,0,993,64
,115,0,1005,64
,112,1,1007,64
,110,1,1009,64
,103,2,1015,64
,98,0,1022,64
,89,6,1025,64
,88,2,1030,64
,82,0,1038,64
,72,1,1047,64
,68,38,1014,64
,79,67,974,64
,105,134,881,64
,144,230,746,64
,188,303,629,64
,243,263,614,64
,299,207,614,64
,353,147,620,64
,397,76,647,64
,436,1,683,64
,424,1,695,64
,415,1,704,64
,407,0,713,64
,394,0,726,64
,383,0,737,64
,377,0,743,64
,365,0,755,64
,357,1,762,64
,351,1,768,64
,344,0,776,64
,335,0,785,64
,325,1,794,64
,318,1,801,64
,306,1,813,64
,293,1,826,64
,285,0,835,64
,275,0,845,64
,258,1,861,64
,248,1,871,64
,241,3,876,64
,233,0,887,64
,225,0,895,64
,219,0,901,64
,204,0,916,64
,192,1,927,64
,178,1,941,64
,169,2,949,64
,158,1,961,64
,151,1,968,64
,144,9,967,64
,138,37,945,64
,148,53,919,64
,162,83,875,64
,191,82,847,64
,226,58,836,64
,250,25,845,64
,251,38,831,64
,254,82,784,64
,270,123,727,64
,306,126,688,64
,332,107,681,64
,365,55,700,64
,390,3,727,64
,373,1,746,64
,358,1,761,64
,345,2,773,64
,337,1,782,64
,331,0,789,64
,326,2,792,64
,312,0,808,64
,298,1,821,64
,288,2,830,64
,279,1,840,64
,268,0,852,64
,262,0,858,64
,252,0,868,64
,247,0,873,64
,237,1,882,64
,231,2,887,64
,220,3,897,64
,217,1,902,64
,210,1,909,64
,207,1,912,64
,200,0,920,64
,193,3,924,64
,184,1,935,64
,176,1,943,64
,169,1,950,64
,157,0,963,64
,143,1,976,64
,132,1,987,64
,123,0,997,64
,114,1,1005,64
,106,1,1013,64
,96,0,1024,64
,88,0,1032,64
,74,0,1046,64
,69,1,1050,64
,65,1,1054,64
,61,0,1059,64
,50,0,1070,64
,43,2,1075,64
,37,1,1082,64
,32,0,1088,64
,25,1,1094,64
,23,0,1097,64
,22,4,1094,64
,21,92,1007,64
,48,257,815,64
,105,397,618,64
,162,345,613,64
,217,290,613,64
,278,227,615,64
,339,162,619,64
,397,87,636,64
,436,23,661,64
,446,1,673,64
,436,1,683,64
,428,0,692,64
,420,1,699,64
,414,0,706,64
,409,2,709,64
,398,2,720,64
,382,0,738,64
,371,2,747,64
,363,2,755,64
,357,0,763,64
,347,0,773,64
,333,3,784,64
,328,0,792,64
,312,1,807,64
,303,0,817,64
,295,0,825,64
,280,1,839,64
,266,1,853,64
,258,0,862,64
,248,1,871,64
,236,3,881,64
,226,7,887,64
,219,0,901,64
,205,0,915,64
,199,1,920,64
,188,1,931,64
,177,0,943,64
,166,0,954,64
,152,1,967,64
,147,0,973,64
,139,1,980,64
,126,1,993,64
,119,0,1001,64
,108,0,1012,64
,98,2,1020,64
,92,1,1027,64
,90,0,1030,64
,80,0,1040,64
,70,0,1050,64
,59,20,1041,64
,51,88,981,64
,78,192,850,64
,134,344,642,64
,183,321,616,64
,240,264,616,64
,290,213,617,64
,346,143,631,64
,395,76,649,64
,417,35,668,64
,432,2,686,64
,425,1,694,64
,417,5,698,64
,411,3,706,64
,402,1,717,64
,395,1,724,64
,381,11,728,64
,376,0,744,64
,367,0,753,64
,354,0,766,64
,343,1,776,64
,331,1,788,64
,325,1,794,64
,312,0,808,64
,302,1,817,64
,291,4,825,64
,281,2,837,64
,268,3,849,64
,266,0,854,64
,253,1,866,64
,241,2,877,64
,229,2,889,64
,220,1,899,64
,209,0,911,64
,192,0,928,64
,185,1,934,64
,177,0,943,64
,168,1,951,64
,153,0,967,64
,139,63,918,64
,155,98,867,64
,181,160,779,64
,230,216,674,64
,283,208,629,64
,331,155,634,64
,374,97,649,64
,410,38,672,64
,418,3,699,64
,405,1,714,64
,379,0,741,64
,358,1,761,64
,347,1,772,64
,339,7,774,64
,328,13,779,64
,315,1,804,64
,304,0,816,64
,295,5,820,64
,287,16,817,64
,287,27,806,64
,295,1,824,64
,289,1,830,64
,276,2,842,64
,271,0,849,64
,258,0,862,64
,251,1,868,64
,247,1,872,64
,242,1,877,64
,235,0,885,64
,228,1,891,64
,221,1,898,64
,214,2,904,64
,210,0,910,64
,196,0,924,64
,186,4,930,64
,174,45,901,64
,190,22,908,64
,199,57,864,64
,211,120,789,64
,253,146,721,64
,294,164,662,64
,333,138,649,64
,374,94,652,64
,408,22,690,64
,418,0,702,64
,403,1,716,64
,383,2,735,64
,367,0,753,64
,354,0,766,64
,330,10,780,64
,321,19,780,64
,315,3,802,64
,302,2,816,64
,295,1,824,64
,289,1,830,64
,277,1,842,64
,267,1,852,64
,255,2,863,64
,243,0,877,64
,234,0,886,64
,224,1,895,64
,216,1,903,64
,208,0,912,64
,200,1,919,64
,193,0,927,64
,182,1,937,64
,174,1,945,64
,171,1,948,64
,161,0,959,64
,158,1,961,64
,154,1,965,64
,145,2,973,64
,137,1,982,64
,134,0,986,64
,125,1,994,64
,112,0,1008,64
,103,0,1017,64
,94,1,1025,64
,88,2,1030,64
,82,1,1037,64
,75,38,1007,64
,83,119,918,64
,125,142,853,64
,163,261,696,64
,212,281,627,64
,266,233,621,64
,317,175,628,64
,367,115,638,64
,410,51,659,64
,441,4,675,64
,428,3,689,64
,416,4,700,64
,412,0,708,64
,402,2,716,64
,388,0,732,64
,380,2,738,64
,374,1,745,64
,361,1,758,64
,353,1,766,64
,346,0,774,64
,337,1,782,64
,325,1,794,64
,315,2,803,64
,312,0,808,64
,306,1,813,64
,295,1,824,64
,284,0,836,64
,278,0,842,64
,268,0,852,64
,256,1,863,64
,247,0,873,64
,237,1,882,64
,226,3,891,64
,212,10,898,64
,202,19,899,64
,203,22,895,64
,209,14,897,64
,203,26,891,64
,209,48,863,64
,220,77,823,64
,239,103,778,64
,272,133,715,64
,311,147,662,64
,351,119,650,64
,389,54,677,64
,409,10,701,64
,397,3,720,64
,384,1,735,64
,364,0,756,64
,349,0,771,64
,334,0,786,64
,310,4,806,64
,293,2,825,64
,284,3,833,64
,273,0,847,64
,266,0,854,64
,257,0,863,64
,253,1,866,64
,244,1,875,64
,235,3,882,64
,225,0,895,64
,218,15,887,64
,215,36,869,64
,215,41,864,64
,226,7,887,64
,227,1,892,64
,224,8,888,64
,220,2,898,64
,213,15,892,64
,204,69,847,64
,219,117,784,64
,263,94,763,64
,297,95,728,64
,330,94,696,64
,356,66,698,64
,376,30,714,64
,384,1,735,64
,376,0,744,64
,363,1,756,64
,347,1,772,64
,325,1,794,64
,318,2,800,64
,307,1,812,64
,294,14,812,64
,287,0,833,64
,274,0,846,64
,263,2,855,64
,242,16,862,64
,237,1,882,64
,225,1,894,64
,219,1,900,64
,207,2,911,64
,201,2,917,64
,195,1,924,64
,187,0,933,64
,178,0,942,64
,170,1,949,64
,164,1,955,64
,162,0,958,64
,156,0,964,64
,150,0,970,64
,140,0,980,64
,139,0,981,64
,133,1,986,64
,121,2,997,64
,112,1,1007,64
,108,3,1009,64
,101,0,1019,64
,92,0,1028,64
,89,1,1030,64
,83,21,1016,64
,91,58,971,64
,116,52,952,64
,136,5,979,64
,130,3,987,64
,122,1,997,64
,112,0,1008,64
,109,0,1011,64
,98,1,1021,64
,93,0,1027,64
,88,0,1032,64
,86,0,1034,64
,84,0,1036,64
,81,1,1038,64
,79,3,1038,64
,78,1,1041,64
,73,1,1046,64
,71,3,1046,64
,70,1,1049,64
,68,0,1052,64
,63,2,1055,64
,64,1,1055,64
,59,1,1060,64
,57,0,1063,64
,54,1,1065,64
,52,39,1029,64
,67,141,912,64
,115,261,744,64
,171,316,633,64
,233,267,620,64
,287,206,627,64
,330,158,632,64
,381,95,644,64
,430,33,657,64
,447,5,668,64
,437,1,682,64
,424,0,696,64
,409,1,710,64
,403,1,716,64
,394,1,725,64
,386,1,733,64
,378,0,742,64
,369,1,750,64
,356,2,762,64
,348,0,772,64
,336,1,783,64
,325,1,794,64
,315,0,805,64
,300,0,820,64
,288,0,832,64
,274,1,845,64
,262,1,857,64
,259,3,858,64
,254,0,866,64
,243,4,873,64
,230,13,877,64
,227,1,892,64
,212,2,906,64
,203,1,916,64
,194,0,926,64
,184,2,934,64
,180,0,940,64
,171,2,947,64
,157,1,962,64
,149,1,970,64
,140,11,969,64
,133,60,927,64
,155,66,899,64
,176,30,914,64
,191,0,929,64
,181,9,930,64
,169,0,951,64
,161,83,876,64
,170,181,769,64
,208,258,654,64
,255,238,627,64
,307,191,622,64
,360,137,623,64
,409,75,636,64
,439,22,659,64
,444,1,675,64
,430,2,688,64
,413,1,706,64
,398,3,719,64
,388,1,731,64
,373,2,745,64
,363,2,755,64
,354,13,753,64
,350,26,744,64
,345,22,753,64
,349,0,771,64
,339,0,781,64
,324,1,795,64
,309,19,792,64
,309,0,811,64
,298,0,822,64
,288,1,831,64
,277,1,842,64
,269,0,851,64
,257,2,861,64
,243,1,876,64
,233,1,886,64
,224,0,896,64
,214,0,906,64
,197,1,922,64
,181,1,938,64
,174,0,946,64
,165,0,955,64
,156,2,962,64
,151,1,968,64
,141,1,978,64
,131,0,989,64
,124,1,995,64
,113,1,1006,64
,102,0,1018,64
,95,0,1025,64
,84,1,1035,64
,74,0,1046,64
,65,47,1008,64
,77,94,949,64
,119,161,840,64
,171,278,671,64
,214,266,640,64
,260,226,634,64
,313,184,623,64
,361,129,630,64
,407,67,646,64
,445,2,673,64
,437,0,683,64
,423,0,697,64
,415,2,703,64
,402,1,717,64
,394,1,725,64
,378,1,741,64
,366,0,754,64
,353,0,767,64
,340,2,778,64
,333,0,787,64
,318,2,800,64
,315,0,805,64
,305,0,815,64
,297,1,822,64
,280,3,837,64
,267,15,838,64
,262,23,835,64
,267,6,847,64
,261,0,859,64
,254,0,866,64
,243,0,877,64
,233,1,886,64
,226,0,894,64
,215,3,902,64
,207,1,912,64
,199,2,919,64
,186,3,931,64
,179,0,941,64
,170,0,950,64
,160,0,960,64
,147,0,973,64
,139,1,980,64
,122,1,997,64
,112,1,1007,64
,102,2,1016,64
,98,0,1022,64
,86,0,1034,64
,71,0,1049,64
,59,12,1049,64
,65,90,965,64
,88,231,801,64
,135,356,629,64
,184,323,613,64
,238,269,613,64
,293,214,613,64
,346,152,622,64
,397,83,640,64
,439,15,666,64
,444,1,675,64
,432,1,687,64
,419,0,701,64
,410,1,709,64
,405,0,715,64
,397,0,723,64
,384,0,736,64
,370,1,749,64
,363,0,757,64
,349,1,770,64
,339,0,781,64
,323,0,797,64
,309,3,808,64
,304,2,814,64
,297,0,823,64
,289,1,830,64
,276,3,841,64
,270,1,849,64
,260,0,860,64
,245,1,874,64
,237,0,883,64
,225,0,895,64
,219,1,900,64
,207,2,911,64
,199,0,921,64
,187,2,931,64
,177,0,943,64
,161,1,958,64
,148,0,972,64
,134,1,985,64
,130,2,988,64
,125,0,995,64
,119,0,1001,64
,112,0,1008,64
,103,1,1016,64
,96,1,1023,64
,93,1,1026,64
,81,1,1038,64
,74,1,1045,64
,66,0,1054,64
,54,19,1047,64
,54,47,1019,64
,64,105,951,64
,93,266,761,64
,149,342,629,64
,205,300,615,64
,258,247,615,64
,313,190,617,64
,365,130,625,64
,418,37,665,64
,438,0,682,64
,427,0,693,64
,419,1,700,64
,414,0,706,64
,408,0,712,64
,393,1,726,64
,384,1,735,64
,377,1,742,64
,369,1,750,64
,357,2,761,64
,346,0,774,64
,335,1,784,64
,319,1,800,64
,312,1,807,64
,300,2,818,64
,292,0,828,64
,281,1,838,64
,271,0,849,64
,261,1,858,64
,256,0,864,64
,246,1,873,64
,235,1,884,64
,222,1,897,64
,214,0,906,64
,205,0,915,64
,196,2,922,64
,191,1,928,64
,178,1,941,64
,169,2,949,64
,157,1,962,64
,147,1,972,64
,138,2,980,64
,136,0,984,64
,132,0,988,64
,122,0,998,64
,111,0,1009,64
,105,0,1015,64
,89,0,1031,64
,82,1,1037,64
,75,2,1043,64
,64,0,1056,64
,52,0,1068,64
,42,1,1077,64
,33,1,1086,64
,25,0,1095,64
,18,1,1101,64
,15,1,1104,64
,15,0,1105,64
,14,63,1043,64
,40,134,946,64
,91,278,751,64
,151,351,618,64
,212,292,616,64
,268,227,625,64
,322,170,628,64
,368,114,638,64
,412,38,670,64
,429,1,690,64
,424,1,695,64
,414,0,706,64
,402,1,717,64
,394,0,726,64
,382,1,737,64
,375,1,744,64
,365,1,754,64
,356,1,763,64
,342,1,777,64
,335,1,784,64
,326,0,794,64
,318,1,801,64
,302,2,816,64
,293,0,827,64
,282,2,836,64
,270,0,850,64
,256,1,863,64
,251,0,869,64
,242,0,878,64
,237,0,883,64
,233,0,887,64
,220,1,899,64
,211,4,905,64
,203,1,916,64
,193,1,926,64
,180,2,938,64
,173,0,947,64
,164,0,956,64
,147,1,972,64
,142,0,978,64
,132,14,974,64
,139,34,947,64
,146,40,934,64
,162,1,957,64
,145,22,953,64
,142,48,930,64
,151,108,861,64
,181,212,727,64
,225,257,638,64
,271,235,614,64
,320,179,621,64
,358,121,641,64
,401,58,661,64
,430,1,689,64
,419,2,699,64
,401,0,719,64
,397,1,722,64
,388,1,731,64
,379,0,741,64
,366,0,754,64
,358,2,760,64
,349,1,770,64
,334,1,785,64
,322,6,792,64
,311,2,807,64
,303,0,817,64
,298,0,822,64
