BehaviorSpace results (NetLogo 6.0.3),,,,,,,,
Rebellion.nlogo,,,,,,,,
experiment 02 (NetLogo),,,,,,,,
05/23/2018 04:24:25:394 +1000,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
,239,0,881,64,208,0,912,64
,227,1,892,64,198,0,922,64
,216,0,904,64,193,0,927,64
,205,0,915,64,184,0,936,64
,191,1,928,64,172,0,948,64
,196,22,902,64,168,0,952,64
,206,39,875,64,157,0,963,64
,226,62,832,64,147,0,973,64
,272,93,755,64,137,0,983,64
,318,109,693,64,127,0,993,64
,363,87,670,64,119,0,1001,64
,393,42,685,64,109,0,1011,64
,393,15,712,64,97,0,1023,64
,384,0,736,64,85,16,1019,64
,369,0,751,64,109,112,899,64
,354,10,756,64,158,243,719,64
,335,17,768,64,201,258,661,64
,329,5,786,64,248,211,661,64
,317,0,803,64,295,161,664,64
,304,0,816,64,346,111,663,64
,289,0,831,64,388,48,684,64
,279,0,841,64,404,5,711,64
,274,0,846,64,395,0,725,64
,264,0,856,64,383,0,737,64
,258,0,862,64,374,1,745,64
,249,0,871,64,376,8,736,64
,241,0,879,64,380,2,738,64
,240,0,880,64,371,0,749,64
,234,0,886,64,360,0,760,64
,228,0,892,64,350,0,770,64
,223,1,896,64,335,0,785,64
,215,0,905,64,325,0,795,64
,211,0,909,64,321,0,799,64
,200,0,920,64,311,0,809,64
,193,3,924,64,298,0,822,64
,184,0,936,64,287,0,833,64
,180,0,940,64,280,1,839,64
,179,18,923,64,273,1,846,64
,192,35,893,64,264,1,855,64
,211,75,834,64,255,0,865,64
,249,89,782,64,247,0,873,64
,300,120,700,64,237,0,883,64
,343,109,668,64,228,0,892,64
,381,59,680,64,219,0,901,64
,400,20,700,64,208,1,911,64
,395,1,724,64,196,0,924,64
,386,1,733,64,189,0,931,64
,367,0,753,64,176,0,944,64
,354,1,765,64,170,0,950,64
,345,0,775,64,161,0,959,64
,329,0,791,64,149,0,971,64
,320,0,800,64,139,0,981,64
,304,0,816,64,135,0,985,64
,286,0,834,64,125,0,995,64
,280,0,840,64,119,1,1000,64
,270,0,850,64,112,0,1008,64
,262,0,858,64,103,0,1017,64
,253,0,867,64,108,20,992,64
,246,0,874,64,121,59,940,64
,237,0,883,64,164,174,782,64
,227,0,893,64,206,236,678,64
,220,0,900,64,257,208,655,64
,220,0,900,64,303,156,661,64
,212,0,908,64,348,108,664,64
,204,1,915,64,392,49,679,64
,200,0,920,64,404,6,710,64
,191,0,929,64,398,0,722,64
,185,0,935,64,390,0,730,64
,173,0,947,64,384,0,736,64
,169,0,951,64,378,3,739,64
,150,0,970,64,376,7,737,64
,149,0,971,64,371,0,749,64
,140,0,980,64,359,0,761,64
,135,4,981,64,351,0,769,64
,139,30,951,64,347,0,773,64
,163,79,878,64,340,0,780,64
,209,155,756,64,331,0,789,64
,266,197,657,64,318,0,802,64
,315,143,662,64,313,1,806,64
,362,87,671,64,305,1,814,64
,397,37,686,64,292,1,827,64
,412,1,707,64,284,0,836,64
,399,2,719,64,277,0,843,64
,389,0,731,64,262,0,858,64
,375,0,745,64,253,0,867,64
,360,0,760,64,239,0,881,64
,351,0,769,64,230,0,890,64
,343,0,777,64,221,0,899,64
,323,0,797,64,213,0,907,64
,312,0,808,64,203,0,917,64
,299,0,821,64,199,3,918,64
,286,0,834,64,196,0,924,64
,281,0,839,64,188,0,932,64
,270,0,850,64,174,0,946,64
,258,0,862,64,165,0,955,64
,254,0,866,64,153,0,967,64
,247,0,873,64,145,0,975,64
,240,0,880,64,129,1,990,64
,232,0,888,64,119,0,1001,64
,224,0,896,64,113,5,1002,64
,220,1,899,64,112,1,1007,64
,213,0,907,64,105,0,1015,64
,205,0,915,64,94,0,1026,64
,196,1,923,64,91,0,1029,64
,186,0,934,64,82,0,1038,64
,177,0,943,64,77,0,1043,64
,160,0,960,64,71,0,1049,64
,151,0,969,64,58,0,1062,64
,142,0,978,64,54,23,1043,64
,129,0,991,64,73,132,915,64
,122,1,997,64,130,307,683,64
,108,0,1012,64,186,287,647,64
,101,0,1019,64,244,232,644,64
,94,0,1026,64,300,173,647,64
,89,0,1031,64,358,115,647,64
,83,1,1036,64,402,43,675,64
,77,0,1043,64,432,1,687,64
,72,0,1048,64,421,0,699,64
,66,3,1051,64,409,0,711,64
,74,2,1044,64,399,1,720,64
,73,0,1047,64,380,2,738,64
,62,0,1058,64,373,2,745,64
,52,0,1068,64,371,0,749,64
,47,0,1073,64,357,0,763,64
,41,0,1079,64,346,1,773,64
,38,0,1082,64,336,0,784,64
,31,0,1089,64,328,0,792,64
,31,0,1089,64,316,0,804,64
,28,0,1092,64,311,0,809,64
,28,0,1092,64,301,0,819,64
,28,11,1081,64,294,0,826,64
,50,93,977,64,285,2,833,64
,107,259,754,64,279,0,841,64
,166,316,638,64,272,1,847,64
,224,257,639,64,264,4,852,64
,282,197,641,64,264,6,850,64
,336,134,650,64,250,0,870,64
,387,81,652,64,247,1,872,64
,430,17,673,64,237,0,883,64
,436,1,683,64,223,1,896,64
,425,3,692,64,218,0,902,64
,416,1,703,64,207,0,913,64
,416,0,704,64,198,0,922,64
,407,0,713,64,191,0,929,64
,398,0,722,64,177,0,943,64
,387,0,733,64,170,9,941,64
,377,0,743,64,183,34,903,64
,369,0,751,64,207,56,857,64
,363,0,757,64,239,105,776,64
,357,0,763,64,285,142,693,64
,342,0,778,64,326,116,678,64
,342,0,778,64,366,78,676,64
,332,1,787,64,390,32,698,64
,321,2,797,64,388,0,732,64
,310,0,810,64,377,0,743,64
,299,0,821,64,355,0,765,64
,285,0,835,64,342,0,778,64
,279,0,841,64,328,0,792,64
,265,0,855,64,320,0,800,64
,251,0,869,64,304,1,815,64
,243,0,877,64,297,0,823,64
,233,0,887,64,285,1,834,64
,218,0,902,64,275,0,845,64
,212,0,908,64,268,0,852,64
,200,0,920,64,263,0,857,64
,195,3,922,64,256,0,864,64
,187,0,933,64,251,0,869,64
,181,0,939,64,241,0,879,64
,173,0,947,64,235,0,885,64
,165,0,955,64,229,0,891,64
,154,0,966,64,222,0,898,64
,142,0,978,64,212,0,908,64
,137,1,982,64,207,9,904,64
,124,0,996,64,215,40,865,64
,116,0,1004,64,241,48,831,64
,107,0,1013,64,281,46,793,64
,95,0,1025,64,319,61,740,64
,83,0,1037,64,355,47,718,64
,71,0,1049,64,374,23,723,64
,63,0,1057,64,378,2,740,64
,53,1,1066,64,364,0,756,64
,52,0,1068,64,351,1,768,64
,46,0,1074,64,340,0,780,64
,43,26,1051,64,324,0,796,64
,69,95,956,64,307,1,812,64
,120,232,768,64,296,0,824,64
,180,303,637,64,288,0,832,64
,234,242,644,64,277,0,843,64
,293,185,642,64,267,1,852,64
,342,126,652,64,257,0,863,64
,388,70,662,64,246,0,874,64
,422,17,681,64,226,0,894,64
,423,0,697,64,212,0,908,64
,417,0,703,64,200,1,919,64
,412,0,708,64,190,0,930,64
,405,0,715,64,178,0,942,64
,397,0,723,64,164,0,956,64
,389,0,731,64,156,0,964,64
,378,0,742,64,149,0,971,64
,371,0,749,64,140,1,979,64
,363,1,756,64,138,0,982,64
,354,1,765,64,135,1,984,64
,343,0,777,64,128,0,992,64
,327,0,793,64,121,0,999,64
,318,1,801,64,115,0,1005,64
,308,0,812,64,110,0,1010,64
,298,0,822,64,108,0,1012,64
,293,0,827,64,101,0,1019,64
,274,0,846,64,97,1,1022,64
,265,0,855,64,91,1,1028,64
,258,0,862,64,86,0,1034,64
,244,0,876,64,81,0,1039,64
,236,0,884,64,78,0,1042,64
,224,0,896,64,68,0,1052,64
,217,0,903,64,66,0,1054,64
,204,0,916,64,66,0,1054,64
,197,1,922,64,66,9,1045,64
,189,0,931,64,88,106,926,64
,182,0,938,64,131,228,761,64
,175,0,945,64,185,286,649,64
,166,0,954,64,240,227,653,64
,158,0,962,64,291,170,659,64
,154,0,966,64,346,108,666,64
,141,0,979,64,395,44,681,64
,136,0,984,64,416,6,698,64
,122,0,998,64,409,0,711,64
,106,0,1014,64,393,0,727,64
,100,4,1016,64,381,0,739,64
,108,74,938,64,375,1,744,64
,143,168,809,64,372,0,748,64
,192,255,673,64,360,0,760,64
,244,228,648,64,355,0,765,64
,296,178,646,64,346,0,774,64
,342,122,656,64,329,0,791,64
,372,72,676,64,318,0,802,64
,398,32,690,64,309,1,810,64
,411,2,707,64,307,1,812,64
,403,1,716,64,298,0,822,64
,394,0,726,64,290,0,830,64
,386,1,733,64,279,0,841,64
,380,0,740,64,270,2,848,64
,375,0,745,64,267,14,839,64
,363,0,757,64,272,3,845,64
,354,0,766,64,270,0,850,64
,350,0,770,64,257,0,863,64
,340,0,780,64,254,0,866,64
,333,1,786,64,249,0,871,64
,329,0,791,64,239,0,881,64
,321,1,798,64,222,0,898,64
,311,0,809,64,208,0,912,64
,292,1,827,64,206,1,913,64
,280,0,840,64,198,0,922,64
,274,0,846,64,191,0,929,64
,265,0,855,64,180,0,940,64
,259,0,861,64,175,1,944,64
,251,0,869,64,165,0,955,64
,243,0,877,64,155,0,965,64
,231,0,889,64,145,0,975,64
,225,0,895,64,133,1,986,64
,216,0,904,64,128,2,990,64
,212,1,907,64,130,37,953,64
,202,0,918,64,156,116,848,64
,189,1,930,64,204,206,710,64
,182,0,938,64,252,214,654,64
,168,0,952,64,304,161,655,64
,157,13,950,64,350,104,666,64
,161,24,935,64,388,53,679,64
,179,55,886,64,410,3,707,64
,216,116,788,64,394,0,726,64
,260,172,688,64,388,1,731,64
,309,158,653,64,381,3,736,64
,357,97,666,64,368,0,752,64
,386,44,690,64,355,0,765,64
,400,8,712,64,346,1,773,64
,386,0,734,64,342,0,778,64
,371,1,748,64,338,0,782,64
,360,1,759,64,324,0,796,64
,341,0,779,64,320,4,796,64
,326,0,794,64,317,0,803,64
,317,1,802,64,310,0,810,64
,305,0,815,64,292,0,828,64
,288,1,831,64,284,0,836,64
,280,1,839,64,278,0,842,64
,265,0,855,64,264,0,856,64
,254,2,864,64,257,0,863,64
,247,0,873,64,248,0,872,64
,247,0,873,64,239,3,878,64
,243,0,877,64,233,0,887,64
,232,0,888,64,227,1,892,64
,224,0,896,64,215,1,904,64
,211,0,909,64,214,15,891,64
,204,0,916,64,220,7,893,64
,195,0,925,64,220,0,900,64
,191,1,928,64,213,0,907,64
,189,0,931,64,207,0,913,64
,184,0,936,64,199,0,921,64
,175,0,945,64,188,0,932,64
,166,0,954,64,181,0,939,64
,154,0,966,64,174,5,941,64
,146,1,973,64,170,1,949,64
,136,1,983,64,164,0,956,64
,130,0,990,64,151,0,969,64
,121,2,997,64,144,0,976,64
,119,0,1001,64,133,0,987,64
,108,0,1012,64,125,0,995,64
,104,0,1016,64,117,2,1001,64
,100,0,1020,64,116,3,1001,64
,92,1,1027,64,103,0,1017,64
,98,25,997,64,90,0,1030,64
,126,164,830,64,82,2,1036,64
,174,262,684,64,76,0,1044,64
,226,248,646,64,69,0,1051,64
,272,193,655,64,60,0,1060,64
,325,145,650,64,56,10,1054,64
,378,85,657,64,73,87,960,64
,415,15,690,64,119,177,824,64
,410,0,710,64,178,289,653,64
,393,1,726,64,240,240,640,64
,384,3,733,64,296,180,644,64
,380,1,739,64,348,117,655,64
,379,5,736,64,392,60,668,64
,370,0,750,64,426,18,676,64
,362,1,757,64,433,2,685,64
,350,0,770,64,420,1,699,64
,340,1,779,64,407,0,713,64
,338,0,782,64,396,0,724,64
,325,0,795,64,383,0,737,64
,316,0,804,64,371,1,748,64
,311,0,809,64,362,1,757,64
,306,0,814,64,351,0,769,64
,299,2,819,64,346,0,774,64
,294,0,826,64,336,0,784,64
,283,0,837,64,328,0,792,64
,268,0,852,64,320,0,800,64
,256,0,864,64,306,0,814,64
,252,1,867,64,298,0,822,64
,242,0,878,64,287,0,833,64
,233,0,887,64,279,0,841,64
,223,0,897,64,274,1,845,64
,212,0,908,64,258,0,862,64
,204,0,916,64,248,0,872,64
,198,0,922,64,238,0,882,64
,189,0,931,64,229,0,891,64
,182,0,938,64,217,0,903,64
,176,1,943,64,210,0,910,64
,164,0,956,64,198,0,922,64
,158,4,958,64,190,0,930,64
,160,42,918,64,180,0,940,64
,186,128,806,64,168,0,952,64
,230,177,713,64,161,0,959,64
,276,178,666,64,152,0,968,64
,330,135,655,64,143,0,977,64
,376,71,673,64,136,0,984,64
,409,28,683,64,127,0,993,64
,421,0,699,64,123,0,997,64
,397,0,723,64,112,0,1008,64
,381,0,739,64,102,3,1015,64
,364,0,756,64,105,37,978,64
,352,0,768,64,132,108,880,64
,332,1,787,64,177,252,691,64
,314,1,805,64,225,240,655,64
,307,1,812,64,278,192,650,64
,296,0,824,64,325,130,665,64
,283,0,837,64,368,80,672,64
,279,0,841,64,394,32,694,64
,266,0,854,64,404,0,716,64
,260,1,859,64,390,0,730,64
,253,0,867,64,384,0,736,64
,247,0,873,64,371,1,748,64
,237,0,883,64,360,0,760,64
,227,1,892,64,351,0,769,64
,223,0,897,64,342,0,778,64
,217,0,903,64,332,0,788,64
,211,0,909,64,326,0,794,64
,206,0,914,64,323,0,797,64
,197,0,923,64,318,0,802,64
,190,0,930,64,310,0,810,64
,182,0,938,64,298,0,822,64
,174,1,945,64,291,0,829,64
,161,0,959,64,281,0,839,64
,156,14,950,64,273,0,847,64
,165,51,904,64,266,1,853,64
,193,99,828,64,261,0,859,64
,240,148,732,64,255,0,865,64
,287,164,669,64,249,0,871,64
,329,114,677,64,238,0,882,64
,366,69,685,64,226,2,892,64
,388,19,713,64,216,1,903,64
,383,0,737,64,207,0,913,64
,369,0,751,64,200,0,920,64
,357,0,763,64,191,2,927,64
,341,0,779,64,185,0,935,64
,325,0,795,64,173,0,947,64
,310,0,810,64,171,17,932,64
,296,0,824,64,190,88,842,64
,289,0,831,64,236,102,782,64
,279,0,841,64,283,135,702,64
,267,0,853,64,325,123,672,64
,257,0,863,64,363,73,684,64
,249,0,871,64,393,33,694,64
,241,0,879,64,394,8,718,64
,239,0,881,64,377,0,743,64
,230,0,890,64,364,0,756,64
,227,0,893,64,345,1,774,64
,217,2,901,64,326,0,794,64
,211,0,909,64,312,0,808,64
,205,0,915,64,292,2,826,64
,198,0,922,64,275,0,845,64
,187,0,933,64,264,0,856,64
,182,1,937,64,252,0,868,64
,176,0,944,64,237,0,883,64
,168,0,952,64,227,0,893,64
,162,0,958,64,221,1,898,64
,152,0,968,64,214,0,906,64
,151,1,968,64,203,0,917,64
,145,0,975,64,198,0,922,64
,141,0,979,64,191,0,929,64
,151,13,956,64,184,3,933,64
,152,0,968,64,195,17,908,64
,144,0,976,64,209,27,884,64
,134,0,986,64,235,45,840,64
,129,12,979,64,271,104,745,64
,145,33,942,64,313,118,689,64
,163,88,869,64,361,88,671,64
,209,177,734,64,401,33,686,64
,264,207,649,64,409,0,711,64
,313,154,653,64,397,0,723,64
,362,99,659,64,379,0,741,64
,398,35,687,64,365,1,754,64
,412,1,707,64,351,0,769,64
,397,2,721,64,335,0,785,64
,385,0,735,64,323,1,796,64
,368,0,752,64,311,0,809,64
,358,0,762,64,296,0,824,64
,352,0,768,64,286,0,834,64
,342,0,778,64,275,0,845,64
,331,0,789,64,260,1,859,64
,320,0,800,64,247,0,873,64
,313,0,807,64,242,0,878,64
,309,0,811,64,227,0,893,64
,297,0,823,64,216,0,904,64
,288,0,832,64,209,0,911,64
,278,0,842,64,197,0,923,64
,274,0,846,64,189,0,931,64
,265,0,855,64,180,0,940,64
,252,1,867,64,167,0,953,64
,248,0,872,64,163,9,948,64
,242,0,878,64,178,51,891,64
,234,0,886,64,210,89,821,64
,225,0,895,64,267,130,723,64
,218,0,902,64,321,138,661,64
,212,6,902,64,357,88,675,64
,213,8,899,64,393,49,678,64
,222,32,866,64,413,5,702,64
,238,35,847,64,398,1,721,64
,261,3,856,64,388,0,732,64
,256,1,863,64,374,0,746,64
,252,11,857,64,367,0,753,64
,249,0,871,64,357,0,763,64
,248,31,841,64,347,0,773,64
,274,46,800,64,334,0,786,64
,301,32,787,64,322,0,798,64
,316,32,772,64,309,0,811,64
,328,41,751,64,299,1,820,64
,339,14,767,64,290,1,829,64
,336,0,784,64,272,0,848,64
,320,0,800,64,261,0,859,64
,302,0,818,64,252,1,867,64
,289,0,831,64,249,10,861,64
,281,4,835,64,251,22,847,64
,279,0,841,64,260,51,809,64
,264,0,856,64,295,26,799,64
,252,0,868,64,309,0,811,64
,237,0,883,64,303,1,816,64
,231,0,889,64,298,0,822,64
,220,0,900,64,289,0,831,64
,206,0,914,64,282,0,838,64
,202,0,918,64,272,0,848,64
,184,0,936,64,273,27,820,64
,179,0,941,64,284,13,823,64
,173,0,947,64,281,0,839,64
,170,0,950,64,263,0,857,64
,166,0,954,64,258,2,860,64
,164,0,956,64,245,4,871,64
,158,0,962,64,255,3,862,64
,153,0,967,64,250,0,870,64
,145,0,975,64,236,0,884,64
,139,0,981,64,227,0,893,64
,134,0,986,64,211,0,909,64
,127,0,993,64,203,0,917,64
,118,0,1002,64,186,0,934,64
,116,16,988,64,171,10,939,64
,134,130,856,64,180,21,919,64
,182,203,735,64,181,1,938,64
,235,229,656,64,170,0,950,64
,292,178,650,64,157,0,963,64
,345,116,659,64,147,0,973,64
,396,61,663,64,139,2,979,64
,423,12,685,64,130,0,990,64
,423,0,697,64,124,0,996,64
,415,1,704,64,122,1,997,64
,400,0,720,64,116,0,1004,64
,388,1,731,64,115,0,1005,64
,371,0,749,64,113,0,1007,64
,357,0,763,64,112,0,1008,64
,343,0,777,64,108,0,1012,64
,332,0,788,64,99,0,1021,64
,323,0,797,64,89,0,1031,64
,311,0,809,64,83,0,1037,64
,305,0,815,64,79,0,1041,64
,297,0,823,64,73,0,1047,64
,288,0,832,64,70,0,1050,64
,273,0,847,64,72,0,1048,64
,257,0,863,64,75,8,1037,64
,251,0,869,64,89,26,1005,64
,242,0,878,64,115,68,937,64
,233,1,886,64,164,155,801,64
,239,32,849,64,212,234,674,64
,256,68,796,64,270,201,649,64
,286,78,756,64,314,145,661,64
,329,56,735,64,368,91,661,64
,357,61,702,64,407,28,685,64
,376,39,705,64,416,2,702,64
,396,13,711,64,405,0,715,64
,397,0,723,64,400,0,720,64
,387,1,732,64,392,1,727,64
,381,0,739,64,381,0,739,64
,377,1,742,64,370,0,750,64
,364,0,756,64,359,0,761,64
,348,0,772,64,341,0,779,64
,338,1,781,64,329,0,791,64
,329,0,791,64,323,1,796,64
,319,0,801,64,315,2,803,64
,304,1,815,64,310,0,810,64
,288,7,825,64,301,0,819,64
,281,0,839,64,292,0,828,64
,272,0,848,64,283,0,837,64
,259,0,861,64,272,0,848,64
,251,0,869,64,268,0,852,64
,235,0,885,64,262,0,858,64
,216,0,904,64,247,0,873,64
,202,0,918,64,236,0,884,64
,191,0,929,64,229,0,891,64
,187,0,933,64,216,1,903,64
,176,0,944,64,206,1,913,64
,168,0,952,64,200,0,920,64
,160,0,960,64,189,0,931,64
,149,0,971,64,183,1,936,64
,143,0,977,64,175,0,945,64
,141,6,973,64,166,0,954,64
,145,7,968,64,158,0,962,64
,142,6,972,64,144,0,976,64
,146,0,974,64,141,1,978,64
,141,0,979,64,134,0,986,64
,134,0,986,64,124,0,996,64
,127,0,993,64,115,0,1005,64
,120,0,1000,64,107,1,1012,64
,113,2,1005,64,94,0,1026,64
,106,1,1013,64,87,0,1033,64
,101,0,1019,64,82,1,1037,64
,94,0,1026,64,78,0,1042,64
,85,0,1035,64,69,0,1051,64
,83,6,1031,64,60,0,1060,64
,86,3,1031,64,50,0,1070,64
,82,0,1038,64,41,0,1079,64
,77,0,1043,64,37,0,1083,64
,69,0,1051,64,33,0,1087,64
,66,0,1054,64,26,0,1094,64
,61,0,1059,64,30,55,1035,64
,56,0,1064,64,67,234,819,64
,54,2,1064,64,120,341,659,64
,55,1,1064,64,181,297,642,64
,52,0,1068,64,243,236,641,64
,54,0,1066,64,295,174,651,64
,53,0,1067,64,349,117,654,64
,51,0,1069,64,401,48,671,64
,54,10,1056,64,420,9,691,64
,72,48,1000,64,417,0,703,64
,119,180,821,64,410,0,710,64
,174,278,668,64,398,0,722,64
,230,249,641,64,389,0,731,64
,287,192,641,64,379,0,741,64
,341,134,645,64,370,0,750,64
,397,75,648,64,360,0,760,64
,434,16,670,64,341,1,778,64
,433,0,687,64,338,0,782,64
,421,0,699,64,325,0,795,64
,407,0,713,64,314,1,805,64
,400,0,720,64,296,0,824,64
,390,0,730,64,289,0,831,64
,377,0,743,64,282,0,838,64
,369,0,751,64,271,2,847,64
,361,0,759,64,263,1,856,64
,353,0,767,64,257,1,862,64
,337,1,782,64,254,2,864,64
,330,1,789,64,254,2,864,64
,325,0,795,64,252,0,868,64
,318,0,802,64,246,0,874,64
,303,1,816,64,239,0,881,64
,293,1,826,64,233,0,887,64
,284,0,836,64,228,0,892,64
,271,0,849,64,219,0,901,64
,264,0,856,64,206,1,913,64
,256,0,864,64,203,1,916,64
,241,1,878,64,198,0,922,64
,232,0,888,64,188,0,932,64
,228,0,892,64,176,0,944,64
,215,0,905,64,162,0,958,64
,200,0,920,64,144,0,976,64
,192,0,928,64,132,0,988,64
,185,0,935,64,124,1,995,64
,178,1,941,64,113,0,1007,64
,179,17,924,64,102,1,1017,64
,192,72,856,64,87,0,1033,64
,232,112,776,64,81,11,1028,64
,274,153,693,64,91,55,974,64
,324,138,658,64,122,96,902,64
,370,80,670,64,174,246,700,64
,400,27,693,64,220,243,657,64
,396,0,724,64,270,191,659,64
,383,0,737,64,318,141,661,64
,371,0,749,64,358,87,675,64
,357,0,763,64,391,30,699,64
,346,0,774,64,406,0,714,64
,332,0,788,64,399,0,721,64
,313,0,807,64,387,1,732,64
,297,0,823,64,382,0,738,64
,283,0,837,64,367,2,751,64
,265,0,855,64,361,6,753,64
,258,0,862,64,365,9,746,64
,246,11,863,64,359,2,759,64
,250,40,830,64,352,0,768,64
,266,22,832,64,341,0,779,64
,278,8,834,64,335,0,785,64
,276,23,821,64,321,0,799,64
,290,54,776,64,311,0,809,64
,319,44,757,64,301,6,813,64
,350,36,734,64,287,0,833,64
,363,5,752,64,280,1,839,64
,354,2,764,64,275,0,845,64
,350,9,761,64,269,0,851,64
,353,15,752,64,261,0,859,64
,350,10,760,64,249,0,871,64
,347,0,773,64,239,0,881,64
,338,0,782,64,227,1,892,64
,325,0,795,64,219,0,901,64
,314,0,806,64,212,0,908,64
,300,0,820,64,201,0,919,64
,288,0,832,64,195,0,925,64
,274,0,846,64,189,1,930,64
,269,0,851,64,181,0,939,64
,259,0,861,64,171,0,949,64
,250,0,870,64,161,0,959,64
,239,0,881,64,151,0,969,64
,227,0,893,64,139,0,981,64
,217,2,901,64,129,0,991,64
,219,23,878,64,122,0,998,64
,225,23,872,64,111,0,1009,64
,239,25,856,64,107,1,1012,64
,250,62,808,64,102,0,1018,64
,267,75,778,64,94,0,1026,64
,297,75,748,64,83,0,1037,64
,326,78,716,64,74,0,1046,64
,355,52,713,64,62,8,1050,64
,366,23,731,64,78,87,955,64
,374,3,743,64,123,204,793,64
,362,0,758,64,174,288,658,64
,352,0,768,64,230,243,647,64
,343,0,777,64,278,187,655,64
,337,1,782,64,332,136,652,64
,320,0,800,64,382,78,660,64
,314,0,806,64,420,26,674,64
,305,0,815,64,428,0,692,64
,292,0,828,64,414,0,706,64
,284,0,836,64,401,0,719,64
,270,0,850,64,393,1,726,64
,263,0,857,64,384,0,736,64
,252,0,868,64,377,0,743,64
,247,0,873,64,367,0,753,64
,235,0,885,64,359,0,761,64
,229,1,890,64,349,0,771,64
,227,0,893,64,344,0,776,64
,219,0,901,64,333,0,787,64
,209,0,911,64,324,0,796,64
,200,0,920,64,314,0,806,64
,190,0,930,64,300,1,819,64
,182,0,938,64,289,0,831,64
,172,0,948,64,280,0,840,64
,163,0,957,64,272,0,848,64
,155,0,965,64,261,0,859,64
,150,0,970,64,255,0,865,64
,144,0,976,64,245,2,873,64
,138,0,982,64,240,0,880,64
,130,0,990,64,226,0,894,64
,125,0,995,64,220,1,899,64
,119,1,1000,64,207,0,913,64
,110,0,1010,64,198,0,922,64
,102,0,1018,64,185,0,935,64
,98,12,1010,64,174,0,946,64
,110,83,927,64,164,0,956,64
,152,162,806,64,156,1,963,64
,204,238,678,64,159,2,959,64
,255,218,647,64,148,0,972,64
,303,161,656,64,137,0,983,64
,344,113,663,64,128,1,991,64
,381,66,673,64,122,0,998,64
,401,19,700,64,117,0,1003,64
,404,1,715,64,104,0,1016,64
,395,5,720,64,95,0,1025,64
,386,0,734,64,92,2,1026,64
,379,1,740,64,100,16,1004,64
,367,0,753,64,115,61,944,64
,357,1,762,64,161,193,766,64
,347,0,773,64,211,255,654,64
,336,0,784,64,262,206,652,64
,328,0,792,64,309,157,654,64
,318,0,802,64,358,100,662,64
,305,1,814,64,399,39,682,64
,295,0,825,64,412,1,707,64
,290,1,829,64,406,0,714,64
,280,1,839,64,390,0,730,64
,273,0,847,64,373,2,745,64
,257,0,863,64,364,1,755,64
,251,0,869,64,357,1,762,64
,247,0,873,64,351,0,769,64
,235,0,885,64,343,0,777,64
,224,0,896,64,329,2,789,64
,221,2,897,64,330,2,788,64
,216,0,904,64,319,0,801,64
,209,0,911,64,311,0,809,64
,205,6,909,64,303,1,816,64
,206,9,905,64,289,0,831,64
,208,0,912,64,283,0,837,64
,198,0,922,64,276,0,844,64
,185,0,935,64,266,0,854,64
,178,0,942,64,258,10,852,64
,168,0,952,64,265,17,838,64
,163,0,957,64,268,7,845,64
,153,0,967,64,258,0,862,64
,142,0,978,64,253,1,866,64
,131,0,989,64,245,1,874,64
,122,1,997,64,237,0,883,64
,109,0,1011,64,223,0,897,64
