Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 09 (Java)
Wed May 23 13:14:00 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,true
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,127,0,929,64
,116,0,940,64
,99,4,953,64
,96,55,905,64
,101,323,632,64
,156,538,362,64
,210,484,362,64
,265,429,362,64
,317,377,362,64
,368,326,362,64
,416,278,362,64
,469,224,363,64
,515,170,371,64
,564,100,392,64
,607,40,409,64
,622,2,432,64
,611,3,442,64
,594,5,457,64
,581,1,474,64
,567,2,487,64
,552,3,501,64
,542,3,511,64
,523,5,528,64
,506,0,550,64
,492,8,556,64
,483,4,569,64
,475,0,581,64
,458,2,596,64
,442,1,613,64
,434,5,617,64
,425,23,608,64
,416,38,602,64
,428,3,625,64
,413,2,641,64
,397,5,654,64
,379,2,675,64
,370,27,659,64
,364,55,637,64
,372,45,639,64
,382,75,599,64
,389,137,530,64
,424,192,440,64
,461,212,383,64
,504,176,376,64
,542,128,386,64
,580,62,414,64
,605,4,447,64
,589,1,466,64
,570,1,485,64
,558,1,497,64
,531,4,521,64
,506,7,543,64
,481,5,570,64
,466,2,588,64
,449,16,591,64
,429,9,618,64
,420,5,631,64
,397,5,654,64
,386,2,668,64
,370,4,682,64
,360,14,682,64
,351,48,657,64
,360,98,598,64
,390,120,546,64
,426,146,484,64
,465,173,418,64
,499,162,395,64
,547,116,393,64
,582,42,432,64
,590,14,452,64
,587,2,467,64
,562,2,492,64
,542,1,513,64
,517,1,538,64
,504,3,549,64
,491,1,564,64
,473,4,579,64
,448,3,605,64
,431,3,622,64
,415,1,640,64
,400,3,653,64
,390,1,665,64
,371,2,683,64
,354,4,698,64
,333,4,719,64
,321,5,730,64
,305,57,694,64
,303,175,578,64
,332,310,414,64
,379,315,362,64
,424,270,362,64
,471,223,362,64
,511,183,362,64
,563,126,367,64
,608,34,414,64
,617,4,435,64
,602,4,450,64
,574,4,478,64
,558,3,495,64
,538,8,510,64
,534,8,514,64
,524,2,530,64
,511,0,545,64
,483,4,569,64
,463,3,590,64
,446,3,607,64
,427,1,628,64
,407,1,648,64
,384,4,668,64
,373,1,682,64
,362,3,691,64
,344,1,711,64
,329,3,724,64
,322,2,732,64
,308,4,744,64
,297,3,756,64
,284,54,718,64
,305,29,722,64
,308,83,665,64
,329,171,556,64
,372,305,379,64
,418,276,362,64
,463,231,362,64
,498,196,362,64
,533,149,374,64
,586,79,391,64
,607,23,426,64
,612,1,443,64
,588,2,466,64
,566,2,488,64
,542,4,510,64
,530,1,525,64
,499,15,542,64
,493,2,561,64
,470,3,583,64
,455,2,599,64
,434,3,619,64
,421,1,634,64
,405,2,649,64
,388,2,666,64
,372,6,678,64
,365,1,690,64
,348,5,703,64
,346,1,709,64
,337,2,717,64
,321,2,733,64
,310,13,733,64
,302,17,737,64
,295,7,754,64
,288,3,765,64
,277,4,775,64
,268,5,783,64
,258,3,795,64
,251,1,804,64
,236,1,819,64
,227,2,827,64
,214,2,840,64
,203,2,851,64
,181,3,872,64
,173,3,880,64
,167,1,888,64
,148,4,904,64
,142,6,908,64
,141,1,914,64
,128,3,925,64
,118,1,937,64
,108,1,947,64
,104,2,950,64
,96,3,957,64
,82,6,968,64
,76,3,977,64
,73,2,981,64
,72,2,982,64
,70,3,983,64
,71,2,983,64
,73,4,979,64
,68,6,982,64
,68,6,982,64
,69,4,983,64
,70,13,973,64
,78,35,943,64
,89,277,690,64
,145,542,369,64
,207,487,362,64
,259,435,362,64
,305,389,362,64
,361,333,362,64
,416,278,362,64
,471,223,362,64
,526,168,362,64
,569,100,387,64
,617,14,425,64
,618,1,437,64
,603,5,448,64
,593,1,462,64
,573,5,478,64
,558,7,491,64
,552,2,502,64
,543,4,509,64
,528,5,523,64
,517,1,538,64
,503,17,536,64
,495,10,551,64
,490,8,558,64
,479,3,574,64
,475,1,580,64
,455,4,597,64
,442,6,608,64
,431,4,621,64
,418,2,636,64
,406,0,650,64
,389,4,663,64
,375,4,677,64
,365,3,688,64
,352,2,702,64
,343,3,710,64
,328,2,726,64
,318,4,734,64
,303,2,751,64
,287,4,765,64
,275,2,779,64
,261,2,793,64
,245,6,805,64
,236,90,730,64
,252,276,528,64
,304,387,365,64
,341,353,362,64
,378,316,362,64
,419,275,362,64
,451,243,362,64
,490,200,366,64
,529,156,371,64
,574,100,382,64
,615,25,416,64
,611,14,431,64
,583,18,455,64
,578,4,474,64
,560,2,494,64
,547,1,508,64
,522,5,529,64
,505,5,546,64
,494,26,536,64
,492,18,546,64
,491,21,544,64
,489,1,566,64
,475,1,580,64
,456,3,597,64
,444,4,608,64
,429,3,624,64
,410,5,641,64
,398,0,658,64
,383,4,669,64
,376,4,676,64
,365,2,689,64
,347,3,706,64
,339,1,716,64
,322,2,732,64
,312,30,714,64
,307,78,671,64
,322,167,567,64
,354,284,418,64
,399,295,362,64
,443,246,367,64
,484,199,373,64
,527,162,367,64
,576,95,385,64
,617,5,434,64
,601,0,455,64
,578,5,473,64
,561,2,493,64
,544,9,503,64
,519,5,532,64
,502,5,549,64
,484,2,570,64
,465,1,590,64
,446,2,608,64
,423,4,629,64
,414,5,637,64
,394,3,659,64
,378,4,674,64
,370,3,683,64
,355,1,700,64
,339,6,711,64
,326,15,715,64
,320,5,731,64
,311,5,740,64
,308,11,737,64
,301,3,752,64
,292,2,762,64
,280,6,770,64
,272,4,780,64
,265,3,788,64
,256,3,797,64
,252,1,803,64
,243,2,811,64
,232,3,821,64
,226,28,802,64
,229,151,676,64
,255,352,449,64
,298,396,362,64
,352,342,362,64
,396,298,362,64
,443,251,362,64
,487,206,363,64
,529,156,371,64
,565,99,392,64
,595,32,429,64
,594,3,459,64
,578,4,474,64
,567,0,489,64
,543,5,508,64
,529,2,525,64
,512,5,539,64
,499,2,555,64
,489,4,563,64
,473,4,579,64
,465,3,588,64
,449,3,604,64
,436,5,615,64
,429,5,622,64
,418,1,637,64
,412,2,642,64
,405,1,650,64
,396,16,644,64
,395,1,660,64
,379,5,672,64
,365,4,687,64
,356,2,698,64
,342,4,710,64
,329,2,725,64
,314,2,740,64
,304,5,747,64
,290,17,749,64
,287,73,696,64
,308,177,571,64
,350,299,407,64
,392,299,365,64
,431,263,362,64
,475,219,362,64
,520,174,362,64
,560,115,381,64
,605,29,422,64
,610,8,438,64
,588,2,466,64
,564,1,491,64
,538,5,513,64
,521,3,532,64
,499,2,555,64
,472,3,581,64
,449,0,607,64
,416,3,637,64
,402,1,653,64
,388,0,668,64
,373,5,678,64
,368,3,685,64
,359,3,694,64
,351,1,704,64
,334,3,719,64
,324,4,728,64
,312,3,741,64
,302,4,750,64
,292,5,759,64
,285,4,767,64
,274,8,774,64
,273,66,717,64
,296,150,610,64
,336,327,393,64
,388,306,362,64
,428,264,364,64
,466,228,362,64
,507,184,365,64
,556,116,384,64
,603,39,414,64
,607,4,445,64
,593,0,463,64
,575,4,477,64
,566,1,489,64
,541,1,514,64
,510,4,542,64
,492,3,561,64
,476,1,579,64
,452,4,600,64
,434,2,620,64
,414,0,642,64
,395,4,657,64
,382,3,671,64
,371,3,682,64
,361,1,694,64
,343,3,710,64
,334,1,721,64
,320,4,732,64
,311,23,722,64
,312,139,605,64
,342,293,421,64
,389,305,362,64
,431,263,362,64
,476,218,362,64
,522,166,368,64
,562,111,383,64
,602,38,416,64
,608,4,444,64
,590,3,463,64
,567,4,485,64
,557,2,497,64
,531,5,520,64
,524,1,531,64
,509,1,546,64
,486,2,568,64
,467,2,587,64
,443,4,609,64
,422,12,622,64
,407,3,646,64
,390,12,654,64
,379,3,674,64
,365,3,688,64
,347,4,705,64
,332,1,723,64
,323,0,733,64
,310,2,744,64
,291,3,762,64
,277,3,776,64
,267,2,787,64
,255,6,795,64
,252,1,803,64
,242,1,813,64
,236,1,819,64
,229,3,824,64
,216,13,827,64
,214,1,841,64
,203,2,851,64
,193,4,859,64
,187,2,867,64
,182,2,872,64
,178,63,815,64
,199,245,612,64
,244,446,366,64
,292,402,362,64
,335,359,362,64
,381,312,363,64
,422,272,362,64
,468,226,362,64
,505,180,371,64
,537,136,383,64
,582,72,402,64
,601,6,449,64
,591,2,463,64
,581,5,470,64
,573,0,483,64
,553,2,501,64
,533,4,519,64
,523,2,531,64
,513,2,541,64
,505,1,550,64
,494,0,562,64
,480,3,573,64
,474,21,561,64
,461,77,518,64
,470,115,471,64
,496,100,460,64
,527,62,467,64
,554,11,491,64
,540,6,510,64
,528,2,526,64
,513,2,541,64
,505,2,549,64
,497,2,557,64
,478,7,571,64
,465,5,586,64
,447,16,593,64
,437,33,586,64
,428,36,592,64
,432,21,603,64
,429,11,616,64
,413,20,623,64
,408,27,621,64
,400,6,650,64
,381,2,673,64
,371,1,684,64
,347,3,706,64
,323,5,728,64
,304,4,748,64
,288,2,766,64
,269,2,785,64
,254,4,798,64
,239,46,771,64
,232,257,567,64
,270,406,380,64
,325,369,362,64
,366,328,362,64
,414,280,362,64
,456,238,362,64
,505,189,362,64
,550,134,372,64
,593,47,416,64
,607,11,438,64
,598,2,456,64
,578,2,476,64
,559,6,491,64
,546,3,507,64
,538,0,518,64
,524,1,531,64
,501,7,548,64
,489,2,565,64
,469,12,575,64
,457,24,575,64
,458,3,595,64
,442,2,612,64
,425,7,624,64
,416,1,639,64
,401,3,652,64
,383,4,669,64
,375,4,677,64
,363,2,691,64
,349,2,705,64
,336,1,719,64
,320,3,733,64
,311,0,745,64
,296,2,758,64
,283,1,772,64
,265,3,788,64
,259,0,797,64
,245,3,808,64
,231,2,823,64
,216,1,839,64
,199,6,851,64
,196,1,859,64
,186,4,866,64
,175,18,863,64
,174,5,877,64
,169,0,887,64
,160,72,824,64
,178,199,679,64
,223,415,418,64
,263,431,362,64
,312,382,362,64
,353,341,362,64
,398,296,362,64
,447,247,362,64
,490,204,362,64
,539,147,370,64
,575,95,386,64
,608,32,416,64
,618,7,431,64
,611,5,440,64
,600,1,455,64
,588,2,466,64
,573,4,479,64
,563,2,491,64
,556,1,499,64
,539,3,514,64
,523,3,530,64
,510,4,542,64
,493,5,558,64
,479,1,576,64
,463,11,582,64
,450,36,570,64
,446,67,543,64
,458,68,530,64
,484,54,518,64
,499,24,533,64
,500,4,552,64
,493,1,562,64
,480,3,573,64
,462,6,588,64
,446,3,607,64
,423,0,633,64
,401,2,653,64
,387,5,664,64
,370,12,674,64
,362,6,688,64
,344,3,709,64
,334,2,720,64
,316,4,736,64
,305,1,750,64
,282,1,773,64
,257,5,794,64
,242,1,813,64
,226,1,829,64
,213,3,840,64
,193,14,849,64
,190,1,865,64
,181,1,874,64
,163,5,888,64
,156,11,889,64
,150,4,902,64
,138,111,807,64
,167,394,495,64
,219,475,362,64
,273,421,362,64
,327,367,362,64
,376,318,362,64
,427,267,362,64
,475,219,362,64
,527,158,371,64
,572,103,381,64
,618,12,426,64
,615,0,441,64
,597,4,455,64
,589,2,465,64
,577,0,479,64
,558,5,493,64
,537,5,514,64
,523,4,529,64
,508,3,545,64
,484,4,568,64
,476,0,580,64
,454,11,591,64
,450,1,605,64
,438,5,613,64
,427,2,627,64
,411,3,642,64
,395,2,659,64
,386,1,669,64
,371,2,683,64
,358,2,696,64
,343,2,711,64
,329,5,722,64
,324,3,729,64
,314,1,741,64
,300,6,750,64
,293,10,753,64
,285,4,767,64
,272,1,783,64
,262,0,794,64
,248,4,804,64
,238,4,814,64
,230,56,770,64
,241,155,660,64
,278,371,407,64
,323,371,362,64
,371,323,362,64
,410,284,362,64
,446,248,362,64
,484,209,363,64
,527,152,377,64
,564,90,402,64
,582,35,439,64
,597,3,456,64
,580,3,473,64
,563,5,488,64
,553,1,502,64
,540,3,513,64
,519,1,536,64
,507,2,547,64
,494,2,560,64
,476,3,577,64
,460,3,593,64
,441,5,610,64
,428,2,626,64
,420,2,634,64
,415,2,639,64
,400,5,651,64
,401,1,654,64
,385,3,668,64
,376,2,678,64
,367,0,689,64
,345,3,708,64
,337,3,716,64
,323,4,729,64
,304,7,745,64
,295,3,758,64
,282,4,770,64
,272,3,781,64
,266,7,783,64
,259,0,797,64
,247,1,808,64
,227,3,826,64
,217,2,837,64
,205,2,849,64
,193,3,860,64
,176,2,878,64
,165,3,888,64
,153,20,883,64
,148,3,905,64
,135,4,917,64
,129,3,924,64
,114,25,917,64
,114,161,781,64
,149,458,449,64
,201,493,362,64
,248,446,362,64
,302,392,362,64
,348,346,362,64
,401,293,362,64
,458,235,363,64
,514,179,363,64
,559,117,380,64
,611,43,402,64
,621,7,428,64
,607,3,446,64
,597,1,458,64
,570,4,482,64
,558,3,495,64
,542,4,510,64
,532,5,519,64
,515,9,532,64
,509,3,544,64
,493,2,561,64
,478,4,574,64
,467,6,583,64
,455,2,599,64
,441,11,604,64
,437,2,617,64
,424,6,626,64
,407,1,648,64
,401,1,654,64
,390,4,662,64
,375,2,679,64
,345,5,706,64
,332,5,719,64
,314,5,737,64
,302,0,754,64
,283,2,771,64
,267,3,786,64
,249,3,804,64
,242,0,814,64
,228,3,825,64
,217,81,758,64
,240,178,638,64
,280,389,387,64
,322,372,362,64
,365,329,362,64
,409,285,362,64
,453,241,362,64
,501,193,362,64
,535,150,371,64
,574,96,386,64
,610,17,429,64
,605,3,448,64
,573,2,481,64
,548,2,506,64
,526,2,528,64
,503,2,551,64
,478,7,571,64
,468,3,585,64
,459,2,595,64
,448,2,606,64
,437,5,614,64
,428,2,626,64
,408,1,647,64
,396,2,658,64
,386,2,668,64
,374,4,678,64
,360,70,626,64
,370,158,528,64
,412,196,448,64
,456,224,376,64
,502,190,364,64
,543,132,381,64
,585,64,407,64
,611,5,440,64
,597,5,454,64
,584,1,471,64
,562,3,491,64
,542,3,511,64
,527,6,523,64
,514,0,542,64
,490,4,562,64
,464,3,589,64
,446,1,609,64
,422,4,630,64
,406,2,648,64
,382,3,671,64
,367,7,682,64
,358,1,697,64
,337,8,711,64
,322,4,730,64
,307,2,747,64
,287,3,766,64
,267,5,784,64
,261,2,793,64
,243,11,802,64
,244,0,812,64
,230,7,819,64
,228,2,826,64
,222,3,831,64
,215,3,838,64
,201,2,853,64
,193,6,857,64
,182,2,872,64
,178,0,878,64
,164,19,873,64
,166,1,889,64
,152,19,885,64
,157,1,898,64
,148,2,906,64
,143,4,909,64
,139,2,915,64
,130,3,923,64
,126,1,929,64
,117,2,937,64
,110,2,944,64
,100,3,953,64
,96,2,958,64
,93,0,963,64
,89,0,967,64
,83,105,868,64
,115,369,572,64
,174,519,363,64
,228,466,362,64
,285,409,362,64
,341,353,362,64
,390,304,362,64
,443,251,362,64
,495,198,363,64
,541,149,366,64
,593,69,394,64
,623,13,420,64
,613,1,442,64
,600,4,452,64
,576,7,473,64
,569,2,485,64
,556,4,496,64
,536,6,514,64
,525,4,527,64
,515,4,537,64
,503,4,549,64
,492,2,562,64
,481,13,562,64
,470,13,573,64
,462,3,591,64
,445,1,610,64
,425,1,630,64
,412,5,639,64
,399,3,654,64
,387,0,669,64
,370,10,676,64
,368,0,688,64
,358,2,696,64
,349,2,705,64
,337,4,715,64
,325,1,730,64
,314,0,742,64
,301,1,754,64
,290,2,764,64
,274,29,753,64
,272,4,780,64
,260,4,792,64
,247,4,805,64
,233,3,820,64
,221,3,832,64
,209,3,844,64
,195,1,860,64
,187,1,868,64
,178,2,876,64
,162,5,889,64
,145,5,906,64
,137,12,907,64
,122,94,840,64
,141,330,585,64
,195,499,362,64
,248,446,362,64
,298,396,362,64
,345,349,362,64
,402,292,362,64
,451,243,362,64
,500,190,366,64
,546,135,375,64
,584,60,412,64
,601,15,440,64
,602,2,452,64
,580,4,472,64
,572,0,484,64
,562,0,494,64
,543,3,510,64
,533,3,520,64
,525,5,526,64
,515,4,537,64
,503,3,550,64
,489,1,566,64
,473,1,582,64
,460,7,589,64
,458,3,595,64
,449,1,606,64
,431,6,619,64
,424,2,630,64
,414,1,641,64
,401,0,655,64
,382,4,670,64
,366,4,686,64
,350,3,703,64
,333,3,720,64
,322,3,731,64
,310,3,743,64
,300,3,753,64
,287,4,765,64
,267,2,787,64
